selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
4,14,Node2,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,11.933333333333332,11.933333333333332,10.5,0.0,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,11.933333333333332,11.933333333333332,10.5,0.0,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,50.4,50.4,19.2,19.2,46.214285714285715,46.214285714285715,10.5,34.280952380952385,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,125.30000000000001,175.70000000000002,2.5846153846153848,-16.615384615384613,38.98461538461539,38.98461538461539,10.5,-7.229670329670327,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,121.1,296.8,7.905882352941177,5.3212669683257925,50.00588235294118,50.00588235294118,18.535757354178635,11.02126696832579,8.035757354178635,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,67.9,364.70000000000005,2.2615384615384615,-5.644343891402715,46.815384615384616,46.815384615384616,19.6174939210873,-3.190497737556562,1.0817365669086634,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,44.1,408.80000000000007,0.0,-2.2615384615384615,53.9,53.9,22.92633518457262,7.0846153846153825,3.30884126348532,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,54.10909090909092,54.10909090909092,23.8728546806177,0.20909090909091788,0.9465194960450809,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,20.3128546806177,0.8909090909090835,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,16.752854680617702,0.0,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,13.192854680617701,0.0,-3.5600000000000005,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,408.80000000000007,0.0,0.0,55.0,55.0,10.5,0.0,-2.6928546806177014,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,10.5,419.30000000000007,12.6,12.6,47.72,47.72,10.5,-7.280000000000001,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,162.4,581.7,12.600000000000001,1.7763568394002505e-15,48.088235294117645,48.088235294117645,10.5,0.3682352941176461,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,200.20000000000002,781.9000000000001,4.500000000000001,-8.100000000000001,54.16428571428571,54.16428571428571,15.773465763679729,6.076050420168066,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,781.9000000000001,0.0,-4.500000000000001,54.81666666666666,54.81666666666666,21.046931527359458,0.6523809523809518,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,364.7,1146.6000000000001,44.67272727272727,44.67272727272727,53.42272727272727,53.42272727272727,22.930312157245076,-1.393939393939391,1.8833806298856182,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,80.5,1227.1000000000001,10.623529411764705,-34.049197860962565,54.65294117647059,54.65294117647059,19.370312157245078,1.2302139037433193,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,Node2,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,108.5,1335.6000000000001,2.7,-7.923529411764705,54.51428571428572,54.51428571428572,38.0671453193823,-0.13865546218487168,18.69683316213722,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
5,15,Node2,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,44.1,44.1,0.0,0.0,53.9,53.9,10.5,7.0846153846153825,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,54.10909090909092,54.10909090909092,10.5,0.20909090909091788,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.8909090909090835,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,10.5,54.6,12.6,12.6,47.72,47.72,10.5,-7.280000000000001,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,162.4,217.0,12.600000000000001,1.7763568394002505e-15,48.088235294117645,48.088235294117645,10.5,0.3682352941176461,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,200.20000000000002,417.20000000000005,4.500000000000001,-8.100000000000001,54.16428571428571,54.16428571428571,14.383651071751451,6.076050420168066,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,417.20000000000005,0.0,-4.500000000000001,54.81666666666666,54.81666666666666,18.267302143502903,0.6523809523809518,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,364.7,781.9000000000001,44.67272727272727,44.67272727272727,53.42272727272727,53.42272727272727,19.654320383414134,-1.393939393939391,1.3870182399112316,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,80.5,862.4000000000001,10.623529411764705,-34.049197860962565,54.65294117647059,54.65294117647059,16.094320383414136,1.2302139037433193,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,108.5,970.9000000000001,2.7,-7.923529411764705,54.51428571428572,54.51428571428572,29.863628728714733,-0.13865546218487168,13.769308345300598,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,13.3,984.2,3.78,1.0799999999999996,54.79,54.79,33.13807963234831,0.2757142857142796,3.274450903633575,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,46.2,1030.4,3.9,0.1200000000000001,53.800000000000004,53.800000000000004,33.97029057629505,-0.9899999999999949,0.8322109439467411,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,42.0,1072.4,3.5,-0.3999999999999999,55.0,55.0,35.135385897820484,1.1999999999999957,1.1650953215254347,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,15.4,1087.8000000000002,9.1,5.6,55.0,55.0,36.33746837241022,0.0,1.2020824745897372,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,182.0,1269.8000000000002,9.063157894736841,-0.03684210526315823,55.0,55.0,37.416260336785626,0.0,1.0787919643754051,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,137.2,1407.0000000000002,1.4000000000000001,-7.663157894736841,55.0,55.0,40.22111944416167,0.0,2.8048591073760463,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,19.6,1426.6000000000001,2.9076923076923076,1.5076923076923074,50.723076923076924,50.723076923076924,43.01462284664956,-4.276923076923076,2.793503402487886,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,177.1,1603.7,17.021052631578947,14.113360323886639,42.794736842105266,42.794736842105266,43.44613963239972,-7.928340080971658,0.43151678575016206,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,5.6,1609.3,1.6153846153846154,-15.405668016194332,54.44615384615384,54.44615384615384,44.3423668028039,11.651417004048575,0.8962271704041811,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,32.2,1641.5,2.290909090909091,0.6755244755244756,52.627272727272725,52.627272727272725,49.58870246113481,-1.8188811188811158,5.246335658330906,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 00:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1641.5,0.0,-2.290909090909091,52.627272727272725,52.627272727272725,50.086606444692684,0.0,0.497903983557876,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1641.5,0.0,0.0,52.627272727272725,52.627272727272725,50.79272482137477,0.0,0.7061183766820847,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1641.5,0.0,0.0,52.627272727272725,52.627272727272725,47.23272482137477,0.0,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1641.5,0.0,0.0,52.627272727272725,52.627272727272725,43.672724821374764,0.0,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,11.2,1652.7,2.1,2.1,55.0,55.0,40.11272482137476,2.372727272727275,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,16.799999999999997,1669.5,0.0,-2.1,53.40833333333333,53.40833333333333,36.55272482137476,-1.5916666666666686,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,5.6,1675.1,0.0,0.0,51.875,51.875,37.2,-1.5333333333333314,0.6472751786252431,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1675.1,0.0,0.0,51.875,51.875,33.64,0.0,-3.5600000000000023,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-23 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,1675.1,0.0,0.0,51.875,51.875,30.080000000000002,0.0,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
6,17,Node2,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,4.199999999999999,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,2.0916666666666686,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,0.0,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,0.0,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,0.0,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,0.0,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,4.199999999999999,0.0,0.0,52.68333333333334,52.68333333333334,10.5,0.0,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,604.1,608.3000000000001,104.63478260869564,104.63478260869564,54.36086956521739,54.36086956521739,10.5,1.677536231884055,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2358.3,2966.6000000000004,42.2,-62.43478260869564,54.233333333333334,54.233333333333334,10.5,-0.12753623188405783,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,986.3,3952.9000000000005,19.06153846153846,-23.13846153846154,55.0,55.0,31.741014795283643,0.7666666666666657,21.241014795283643,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,175.0,4127.900000000001,14.0,-5.061538461538461,55.0,55.0,40.30767687469123,0.0,8.566662079407589,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,460.6,4588.500000000001,14.97391304347826,0.9739130434782606,55.0,55.0,44.17719722335547,0.0,3.8695203486642384,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,6.3,4594.800000000001,0.8400000000000001,-14.13391304347826,55.0,55.0,47.0192178184196,0.0,2.8420205950641275,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,4641.700000000001,4.5,3.66,55.0,55.0,50.058944194009925,0.0,3.0397263755903268,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,15.399999999999999,4657.1,5.6000000000000005,1.1000000000000005,55.0,55.0,50.22946542971377,0.0,0.1705212357038448,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,4674.6,5.4,-0.20000000000000018,55.0,55.0,51.14297204955581,0.0,0.913506619842039,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,Node2,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,90.3,4764.900000000001,4.5,-0.9000000000000004,54.6,54.6,52.27978028758146,-0.3999999999999986,1.136808238025651,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
