node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node1,7,20,2026-03-06 00:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,validation,2026-03-06 02:00:00,0.0
Node1,7,20,2026-03-06 01:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,7.0,7.0,3.5,3.5,1.5,0.0,0.0,validation,2026-03-06 03:00:00,48.63636363636363
Node1,7,20,2026-03-06 02:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,0.7000000000000001,-6.3,23.8,27.3,1.5,0.0,1.0,validation,2026-03-06 04:00:00,53.5
Node1,7,20,2026-03-06 03:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,1,0.0,-0.7000000000000001,21.0,48.3,50.13636363636363,48.63636363636363,2.0,validation,2026-03-06 05:00:00,0.5836363636363657
Node1,7,20,2026-03-06 04:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,55.0,4.863636363636367,3.0,validation,2026-03-06 06:00:00,-8.560000000000002
Node1,7,20,2026-03-06 05:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,50.72,-4.280000000000001,4.0,validation,2026-03-06 07:00:00,-8.560000000000002
Node1,7,20,2026-03-06 06:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,46.44,-4.280000000000001,5.0,validation,2026-03-06 08:00:00,-8.559999999999995
Node1,7,20,2026-03-06 07:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,42.16,-4.280000000000001,6.0,validation,2026-03-06 09:00:00,-8.560000000000002
Node1,7,20,2026-03-06 08:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,37.88,-4.280000000000001,7.0,validation,2026-03-06 10:00:00,-8.560000000000002
Node1,7,20,2026-03-06 09:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,33.599999999999994,-4.280000000000001,8.0,validation,2026-03-06 11:00:00,-8.560000000000002
Node1,7,20,2026-03-06 10:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,29.32,-4.280000000000001,9.0,validation,2026-03-06 12:00:00,-8.56000000000001
Node1,7,20,2026-03-06 11:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,25.039999999999992,-4.280000000000001,10.0,validation,2026-03-06 13:00:00,-8.560000000000002
Node1,7,20,2026-03-06 12:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,20.75999999999999,-4.280000000000001,11.0,validation,2026-03-06 14:00:00,-8.560000000000002
Node1,7,20,2026-03-06 13:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,0,0.0,0.0,0.0,48.3,16.47999999999999,-4.280000000000001,12.0,validation,2026-03-06 15:00:00,-8.560000000000002
Node1,8,22,2026-03-10 00:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,validation,2026-03-10 02:00:00,0.0
Node1,8,22,2026-03-10 01:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,validation,2026-03-10 03:00:00,0.0
Node1,8,22,2026-03-10 02:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,validation,2026-03-10 04:00:00,0.0
Node1,8,22,2026-03-10 03:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,validation,2026-03-10 05:00:00,0.0
Node1,8,22,2026-03-10 04:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,0.3230769230769231,0.3230769230769231,0.7,0.7,1.5,0.0,0.0,validation,2026-03-10 06:00:00,16.894736842105264
Node1,8,22,2026-03-10 05:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,0.0,-0.3230769230769231,0.0,0.7,1.5,0.0,1.0,validation,2026-03-10 07:00:00,12.614736842105264
Node1,8,22,2026-03-10 06:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,1,0.7000000000000001,0.7000000000000001,1.4,2.1,18.394736842105264,16.894736842105264,2.0,validation,2026-03-10 08:00:00,32.32526315789474
Node1,8,22,2026-03-10 07:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,-0.7000000000000001,2.1,4.199999999999999,14.114736842105264,-4.280000000000001,3.0,validation,2026-03-10 09:00:00,32.32526315789473
Node1,8,22,2026-03-10 08:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,50.72,36.60526315789474,4.0,validation,2026-03-10 10:00:00,-8.560000000000002
Node1,8,22,2026-03-10 09:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,46.44,-4.280000000000001,5.0,validation,2026-03-10 11:00:00,-8.559999999999995
Node1,8,22,2026-03-10 10:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,42.16,-4.280000000000001,6.0,validation,2026-03-10 12:00:00,-8.560000000000002
Node1,8,22,2026-03-10 11:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,37.88,-4.280000000000001,7.0,validation,2026-03-10 13:00:00,-8.560000000000002
Node1,8,22,2026-03-10 12:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,33.599999999999994,-4.280000000000001,8.0,validation,2026-03-10 14:00:00,-8.560000000000002
Node1,8,22,2026-03-10 13:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,29.32,-4.280000000000001,9.0,validation,2026-03-10 15:00:00,-8.56000000000001
Node1,8,22,2026-03-10 14:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,25.039999999999992,-4.280000000000001,10.0,validation,2026-03-10 16:00:00,-8.560000000000002
Node1,8,22,2026-03-10 15:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,20.75999999999999,-4.280000000000001,11.0,validation,2026-03-10 17:00:00,-8.560000000000002
Node1,8,22,2026-03-10 16:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,0,0.0,0.0,0.0,4.199999999999999,16.47999999999999,-4.280000000000001,12.0,validation,2026-03-10 18:00:00,-8.560000000000002
Node1,9,25,2026-04-07 07:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,test,2026-04-07 09:00:00,0.0
Node1,9,25,2026-04-07 08:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,test,2026-04-07 10:00:00,0.0
Node1,9,25,2026-04-07 09:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,test,2026-04-07 11:00:00,0.0
Node1,9,25,2026-04-07 10:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,test,2026-04-07 12:00:00,0.0
Node1,9,25,2026-04-07 11:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1,7.0,7.0,7.0,7.0,1.5,0.0,0.0,test,2026-04-07 13:00:00,44.58333333333333
Node1,9,25,2026-04-07 12:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,1.4,-5.6,40.6,47.6,1.5,0.0,1.0,test,2026-04-07 14:00:00,53.49999999999999
Node1,9,25,2026-04-07 13:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,-1.4,21.0,68.6,46.08333333333333,44.58333333333333,2.0,test,2026-04-07 15:00:00,4.636666666666663
Node1,9,25,2026-04-07 14:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,54.99999999999999,8.916666666666664,3.0,test,2026-04-07 16:00:00,-8.560000000000002
Node1,9,25,2026-04-07 15:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,50.71999999999999,-4.280000000000001,4.0,test,2026-04-07 17:00:00,-8.560000000000002
Node1,9,25,2026-04-07 16:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,46.43999999999999,-4.280000000000001,5.0,test,2026-04-07 18:00:00,-8.560000000000002
Node1,9,25,2026-04-07 17:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,42.15999999999999,-4.280000000000001,6.0,test,2026-04-07 19:00:00,-8.560000000000002
Node1,9,25,2026-04-07 18:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,37.87999999999999,-4.280000000000001,7.0,test,2026-04-07 20:00:00,-8.560000000000006
Node1,9,25,2026-04-07 19:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,33.59999999999999,-4.280000000000001,8.0,test,2026-04-07 21:00:00,-8.560000000000002
Node1,9,25,2026-04-07 20:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,29.319999999999983,-4.280000000000001,9.0,test,2026-04-07 22:00:00,-8.559999999999999
Node1,9,25,2026-04-07 21:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,0,0.0,0.0,0.0,68.6,25.039999999999985,-4.280000000000001,10.0,test,2026-04-07 23:00:00,-8.560000000000002
Node1,10,26,2026-04-18 10:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,test,2026-04-18 12:00:00,0.0
Node1,10,26,2026-04-18 11:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,test,2026-04-18 13:00:00,0.0
Node1,10,26,2026-04-18 12:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,test,2026-04-18 14:00:00,0.0
Node1,10,26,2026-04-18 13:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,test,2026-04-18 15:00:00,0.0
Node1,10,26,2026-04-18 14:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,0.5,0.5,0.5,0.5,1.5,0.0,0.0,test,2026-04-18 16:00:00,2.61400651465798
Node1,10,26,2026-04-18 15:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,5.5,5.0,8.0,8.5,1.5,0.0,1.0,test,2026-04-18 17:00:00,31.36807817589576
Node1,10,26,2026-04-18 16:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,3.733333333333333,-1.766666666666667,20.8,29.3,4.11400651465798,2.61400651465798,2.0,test,2026-04-18 18:00:00,48.27198697068403
Node1,10,26,2026-04-18 17:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,1,0.5,-3.233333333333333,9.8,39.1,32.86807817589576,28.75407166123778,3.0,test,2026-04-18 19:00:00,22.131921824104232
Node1,10,26,2026-04-18 18:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,-0.5,0.0,39.1,52.38599348534201,19.51791530944625,4.0,test,2026-04-18 20:00:00,-1.665993485342021
Node1,10,26,2026-04-18 19:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,54.99999999999999,2.61400651465798,5.0,test,2026-04-18 21:00:00,-8.560000000000002
Node1,10,26,2026-04-18 20:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,50.71999999999999,-4.280000000000001,6.0,test,2026-04-18 22:00:00,-8.560000000000002
Node1,10,26,2026-04-18 21:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,46.43999999999999,-4.280000000000001,7.0,test,2026-04-18 23:00:00,-8.560000000000002
Node1,10,26,2026-04-18 22:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,42.15999999999999,-4.280000000000001,8.0,test,2026-04-19 00:00:00,-8.560000000000002
Node1,10,26,2026-04-18 23:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,37.87999999999999,-4.280000000000001,9.0,test,2026-04-19 01:00:00,-8.560000000000006
Node1,10,26,2026-04-19 00:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,33.59999999999999,-4.280000000000001,10.0,test,2026-04-19 02:00:00,-8.560000000000002
Node1,10,26,2026-04-19 01:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,29.319999999999983,-4.280000000000001,11.0,test,2026-04-19 03:00:00,-8.559999999999999
Node1,10,26,2026-04-19 02:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,25.039999999999985,-4.280000000000001,12.0,test,2026-04-19 04:00:00,-8.560000000000002
Node1,10,26,2026-04-19 03:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,0,0.0,0.0,0.0,39.1,20.759999999999984,-4.280000000000001,13.0,test,2026-04-19 05:00:00,-8.560000000000002
Node2,1,8,2026-02-10 10:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,train,2026-02-10 12:00:00,0.0
Node2,1,8,2026-02-10 11:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,train,2026-02-10 13:00:00,0.0
Node2,1,8,2026-02-10 12:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,train,2026-02-10 14:00:00,0.0
Node2,1,8,2026-02-10 13:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-1.0,train,2026-02-10 15:00:00,0.0
Node2,1,8,2026-02-10 14:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,2.625,2.625,9.1,9.1,10.5,0.0,0.0,train,2026-02-10 16:00:00,46.07142857142858
Node2,1,8,2026-02-10 15:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,0.0,-2.625,16.799999999999997,25.9,10.5,0.0,1.0,train,2026-02-10 17:00:00,40.91142857142857
Node2,1,8,2026-02-10 16:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,0.0,0.0,4.199999999999999,30.1,56.57142857142858,46.07142857142858,2.0,train,2026-02-10 18:00:00,-10.32
Node2,1,8,2026-02-10 17:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,51.41142857142857,-5.160000000000004,3.0,train,2026-02-10 19:00:00,-10.319999999999993
Node2,1,8,2026-02-10 18:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,46.251428571428576,-5.159999999999997,4.0,train,2026-02-10 20:00:00,-10.319999999999993
Node2,1,8,2026-02-10 19:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,41.09142857142858,-5.159999999999997,5.0,train,2026-02-10 21:00:00,-10.319999999999997
Node2,1,8,2026-02-10 20:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,35.93142857142858,-5.159999999999997,6.0,train,2026-02-10 22:00:00,-10.32
Node2,1,8,2026-02-10 21:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,30.771428571428583,-5.16,7.0,train,2026-02-10 23:00:00,-10.32
Node2,1,8,2026-02-10 22:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,30.1,25.611428571428583,-5.16,8.0,train,2026-02-11 00:00:00,-10.32
Node2,1,8,2026-02-10 23:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,1.05,1.05,1.4,31.5,20.451428571428583,-5.16,9.0,train,2026-02-11 01:00:00,13.26857142857143
Node2,1,8,2026-02-11 00:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,-1.05,8.399999999999999,39.89999999999999,15.291428571428582,-5.16,10.0,train,2026-02-11 02:00:00,13.26857142857143
Node2,1,8,2026-02-11 01:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,2.8,42.69999999999999,33.72000000000001,18.42857142857143,11.0,train,2026-02-11 03:00:00,-10.32
Node2,1,8,2026-02-11 02:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,42.69999999999999,28.560000000000013,-5.16,12.0,train,2026-02-11 04:00:00,-10.32
Node2,2,11,2026-02-14 11:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,train,2026-02-14 13:00:00,0.0
Node2,2,11,2026-02-14 12:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,train,2026-02-14 14:00:00,0.0
Node2,2,11,2026-02-14 13:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,train,2026-02-14 15:00:00,0.0
Node2,2,11,2026-02-14 14:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-1.0,train,2026-02-14 16:00:00,0.0
Node2,2,11,2026-02-14 15:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,35.7,35.7,147.0,147.0,10.5,0.0,0.0,train,2026-02-14 17:00:00,42.73068893528183
Node2,2,11,2026-02-14 16:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,9.1875,-26.5125,296.1,443.1,10.5,0.0,1.0,train,2026-02-14 18:00:00,53.72755741127348
Node2,2,11,2026-02-14 17:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,9.0,-0.1875,172.9,616.0,53.23068893528183,42.73068893528183,2.0,train,2026-02-14 19:00:00,21.769311064718167
Node2,2,11,2026-02-14 18:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,-9.0,0.0,616.0,64.22755741127348,10.996868475991649,3.0,train,2026-02-14 20:00:00,5.612442588726523
Node2,2,11,2026-02-14 19:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,75.0,10.77244258872652,4.0,train,2026-02-14 21:00:00,-10.319999999999993
Node2,2,11,2026-02-14 20:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,69.84,-5.159999999999997,5.0,train,2026-02-14 22:00:00,-10.319999999999993
Node2,2,11,2026-02-14 21:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,64.68,-5.159999999999997,6.0,train,2026-02-14 23:00:00,-10.319999999999993
Node2,2,11,2026-02-14 22:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,59.52000000000001,-5.159999999999997,7.0,train,2026-02-15 00:00:00,-10.319999999999993
Node2,2,11,2026-02-14 23:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,54.360000000000014,-5.159999999999997,8.0,train,2026-02-15 01:00:00,-10.319999999999993
Node2,2,11,2026-02-15 00:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,49.20000000000002,-5.159999999999997,9.0,train,2026-02-15 02:00:00,-10.32
Node2,2,11,2026-02-15 01:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,44.04000000000002,-5.159999999999997,10.0,train,2026-02-15 03:00:00,-10.319999999999993
Node2,2,11,2026-02-15 02:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,38.88000000000002,-5.159999999999997,11.0,train,2026-02-15 04:00:00,-10.31999999999999
Node2,2,11,2026-02-15 03:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,616.0,33.72000000000003,-5.159999999999997,12.0,train,2026-02-15 05:00:00,-10.32
Node2,3,13,2026-02-20 20:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,train,2026-02-20 22:00:00,0.0
Node2,3,13,2026-02-20 21:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,train,2026-02-20 23:00:00,0.0
Node2,3,13,2026-02-20 22:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,train,2026-02-21 00:00:00,0.0
Node2,3,13,2026-02-20 23:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-1.0,train,2026-02-21 01:00:00,0.0
Node2,3,13,2026-02-21 00:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,10.33846153846154,10.33846153846154,25.2,25.2,10.5,0.0,0.0,train,2026-02-21 02:00:00,6.237605651849265
Node2,3,13,2026-02-21 01:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,17.242105263157896,6.903643724696357,235.2,260.40000000000003,10.5,0.0,1.0,train,2026-02-21 03:00:00,16.64045455147945
Node2,3,13,2026-02-21 02:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,1.05,-16.192105263157895,147.0,407.4,16.737605651849265,6.237605651849265,2.0,train,2026-02-21 04:00:00,11.036355723646135
Node2,3,13,2026-02-21 03:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,8.12,7.069999999999999,91.7,499.1,27.14045455147945,10.40284889963019,3.0,train,2026-02-21 05:00:00,5.532626263072558
Node2,3,13,2026-02-21 04:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,1,7.107692307692308,-1.012307692307691,157.5,656.6,27.7739613754954,0.6335068240159423,4.0,train,2026-02-21 06:00:00,9.187473324702982
Node2,3,13,2026-02-21 05:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,-7.107692307692308,0.0,656.6,32.67308081455201,4.899119439056612,5.0,train,2026-02-21 07:00:00,-0.8716461143536272
Node2,3,13,2026-02-21 06:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,36.96143470019838,4.288353885646373,6.0,train,2026-02-21 08:00:00,-10.32
Node2,3,13,2026-02-21 07:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,31.80143470019838,-5.16,7.0,train,2026-02-21 09:00:00,-10.32
Node2,3,13,2026-02-21 08:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,26.64143470019838,-5.16,8.0,train,2026-02-21 10:00:00,-10.32
Node2,3,13,2026-02-21 09:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,21.48143470019838,-5.16,9.0,train,2026-02-21 11:00:00,-10.320000000000002
Node2,3,13,2026-02-21 10:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,656.6,16.32143470019838,-5.16,10.0,train,2026-02-21 12:00:00,-5.821434700198381
Node2,3,13,2026-02-21 11:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,7.466666666666667,7.466666666666667,50.4,707.0,11.16143470019838,-5.16,11.0,train,2026-02-21 13:00:00,3.8435027150260908
Node2,3,13,2026-02-21 12:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,3.5,-3.966666666666667,74.19999999999999,781.2,10.5,-0.6614347001983809,12.0,train,2026-02-21 14:00:00,6.61662682861094
Node2,3,13,2026-02-21 13:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,43.51379679144384,48.58,256.9,1038.1,15.00493741522447,4.50493741522447,13.0,train,2026-02-21 15:00:00,33.53362788457715
Node2,3,13,2026-02-21 14:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,-52.08,302.4,1340.5,17.11662682861094,2.11168941338647,14.0,train,2026-02-21 16:00:00,26.261938471190682
Node2,4,14,2026-02-21 18:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-4.0,train,2026-02-21 20:00:00,0.0
Node2,4,14,2026-02-21 19:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-3.0,train,2026-02-21 21:00:00,0.0
Node2,4,14,2026-02-21 20:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,0.0,10.5,0.0,-2.0,train,2026-02-21 22:00:00,0.0
Node2,4,14,2026-02-21 21:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,19.2,19.2,50.4,50.4,10.5,0.0,-1.0,train,2026-02-21 23:00:00,11.647333693135327
Node2,4,14,2026-02-21 22:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,2.5846153846153848,-16.615384615384613,125.3,175.70000000000002,10.5,0.0,0.0,train,2026-02-22 00:00:00,13.215243997980465
Node2,4,14,2026-02-21 23:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,7.905882352941177,5.3212669683257925,121.1,296.8,22.147333693135327,11.647333693135328,1.0,train,2026-02-22 01:00:00,6.363871237312633
Node2,4,14,2026-02-22 00:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,2.261538461538461,-5.644343891402715,67.9,364.7000000000001,23.715243997980465,1.5679103048451388,2.0,train,2026-02-22 02:00:00,6.167882449206985
Node2,4,14,2026-02-22 01:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,1,0.0,-2.261538461538461,44.1,408.80000000000007,28.51120493044796,4.795960932467487,3.0,train,2026-02-22 03:00:00,-3.7880784832605094
Node2,4,14,2026-02-22 02:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,408.80000000000007,29.88312644718745,1.3719215167394978,4.0,train,2026-02-22 04:00:00,-10.32
Node2,4,14,2026-02-22 03:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,408.80000000000007,24.72312644718745,-5.16,5.0,train,2026-02-22 05:00:00,-10.32
Node2,4,14,2026-02-22 04:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,408.80000000000007,19.56312644718745,-5.16,6.0,train,2026-02-22 06:00:00,-9.06312644718745
Node2,4,14,2026-02-22 05:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,408.80000000000007,14.40312644718745,-5.16,7.0,train,2026-02-22 07:00:00,-3.90312644718745
Node2,4,14,2026-02-22 06:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,408.80000000000007,10.5,-3.90312644718745,8.0,train,2026-02-22 08:00:00,0.0
