timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2026-01-22 07:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 10:00:00,44.93333333333334,train,Node1
2026-01-22 08:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 11:00:00,44.93333333333334,train,Node1
2026-01-22 09:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 12:00:00,44.93333333333334,train,Node1
2026-01-22 10:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 13:00:00,44.93333333333334,train,Node1
2026-01-22 11:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 14:00:00,44.93333333333334,train,Node1
2026-01-22 12:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 15:00:00,44.93333333333334,train,Node1
2026-01-22 13:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 16:00:00,44.93333333333334,train,Node1
2026-01-22 14:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 17:00:00,44.93333333333334,train,Node1
2026-01-22 15:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 18:00:00,44.93333333333334,train,Node1
2026-01-22 16:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 19:00:00,44.93333333333334,train,Node1
2026-01-22 17:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 20:00:00,44.93333333333334,train,Node1
2026-01-22 18:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 21:00:00,44.93333333333334,train,Node1
2026-01-22 19:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 22:00:00,44.93333333333334,train,Node1
2026-01-22 20:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-22 23:00:00,44.93333333333334,train,Node1
2026-01-22 21:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 00:00:00,44.93333333333334,train,Node1
2026-01-22 22:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 01:00:00,44.93333333333334,train,Node1
2026-01-22 23:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 02:00:00,44.93333333333334,train,Node1
2026-01-23 00:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 03:00:00,44.93333333333334,train,Node1
2026-01-23 01:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 04:00:00,48.35,train,Node1
2026-01-23 02:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 05:00:00,48.00833333333333,train,Node1
2026-01-23 03:00:00,0.0,0.0,44.93333333333334,44.93333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 06:00:00,47.8375,train,Node1
2026-01-23 04:00:00,2.1,2.1,48.35,48.35,3.416666666666657,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-23 07:00:00,47.8375,train,Node1
2026-01-23 05:00:00,8.399999999999999,0.0,48.00833333333333,48.00833333333333,-0.3416666666666614,-2.1,2.100000000001818,2.1,2.0999999999963617,2.1,2.1,2.1,2.1,2.1,2026-01-23 08:00:00,47.8375,train,Node1
2026-01-23 06:00:00,5.6,0.0,47.8375,47.8375,-0.1708333333333342,0.0,10.500000000001815,2.1,10.49999999999636,2.1,10.499999999999998,2.1,10.499999999999998,2.1,2026-01-23 09:00:00,32.300000000000004,train,Node1
2026-01-23 07:00:00,0.0,0.0,47.8375,47.8375,0.0,0.0,16.100000000001817,2.1,16.09999999999636,2.1,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 10:00:00,39.56666666666667,train,Node1
2026-01-23 08:00:00,0.0,0.0,47.8375,47.8375,0.0,0.0,14.000000000001815,0.0,16.09999999999636,2.1,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 11:00:00,41.875,train,Node1
2026-01-23 09:00:00,0.0,0.0,32.300000000000004,32.300000000000004,-15.537499999999994,0.0,5.600000000001819,0.0,16.09999999999636,2.1,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 12:00:00,41.875,train,Node1
2026-01-23 10:00:00,0.0,0.0,39.56666666666667,39.56666666666667,7.266666666666666,0.0,0.0,0.0,16.09999999999636,2.1,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 13:00:00,41.875,train,Node1
2026-01-23 11:00:00,0.0,0.0,41.875,41.875,2.30833333333333,0.0,0.0,0.0,13.99999999999636,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 14:00:00,41.875,train,Node1
2026-01-23 12:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,5.599999999996362,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 15:00:00,41.875,train,Node1
2026-01-23 13:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 16:00:00,41.875,train,Node1
2026-01-23 14:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 17:00:00,41.875,train,Node1
2026-01-23 15:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 18:00:00,41.875,train,Node1
2026-01-23 16:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,16.099999999999998,2.1,2026-01-23 19:00:00,41.875,train,Node1
2026-01-23 17:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999998,0.0,16.099999999999998,2.1,2026-01-23 20:00:00,41.875,train,Node1
2026-01-23 18:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,16.099999999999998,2.1,2026-01-23 21:00:00,41.875,train,Node1
2026-01-23 19:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-23 22:00:00,41.875,train,Node1
2026-01-23 20:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-23 23:00:00,41.875,train,Node1
2026-01-23 21:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 00:00:00,41.875,train,Node1
2026-01-23 22:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 01:00:00,41.875,train,Node1
2026-01-23 23:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 02:00:00,41.875,train,Node1
2026-01-24 00:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 03:00:00,41.875,train,Node1
2026-01-24 01:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 04:00:00,41.875,train,Node1
2026-01-24 02:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 05:00:00,41.875,train,Node1
2026-01-24 03:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 06:00:00,41.875,train,Node1
2026-01-24 04:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099999999999998,2.1,2026-01-24 07:00:00,41.875,train,Node1
2026-01-24 05:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999998,0.0,2026-01-24 08:00:00,41.875,train,Node1
2026-01-24 06:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2026-01-24 09:00:00,41.875,train,Node1
2026-01-24 07:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 10:00:00,41.875,train,Node1
2026-01-24 08:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 11:00:00,41.875,train,Node1
2026-01-24 09:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 12:00:00,41.875,train,Node1
2026-01-24 10:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 13:00:00,41.875,train,Node1
2026-01-24 11:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 14:00:00,41.875,train,Node1
2026-01-24 12:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 15:00:00,41.875,train,Node1
2026-01-24 13:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 16:00:00,41.875,train,Node1
2026-01-24 14:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 17:00:00,41.875,train,Node1
2026-01-24 15:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 18:00:00,43.2,train,Node1
2026-01-24 16:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 19:00:00,41.46666666666667,train,Node1
2026-01-24 17:00:00,0.0,0.0,41.875,41.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 20:00:00,41.44,train,Node1
2026-01-24 18:00:00,0.0,0.0,43.2,43.2,1.3249999999999955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 21:00:00,41.44,train,Node1
2026-01-24 19:00:00,14.0,1.4,41.46666666666667,41.46666666666667,-1.7333333333333272,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-24 22:00:00,41.44,train,Node1
2026-01-24 20:00:00,7.0,0.0,41.44,41.44,-0.0266666666666708,-1.4,14.00000000000182,1.4,13.999999999996362,1.4,14.0,1.4,14.0,1.4,2026-01-24 23:00:00,41.44,train,Node1
2026-01-24 21:00:00,0.0,0.0,41.44,41.44,0.0,0.0,21.00000000000182,1.4,20.99999999999636,1.4,21.0,1.4,21.0,1.4,2026-01-25 00:00:00,41.44,train,Node1
2026-01-24 22:00:00,0.0,0.0,41.44,41.44,0.0,0.0,21.00000000000182,1.4,20.99999999999636,1.4,21.0,1.4,21.0,1.4,2026-01-25 01:00:00,41.44,train,Node1
2026-01-24 23:00:00,0.0,0.0,41.44,41.44,0.0,0.0,7.000000000001819,0.0,20.99999999999636,1.4,21.0,1.4,21.0,1.4,2026-01-25 02:00:00,41.44,train,Node1
2026-01-25 00:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,20.99999999999636,1.4,21.0,1.4,21.0,1.4,2026-01-25 03:00:00,41.44,train,Node1
2026-01-25 01:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,20.99999999999636,1.4,21.0,1.4,21.0,1.4,2026-01-25 04:00:00,41.44,train,Node1
2026-01-25 02:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,6.999999999996362,0.0,21.0,1.4,21.0,1.4,2026-01-25 05:00:00,41.44,train,Node1
2026-01-25 03:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,21.0,1.4,2026-01-25 06:00:00,41.44,train,Node1
2026-01-25 04:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,21.0,1.4,2026-01-25 07:00:00,41.44,train,Node1
2026-01-25 05:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,21.0,1.4,2026-01-25 08:00:00,41.44,train,Node1
2026-01-25 06:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,21.0,1.4,2026-01-25 09:00:00,41.44,train,Node1
2026-01-25 07:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,21.0,1.4,2026-01-25 10:00:00,41.44,train,Node1
2026-01-25 08:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,21.0,1.4,2026-01-25 11:00:00,41.44,train,Node1
2026-01-25 09:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 12:00:00,41.44,train,Node1
2026-01-25 10:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 13:00:00,41.44,train,Node1
2026-01-25 11:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 14:00:00,29.9125,train,Node1
2026-01-25 12:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 15:00:00,39.46923076923077,train,Node1
2026-01-25 13:00:00,0.0,0.0,41.44,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 16:00:00,29.066666666666663,train,Node1
2026-01-25 14:00:00,0.0,0.0,29.9125,29.9125,-11.527499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 17:00:00,29.066666666666663,train,Node1
2026-01-25 15:00:00,7.699999999999999,0.6461538461538462,39.46923076923077,39.46923076923077,9.556730769230768,0.6461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.4,2026-01-25 18:00:00,29.066666666666663,train,Node1
2026-01-25 16:00:00,2.1,0.0,29.066666666666663,29.066666666666663,-10.402564102564105,-0.6461538461538462,7.700000000001818,0.6461538461538462,7.699999999996361,0.6461538461538462,7.699999999999999,0.6461538461538462,28.7,2.0461538461538464,2026-01-25 19:00:00,29.066666666666663,train,Node1
2026-01-25 17:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,9.800000000001818,0.6461538461538462,9.79999999999636,0.6461538461538462,9.8,0.6461538461538462,30.8,2.0461538461538464,2026-01-25 20:00:00,29.066666666666663,train,Node1
2026-01-25 18:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,9.800000000001818,0.6461538461538462,9.79999999999636,0.6461538461538462,9.8,0.6461538461538462,30.8,2.0461538461538464,2026-01-25 21:00:00,29.066666666666663,train,Node1
2026-01-25 19:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,2.100000000001818,0.0,9.79999999999636,0.6461538461538462,9.8,0.6461538461538462,30.8,2.0461538461538464,2026-01-25 22:00:00,29.066666666666663,train,Node1
2026-01-25 20:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,0.0,0.0,9.79999999999636,0.6461538461538462,9.8,0.6461538461538462,16.799999999999997,0.6461538461538462,2026-01-25 23:00:00,29.066666666666663,train,Node1
2026-01-25 21:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,0.0,0.0,9.79999999999636,0.6461538461538462,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 00:00:00,29.066666666666663,train,Node1
2026-01-25 22:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 01:00:00,43.53333333333333,train,Node1
2026-01-25 23:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 02:00:00,42.61818181818182,train,Node1
2026-01-26 00:00:00,0.0,0.0,29.066666666666663,29.066666666666663,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 03:00:00,39.39,train,Node1
2026-01-26 01:00:00,0.0,0.0,43.53333333333333,43.53333333333333,14.466666666666663,0.0,0.0,0.0,0.0,0.0,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 04:00:00,39.39,train,Node1
2026-01-26 02:00:00,12.6,1.5272727272727271,42.61818181818182,42.61818181818182,-0.9151515151515142,1.5272727272727271,0.0,0.0,0.0,0.0,9.8,0.6461538461538462,9.8,0.6461538461538462,2026-01-26 05:00:00,39.39,train,Node1
2026-01-26 03:00:00,18.2,2.1,39.39,39.39,-3.2281818181818167,0.5727272727272728,12.60000000000182,1.5272727272727271,12.599999999996362,1.5272727272727271,22.4,2.1734265734265734,22.4,2.1734265734265734,2026-01-26 06:00:00,39.39,train,Node1
2026-01-26 04:00:00,0.0,0.0,39.39,39.39,0.0,-2.1,30.800000000001816,3.627272727272728,30.79999999999636,3.627272727272728,32.9,3.627272727272728,40.6,4.2734265734265735,2026-01-26 07:00:00,39.39,train,Node1
2026-01-26 05:00:00,0.0,0.0,39.39,39.39,0.0,0.0,30.80000000000182,3.627272727272728,30.799999999996363,3.627272727272728,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 08:00:00,39.39,train,Node1
2026-01-26 06:00:00,0.0,0.0,39.39,39.39,0.0,0.0,18.200000000001825,2.1,30.799999999996363,3.627272727272728,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 09:00:00,39.39,train,Node1
2026-01-26 07:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,30.799999999996363,3.627272727272728,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 10:00:00,39.39,train,Node1
2026-01-26 08:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,30.799999999996363,3.627272727272728,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 11:00:00,39.39,train,Node1
2026-01-26 09:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,18.199999999996365,2.1,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 12:00:00,39.39,train,Node1
2026-01-26 10:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 13:00:00,39.39,train,Node1
2026-01-26 11:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 14:00:00,39.39,train,Node1
2026-01-26 12:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 15:00:00,39.39,train,Node1
2026-01-26 13:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 16:00:00,39.39,train,Node1
2026-01-26 14:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,40.6,4.2734265734265735,2026-01-26 17:00:00,39.39,train,Node1
2026-01-26 15:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2.1,40.6,4.2734265734265735,2026-01-26 18:00:00,39.39,train,Node1
2026-01-26 16:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89999999999999,3.627272727272728,2026-01-26 19:00:00,39.39,train,Node1
2026-01-26 17:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-26 20:00:00,39.39,train,Node1
2026-01-26 18:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-26 21:00:00,39.39,train,Node1
2026-01-26 19:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-26 22:00:00,39.39,train,Node1
2026-01-26 20:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-26 23:00:00,39.39,train,Node1
2026-01-26 21:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 00:00:00,39.39,train,Node1
2026-01-26 22:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 01:00:00,38.91666666666666,train,Node1
2026-01-26 23:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 02:00:00,43.29090909090909,train,Node1
2026-01-27 00:00:00,0.0,0.0,39.39,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 03:00:00,43.29090909090909,train,Node1
2026-01-27 01:00:00,0.0,0.0,38.91666666666666,38.91666666666666,-0.4733333333333362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 04:00:00,43.29090909090909,train,Node1
2026-01-27 02:00:00,1.4,0.7636363636363637,43.29090909090909,43.29090909090909,4.374242424242425,0.7636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,30.8,3.627272727272728,2026-01-27 05:00:00,43.29090909090909,train,Node1
2026-01-27 03:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,-0.7636363636363637,1.400000000001819,0.7636363636363637,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,19.6,2.863636363636364,2026-01-27 06:00:00,43.29090909090909,train,Node1
2026-01-27 04:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,1.400000000001819,0.7636363636363637,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 07:00:00,43.29090909090909,train,Node1
2026-01-27 05:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,1.400000000001819,0.7636363636363637,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 08:00:00,43.29090909090909,train,Node1
2026-01-27 06:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 09:00:00,43.29090909090909,train,Node1
2026-01-27 07:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 10:00:00,43.29090909090909,train,Node1
2026-01-27 08:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,1.399999999996362,0.7636363636363637,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 11:00:00,43.29090909090909,train,Node1
2026-01-27 09:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 12:00:00,43.29090909090909,train,Node1
2026-01-27 10:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 13:00:00,43.29090909090909,train,Node1
2026-01-27 11:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 14:00:00,43.29090909090909,train,Node1
2026-01-27 12:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 15:00:00,43.29090909090909,train,Node1
2026-01-27 13:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 16:00:00,43.29090909090909,train,Node1
2026-01-27 14:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,1.4,0.7636363636363637,2026-01-27 17:00:00,43.29090909090909,train,Node1
2026-01-27 15:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 18:00:00,43.29090909090909,train,Node1
2026-01-27 16:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 19:00:00,43.29090909090909,train,Node1
2026-01-27 17:00:00,0.0,0.0,43.29090909090909,43.29090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7636363636363637,2026-01-27 20:00:00,43.29090909090909,train,Node1
