timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-07 04:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,137.2,9.765,1211.0,80.24594816947759,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 05:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,103.6,5.04,819.7,56.62094816947758,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 06:00:00,0.0,0.0,45.142857142857146,45.142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,729.4000000000001,48.468006993006995,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 08:00:00,2405.9,342.59999999999997,55.0,55.0,0.0,342.59999999999997,15.39999999999636,0.0,34.3,7.000000000000001,1834.0,104.46400000000003,4784.5,423.3103523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 09:00:00,2338.7,19.425,55.0,55.0,0.0,-323.17499999999995,2405.8999999999965,342.6,2440.2000000000003,349.59999999999997,3971.1000000000004,433.06399999999996,7190.4,765.9103523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 10:00:00,2060.1,110.39999999999999,55.0,55.0,0.0,90.975,4744.599999999997,362.02500000000003,4776.8,362.72499999999997,6256.6,446.889,9529.1,785.3353523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 11:00:00,4928.7,204.51666666666668,55.0,55.0,0.0,94.11666666666669,6804.699999999996,472.425,6820.1,472.42499999999995,8216.599999999999,551.6890000000001,11587.8,891.5353523573201,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 12:00:00,520.8,0.0,55.0,55.0,0.0,-204.51666666666668,9327.499999999996,334.3416666666667,11733.4,676.9416666666666,12542.599999999999,697.7416666666667,16493.4,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,7509.599999999997,314.91666666666674,12254.199999999999,676.9416666666666,12387.9,683.9416666666666,16993.2,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 14:00:00,1056.3,116.45454545454545,55.0,55.0,0.0,116.45454545454545,5449.499999999996,204.51666666666674,12254.199999999999,676.9416666666666,12288.5,683.9416666666666,16993.2,1094.4366344086022,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 15:00:00,3623.2,86.28,55.0,55.0,0.0,-30.174545454545452,1577.0999999999963,116.45454545454551,10904.6,450.79621212121214,13344.8,800.3962121212121,18049.5,1210.8911798631475,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 16:00:00,786.8,16.8,55.0,55.0,0.0,-69.48,4679.499999999996,202.73454545454553,12189.099999999999,517.6512121212121,16965.899999999998,880.3762121212121,21672.7,1297.1711798631477,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 17:00:00,69.3,0.0,55.0,55.0,0.0,-16.8,5466.2999999999965,219.5345454545455,10915.8,424.05121212121213,17735.9,896.4762121212121,20710.2,1082.7002121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 18:00:00,31.5,0.0,55.0,55.0,0.0,0.0,4479.2999999999965,103.08000000000006,6056.4,219.53454545454545,17789.8,896.4762121212121,20290.899999999998,1014.1002121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 19:00:00,1129.8,141.6,55.0,55.0,0.0,141.6,887.5999999999963,16.800000000000058,5567.099999999999,219.53454545454545,17821.3,896.4762121212121,19728.1,1009.3402121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 20:00:00,1658.3,11.899999999999999,55.0,55.0,0.0,-129.7,1230.5999999999963,141.60000000000005,6696.9,361.13454545454545,18951.1,1038.0762121212122,20785.1,1142.540212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 21:00:00,575.4000000000001,0.0,55.0,55.0,0.0,-11.899999999999999,2819.5999999999963,153.50000000000006,7298.9,256.58,18203.5,707.3762121212121,22174.6,1140.4402121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 22:00:00,9.8,2.52,54.96,54.96,-0.03999999999999915,2.52,3363.4999999999964,153.50000000000006,4251.1,170.29999999999998,16440.2,687.9512121212122,22696.8,1134.840212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 23:00:00,18.2,2.8000000000000003,53.71666666666667,53.71666666666667,-1.2433333333333323,0.28000000000000025,2243.4999999999964,14.420000000000055,3474.1,156.01999999999998,14389.9,580.0712121212122,22606.5,1131.7602121212121,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 00:00:00,0.0,0.0,53.71666666666667,53.71666666666667,0.0,-2.8000000000000003,603.3999999999965,5.320000000000057,3423.0,158.82,9479.400000000001,378.3545454545455,22022.0,1076.0962121212121,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 01:00:00,0.0,0.0,52.871428571428574,52.871428571428574,-0.8452380952380949,0.0,27.999999999996362,5.320000000000057,3391.5,158.82,8958.599999999999,378.3545454545455,21346.5,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 02:00:00,0.0,0.0,51.6,51.6,-1.2714285714285722,0.0,18.19999999999636,2.800000000000057,2261.7,17.22,8958.599999999999,378.3545454545455,21247.1,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 03:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,603.4000000000001,5.32,7902.3,261.90000000000003,21247.1,1062.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 04:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,28.0,5.32,4279.1,175.62000000000006,21245.0,1055.996212121212,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 05:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,18.2,2.8000000000000003,3492.3,158.82000000000005,21228.2,1055.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-07 06:00:00,0.0,0.0,51.6,51.6,0.0,0.0,0.0,0.0,0.0,0.0,3423.0,158.82000000000005,21212.8,1055.2962121212122,Node2,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-10 08:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 09:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 10:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 11:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 12:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 13:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 14:00:00,9.1,3.3600000000000003,45.55,45.55,-1.0590909090909193,3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 15:00:00,52.5,2.2615384615384615,45.73846153846154,45.73846153846154,0.18846153846154579,-1.0984615384615388,9.100000000001819,3.3600000000000003,9.099999999996369,3.3600000000000003,9.1,3.3600000000000003,9.1,3.3600000000000003,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 16:00:00,12.600000000000001,0.0,45.70000000000001,45.70000000000001,-0.038461538461532996,-2.2615384615384615,61.60000000000182,5.621538461538462,61.59999999999637,5.621538461538462,61.6,5.621538461538462,61.6,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 17:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,74.20000000000182,5.621538461538462,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 18:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,65.10000000000183,2.2615384615384615,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 19:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,12.60000000000182,0.0,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 20:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 21:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,65.09999999999638,2.2615384615384615,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 22:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,12.59999999999637,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 23:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 00:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 01:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 02:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 03:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,65.10000000000001,2.2615384615384615,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 04:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,0.0,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 08:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 09:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 10:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 11:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,116.2,9.577272727272783,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 12:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,107.10000000000001,8.050000000000056,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 13:00:00,0.0,0.0,52.3,52.3,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,166.6,12.097272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 14:00:00,9.1,2.625,54.225,54.225,1.9250000000000043,2.625,0.0,0.0,0.0,0.0,0.0,0.0,145.6,9.577272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 15:00:00,16.799999999999997,0.0,54.31666666666666,54.31666666666666,0.09166666666666146,-2.625,9.099999999996362,2.625000000000057,9.1,2.625,9.1,2.625000000000057,129.5,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 16:00:00,4.199999999999999,0.0,54.333333333333336,54.333333333333336,0.016666666666672825,0.0,25.89999999999636,2.625000000000057,25.9,2.625,25.9,2.625000000000057,142.1,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 17:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,30.09999999999636,2.625000000000057,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 18:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,20.999999999996362,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 19:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,4.199999999996365,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 20:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,30.099999999999998,2.625,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 21:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,21.0,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 22:00:00,0.0,0.0,54.333333333333336,54.333333333333336,0.0,0.0,0.0,0.0,4.200000000000003,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 23:00:00,1.4,1.05,52.4,52.4,-1.9333333333333371,1.05,0.0,0.0,0.0,0.0,30.099999999999998,2.625000000000057,146.29999999999998,12.202272727272726,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 00:00:00,8.399999999999999,0.0,52.49166666666667,52.49166666666667,0.09166666666666856,-1.05,1.3999999999963655,1.0500000000000569,1.4000000000000035,1.05,31.499999999999996,3.6750000000000567,138.6,11.725,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 01:00:00,2.8,0.0,50.2,50.2,-2.2916666666666643,0.0,9.799999999996365,1.0500000000000569,9.800000000000002,1.05,39.9,3.6750000000000567,48.3,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 02:00:00,0.0,0.0,50.2,50.2,0.0,0.0,12.599999999996363,1.0500000000000569,12.600000000000001,1.05,42.699999999999996,3.6750000000000567,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 03:00:00,0.0,0.0,50.2,50.2,0.0,0.0,11.199999999996365,0.0,12.600000000000001,1.05,33.599999999999994,1.0500000000000569,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 04:00:00,0.0,0.0,50.2,50.2,0.0,0.0,2.7999999999963654,0.0,12.600000000000001,1.05,16.799999999999997,1.0500000000000569,42.699999999999996,3.675,Node2,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 09:00:00,0.0,0.0,46.018181818181816,46.018181818181816,0.3181818181818059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 10:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.4734848484848513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 11:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 12:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 13:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 14:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 15:00:00,26.6,13.066666666666666,35.44444444444444,35.44444444444444,-11.047222222222224,13.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,65.10000000000001,2.2615384615384615,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 16:00:00,300.3,24.104347826086954,38.17826086956522,38.17826086956522,2.7338164251207786,11.037681159420288,26.60000000000182,13.066666666666666,26.59999999999637,13.066666666666666,26.6,13.066666666666666,39.2,13.066666666666666,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 17:00:00,117.60000000000001,0.0,27.2,27.2,-10.978260869565222,-24.104347826086954,326.90000000000185,37.17101449275362,326.8999999999964,37.17101449275362,326.90000000000003,37.17101449275362,326.90000000000003,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 18:00:00,0.0,0.0,27.2,27.2,0.0,0.0,444.5000000000019,37.17101449275362,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 19:00:00,0.0,0.0,27.2,27.2,0.0,0.0,417.90000000000185,24.104347826086954,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 20:00:00,0.0,0.0,43.4,43.4,16.2,0.0,117.60000000000183,0.0,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 21:00:00,0.0,0.0,43.20909090909091,43.20909090909091,-0.1909090909090878,0.0,0.0,0.0,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 22:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.1272727272727252,0.0,0.0,0.0,417.8999999999964,24.104347826086954,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 23:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,117.59999999999637,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 00:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 01:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 02:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 03:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 04:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,417.90000000000003,24.104347826086954,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 05:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,117.60000000000001,0.0,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 09:00:00,0.0,0.0,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 10:00:00,0.0,0.0,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 11:00:00,752.5,249.43333333333334,53.922222222222224,53.922222222222224,3.7222222222222214,249.43333333333334,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 12:00:00,4844.7,122.55384615384617,50.294871794871796,50.294871794871796,-3.6273504273504287,-126.87948717948717,752.4999999999964,249.4333333333334,752.5,249.43333333333334,763.7,249.4333333333334,795.2,253.10833333333335,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 13:00:00,2433.9,24.900000000000002,50.957142857142856,50.957142857142856,0.6622710622710599,-97.65384615384616,5597.199999999996,371.98717948717956,5597.2,371.9871794871795,5600.0,371.98717948717956,5639.9,375.6621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 14:00:00,0.0,0.0,50.957142857142856,50.957142857142856,0.0,-24.900000000000002,8031.099999999997,396.88717948717954,8031.1,396.8871794871795,8031.1,396.88717948717954,8073.799999999999,400.5621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 15:00:00,16.1,8.925,54.1875,54.1875,3.2303571428571445,8.925,7278.599999999997,147.45384615384623,8031.1,396.8871794871795,8031.1,396.88717948717954,8064.699999999999,397.9371794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 16:00:00,231.0,21.4,54.957142857142856,54.957142857142856,0.7696428571428555,12.474999999999998,2449.9999999999964,33.82500000000006,8047.2,405.8121794871795,8047.2,405.81217948717955,8064.0,406.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 17:00:00,102.89999999999999,0.6,55.0,55.0,0.04285714285714448,-20.799999999999997,247.09999999999636,30.325000000000056,8278.2,427.2121794871795,8278.2,427.2121794871796,8290.8,428.26217948717954,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 18:00:00,0.0,0.0,55.0,55.0,0.0,-0.6,349.99999999999636,30.925000000000058,7628.599999999999,178.37884615384615,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,333.89999999999634,22.000000000000057,2783.9,55.825,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,102.89999999999635,0.6000000000000568,350.0,30.925,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,350.0,30.925,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 22:00:00,45.5,21.0,41.642857142857146,41.642857142857146,-13.357142857142854,21.0,0.0,0.0,333.9,22.0,8381.1,427.81217948717955,8393.699999999999,428.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 23:00:00,84.0,0.0,48.68333333333334,48.68333333333334,7.040476190476191,-21.0,45.49999999999636,21.000000000000057,148.39999999999998,21.6,8426.6,448.81217948717955,8439.199999999999,449.8621794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 00:00:00,49.0,0.0,48.771428571428565,48.771428571428565,0.08809523809522801,0.0,129.49999999999636,21.000000000000057,129.5,21.0,7758.099999999999,199.3788461538462,8521.8,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 01:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,178.49999999999636,21.000000000000057,178.5,21.0,2962.4,76.82500000000006,8562.4,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 02:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,132.99999999999636,0.0,178.5,21.0,528.5,51.925000000000054,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 03:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,48.99999999999636,0.0,178.5,21.0,528.5,51.925000000000054,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 04:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,178.5,21.0,512.4,43.00000000000006,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 05:00:00,0.0,0.0,48.771428571428565,48.771428571428565,0.0,0.0,0.0,0.0,133.0,0.0,281.4,21.60000000000006,8559.599999999999,448.8121794871795,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
