selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
3,13,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,47.23333333333333,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,25.433333333333334,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,19.6,19.6,15.6,15.6,43.94285714285714,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,25.2,25.2,10.33846153846154,10.33846153846154,34.56923076923077,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,7.5,7.5
3,13,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,126.0,145.6,10.36,-5.239999999999998,43.8,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,235.2,260.40000000000003,17.242105263157896,6.903643724696357,35.857894736842105,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,7.5,7.5
3,13,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,82.6,228.2,0.4666666666666667,-9.893333333333334,44.266666666666666,27.31490218924211,25.81490218924211,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,147.0,407.4,1.05,-16.192105263157895,44.575,14.803464364454143,4.303464364454145,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.4666666666666667,1.05
3,13,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,6.3,234.5,2.672727272727273,2.206060606060606,43.5,44.458644925174696,17.143742735932584,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,91.7,499.1,8.12,7.069999999999999,39.6,21.980623682803657,7.177159318349512,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,2.672727272727273,7.5
3,13,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,51.8,286.3,3.230769230769231,0.558041958041958,43.35384615384616,45.230885588955445,0.7722406637807495,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,157.5,656.6,7.107692307692308,-1.012307692307691,27.246153846153845,22.41769428231853,0.4370705995148753,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,3.230769230769231,7.107692307692308
3,13,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,4.2,290.5,0.0,-3.230769230769231,43.5,49.65371848151791,4.422832892562461,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,-7.107692307692308,27.246153846153845,25.79770691856689,3.38001263624836,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,55.0,5.346281518482094,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,28.75633866912912,2.958631750562226,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,50.72,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,25.19633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,46.44,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,21.63633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,42.16,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,18.07633866912912,-3.5599999999999987,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,44.95,37.88,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,656.6,0.0,0.0,27.246153846153845,14.51633866912912,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.2,33.599999999999994,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,50.4,707.0,7.466666666666667,7.466666666666667,32.8,10.95633866912912,-3.5600000000000005,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,7.466666666666667
3,13,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,29.319999999999997,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,74.19999999999999,781.2,3.5,-3.966666666666667,32.375,10.5,-0.4563386691291207,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,3.5
3,13,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,25.039999999999992,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,256.9,1038.1,52.08,48.58,29.53,13.608057596550216,3.108057596550216,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,7.5
3,13,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,20.75999999999999,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,302.4,1340.5,0.0,-52.08,25.9,15.064959594933129,1.4569019983829126,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,16.47999999999999,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,75.6,1416.1,0.0,0.0,11.933333333333332,36.74366133087088,21.67870173593775,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
3,13,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,45.05555555555556,12.199999999999989,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,1416.1,0.0,0.0,11.933333333333332,33.18366133087088,-3.5600000000000023,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0,0.0,0.0
4,14,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,44.23333333333333,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,50.4,50.4,19.2,19.2,46.21428571428572,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,7.5
4,14,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,11.9,11.9,1.6153846153846154,1.6153846153846154,43.90769230769232,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,125.3,175.70000000000002,2.5846153846153848,-16.615384615384613,38.98461538461539,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,1.6153846153846154,2.5846153846153848
4,14,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,34.3,46.2,5.4,3.784615384615385,43.785714285714285,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,121.1,296.8,7.905882352941177,5.3212669683257925,50.00588235294118,18.535757354178635,8.035757354178635,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,5.4,7.5
4,14,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,7.699999999999999,53.89999999999999,0.0,-5.4,41.68181818181818,5.008864080316178,3.5088640803161777,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,67.9,364.7000000000001,2.261538461538461,-5.644343891402715,46.815384615384616,19.6174939210873,1.0817365669086634,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,2.261538461538461
4,14,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,9.8,63.69999999999999,0.7000000000000001,0.7000000000000001,44.208333333333336,16.73849543451597,11.72963135419979,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,44.1,408.80000000000007,0.0,-2.261538461538461,53.9,22.92633518457262,3.30884126348532,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.7000000000000001,0.0
4,14,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,-0.7000000000000001,43.66363636363637,12.458495434515967,-4.280000000000001,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,54.10909090909092,23.8728546806177,0.9465194960450808,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,13.979003202652978,1.5205077681370105,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,20.3128546806177,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,9.699003202652978,-4.279999999999999,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,16.752854680617702,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,5.419003202652978,-4.28,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,13.1928546806177,-3.5600000000000005,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,1.5,-3.919003202652978,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,10.5,-2.6928546806177014,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,2.1,65.79999999999998,6.300000000000001,6.300000000000001,44.35,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,10.5,419.30000000000007,12.6,12.6,47.72,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,6.300000000000001,7.5
4,14,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,81.9,147.7,7.56,1.2599999999999998,44.306666666666665,1.5,0.0,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,162.4,581.7,12.6,1.7763568394002505e-15,48.088235294117645,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,7.5,7.5
4,14,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,98.7,246.4,3.0545454545454547,-4.505454545454546,44.45454545454545,15.184569913233092,13.684569913233092,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,200.2,781.9000000000001,4.500000000000001,-8.100000000000001,54.16428571428571,15.773465763679727,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,3.0545454545454547,4.500000000000001
4,14,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,246.4,0.0,-3.0545454545454547,44.32222222222222,31.6060538091128,16.42148389587971,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,781.9000000000001,0.0,-4.500000000000001,54.81666666666666,21.046931527359455,5.273465763679729,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,0.0
4,14,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,246.4,0.0,0.0,44.39166666666667,38.24099679734703,6.634942988234229,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,364.7,1146.6,44.67272727272727,44.67272727272727,53.42272727272727,22.93031215724508,1.8833806298856184,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,0.0,7.5
4,14,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,29.4,275.79999999999995,6.44,6.44,44.61333333333334,33.96099679734703,-4.280000000000001,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,80.5,1227.1,10.623529411764704,-34.049197860962565,54.65294117647059,19.37031215724508,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,6.44,7.5
4,14,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,50.4,326.19999999999993,3.3000000000000003,-3.1399999999999992,44.57142857142857,29.680996797347028,-4.280000000000001,42.40769230769232,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,108.5,1335.6,2.7,-7.923529411764705,54.51428571428572,38.0671453193823,18.69683316213722,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0,3.3000000000000003,2.7
5,15,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,9.8,9.8,0.7000000000000001,0.0,44.208333333333336,1.5,0.0,42.85,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,44.1,44.1,0.0,0.0,53.9,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0,0.7000000000000001,0.0
