source_record_id,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel
-OkXzOKSQ5cwngsZ_eeP,91.8,8.234561,Caution,124.252449,58.8,9.8,2026-02-03 18:12:35,20.5
-OkXzyDLAVqrMrg5jYXs,89.9,8.234559,Safe,124.252457,63.0,11.2,2026-02-03 18:15:06,13.2
-OkY-iSMEyfzuO8uAD_x,93.0,8.234565,Caution,124.252434,50.4,14.7,2026-02-03 18:18:23,14.9
-OkY-pbsFT8btjrnddMp,93.0,8.234566,Safe,124.252434,79.8,19.6,2026-02-03 18:18:53,13.3
-OkY1-o50lrCwitvlRhx,95.5,8.23458,Safe,124.252434,58.8,19.6,2026-02-03 18:24:02,13.3
-OkY2AFSr6j3U04QuGwW,96.2,8.234576,Critical,124.252426,0.0,19.6,2026-02-03 18:29:07,50.5
-OkY3KUQmDCXXGI25M9R,97.0,8.234562,Critical,124.252411,0.0,19.6,2026-02-03 18:34:11,50.2
-OkY4VfhblkUe0FF7iki,88.3,8.234574,Safe,124.252403,0.0,19.6,2026-02-03 18:39:18,13.1
-OkY5ftEOpkqaFSkJEh9,88.9,8.234561,Safe,124.252419,0.0,19.6,2026-02-03 18:44:27,13.1
-OkY6rBimKj_PBnSmHbO,87.9,8.234561,Safe,124.252426,0.0,19.6,2026-02-03 18:49:36,13.0
-OkY81QcWw5LvFI5EHqg,85.2,8.234554,Safe,124.252441,0.0,19.6,2026-02-03 18:54:44,13.1
-OkY9AxfB6wyR8vZJyHl,84.4,8.234554,Critical,124.252464,0.0,19.6,2026-02-03 18:59:46,55.0
-OkYAM-m35EnOhwWdASj,77.6,8.23455,Safe,124.252472,0.0,19.6,2026-02-03 19:04:53,13.1
-OkYBXBY1lN93jR4pcBi,77.3,8.234537,Safe,124.252495,0.0,19.6,2026-02-03 19:10:01,13.0
-OkYCh-JrWjoxZbDlrD5,85.8,8.23455,Caution,124.252457,0.0,19.6,2026-02-03 19:15:07,31.0
-OkYDrJ_zSwa1DTy1J9u,84.7,8.23454,Critical,124.252449,0.0,19.6,2026-02-03 19:20:13,46.8
-OkYF1fB61yu7rUzR7ge,89.0,8.234527,Safe,124.252419,0.0,19.6,2026-02-03 19:25:20,12.7
-OkYGCxjWof5--5a_Hmy,89.3,8.234527,Caution,124.252426,0.0,19.6,2026-02-03 19:30:30,12.5
-OkYHNxJmW2ZEevF1YrR,85.0,8.234553,Warning,124.252449,0.0,19.6,2026-02-03 19:35:37,38.6
-OkYIYqlC-Ia24k_SifL,77.3,8.234559,Safe,124.25248,0.0,19.6,2026-02-03 19:40:44,13.5
-OkYIh4wA_2C-nu9VqTY,77.3,8.234559,Safe,124.25248,4.2,20.3,2026-02-03 19:41:21,12.7
-OkYJpDPmutmbC41JiW1,77.3,8.234559,Safe,124.25248,4.2,20.3,2026-02-03 19:46:13,12.5
-OkYL1Cu-bsTjwVJ3nqN,77.3,8.234559,Safe,124.25248,0.0,20.3,2026-02-03 19:51:29,12.5
-OkYM9KLLU7NVcz3evhT,77.3,8.234559,Safe,124.25248,0.0,20.3,2026-02-03 19:56:25,12.4
-OkYNMKV9dQRWzo2lQWJ,77.3,8.234559,Safe,124.25248,0.0,20.3,2026-02-03 20:01:40,12.5
-OkYOeE1tYzqnVeVn-vV,71.0,8.234544,Safe,124.25248,0.0,0.0,2026-02-03 20:07:19,12.6
-OkYPnI0QyexjDf98s2P,70.5,8.234549,Safe,124.252464,0.0,0.0,2026-02-03 20:12:19,12.5
-OkYQyt7lo5L0i5eGZNf,69.8,8.234537,Safe,124.252487,0.0,0.0,2026-02-03 20:17:29,12.5
-OkYSA5YmGId0am6yca_,72.7,8.23453,Safe,124.252449,0.0,0.0,2026-02-03 20:22:39,12.5
-OkYTLUpknhQ1Etu36oo,72.0,8.23454,Safe,124.25248,0.0,0.0,2026-02-03 20:27:49,12.5
-OkYUWj6Df3uiszl49gC,74.8,8.234529,Caution,124.252449,0.0,0.0,2026-02-03 20:32:59,14.6
-OkYVh1cPRhuEv8XV5Zy,80.3,8.234552,Warning,124.252419,0.0,0.0,2026-02-03 20:38:07,33.9
-OkYWrpmZbngW2cFZnLs,80.2,8.234549,Critical,124.252434,0.0,0.0,2026-02-03 20:43:14,44.0
-OkYY1XmdDYtO0inlPDK,77.3,8.234532,Critical,124.252426,0.0,0.0,2026-02-03 20:48:20,44.9
-OkYZCyPqR0fsnUrxzcS,81.0,8.234569,Warning,124.252434,0.0,0.0,2026-02-03 20:53:28,37.6
-OkY_NvMSkLcoBsAWvO4,90.8,8.234559,Caution,124.252411,0.0,0.0,2026-02-03 20:58:37,13.0
-OkYaYhP4DBvATlzVGlV,93.9,8.234575,Warning,124.252396,0.0,0.0,2026-02-03 21:03:43,31.3
-OkYbiIixGzjSMYnWQos,94.9,8.23457,Critical,124.25238,0.0,0.0,2026-02-03 21:08:49,50.7
-OkYcttpugcK3iAuCFpk,91.4,8.234596,Safe,124.252403,0.0,0.0,2026-02-03 21:13:58,11.8
-OkYf8SOjc6GAefBvNEk,78.8,8.234557,Safe,124.252487,0.0,0.0,2026-02-03 21:23:42,11.9
-OkYgJzPMGLkveTrgEMG,80.4,8.234553,Safe,124.252449,0.0,0.0,2026-02-03 21:28:52,11.8
-OkYhVJC23F2-8UWSLc-,83.5,8.234561,Safe,124.252464,0.0,0.0,2026-02-03 21:34:01,11.9
-OkYifuFXwpdgzd1wj6G,81.0,8.234565,Safe,124.252472,0.0,0.0,2026-02-03 21:39:11,12.0
-OkYjra7RZX96lyg-uoW,88.7,8.234554,Safe,124.252419,0.0,0.0,2026-02-03 21:44:21,12.0
-OkYl2GgMZhjmjKrk_Fm,87.4,8.234574,Safe,124.252441,0.0,0.0,2026-02-03 21:49:32,12.1
-OkYmDxOPZ5V51KcUHuE,87.8,8.234555,Safe,124.252457,0.0,0.0,2026-02-03 21:54:42,11.8
-OkYnPcfWfH7rHDLhyli,95.1,8.23455,Caution,124.252426,0.0,0.0,2026-02-03 21:59:52,18.8
-OkYoaL6xgPnSY1JrbkX,88.4,8.234565,Safe,124.252426,0.0,0.0,2026-02-03 22:05:02,12.0
-OkYpm-JLRgzpCx4Tklv,84.1,8.23455,Caution,124.252449,0.0,0.0,2026-02-03 22:10:12,17.3
-OkYqxN82EypLzFc8SJI,83.7,8.234559,Warning,124.252449,0.0,0.0,2026-02-03 22:15:21,36.2
-OkYs7kArIR4jWi8ikrD,85.3,8.234564,Safe,124.252426,0.0,0.0,2026-02-03 22:20:30,11.8
-OkYtJRJx9FtuS9pu8Rw,84.0,8.234555,Safe,124.252434,0.0,0.0,2026-02-03 22:25:40,12.0
-OkYuV6aSA29HpTMCS2v,84.7,8.234563,Safe,124.252403,0.0,0.0,2026-02-03 22:30:50,11.9
-OkYvfYACpWWLU0hHIuh,81.0,8.234547,Safe,124.25248,0.0,0.0,2026-02-03 22:36:00,12.0
-OkYwrGTgyy_dmttWzhA,82.5,8.234588,Safe,124.252419,0.0,0.0,2026-02-03 22:41:10,13.2
-OkYy1mPKcGKc6sHqZDV,85.1,8.234566,Caution,124.252419,0.0,0.0,2026-02-03 22:46:20,26.6
-OkYzCsUuy0JckCbU61d,83.2,8.234559,Warning,124.252434,0.0,0.0,2026-02-03 22:51:27,28.3
-OkZ-RG3VIUOpJ89uq_x,84.7,8.234531,Critical,124.252426,0.0,0.0,2026-02-03 22:56:33,50.0
-OkZ-YV0mXSZ6SWo-7PI,84.7,8.234531,Critical,124.252426,4.2,0.7,2026-02-03 22:57:15,50.3
-OkZ0iC8KHmRQOz6_zbR,80.4,8.234543,Warning,124.252426,4.2,0.7,2026-02-03 23:02:21,29.7
-OkZ1tCQRuiH8opxIq63,83.5,8.234549,Caution,124.252411,0.0,0.7,2026-02-03 23:07:29,23.2
-OkZ33cLgojZQosSL_fF,81.6,8.234536,Safe,124.252426,0.0,0.7,2026-02-03 23:12:38,13.0
-OkZ4FDHvrud1v9GLX8K,84.2,8.234537,Safe,124.252411,0.0,0.7,2026-02-03 23:17:48,11.6
-OkZIMf8OSrKP2SBbHRX,69.8,8.234555,Safe,124.252472,50.4,8.4,2026-02-04 00:19:17,11.5
-OkZIUH25qRzyn18wkcN,78.0,8.234539,Safe,124.252449,126.0,21.0,2026-02-04 00:19:58,11.5
-OkZIdIrZDKfZxXZOspe,79.3,8.234529,Safe,124.252441,176.4,29.4,2026-02-04 00:20:30,11.5
-OkZIkwKAJCBpPW4ASu3,79.3,8.234529,Safe,124.252441,281.4,46.9,2026-02-04 00:21:11,11.5
-OkZIsb6rxVU3Zu3AaCQ,79.3,8.234545,Safe,124.252441,327.6,54.6,2026-02-04 00:21:42,11.5
-OkZJ-BggIui0GySLLDU,88.9,8.234553,Safe,124.252457,344.4,57.4,2026-02-04 00:22:13,11.4
-OkZJ80_-QHMvB8FPZYJ,88.9,8.234557,Safe,124.252464,411.6,68.6,2026-02-04 00:22:44,11.4
-OkZJFcxCa822Id6iAOV,86.6,8.234548,Safe,124.252464,432.6,72.1,2026-02-04 00:23:21,11.4
-OkZJNKQfHB4iQB05HIO,86.6,8.234548,Caution,124.252472,466.2,77.7,2026-02-04 00:23:52,20.8
-OkZJUw2pzwHtbx82X7x,81.9,8.234544,Safe,124.25248,537.6,89.6,2026-02-04 00:24:23,13.0
-OkZJbXygWT_JYXqc_AM,80.9,8.234545,Safe,124.25248,613.2,102.2,2026-02-04 00:24:55,11.7
-OkZJj8lTXNO_YOOYRXX,82.6,8.234555,Safe,124.252472,718.2,119.7,2026-02-04 00:25:26,11.4
-OkZJqqRNX0IS2qxsUr2,82.6,8.234555,Safe,124.25248,747.6,124.6,2026-02-04 00:25:57,11.4
-OkZL1Rrn4MxzNd12i2y,85.4,8.234564,Safe,124.252426,504.0,124.6,2026-02-04 00:31:07,11.6
-OkZLaeu-QkcdySlKmn4,81.6,8.23455,Safe,124.252441,298.2,125.3,2026-02-04 00:33:31,11.4
-OkZMjnAl8i1gMO9onQ7,82.2,8.234555,Safe,124.252419,4.2,125.3,2026-02-04 00:38:35,11.4
-OkZNvVxKK8zrcOTvk_M,81.8,8.234557,Safe,124.252419,0.0,125.3,2026-02-04 00:43:46,11.3
-OkZP6BI3j_l16CXgwbf,86.4,8.23457,Safe,124.252441,0.0,125.3,2026-02-04 00:48:56,11.3
-OkZQKKAVdmFojWD6S_A,77.0,8.234561,Safe,124.252441,0.0,125.3,2026-02-04 00:54:06,11.3
-OkZRTPMMjZqi7PSTT5u,81.3,8.234573,Safe,124.252426,0.0,125.3,2026-02-04 00:59:15,11.3
-OkZSfHfy9ys0cjVmrQy,88.0,8.23455,Safe,124.252411,0.0,125.3,2026-02-04 01:04:25,11.3
-OkZToJp01dB-ZA_DSqn,85.7,8.234552,Safe,124.252388,0.0,125.3,2026-02-04 01:09:30,11.4
-OkZV-0j4VIZQI4mKsWK,84.6,8.234574,Safe,124.252411,0.0,125.3,2026-02-04 01:14:40,11.5
-OkZWAfw6pByvgcJxV3I,85.8,8.234558,Safe,124.252403,0.0,125.3,2026-02-04 01:19:50,13.7
-OkZXMNaJWPv_QlotNEG,85.3,8.234569,Safe,124.252434,0.0,125.3,2026-02-04 01:25:00,11.4
-OkZYZItNLoAeOhcG2Qi,78.2,8.234579,Safe,124.252419,0.0,125.3,2026-02-04 01:30:11,11.4
-OkZZhNfmdHe4SA-gtKc,79.1,8.234558,Safe,124.252411,0.0,125.3,2026-02-04 01:35:15,11.3
-OkZ_t4mIOTNxuc5hssF,78.1,8.234574,Safe,124.252419,0.0,125.3,2026-02-04 01:40:25,11.4
-OkZb7jFSKsTlQrALXMj,79.2,8.234566,Safe,124.252426,0.0,125.3,2026-02-04 01:45:36,11.3
-OkZcDoAqZB2Qfz6Lkzb,81.5,8.234555,Safe,124.252411,0.0,125.3,2026-02-04 01:50:39,11.5
-OkZdQeHZVyxI84o8EjQ,79.1,8.23457,Safe,124.252419,0.0,125.3,2026-02-04 01:55:49,11.4
-OkZeZl1h7mCPUbAgrpf,79.5,8.234566,Safe,124.252403,0.0,125.3,2026-02-04 02:00:54,11.4
-OkZfkW_t4y9cO35XhN6,76.0,8.234571,Safe,124.252457,0.0,125.3,2026-02-04 02:06:04,11.3
-OkZgwDWSNlKvR3rVHBR,72.9,8.234584,Safe,124.252449,0.0,125.3,2026-02-04 02:11:14,11.3
-OkZi80BwGPp1pWegPGb,68.0,8.23458,Safe,124.252449,0.0,125.3,2026-02-04 02:16:24,11.4
-OkZmGm-914Kh8ddRmRa,85.7,8.234556,Safe,124.252373,0.0,0.0,2026-02-04 02:34:30,11.3
-OkZnSHZF6GwPvBhlKLR,77.4,8.234558,Warning,124.252388,0.0,0.0,2026-02-04 02:39:40,33.5
-OkZnZvyfKqnYoxZVCwr,77.4,8.234563,Caution,124.252396,4.2,0.7,2026-02-04 02:40:12,24.8
-OkZokHqrpKGV0kW2qpZ,83.5,8.234543,Safe,124.252426,4.2,0.7,2026-02-04 02:45:20,12.4
-OkZpvUL-KorDveiGL7V,81.1,8.234554,Critical,124.252457,0.0,0.7,2026-02-04 02:50:29,40.4
-OkZr6e_2RwwRM-tFeRe,73.1,8.234558,Caution,124.252411,0.0,0.7,2026-02-04 02:55:36,24.4
-OkZsGTcp5CDr2UDV-Ow,87.6,8.234571,Warning,124.252411,0.0,0.7,2026-02-04 03:00:38,33.1
-OkZtPKIh7PUSLM_lju1,78.7,8.234585,Safe,124.252426,0.0,0.7,2026-02-04 03:05:42,11.3
-OkZua79SvRF54N4T-hX,78.0,8.234591,Safe,124.252426,0.0,0.7,2026-02-04 03:10:52,11.3
-OkZvlkD8Znnp5kX3aTI,72.7,8.234582,Safe,124.252441,0.0,0.7,2026-02-04 03:16:02,11.3
-OkZwuo-sYnkWWrV6xaU,77.3,8.234572,Safe,124.252449,4.2,1.4,2026-02-04 03:21:02,12.6
-OkZx1QogZGOY92cTZpY,80.5,8.234572,Caution,124.252449,163.8,28.0,2026-02-04 03:21:33,28.4
-OkZx937qAjD3JsGtp83,77.4,8.234571,Caution,124.252449,252.0,42.7,2026-02-04 03:22:04,24.1
-OkZxGe6lvdpULzjNMt7,75.7,8.234567,Caution,124.252457,273.0,46.2,2026-02-04 03:22:35,19.0
-OkZxQnKoJ4YdcJFzvfq,75.7,8.234564,Safe,124.252464,298.2,50.4,2026-02-04 03:23:07,12.7
-OkZyCI9tVfIPEoqe8_W,76.2,8.234561,Critical,124.252464,302.4,51.1,2026-02-04 03:26:35,40.1
-OkZyL8UriXj7RecXHnk,76.2,8.234558,Caution,124.252464,319.2,53.9,2026-02-04 03:27:11,25.9
-OkZymyeXAXM-j3sRtzF,81.2,8.234546,Critical,124.252464,323.4,54.6,2026-02-04 03:29:14,47.6
-OkZyzk3CsRZBTDxyas5,83.9,8.234568,Critical,124.252449,327.6,55.3,2026-02-04 03:30:07,42.6
-OkZzjYSeOQ7bvr0JNVH,84.5,8.234566,Critical,124.252419,37.8,56.7,2026-02-04 03:33:23,50.5
-OkZzr6iVndzzcwFCu4r,84.8,8.234566,Critical,124.252426,46.2,58.1,2026-02-04 03:33:54,50.5
-Ok_00iuYFCc6n_PQ1Du,76.0,8.234558,Critical,124.252419,25.2,58.1,2026-02-04 03:39:00,50.1
-Ok_1BIROcvrhUdNMZf7,79.4,8.234545,Critical,124.252457,0.0,58.1,2026-02-04 03:44:05,50.9
-Ok_2OH51ybwZa_DNo9m,84.7,8.234552,Critical,124.252426,0.0,58.1,2026-02-04 03:49:11,50.6
-Ok_3WOHcIB8UlBwODmp,82.6,8.234539,Critical,124.252396,0.0,58.1,2026-02-04 03:54:16,50.8
-Ok_4fvrcT_TsaYmoTJo,87.1,8.234549,Critical,124.252357,0.0,58.1,2026-02-04 03:59:22,51.1
-Ok_5qQjdTjci0hUHRMn,95.1,8.234539,Critical,124.252335,0.0,58.1,2026-02-04 04:04:27,50.9
-Ok_5y-CFfMhptKC50k6,94.5,8.234538,Critical,124.252335,4.2,58.8,2026-02-04 04:04:58,51.0
-Ok_77WUy9rq8SXVnMXd,95.0,8.23453,Critical,124.252342,4.2,58.8,2026-02-04 04:10:03,50.7
-Ok_7Xp0u-RECjkYBot1,96.7,8.234535,Critical,124.252342,12.6,60.2,2026-02-04 04:11:51,50.5
-Ok_7eMyn5RuW-rW8bhT,97.1,8.234536,Critical,124.252335,21.0,61.6,2026-02-04 04:12:22,50.6
-Ok_8opUmDPjSFwTMvcf,91.8,8.23453,Critical,124.252319,16.8,61.6,2026-02-04 04:17:27,50.5
-Ok_9zPTpRJknZVF9wHS,88.3,8.23453,Critical,124.252357,0.0,61.6,2026-02-04 04:22:33,50.4
-Ok_B9DLWShLpuON_kbh,82.6,8.23455,Caution,124.252419,0.0,61.6,2026-02-04 04:27:39,20.2
-Ok_CP4FexWgS56JxH9C,83.1,8.234552,Warning,124.252411,8.4,1.4,2026-02-04 04:33:03,22.9
-Ok_D3HM0lDIejThcIL1,77.5,8.234558,Critical,124.252441,21.0,3.5,2026-02-04 04:35:56,46.7
-Ok_DAVC_BQH-sAGGNlh,77.5,8.234551,Warning,124.252449,25.2,4.2,2026-02-04 04:36:26,34.3
-Ok_ELD2IZshvKTP0gE-,77.7,8.234537,Safe,124.252472,25.2,4.2,2026-02-04 04:41:32,13.5
-Ok_FXEeA1mBj8aTyVXw,76.5,8.234532,Warning,124.252457,0.0,4.2,2026-02-04 04:46:38,23.3
-Ok_Gej8A21p5L2CXaKE,77.8,8.23457,Warning,124.252434,0.0,4.2,2026-02-04 04:51:41,40.5
-Ok_HpzNiCpG4XPKjrD0,82.1,8.23455,Caution,124.252426,0.0,4.2,2026-02-04 04:56:49,20.7
-Ok_J0K6wAbgE6cLutZu,77.1,8.234557,Safe,124.252449,0.0,4.2,2026-02-04 05:01:58,11.1
-Ok_KCihgNORqK8aqhR_,80.0,8.234535,Safe,124.252419,0.0,4.2,2026-02-04 05:07:06,11.2
-Ok_LLLiKDNpepDG-vLn,85.6,8.234541,Safe,124.252426,0.0,4.2,2026-02-04 05:12:08,11.2
-Ok_MWe9R62LkKAL9cp_,81.4,8.234537,Safe,124.252441,0.0,4.2,2026-02-04 05:17:17,11.3
-Ok_Ni3JwsvE9ctzlPvb,86.1,8.234545,Safe,124.252457,0.0,4.2,2026-02-04 05:22:25,11.1
-Ok_OgmrciK8W74PQaNy,80.7,8.234568,Warning,124.252441,4.2,4.9,2026-02-04 05:26:42,39.9
-Ok_PpBcByv1IkrRbaac,79.6,8.234561,Safe,124.252457,4.2,4.9,2026-02-04 05:31:44,13.5
-Ok_R0UGY1EGtxqXUCFi,76.6,8.234549,Safe,124.252472,8.4,6.3,2026-02-04 05:36:52,11.2
-Ok_R7hFkcUFDcGrH2Gi,74.2,8.23455,Safe,124.252457,25.2,9.1,2026-02-04 05:37:26,11.2
-Ok_Rxus4fwM27R3ZhEi,78.1,8.234577,Caution,124.252434,29.4,9.8,2026-02-04 05:41:04,15.3
-Ok_S5LDvDsK3sFdWhtS,78.1,8.23457,Safe,124.252434,46.2,12.6,2026-02-04 05:41:34,11.9
-Ok_TGp8UsXJ8X-spY69,90.1,8.234602,Safe,124.252388,46.2,12.6,2026-02-04 05:46:37,11.2
-Ok_UPWzRpcqd9hjf2ua,81.5,8.234548,Safe,124.252434,0.0,12.6,2026-02-04 05:51:46,11.2
-Ok_V_jwd0-GGG1Ss-rb,81.2,8.23456,Safe,124.252449,0.0,12.6,2026-02-04 05:56:54,11.2
-Ok_WmBmrvRxlWmAHEtk,81.2,8.234555,Safe,124.252426,0.0,12.6,2026-02-04 06:02:03,11.2
-Ok_XuoLNz0R4qHhJGIX,80.7,8.234569,Safe,124.25238,0.0,12.6,2026-02-04 06:07:05,11.2
-Ok_Z55ZTO6xD7i9xbsW,83.5,8.234581,Safe,124.252365,0.0,12.6,2026-02-04 06:12:14,11.1
-Ok__GGxParVuLE_a9rQ,74.4,8.234569,Safe,124.252426,0.0,12.6,2026-02-04 06:17:22,11.2
-Ok_aRWt5Khjgathg5At,78.7,8.234572,Safe,124.252419,0.0,12.6,2026-02-04 06:22:30,11.1
-Ok_bbf_asfi0Z4c_LN1,70.8,8.234566,Safe,124.252426,0.0,12.6,2026-02-04 06:27:38,11.1
-OkbWJV4uf33XskBcZyf,0.0,0.0,Critical,0.0,558.6,326.2,2026-02-04 15:19:16,55.0
-OkbYQyDhhCcDPg9rTTq,0.0,0.0,Critical,0.0,903.0,464.8,2026-02-04 15:28:30,55.0
-Okb_IKEwXuH51eAkbYj,0.0,0.0,Critical,0.0,428.4,530.6,2026-02-04 15:36:40,48.7
-Okbck9tCTReN5GxTdwT,0.0,0.0,Critical,0.0,243.6,595.7,2026-02-04 15:51:45,55.0
-OkbdqzauM5A5lW9ElcG,0.0,0.0,Critical,0.0,138.6,595.7,2026-02-04 15:56:36,53.5
-Okbe-WXYgA4tZ0wtKuS,0.0,0.0,Caution,0.0,121.8,596.4,2026-02-04 15:57:15,24.9
-OkbeBckZvRzRYn-tsEx,0.0,0.0,Caution,0.0,109.2,598.5,2026-02-04 15:58:05,14.5
-OkbeNlqqhxgv2jap-4Y,0.0,0.0,Caution,0.0,96.6,599.2,2026-02-04 15:58:54,13.8
-OkbeXKZNyb4PBzIrDs_,0.0,0.0,Caution,0.0,92.4,601.3,2026-02-04 15:59:34,13.9
-OkbeftRw9W7xtgof5tc,0.0,0.0,Caution,0.0,79.8,602.7,2026-02-04 16:00:13,13.8
-Okbf3SPoIpQBC67XNHC,0.0,0.0,Caution,0.0,63.0,606.2,2026-02-04 16:01:53,13.7
-OkbfD03570Rfi_H_XW7,0.0,0.0,Caution,0.0,84.0,609.7,2026-02-04 16:02:33,13.9
-OkbfMaLE4nF3gkV1-KN,0.0,0.0,Caution,0.0,92.4,611.1,2026-02-04 16:03:12,13.9
-OkbfuJMMXxFNb7sweNE,0.0,0.0,Safe,0.0,96.6,611.8,2026-02-04 16:05:34,13.6
-OkbgHsGk8qJfOLKQOJD,0.0,0.0,Safe,0.0,96.6,612.5,2026-02-04 16:07:15,13.7
-Okbh8TwiECzA-ZfsTtP,0.0,0.0,Safe,0.0,63.0,613.2,2026-02-04 16:10:59,13.7
-OkbhI130ctoRP-8CqPA,0.0,0.0,Safe,0.0,96.6,620.2,2026-02-04 16:11:38,13.7
-OkbhRamu2g8RGRbhPsI,0.0,0.0,Caution,0.0,67.2,620.9,2026-02-04 16:12:17,13.8
-OkbhkFnll40rJtqO_Gh,0.0,0.0,Caution,0.0,75.6,623.7,2026-02-04 16:13:38,13.7
-OkbhtouTpmHHdmNICoG,0.0,0.0,Caution,0.0,197.4,644.0,2026-02-04 16:14:17,16.5
-Okbi2O2Xc8bIIoG77wg,0.0,0.0,Caution,0.0,226.8,648.9,2026-02-04 16:14:56,14.2
-OkbiBxtzO88i79jGf8q,0.0,0.0,Caution,0.0,247.8,653.1,2026-02-04 16:15:35,13.9
-OkbiLWbeETCOArKiE3q,0.0,0.0,Caution,0.0,252.0,653.8,2026-02-04 16:16:14,14.1
-OkbibaoRcm2ls0aiAhA,0.0,0.0,Caution,0.0,252.0,654.5,2026-02-04 16:17:24,13.9
-OkbilAzzE8amLhH3wKi,0.0,0.0,Caution,0.0,373.8,674.8,2026-02-04 16:18:04,14.0
-OkbiukfDSCYyWBpaDNs,0.0,0.0,Caution,0.0,378.0,675.5,2026-02-04 16:18:43,14.0
-Okbj3JyDDKfmw9CWmSG,0.0,0.0,Caution,0.0,478.8,692.3,2026-02-04 16:19:22,14.0
-OkbjCunL0Xt0ISQcYgS,0.0,0.0,Caution,0.0,613.2,714.7,2026-02-04 16:20:01,14.0
-OkbjMSMvN6KgYp7LUWg,0.0,0.0,Caution,0.0,747.6,737.1,2026-02-04 16:20:40,13.9
-OkbjW5dctlirI6iavZw,0.0,0.0,Caution,0.0,844.2,758.1,2026-02-04 16:21:20,13.9
-Okbjeiqv521ewbUvZVH,0.0,0.0,Caution,0.0,982.8,784.7,2026-02-04 16:21:59,13.9
-OkbjoIT-7ioJusefdHI,0.0,0.0,Caution,0.0,1003.8,788.2,2026-02-04 16:22:39,13.9
-OkbjxrADNZdb1PHB6co,0.0,0.0,Caution,0.0,1066.8,798.7,2026-02-04 16:23:18,23.0
-Okbk6R51kQ6UvmAUW1U,0.0,0.0,Caution,0.0,966.0,800.1,2026-02-04 16:23:57,15.6
-OkbkFz-zXdu2LHxYnn2,0.0,0.0,Caution,0.0,953.4,805.7,2026-02-04 16:24:36,14.2
-Okbkg8mE4lgNEAMmNhV,0.0,0.0,Caution,0.0,915.6,806.4,2026-02-04 16:26:28,16.8
-OkbkpiNT_TJm44QoWy_,0.0,0.0,Caution,0.0,949.2,812.0,2026-02-04 16:27:07,19.8
-OkblDHYxAQkYtizKnjs,0.0,0.0,Warning,0.0,823.2,812.7,2026-02-04 16:28:47,22.8
-OkblMp4LyGECy2RnmNY,0.0,0.0,Caution,0.0,739.2,816.9,2026-02-04 16:29:27,20.5
-OkbmUx_92wybxYgOwxR,0.0,0.0,Caution,0.0,92.4,816.9,2026-02-04 16:34:22,14.0
-OkbnE-RUy5GphzKYV5I,0.0,0.0,Warning,0.0,37.8,818.3,2026-02-04 16:37:35,24.5
-OkbnV1gIfi9rWFmLUJS,0.0,0.0,Caution,0.0,37.8,819.0,2026-02-04 16:38:45,19.7
-Okboc7OFfJQ6qm3MCZ_,0.0,0.0,Caution,0.0,12.6,819.0,2026-02-04 16:43:40,22.7
-Okbq3JL1YcUj3thsB_P,0.0,0.0,Caution,0.0,8.4,1.4,2026-02-04 16:49:56,13.9
-OkbrEbIIsEe6X43Q4MB,90.2,8.234552,Caution,124.252426,8.4,1.4,2026-02-04 16:55:05,13.9
-OkbrwgEQG4u5nZ6ytc8,94.7,8.234562,Caution,124.252464,16.8,2.8,2026-02-04 16:58:10,14.0
-Okbs2v-BxYme4Sl6yd9,94.3,8.23455,Caution,124.252449,63.0,10.5,2026-02-04 16:58:39,13.9
-Okbs9hhq6fDDlidpTIn,94.3,8.23455,Caution,124.252449,105.0,17.5,2026-02-04 16:59:07,13.9
-OkbsRe2Jf9ZbFkUu9HA,93.0,8.23455,Caution,124.252441,100.8,18.2,2026-02-04 17:00:21,14.0
-OkbsYoVxsetpiIY34XR,93.0,8.234544,Caution,124.252441,126.0,22.4,2026-02-04 17:00:50,14.0
-OkbsebIdcl7Jb0pcra4,93.0,8.234544,Caution,124.252441,130.2,23.1,2026-02-04 17:01:18,14.0
-OkbsoOq9n22pcBv37W1,93.2,8.234547,Caution,124.252464,147.0,25.9,2026-02-04 17:01:58,14.0
-OkbsvbPK2OtN1xIXYGh,93.2,8.234545,Caution,124.252472,252.0,43.4,2026-02-04 17:02:28,14.0
-Okbto_4N6ptpWUmgJxj,91.9,8.234536,Caution,124.252457,268.8,46.2,2026-02-04 17:06:17,13.8
-Okbtvi3tqiLxVnRaSsf,91.9,8.234544,Caution,124.252464,294.0,50.4,2026-02-04 17:06:49,13.8
-Okbu1UqMMsMT2oZ1Iwy,91.9,8.234544,Caution,124.252464,306.6,52.5,2026-02-04 17:07:17,13.9
-Okbu8j1CIVGmE4TUBwd,90.8,8.234543,Caution,124.252472,352.8,60.2,2026-02-04 17:07:47,13.9
-OkbuFVn9D94sZI8Guh-,90.8,8.234543,Caution,124.252472,499.8,86.8,2026-02-04 17:08:14,13.9
-OkbuMgQ03yrVN8a_LRu,90.8,8.234543,Caution,124.252472,491.4,92.4,2026-02-04 17:08:44,13.9
-OkbvXz-sbjp0KtLNoD7,88.9,8.234552,Safe,124.252457,294.0,92.4,2026-02-04 17:13:52,13.6
-Okbvdm6xgHbQujB06TZ,88.9,8.234552,Safe,124.252457,310.8,95.2,2026-02-04 17:14:20,13.7
