node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-Oi6ka5VeVsljQ7-Dq4c,2026-01-04 14:46:44,2026-01-04 14:46:44,0.0,0.0,51.2,valid,51.2,5.5,
Node1,-Oi6l8KEUrV-JK4d_1JP,2026-01-04 14:49:13,2026-01-04 14:49:13,0.0,0.0,45.6,valid,45.6,-5.600000000000001,
Node1,-Oi6llhN9URIJpI_OlCD,2026-01-04 14:51:54,2026-01-04 14:51:54,0.0,0.0,50.6,valid,50.6,5.0,
Node1,-Oi6mIxF3ztiVA2r9DyL,2026-01-04 14:54:19,2026-01-04 14:54:19,0.0,0.0,45.3,valid,45.3,-5.300000000000004,
Node1,-Oi6mwGScKBGlomwc6vi,2026-01-04 14:57:04,2026-01-04 14:57:04,0.0,0.0,50.4,valid,50.4,5.100000000000001,
Node1,-Oi6nTSvlDpoygSFTIiy,2026-01-04 14:59:24,2026-01-04 14:59:24,0.0,0.0,45.4,valid,45.4,-5.0,
Node1,-Oi6o6sSBe5jBR1-7oUJ,2026-01-04 15:02:09,2026-01-04 15:02:09,0.0,0.0,49.9,valid,49.9,4.5,
Node1,-Oi6od6fEfbHQ56dHJO3,2026-01-04 15:04:30,2026-01-04 15:04:30,0.0,0.0,45.3,valid,45.3,-4.600000000000001,
Node1,-Oi6pHKaF6YFxxxaHzMO,2026-01-04 15:07:19,2026-01-04 15:07:19,0.0,0.0,49.7,valid,49.7,4.400000000000006,
Node1,-Oi6pnfP-u2Ci7gmv-ap,2026-01-04 15:09:36,2026-01-04 15:09:36,0.0,0.0,45.3,valid,45.3,-4.400000000000006,
Node1,-Oi6qRosFy-HZkITVHFc,2026-01-04 15:12:24,2026-01-04 15:12:24,0.0,0.0,49.8,valid,49.8,4.5,
Node1,-Oi6qy5r7niYEoPxMc7W,2026-01-04 15:14:41,2026-01-04 15:14:41,0.0,0.0,45.1,valid,45.1,-4.699999999999996,
Node1,-Oi6rbJ8j_kwKUzsJLSz,2026-01-04 15:17:30,2026-01-04 15:17:30,0.0,0.0,50.3,valid,50.3,5.199999999999996,
Node1,-Oi6s7k9zgUmvaGaVlhf,2026-01-04 15:19:47,2026-01-04 15:19:47,0.0,0.0,45.1,valid,45.1,-5.199999999999996,
Node1,-Oi6slmxVcjRtM7lN48X,2026-01-04 15:22:35,2026-01-04 15:22:35,0.0,0.0,50.2,valid,50.2,5.100000000000001,
Node1,-Oi6tIFUpIWgZoV6tMVo,2026-01-04 15:24:52,2026-01-04 15:24:52,0.0,0.0,45.4,valid,45.4,-4.800000000000004,
Node1,-Oi6tsB5A8HAHb8ktX9Y,2026-01-04 15:27:24,2026-01-04 15:27:24,0.7,4.2,45.4,valid,45.4,0.0,
Node1,-Oi6twerAC-uioTKEZtd,2026-01-04 15:27:42,2026-01-04 15:27:42,0.0,0.0,24.2,valid,24.2,-21.2,
Node1,-Oi6v1mc5zxnkWWcpcrX,2026-01-04 15:32:29,2026-01-04 15:32:29,0.7,4.2,44.7,valid,44.7,20.500000000000004,
Node1,-Oi6v7MOOAV4XmHaUgzQ,2026-01-04 15:32:47,2026-01-04 15:32:47,0.0,0.0,24.3,valid,24.3,-20.400000000000002,
Node1,-Oi6yk6q-KPp-itivYy1,2026-01-04 15:48:33,2026-01-04 15:48:33,0.0,0.0,55.0,valid,55.0,30.7,
Node1,-Oi6ztfxPdLRn5bkTtUe,2026-01-04 15:53:33,2026-01-04 15:53:33,0.0,0.0,47.7,valid,47.7,-7.299999999999997,
Node1,-Oi6ztCtrKxVlDZ-GCZU,2026-01-04 15:53:38,2026-01-04 15:53:38,0.0,0.0,55.0,valid,55.0,7.299999999999997,
Node1,-Oi7-7JKQsORg1n4F9OO,2026-01-04 15:54:39,2026-01-04 15:54:39,0.7,4.2,51.0,valid,51.0,-4.0,
Node1,-Oi7030j2p0G4esRFcUF,2026-01-04 15:58:42,2026-01-04 15:58:42,0.0,0.0,47.4,valid,47.4,-3.6000000000000014,
Node1,-Oi70Iju--be8ww2uNpD,2026-01-04 15:59:43,2026-01-04 15:59:43,0.7,4.2,55.0,valid,55.0,7.600000000000001,
Node1,-Oi70QJDPyXWSTEy6Ya4,2026-01-04 16:00:18,2026-01-04 16:00:18,0.7,4.2,47.3,valid,47.3,-7.700000000000003,
Node1,-Oi71U2GO12aRihAdvl4,2026-01-04 16:04:52,2026-01-04 16:04:52,0.7,0.0,55.0,valid,55.0,7.700000000000003,
Node1,-Oi71_X1Wn1HHFd5xlAI,2026-01-04 16:05:23,2026-01-04 16:05:23,0.7,4.2,45.9,valid,45.9,-9.100000000000001,
Node1,-Oi71loMm7pg9B7vS3vz,2026-01-04 16:06:09,2026-01-04 16:06:09,1.4,4.2,55.0,valid,55.0,9.100000000000001,
Node1,-Oi72eI_iLIp2-FjqCqx,2026-01-04 16:10:04,2026-01-04 16:10:04,1.4,8.4,46.2,valid,46.2,-8.799999999999997,
Node1,-Oi72vmpaOXT4Q3EmJjU,2026-01-04 16:11:17,2026-01-04 16:11:17,1.4,4.2,51.8,valid,51.8,5.599999999999994,
Node1,-Oi73Uweutad0uGx4K1Y,2026-01-04 16:13:45,2026-01-04 16:13:45,2.1,8.4,55.0,valid,55.0,3.200000000000003,
Node1,-Oi73oTJb_QHVG4EZGdN,2026-01-04 16:15:08,2026-01-04 16:15:08,1.4,4.2,45.3,valid,45.3,-9.700000000000003,
Node1,-Oi74VPB1crOYYZO2CgV,2026-01-04 16:18:05,2026-01-04 16:18:05,2.8,8.4,55.0,valid,55.0,9.700000000000003,
Node1,-Oi74w7K0F4X0JOrSLVW,2026-01-04 16:20:02,2026-01-04 16:20:02,2.1,4.2,45.2,valid,45.2,-9.799999999999997,
Node1,-Oi75dp3TPQr8DYVxCVD,2026-01-04 16:23:10,2026-01-04 16:23:10,2.8,8.4,53.4,valid,53.4,8.199999999999996,
Node1,-Oi76-lYnESjFmxBGxLI,2026-01-04 16:24:43,2026-01-04 16:24:43,2.8,8.4,47.9,valid,47.9,-5.5,
Node1,-Oi762SYB6jBnDNd3Sxr,2026-01-04 16:24:55,2026-01-04 16:24:55,3.5,8.4,55.0,valid,55.0,7.100000000000001,
Node1,-Oi76MbJm3Qz7oVfnkXa,2026-01-04 16:26:18,2026-01-04 16:26:18,4.2,12.6,52.2,valid,52.2,-2.799999999999997,
Node1,-Oi76S8ENonBCNKfZklf,2026-01-04 16:26:40,2026-01-04 16:26:40,3.5,12.6,48.3,valid,48.3,-3.9000000000000057,
Node1,-Oi76r-6wIwJKyKkEe0Y,2026-01-04 16:28:26,2026-01-04 16:28:26,4.9,12.6,54.9,valid,54.9,6.600000000000001,
Node1,-Oi773bI7xMyJPwbTM5D,2026-01-04 16:29:21,2026-01-04 16:29:21,4.2,16.8,45.0,valid,45.0,-9.899999999999999,
Node1,-Oi77IHei36K1SlMrr1a,2026-01-04 16:30:23,2026-01-04 16:30:23,5.6,16.8,54.8,valid,54.8,9.799999999999997,
Node1,-Oi77ccn8NtxXwgCLnsw,2026-01-04 16:31:45,2026-01-04 16:31:45,6.3,21.0,52.2,valid,52.2,-2.5999999999999943,
Node1,-Oi77iWSnP7OiN36ZirB,2026-01-04 16:32:13,2026-01-04 16:32:13,4.9,16.8,45.3,valid,45.3,-6.900000000000006,
Node1,-Oi78F0Gj-GwpGd0kElH,2026-01-04 16:34:31,2026-01-04 16:34:31,7.0,25.2,55.0,valid,55.0,9.700000000000003,
Node1,-Oi78Sg9_fPLMrV7rI1R,2026-01-04 16:35:27,2026-01-04 16:35:27,5.6,16.8,44.5,valid,44.5,-10.5,
Node1,-Oi78wGXDfIa7DHOV9Ha,2026-01-04 16:37:33,2026-01-04 16:37:33,7.7,21.0,52.0,valid,52.0,7.5,
Node1,-Oi79C48Gzhy8i89jSv8,2026-01-04 16:38:41,2026-01-04 16:38:41,6.3,16.8,44.3,valid,44.3,-7.700000000000003,
Node1,-Oi79xwrMih75_n49r-k,2026-01-04 16:42:02,2026-01-04 16:42:02,8.4,12.6,52.7,valid,52.7,8.400000000000006,
Node1,-Oi7AMI6qglHYfRAIZga,2026-01-04 16:43:45,2026-01-04 16:43:45,6.3,8.4,45.8,valid,45.8,-6.900000000000006,
Node1,-Oi7AqDpXkPigWoLjwHg,2026-01-04 16:45:51,2026-01-04 16:45:51,7.0,8.4,44.7,valid,44.7,-1.0999999999999943,
Node1,-Oi7B2a7zOMoBJriKlo-,2026-01-04 16:46:42,2026-01-04 16:46:42,9.1,12.6,52.3,valid,52.3,7.599999999999994,
Node1,-Oi7C-O-bMftYo0t3Tqu,2026-01-04 16:50:56,2026-01-04 16:50:56,7.0,4.2,44.6,valid,44.6,-7.699999999999996,
Node1,-Oi7C4TC2OwsLad3thsS,2026-01-04 16:51:17,2026-01-04 16:51:17,9.8,12.6,52.0,valid,52.0,7.399999999999999,
Node1,-Oi7D9aWGlvGrp3sMe65,2026-01-04 16:56:00,2026-01-04 16:56:00,7.7,4.2,45.0,valid,45.0,-7.0,
Node1,-Oi7DDvlCnFc8tc13D8m,2026-01-04 16:56:18,2026-01-04 16:56:18,9.8,8.4,53.6,valid,53.6,8.600000000000001,
Node1,-Oi7Dq-2VzrXaxLlr8oe,2026-01-04 16:58:59,2026-01-04 16:58:59,10.5,8.4,54.0,valid,54.0,0.3999999999999986,
Node1,-Oi7EBgZIjIi7nRQ2YEs,2026-01-04 17:00:31,2026-01-04 17:00:31,8.4,8.4,44.6,valid,44.6,-9.399999999999999,
Node1,-Oi7Eh0TBXQxrYc1HKqK,2026-01-04 17:02:44,2026-01-04 17:02:44,11.2,8.4,55.0,valid,55.0,10.399999999999999,
Node1,-Oi7EqfWSaXHj8yaU294,2026-01-04 17:03:23,2026-01-04 17:03:23,9.1,12.6,45.1,valid,45.1,-9.899999999999999,
Node1,-Oi7FDrzaG9NC9cRQ2OI,2026-01-04 17:05:03,2026-01-04 17:05:03,11.9,12.6,55.0,valid,55.0,9.899999999999999,
Node1,-Oi7Fi1KviuZaQ1j1Qlv,2026-01-04 17:07:10,2026-01-04 17:07:10,12.6,16.8,55.0,valid,55.0,0.0,
Node1,-Oi7FkmWYPAIEhQB5MKD,2026-01-04 17:07:21,2026-01-04 17:07:21,9.8,12.6,44.7,valid,44.7,-10.299999999999997,
Node1,-Oi7GNyLyZT-C0m-8GSZ,2026-01-04 17:10:02,2026-01-04 17:10:02,13.3,16.8,55.0,valid,55.0,10.299999999999997,
Node1,-Oi7GkTZsLieoSPFH2HY,2026-01-04 17:11:42,2026-01-04 17:11:42,10.5,12.6,44.7,valid,44.7,-10.299999999999997,
Node1,-Oi7H9sWfrdWdjrO2CJv,2026-01-04 17:13:31,2026-01-04 17:13:31,14.0,16.8,55.0,valid,55.0,10.299999999999997,
Node1,-Oi7HugFqYgg2yuZSodH,2026-01-04 17:16:46,2026-01-04 17:16:46,10.5,8.4,45.2,valid,45.2,-9.799999999999997,
Node1,-Oi7IJQMmA1-aYn199Tp,2026-01-04 17:18:32,2026-01-04 17:18:32,14.0,8.4,55.0,valid,55.0,9.799999999999997,
Node1,-Oi7IfMCCe4920rAPv87,2026-01-04 17:20:06,2026-01-04 17:20:06,14.7,8.4,55.0,valid,55.0,0.0,
Node1,-Oi7J3ubXY2_GmQbIE8A,2026-01-04 17:21:50,2026-01-04 17:21:50,10.5,0.0,44.3,valid,44.3,-10.700000000000003,
Node1,-Oi7JakM_vdXdUtivJO1,2026-01-04 17:24:09,2026-01-04 17:24:09,11.2,4.2,44.5,valid,44.5,0.20000000000000284,
Node1,-Oi7Jojmq-rzn0OJArk-,2026-01-04 17:25:07,2026-01-04 17:25:07,14.7,4.2,55.0,valid,55.0,10.5,
Node1,-Oi7KkyeInOoQCYCrcZW,2026-01-04 17:29:13,2026-01-04 17:29:13,11.2,4.2,44.4,valid,44.4,-10.600000000000001,
Node1,-Oi7Kv4gV4wgCWKYtvnU,2026-01-04 17:29:55,2026-01-04 17:29:55,15.4,8.4,55.0,valid,55.0,10.600000000000001,
Node1,-Oi7LkGP466IWvHWqYTt,2026-01-04 17:33:29,2026-01-04 17:33:29,16.1,8.4,55.0,valid,55.0,0.0,
Node1,-Oi7LvHxmKvtSPgmFv9S,2026-01-04 17:34:18,2026-01-04 17:34:18,11.2,0.0,44.4,valid,44.4,-10.600000000000001,
Node1,-Oi7Mud7ZxLk5j9oq6sa,2026-01-04 17:38:33,2026-01-04 17:38:33,16.1,8.4,55.0,valid,55.0,10.600000000000001,
Node1,-Oi7N4VTQlrgAroG1eWd,2026-01-04 17:39:22,2026-01-04 17:39:22,11.2,0.0,44.6,valid,44.6,-10.399999999999999,
Node1,-Oi7OEiJNbjXU0gNwrfU,2026-01-04 17:44:26,2026-01-04 17:44:26,11.2,0.0,44.6,valid,44.6,0.0,
Node1,-Oi7S-xec-RSiOaKv9Dh,2026-01-04 18:00:45,2026-01-04 18:00:45,0.0,0.0,44.7,valid,44.7,0.10000000000000142,
Node1,-Oi7SHt1WMy51emr8hsF,2026-01-04 18:02:03,2026-01-04 18:02:03,0.0,0.0,55.0,valid,55.0,10.299999999999997,
Node1,-Oi7TBUD-dQRqOHFBy6-,2026-01-04 18:05:55,2026-01-04 18:05:55,0.0,0.0,44.7,valid,44.7,-10.299999999999997,
Node1,-Oi7TRcwopSY3_qiNqK1,2026-01-04 18:07:06,2026-01-04 18:07:06,0.0,0.0,55.0,valid,55.0,10.299999999999997,
Node1,-Oi7ULlI4xp6fXYtZIUz,2026-01-04 18:11:04,2026-01-04 18:11:04,0.0,0.0,44.5,valid,44.5,-10.5,
Node1,-Oi7UauZA8-2XWh_YvZh,2026-01-04 18:12:10,2026-01-04 18:12:10,0.0,0.0,55.0,valid,55.0,10.5,
Node1,-Oi7VVvDW2I3c24gXQSN,2026-01-04 18:16:08,2026-01-04 18:16:08,0.0,0.0,44.2,valid,44.2,-10.799999999999997,
Node1,-Oi7VlJBj6Ib1wpbIYJD,2026-01-04 18:17:16,2026-01-04 18:17:16,0.0,0.0,55.0,valid,55.0,10.799999999999997,
Node1,-Oi7Wf7yI0MVILdO3I4r,2026-01-04 18:21:12,2026-01-04 18:21:12,0.0,0.0,44.0,valid,44.0,-11.0,
Node1,-Oi7WvD81Atzc68RwWgz,2026-01-04 18:22:17,2026-01-04 18:22:17,0.0,0.0,55.0,valid,55.0,11.0,
Node1,-Oi7XpMvSpBT8z0i6pYq,2026-01-04 18:26:17,2026-01-04 18:26:17,0.0,0.0,44.1,valid,44.1,-10.899999999999999,
Node1,-Oi7Y5FfF5qn_bypHxhj,2026-01-04 18:27:21,2026-01-04 18:27:21,0.0,0.0,55.0,valid,55.0,10.899999999999999,
Node1,-Oi7YWcOWuL-wb3q-HfU,2026-01-04 18:29:13,2026-01-04 18:29:13,0.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oi7YdxkDlmTP4iOfnf5,2026-01-04 18:29:52,2026-01-04 18:29:52,0.7,4.2,44.2,valid,44.2,-10.799999999999997,
Node1,-Oi7ZhibQJZTPsR7X7f7,2026-01-04 18:34:23,2026-01-04 18:34:23,0.7,4.2,55.0,valid,55.0,10.799999999999997,
Node1,-Oi7Zo7ADnRNBL0b_ZRk,2026-01-04 18:34:56,2026-01-04 18:34:56,0.7,4.2,44.2,valid,44.2,-10.799999999999997,
Node1,-Oi7_LcHDOlevqR-_LFr,2026-01-04 18:37:13,2026-01-04 18:37:13,1.4,8.4,55.0,valid,55.0,10.799999999999997,
Node1,-Oi7_yHjaPNAPNrtYK3X,2026-01-04 18:40:00,2026-01-04 18:40:00,0.7,0.0,44.6,valid,44.6,-10.399999999999999,
Node1,-Oi7aTg4sDef4UMa4Q88,2026-01-04 18:42:13,2026-01-04 18:42:13,1.4,4.2,55.0,valid,55.0,10.399999999999999,
Node1,-Oi7b7P_2_cpJLur6YtI,2026-01-04 18:45:04,2026-01-04 18:45:04,0.7,0.0,44.3,valid,44.3,-10.700000000000003,
Node1,-Oi7beQ30CAgRCPYFWzb,2026-01-04 18:47:19,2026-01-04 18:47:19,1.4,4.2,55.0,valid,55.0,10.700000000000003,
Node1,-Oi7cHa-y0HczkWj4okB,2026-01-04 18:50:08,2026-01-04 18:50:08,0.7,0.0,44.0,valid,44.0,-11.0,
Node1,-Oi7cot_VNQHk__NACJk,2026-01-04 18:52:29,2026-01-04 18:52:29,1.4,0.0,55.0,valid,55.0,11.0,
Node1,-Oi7dRiURSnY6gafkK1R,2026-01-04 18:55:12,2026-01-04 18:55:12,0.7,0.0,43.9,valid,43.9,-11.100000000000001,
Node1,-Oi7dYoOb_z1lWpkC1Yh,2026-01-04 18:55:41,2026-01-04 18:55:41,1.4,4.2,44.0,valid,44.0,0.10000000000000142,
Node1,-Oi7dxc9iCS3L3xoVjhP,2026-01-04 18:57:26,2026-01-04 18:57:26,2.1,8.4,45.3,valid,45.3,1.2999999999999972,
Node1,-Oi7e-_YSppUSm0Zof9n,2026-01-04 18:57:34,2026-01-04 18:57:34,1.4,0.0,55.0,valid,55.0,9.700000000000003,
Node1,-Oi7e7DZqEyuwzPi2XgE,2026-01-04 18:58:10,2026-01-04 18:58:10,2.1,4.2,55.0,valid,55.0,0.0,
Node1,-Oi7eENBdnJ_0Ilz5rzQ,2026-01-04 18:58:39,2026-01-04 18:58:39,2.8,12.6,44.9,valid,44.9,-10.100000000000001,
Node1,-Oi7eHB9rhTMheBAfDEq,2026-01-04 18:58:51,2026-01-04 18:58:51,2.8,8.4,55.0,valid,55.0,10.100000000000001,
Node1,-Oi7eRFPkslW5YRaS9Xu,2026-01-04 18:59:32,2026-01-04 18:59:32,3.5,12.6,55.0,valid,55.0,0.0,
Node1,-Oi7ecr_7cTgadfCl-x-,2026-01-04 19:00:24,2026-01-04 19:00:24,4.2,16.8,55.0,valid,55.0,0.0,
Node1,-Oi7etGiqL4vlj9JnIrg,2026-01-04 19:01:31,2026-01-04 19:01:31,3.5,16.8,44.8,valid,44.8,-10.200000000000003,
Node1,-Oi7exSlO317ya4zY18c,2026-01-04 19:01:48,2026-01-04 19:01:48,4.9,21.0,55.0,valid,55.0,10.200000000000003,
Node1,-Oi7fMV6WVySj1zOA84P,2026-01-04 19:03:35,2026-01-04 19:03:35,5.6,25.2,55.0,valid,55.0,0.0,
Node1,-Oi7g0dkDL8jaYM1XAHa,2026-01-04 19:06:28,2026-01-04 19:06:28,6.3,29.4,55.0,valid,55.0,0.0,
Node1,-Oi7g2Q5tX74424TLTvz,2026-01-04 19:06:35,2026-01-04 19:06:35,3.5,12.6,44.5,valid,44.5,-10.5,
Node1,-Oi7gbq2V0t74WCYlqu5,2026-01-04 19:09:04,2026-01-04 19:09:04,4.2,8.4,44.3,valid,44.3,-0.20000000000000284,
Node1,-Oi7hAykjWyHdZOSNON9,2026-01-04 19:11:32,2026-01-04 19:11:32,6.3,12.6,55.0,valid,55.0,10.700000000000003,
Node1,-Oi7hSJEuf0JV1yEvIyP,2026-01-04 19:12:36,2026-01-04 19:12:36,7.0,12.6,55.0,valid,55.0,0.0,
Node1,-Oi7hnA0K6bIu9ICioHi,2026-01-04 19:14:08,2026-01-04 19:14:08,4.2,4.2,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi7ibGTlBwLo5fAyTDW,2026-01-04 19:17:47,2026-01-04 19:17:47,7.0,4.2,55.0,valid,55.0,9.600000000000001,
Node1,-Oi7ixKBdveru7sbHpXH,2026-01-04 19:19:17,2026-01-04 19:19:17,4.2,0.0,45.5,valid,45.5,-9.5,
Node1,-Oi7j8h9u7bxM0EC3z34,2026-01-04 19:20:07,2026-01-04 19:20:07,4.9,4.2,45.3,valid,45.3,-0.20000000000000284,
Node1,-Oi7jlqnRAvBAcvO8eNv,2026-01-04 19:22:52,2026-01-04 19:22:52,7.0,0.0,55.0,valid,55.0,9.700000000000003,
Node1,-Oi7jwzJ7aehcVPUI-bS,2026-01-04 19:23:33,2026-01-04 19:23:33,7.7,4.2,55.0,valid,55.0,0.0,
Node1,-Oi7kIu5tICUQlUabX71,2026-01-04 19:25:12,2026-01-04 19:25:12,4.9,4.2,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi7kvHC59u7sohcHyJD,2026-01-04 19:27:53,2026-01-04 19:27:53,5.6,8.4,45.5,valid,45.5,0.10000000000000142,
Node1,-Oi7l6QcYa_1iSOU8YPo,2026-01-04 19:28:43,2026-01-04 19:28:43,7.7,4.2,55.0,valid,55.0,9.5,
Node1,-Oi7lN9lLfD86KdPdofM,2026-01-04 19:29:47,2026-01-04 19:29:47,8.4,8.4,55.0,valid,55.0,0.0,
Node1,-Oi7m4O7hGp71dPsbZLd,2026-01-04 19:32:57,2026-01-04 19:32:57,5.6,4.2,48.3,valid,48.3,-6.700000000000003,
Node1,-Oi7mZ2Og_RxhobNFbl1,2026-01-04 19:34:57,2026-01-04 19:34:57,8.4,4.2,55.0,valid,55.0,6.700000000000003,
Node1,-Oi7mkeNDd0dvlJe-Vkd,2026-01-04 19:35:54,2026-01-04 19:35:54,9.1,8.4,55.0,valid,55.0,0.0,
Node1,-Oi7mxgoDZWEtpy3mA_G,2026-01-04 19:36:42,2026-01-04 19:36:42,6.3,8.4,46.8,valid,46.8,-8.200000000000003,
Node1,-Oi7np91FBVWEwCgCo-E,2026-01-04 19:40:35,2026-01-04 19:40:35,7.0,8.4,45.2,valid,45.2,-1.5999999999999943,
Node1,-Oi7ntmMw-k8Me1LbytF,2026-01-04 19:40:49,2026-01-04 19:40:49,9.8,8.4,55.0,valid,55.0,9.799999999999997,
Node1,-Oi7ozM2nq7t7eibC55l,2026-01-04 19:45:39,2026-01-04 19:45:39,7.0,8.4,45.9,valid,45.9,-9.100000000000001,
Node1,-Oi7p0p6aAUi490e_MIA,2026-01-04 19:45:49,2026-01-04 19:45:49,10.5,8.4,55.0,valid,55.0,9.100000000000001,
Node1,-Oi7p85srPpDqOvLz72t,2026-01-04 19:46:18,2026-01-04 19:46:18,7.7,12.6,47.6,valid,47.6,-7.399999999999999,
Node1,-Oi7q0mPHWEd8u_2qzuv,2026-01-04 19:50:11,2026-01-04 19:50:11,11.2,12.6,55.0,valid,55.0,7.399999999999999,
Node1,-Oi7qIExCAuiiCcj1_kJ,2026-01-04 19:51:23,2026-01-04 19:51:23,7.7,4.2,44.7,valid,44.7,-10.299999999999997,
Node1,-Oi7q_-vwUjsCdM0qNaj,2026-01-04 19:52:35,2026-01-04 19:52:35,8.4,8.4,45.7,valid,45.7,1.0,
Node1,-Oi7r0rzPzku4HTxWasS,2026-01-04 19:54:34,2026-01-04 19:54:34,11.9,12.6,55.0,valid,55.0,9.299999999999997,
Node1,-Oi7sxT_pqj4wic1U129,2026-01-04 20:02:55,2026-01-04 20:02:55,0.0,0.0,47.9,valid,47.9,-7.100000000000001,
Node1,-Oi7tPY7Jweh7fgp5dxk,2026-01-04 20:04:51,2026-01-04 20:04:51,0.0,0.0,55.0,valid,55.0,7.100000000000001,
Node1,-Oi7tjQfLW6XgQYv2typ,2026-01-04 20:06:21,2026-01-04 20:06:21,0.7,4.2,46.1,valid,46.1,-8.899999999999999,
Node1,-Oi7u0peRr0Vimn7feRr,2026-01-04 20:07:37,2026-01-04 20:07:37,0.7,4.2,55.0,valid,55.0,8.899999999999999,
Node1,-Oi7utYXMWTRxeGnVzjA,2026-01-04 20:11:24,2026-01-04 20:11:24,0.7,4.2,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi7vApNGqkkayb2Y6sM,2026-01-04 20:12:40,2026-01-04 20:12:40,0.7,4.2,55.0,valid,55.0,9.600000000000001,
Node1,-Oi7w2iUuUm2VuCzzuvi,2026-01-04 20:16:28,2026-01-04 20:16:28,0.7,0.0,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi7wKmjyIduvudLC0hJ,2026-01-04 20:17:44,2026-01-04 20:17:44,0.7,0.0,55.0,valid,55.0,9.600000000000001,
Node1,-Oi7xCxgTQpYgPx3YFTi,2026-01-04 20:21:32,2026-01-04 20:21:32,0.7,0.0,45.2,valid,45.2,-9.799999999999997,
Node1,-Oi7xUQEa8hiS7Rx13l6,2026-01-04 20:22:45,2026-01-04 20:22:45,0.7,0.0,55.0,valid,55.0,9.799999999999997,
Node1,-Oi7yNBUed1lNK4KCsKH,2026-01-04 20:26:37,2026-01-04 20:26:37,0.7,0.0,45.4,valid,45.4,-9.600000000000001,
Node1,-Oi7ye-nEaGDqnONhDF7,2026-01-04 20:27:46,2026-01-04 20:27:46,0.7,0.0,55.0,valid,55.0,9.600000000000001,
Node1,-Oi7zXXdt0CmfstTx_jn,2026-01-04 20:31:42,2026-01-04 20:31:42,0.7,0.0,45.1,valid,45.1,-9.899999999999999,
Node1,-Oi7znY9mEDLgUrBgPw8,2026-01-04 20:32:52,2026-01-04 20:32:52,0.7,0.0,55.0,valid,55.0,9.899999999999999,
Node1,-Oi8-gjx7q6wUrZiSgtq,2026-01-04 20:36:46,2026-01-04 20:36:46,0.7,0.0,45.8,valid,45.8,-9.200000000000003,
Node1,-Oi8-y7cYVCB93NPXa6C,2026-01-04 20:37:53,2026-01-04 20:37:53,0.7,0.0,55.0,valid,55.0,9.200000000000003,
Node1,-Oi80qxCxy-vtRmlf1aZ,2026-01-04 20:41:50,2026-01-04 20:41:50,0.7,0.0,45.9,valid,45.9,-9.100000000000001,
Node1,-Oi816XuqtFP989WPnx_,2026-01-04 20:42:59,2026-01-04 20:42:59,0.7,0.0,55.0,valid,55.0,9.100000000000001,
Node1,-Oi820465EhqeYifkfLm,2026-01-04 20:46:54,2026-01-04 20:46:54,0.7,0.0,45.7,valid,45.7,-9.299999999999997,
Node1,-Oi82GJEPJQd2RF00bOu,2026-01-04 20:48:01,2026-01-04 20:48:01,0.7,0.0,55.0,valid,55.0,9.299999999999997,
Node1,-Oi83APPypxwX6s1vPxY,2026-01-04 20:51:58,2026-01-04 20:51:58,0.7,0.0,45.7,valid,45.7,-9.299999999999997,
Node1,-Oi83Pxso5Bda5jSa3Ds,2026-01-04 20:53:03,2026-01-04 20:53:03,0.7,0.0,55.0,valid,55.0,9.299999999999997,
Node1,-Oi84KbihQVXSoMu8gfy,2026-01-04 20:57:02,2026-01-04 20:57:02,0.7,0.0,45.8,valid,45.8,-9.200000000000003,
Node1,-Oi84ZcKImavMrdLKEtA,2026-01-04 20:58:05,2026-01-04 20:58:05,0.7,0.0,55.0,valid,55.0,9.200000000000003,
Node1,-Oi85Up_WzzqvKw1pDBF,2026-01-04 21:02:07,2026-01-04 21:02:07,0.7,0.0,45.6,valid,45.6,-9.399999999999999,
Node1,-Oi85ig39thrxl6KgCmv,2026-01-04 21:03:09,2026-01-04 21:03:09,0.7,0.0,55.0,valid,55.0,9.399999999999999,
Node1,-Oi86e2ZhQFFqeSUFfoL,2026-01-04 21:07:11,2026-01-04 21:07:11,0.7,0.0,45.9,valid,45.9,-9.100000000000001,
Node1,-Oi86sPH1UcdfeTOUF5A,2026-01-04 21:08:11,2026-01-04 21:08:11,0.7,0.0,55.0,valid,55.0,9.100000000000001,
Node1,-Oi87oMYV55ahspxK6Po,2026-01-04 21:12:15,2026-01-04 21:12:15,0.7,0.0,45.9,valid,45.9,-9.100000000000001,
Node1,-Oi881PMuc_nPyIc6WJs,2026-01-04 21:13:14,2026-01-04 21:13:14,0.7,0.0,55.0,valid,55.0,9.100000000000001,
Node1,-Oi88yTy_3nM70aj7NSk,2026-01-04 21:17:19,2026-01-04 21:17:19,0.7,0.0,45.8,valid,45.8,-9.200000000000003,
Node1,-Oi89BLSzR6E0IoydlhP,2026-01-04 21:18:17,2026-01-04 21:18:17,0.7,0.0,55.0,valid,55.0,9.200000000000003,
