node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-OiZ5Iu7peH8tJK1lmUv,2375,91.7,8.234544,Warning,124.252342,0.0,0.0,2026-01-10 02:51:03,35.6,2026-01-10 02:51:03,True
Node1,-OiZ5q8uzuIcfzmzFuT4,2376,99.8,8.232688,Critical,124.259705,0.0,1.4,2026-01-10 02:53:17,44.8,2026-01-10 02:53:17,True
Node1,-OiZ6VbHn4wSzuIWgmFE,2377,80.6,8.234532,Critical,124.252335,0.0,0.0,2026-01-10 02:56:08,51.1,2026-01-10 02:56:08,True
Node1,-OiZ7-I-NQxMxhL_TMpW,2378,105.5,8.232699,Critical,124.259712,0.0,1.4,2026-01-10 02:58:26,44.8,2026-01-10 02:58:26,True
Node1,-OiZ7cD5ZgPtRfGu-qi5,2379,81.6,8.234555,Critical,124.252373,0.0,0.0,2026-01-10 03:01:11,50.4,2026-01-10 03:01:11,True
Node1,-OiZ89PrlAvLV4f1rrmi,2380,94.9,8.232706,Critical,124.259682,0.0,1.4,2026-01-10 03:03:30,44.8,2026-01-10 03:03:30,True
Node1,-OiZ8nRL2MbNau4KLoEM,2381,79.1,8.234541,Critical,124.25238,0.0,0.0,2026-01-10 03:06:15,51.1,2026-01-10 03:06:15,True
Node1,-OiZ9Ko4OyY8yqqtKDuR,2382,98.5,8.232717,Critical,124.259682,0.0,1.4,2026-01-10 03:08:34,44.9,2026-01-10 03:08:34,True
Node1,-OiZ9xU1yboWTYeXZhSW,2383,79.3,8.234574,Critical,124.252419,0.0,0.0,2026-01-10 03:11:23,55.0,2026-01-10 03:11:23,True
Node1,-OiZAUw22Zvkwq7_HWPD,2384,98.5,8.232714,Critical,124.259674,0.0,1.4,2026-01-10 03:13:42,44.9,2026-01-10 03:13:42,True
Node1,-OiZB7gMQGPYwEiKE3j1,2385,79.5,8.234554,Critical,124.252411,0.0,0.0,2026-01-10 03:16:26,55.0,2026-01-10 03:16:26,True
Node1,-OiZBe8U95LSFl4s759B,2386,99.6,8.232701,Critical,124.259689,0.0,1.4,2026-01-10 03:18:47,44.8,2026-01-10 03:18:47,True
Node1,-OiZCHcRfTOBeY1ooPiP,2387,74.2,8.234558,Critical,124.252388,0.0,0.0,2026-01-10 03:21:34,55.0,2026-01-10 03:21:34,True
Node1,-OiZCoMso8b4ijeNxtjs,2388,94.2,8.232714,Critical,124.259697,0.0,1.4,2026-01-10 03:23:51,44.7,2026-01-10 03:23:51,True
Node1,-OiZDRbzIAIBG71L1j8e,2389,75.3,8.234557,Critical,124.252411,0.0,0.0,2026-01-10 03:26:38,50.5,2026-01-10 03:26:38,True
Node1,-OiZDya3VFCQtGjvIvMZ,2390,94.0,8.232701,Critical,124.259689,0.0,1.4,2026-01-10 03:28:55,45.0,2026-01-10 03:28:55,True
Node1,-OiZF7nu8Tr-zn6XyPsV,2391,93.2,8.232699,Critical,124.259674,0.0,1.4,2026-01-10 03:33:59,44.9,2026-01-10 03:33:59,True
Node1,-OiZFQLhhqjvaW5fIlmJ,2392,81.7,8.234541,Critical,124.252441,0.0,0.0,2026-01-10 03:35:12,51.8,2026-01-10 03:35:12,True
Node1,-OiZGI0a0sjw7iSGlYfd,2393,95.3,8.232697,Critical,124.259674,0.0,1.4,2026-01-10 03:39:03,44.8,2026-01-10 03:39:03,True
Node1,-OiZG_pG77lEVoFkDm4L,2394,82.1,8.234556,Critical,124.252464,0.0,0.0,2026-01-10 03:40:17,50.3,2026-01-10 03:40:17,True
Node1,-OiZHSEpd4VBMVdBJnDk,2395,95.3,8.232682,Critical,124.259682,0.0,1.4,2026-01-10 03:44:08,44.8,2026-01-10 03:44:08,True
Node1,-OiZHlVjbfq0xA7KQq9X,2396,73.8,8.234549,Critical,124.252441,0.0,0.0,2026-01-10 03:45:23,50.4,2026-01-10 03:45:23,True
Node1,-OiZIbTgsGUY73FHSLMJ,2397,95.9,8.232712,Critical,124.259697,0.0,1.4,2026-01-10 03:49:12,44.8,2026-01-10 03:49:12,True
Node1,-OiZIyky0A6WUu17sCcs,2398,77.2,8.234541,Critical,124.252441,0.0,0.0,2026-01-10 03:50:33,53.5,2026-01-10 03:50:33,True
Node1,-OiZJpbW0STaEPSXMw1i,2399,95.9,8.232697,Critical,124.259659,0.0,1.4,2026-01-10 03:54:16,44.8,2026-01-10 03:54:16,True
Node1,-OiZK5bTlc8pmBcTfkLz,2400,84.7,8.234542,Critical,124.252441,0.0,0.0,2026-01-10 03:55:39,49.9,2026-01-10 03:55:39,True
Node1,-OiZKxG-GfMUOkhyz-97,2401,92.3,8.232691,Critical,124.259651,0.0,1.4,2026-01-10 03:59:26,44.8,2026-01-10 03:59:26,True
Node1,-OiZLGAV_L8Sf3fz6upY,2402,79.5,8.234529,Critical,124.252426,0.0,0.0,2026-01-10 04:00:44,51.3,2026-01-10 04:00:44,True
Node1,-OiZLxUghFliRUtGIgU3,2403,78.9,8.234521,Critical,124.252434,4.2,0.7,2026-01-10 04:03:46,51.1,2026-01-10 04:03:46,True
Node1,-OiZM6Loi_3yynu4_2w-,2404,95.4,8.232694,Critical,124.259682,0.0,1.4,2026-01-10 04:04:29,44.8,2026-01-10 04:04:29,True
Node1,-OiZN8eFeMcRRaOmDPHJ,2405,78.9,8.234521,Critical,124.252434,4.2,0.7,2026-01-10 04:08:59,50.0,2026-01-10 04:08:59,True
Node1,-OiZNGfomIyx26a0dExf,2406,90.6,8.232699,Critical,124.259697,0.0,1.4,2026-01-10 04:09:34,44.8,2026-01-10 04:09:34,True
Node1,-OiZNI80jRtoO8l2uEnq,2407,78.9,8.234521,Critical,124.252434,8.4,1.4,2026-01-10 04:09:37,49.6,2026-01-10 04:09:37,True
Node1,-OiZOPSxZErf7aMEOe98,2408,78.9,8.234521,Critical,124.252434,4.2,1.4,2026-01-10 04:14:30,49.5,2026-01-10 04:14:30,True
Node1,-OiZOQu0WzuW1atAPnxn,2409,88.2,8.232679,Critical,124.259682,0.0,1.4,2026-01-10 04:14:38,44.8,2026-01-10 04:14:38,True
Node1,-OiZOfLtKXkpvJfwJWP9,2410,78.9,8.234521,Critical,124.252434,8.4,2.1,2026-01-10 04:15:39,49.6,2026-01-10 04:15:39,True
Node1,-OiZPbLaStzUIVNWhNyB,2411,93.0,8.232687,Critical,124.259666,0.0,1.4,2026-01-10 04:19:42,44.9,2026-01-10 04:19:42,True
Node1,-OiZPmf8jIKfMD_WMzLK,2412,78.9,8.234521,Critical,124.252434,4.2,2.1,2026-01-10 04:20:31,49.8,2026-01-10 04:20:31,True
Node1,-OiZQn3QPY6s24tthwqe,2413,92.6,8.23269,Critical,124.259644,0.0,1.4,2026-01-10 04:24:52,44.8,2026-01-10 04:24:52,True
Node1,-OiZQymp42nfh3Js2eqJ,2414,78.9,8.234521,Critical,124.252434,4.2,2.1,2026-01-10 04:25:43,50.3,2026-01-10 04:25:43,True
Node1,-OiZRxLi52PNk6yqO4ML,2415,96.5,8.232704,Critical,124.259682,0.0,1.4,2026-01-10 04:30:02,44.7,2026-01-10 04:30:02,True
Node1,-OiZS4zzboAl9DY95Q_5,2416,78.9,8.234521,Critical,124.252434,0.0,2.1,2026-01-10 04:30:35,55.0,2026-01-10 04:30:35,True
Node1,-OiZTH3lJchzg3R-K9Bp,2417,78.9,8.234521,Critical,124.252434,0.0,2.1,2026-01-10 04:35:47,53.7,2026-01-10 04:35:47,True
Node1,-OiZTQXZTKFPqaI85Hq7,2418,78.9,8.234521,Critical,124.252434,8.4,3.5,2026-01-10 04:36:26,52.8,2026-01-10 04:36:26,True
Node1,-OiZUXk5IuwdAA3HOTN8,2419,78.9,8.234521,Critical,124.252434,8.4,3.5,2026-01-10 04:41:17,51.8,2026-01-10 04:41:17,True
Node1,-OiZVlGo0i8BGdXFGirC,2420,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 04:46:29,53.8,2026-01-10 04:46:29,True
Node1,-OiZWsWa1nB_awKH6P7l,2421,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 04:51:31,53.1,2026-01-10 04:51:31,True
Node1,-OiZY4l5AhMvSsXD3XX3,2422,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 04:56:43,54.2,2026-01-10 04:56:43,True
Node1,-OiZZC-sp5FU144Is5QZ,2423,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 05:01:40,54.7,2026-01-10 05:01:40,True
Node1,-OiZ_O6tZ4sKZ_uCef2A,2424,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 05:06:52,50.2,2026-01-10 05:06:52,True
Node1,-OiZaVJUhmfKWZ0UcqmS,2425,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 05:11:44,51.5,2026-01-10 05:11:44,True
Node1,-OiZbgGluBwRMlkYok_r,2426,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 05:16:55,55.0,2026-01-10 05:16:55,True
Node1,-OiZcnQNCsIsbF9Yxv40,2427,78.9,8.234521,Critical,124.252434,0.0,3.5,2026-01-10 05:21:46,52.6,2026-01-10 05:21:46,True
Node1,-OiZcwru4Gjvml-YtUXE,2428,78.9,8.234521,Critical,124.252434,4.2,4.2,2026-01-10 05:22:25,53.1,2026-01-10 05:22:25,True
Node1,-OiZd5JwPtUcEY7KWCS2,2429,78.9,8.234521,Critical,124.252434,8.4,4.9,2026-01-10 05:23:04,51.5,2026-01-10 05:23:04,True
Node1,-OiZeCSAS8se4wjYA38N,2430,78.9,8.234521,Critical,124.252434,8.4,4.9,2026-01-10 05:27:55,51.1,2026-01-10 05:27:55,True
Node1,-Oi_6WXmw7qzQBQnfE8-,2431,90.2,8.234582,Critical,124.252411,4.2,0.7,2026-01-10 07:35:56,55.0,2026-01-10 07:35:56,True
Node1,-Oi_7hFWroYf2UMsK3mb,2432,89.7,8.234566,Critical,124.25238,4.2,0.7,2026-01-10 07:41:06,52.4,2026-01-10 07:41:06,True
Node1,-Oi_7oN0czb_boPTIEzC,2433,91.4,8.234571,Critical,124.252373,8.4,1.4,2026-01-10 07:41:36,52.5,2026-01-10 07:41:36,True
Node1,-Oi_8yKsuiekvaQQ969w,2434,91.5,8.234575,Critical,124.25238,4.2,1.4,2026-01-10 07:46:39,52.5,2026-01-10 07:46:39,True
Node1,-Oi_9K3X_mPtNFE_xnd9,2435,90.9,8.23457,Critical,124.252411,8.4,2.1,2026-01-10 07:48:12,52.3,2026-01-10 07:48:12,True
Node1,-Oi_AU6nKFa1ThJ7Zqtw,2436,88.6,8.234587,Critical,124.252396,4.2,2.1,2026-01-10 07:53:15,53.2,2026-01-10 07:53:15,True
Node1,-Oi_AaDbQhyFNlqQy4e0,2437,90.3,8.23458,Critical,124.252403,8.4,2.8,2026-01-10 07:53:45,53.2,2026-01-10 07:53:45,True
Node1,-Oi_BkJuRCNXbQCShg56,2438,86.3,8.234555,Critical,124.252411,4.2,2.8,2026-01-10 07:58:48,53.6,2026-01-10 07:58:48,True
Node1,-Oi_C8xZ1sDYhbgGZ8tf,2439,82.6,8.234545,Critical,124.252419,8.4,3.5,2026-01-10 08:00:33,53.2,2026-01-10 08:00:33,True
Node1,-Oi_DIwFBe449WLZn8rD,2440,86.9,8.234561,Critical,124.252411,4.2,3.5,2026-01-10 08:05:36,53.3,2026-01-10 08:05:36,True
Node1,-Oi_ESnU_Nr0IvjwQmwM,2441,81.4,8.234562,Critical,124.252441,4.2,3.5,2026-01-10 08:10:38,55.0,2026-01-10 08:10:38,True
Node1,-Oi_FbcoZvbKzctlR5_a,2442,82.6,8.234553,Critical,124.252426,0.0,3.5,2026-01-10 08:15:41,55.0,2026-01-10 08:15:41,True
Node1,-Oi_Glb2t_wZfehi7Y02,2443,85.4,8.234563,Critical,124.252396,0.0,3.5,2026-01-10 08:20:44,55.0,2026-01-10 08:20:44,True
Node1,-Oi_HvaInSOKJKq5SR0b,2444,84.8,8.234566,Critical,124.252419,0.0,3.5,2026-01-10 08:25:47,52.4,2026-01-10 08:25:47,True
Node1,-Oi_J4YuodrxA-Lo-yMm,2445,81.1,8.234532,Critical,124.252419,0.0,3.5,2026-01-10 08:30:50,53.7,2026-01-10 08:30:50,True
Node1,-Oi_KEHS53Urf9Fs_-hU,2446,83.9,8.234548,Critical,124.252388,0.0,3.5,2026-01-10 08:35:52,55.0,2026-01-10 08:35:52,True
Node1,-Oi_LNmXLHMmpSyyhRkh,2447,86.8,8.234556,Critical,124.252411,0.0,3.5,2026-01-10 08:40:54,55.0,2026-01-10 08:40:54,True
Node1,-Oi_MXPLJ4VoXU7gAgxD,2448,85.4,8.234555,Critical,124.252403,0.0,3.5,2026-01-10 08:45:55,55.0,2026-01-10 08:45:55,True
Node1,-Oi_Nfn98u-66_k4Cn9I,2449,84.2,8.234543,Critical,124.252419,0.0,3.5,2026-01-10 08:50:56,55.0,2026-01-10 08:50:56,True
Node1,-Oi_OpKaHdaVCcxvMmll,2450,91.8,8.234591,Critical,124.252403,0.0,3.5,2026-01-10 08:55:58,51.8,2026-01-10 08:55:58,True
Node1,-Oi_Ow1MvlJ-qsdAR20A,2451,91.8,8.234591,Critical,124.252403,4.2,4.2,2026-01-10 08:56:25,51.3,2026-01-10 08:56:25,True
Node1,-Oi_Q4sOXkhbC31zHADg,2452,78.6,8.234532,Critical,124.252403,8.4,4.9,2026-01-10 09:01:28,55.0,2026-01-10 09:01:28,True
Node1,-Oi_QlvBQXLyse21yen2,2453,74.0,8.234544,Critical,124.252419,12.6,5.6,2026-01-10 09:04:28,55.0,2026-01-10 09:04:28,True
Node1,-Oi_Rw3QzDX7cjMRgbxf,2454,75.5,8.234548,Critical,124.252396,8.4,5.6,2026-01-10 09:09:32,52.6,2026-01-10 09:09:32,True
Node1,-Oi_T51cP8AjY1P_Z_zF,2455,75.2,8.234535,Critical,124.252403,0.0,5.6,2026-01-10 09:14:35,51.9,2026-01-10 09:14:35,True
Node1,-Oi_UF0QCQT2XjvBjSHx,2456,82.8,8.234535,Critical,124.252411,0.0,5.6,2026-01-10 09:19:38,52.5,2026-01-10 09:19:38,True
Node1,-Oi_VPDhZgOtSpfAgLKR,2457,77.4,8.234539,Critical,124.252434,0.0,5.6,2026-01-10 09:24:43,52.4,2026-01-10 09:24:43,True
Node1,-Oi_VWKKy4EpPvvUdpAK,2458,80.2,8.234541,Critical,124.252426,4.2,6.3,2026-01-10 09:25:12,52.3,2026-01-10 09:25:12,True
Node1,-Oi_WfRKA0hzlTSVaGkW,2459,77.5,8.234549,Critical,124.252472,4.2,6.3,2026-01-10 09:30:15,52.6,2026-01-10 09:30:15,True
Node1,-Oi_Yu6GOhxahTcGvaSD,2460,73.6,8.234575,Critical,124.252403,0.0,0.0,2026-01-10 09:39:57,52.6,2026-01-10 09:39:57,True
Node1,-Oi__3DiQCxsbec2MY5v,2461,77.6,8.234551,Critical,124.252464,0.0,0.0,2026-01-10 09:45:01,52.7,2026-01-10 09:45:01,True
Node1,-Oi_aDDOtHB04QHl-OQ7,2462,83.9,8.234561,Critical,124.252457,0.0,0.0,2026-01-10 09:50:04,52.8,2026-01-10 09:50:04,True
Node1,-Oi_bNBcq9zLuBaOe7HC,2463,81.2,8.234559,Critical,124.252441,0.0,0.0,2026-01-10 09:55:07,52.5,2026-01-10 09:55:07,True
Node1,-Oi_cXA6knkn_R0-llCv,2464,83.3,8.234563,Critical,124.252441,0.0,0.0,2026-01-10 10:00:10,55.0,2026-01-10 10:00:10,True
Node1,-Oi_dg94eEd0bpQaM-N8,2465,85.2,8.234554,Critical,124.252426,0.0,0.0,2026-01-10 10:05:14,52.7,2026-01-10 10:05:14,True
Node1,-Oi_eq60_Z8UgEfvKAKB,2466,86.5,8.234569,Critical,124.252396,0.0,0.0,2026-01-10 10:10:17,53.2,2026-01-10 10:10:17,True
Node1,-Oi_g-4AzO7qh50N05_C,2467,80.3,8.234536,Critical,124.252419,0.0,0.0,2026-01-10 10:15:20,53.9,2026-01-10 10:15:20,True
Node1,-Oi_h92UpoXSvLYAuiCV,2468,84.1,8.234582,Critical,124.252434,0.0,0.0,2026-01-10 10:20:23,52.6,2026-01-10 10:20:23,True
Node1,-Oi_iJ1MRKq26tw_civu,2469,83.9,8.23456,Critical,124.252419,0.0,0.0,2026-01-10 10:25:26,52.6,2026-01-10 10:25:26,True
Node1,-Oi_jT-YV_sIOV9-SzfB,2470,90.9,8.234585,Critical,124.252365,0.0,0.0,2026-01-10 10:30:29,52.9,2026-01-10 10:30:29,True
Node1,-Oi_kc9oqOaHZPiJpg4X,2471,88.8,8.234568,Critical,124.252396,0.0,0.0,2026-01-10 10:35:33,53.5,2026-01-10 10:35:33,True
Node1,-Oi_lmGOrhlYSA6NUD5H,2472,84.6,8.234537,Critical,124.252419,0.0,0.0,2026-01-10 10:40:37,52.8,2026-01-10 10:40:37,True
Node1,-Oi_mwGD6WKSBbolLzRr,2473,89.4,8.234555,Critical,124.252434,0.0,0.0,2026-01-10 10:45:40,52.7,2026-01-10 10:45:40,True
Node1,-Oi_o5Uya0I1UrVGFk9r,2474,89.4,8.234569,Critical,124.252403,0.0,0.0,2026-01-10 10:50:44,52.6,2026-01-10 10:50:44,True
Node1,-Oi_pFTlY_zjvnF9e6L2,2475,100.6,8.234573,Critical,124.25238,0.0,0.0,2026-01-10 10:55:48,55.0,2026-01-10 10:55:48,True
Node1,-Oi_qPWAoVzmnm90e1fV,2476,91.0,8.234566,Critical,124.25238,0.0,0.0,2026-01-10 11:00:51,55.0,2026-01-10 11:00:51,True
Node1,-Oi_rZSSN2BotO-0uZK6,2477,89.2,8.234564,Critical,124.252357,0.0,0.0,2026-01-10 11:05:54,52.6,2026-01-10 11:05:54,True
Node1,-Oi_si7zKTPyUAUG7NpX,2478,92.6,8.234583,Critical,124.252403,0.0,0.0,2026-01-10 11:10:56,52.6,2026-01-10 11:10:56,True
Node1,-Oi_trslNdE-K7W4pXeT,2479,92.2,8.234575,Critical,124.252365,0.0,0.0,2026-01-10 11:15:58,52.8,2026-01-10 11:15:58,True
Node1,-Oi_v11yP3b-ZXpqKIeT,2480,92.8,8.234571,Critical,124.252396,0.0,0.0,2026-01-10 11:21:01,55.0,2026-01-10 11:21:01,True
Node1,-Oi_wApdHw4zK_dliuXj,2481,86.7,8.234577,Critical,124.252426,0.0,0.0,2026-01-10 11:26:05,55.0,2026-01-10 11:26:05,True
Node1,-Oi_xL1xK2QVekDyAdlO,2482,88.2,8.234573,Critical,124.252396,0.0,0.0,2026-01-10 11:31:09,55.0,2026-01-10 11:31:09,True
Node1,-Oia3CQ-mE-zFtPsR0Ae,2483,0.0,0.0,Critical,0.0,4.2,0.7,2026-01-10 12:01:04,48.0,2026-01-10 12:01:04,True
Node1,-Oia4KVEPmNkPgV9dRSv,2484,103.6,8.232679,Critical,124.259651,4.2,0.7,2026-01-10 12:06:00,48.4,2026-01-10 12:06:00,True
Node1,-Oia5V4MQWbMgnBlLyvF,2485,93.1,8.232704,Critical,124.259674,0.0,0.7,2026-01-10 12:11:05,48.6,2026-01-10 12:11:05,True
Node1,-Oia6eclaX6s3gjyXiiB,2486,90.5,8.232691,Critical,124.259674,0.0,0.7,2026-01-10 12:16:11,48.3,2026-01-10 12:16:11,True
Node1,-Oia7qTXTHDNd_YbVY1k,2487,101.0,8.232695,Critical,124.259666,0.0,0.7,2026-01-10 12:21:17,48.6,2026-01-10 12:21:17,True
Node1,-Oia90-Y0uY_QEkgskJ4,2488,101.0,8.232698,Critical,124.259674,0.0,0.7,2026-01-10 12:26:27,47.8,2026-01-10 12:26:27,True
Node1,-OiaABqteWxUA_zUzPVY,2489,102.3,8.232707,Critical,124.259682,0.0,0.7,2026-01-10 12:31:33,48.2,2026-01-10 12:31:33,True
Node1,-OiaBMOtrI_RxS3iWsOy,2490,100.1,8.2327,Critical,124.259674,0.0,0.7,2026-01-10 12:36:43,48.9,2026-01-10 12:36:43,True
Node1,-OiaCX0_ddiXUkHg8mFt,2491,97.4,8.232701,Critical,124.259689,0.0,0.7,2026-01-10 12:41:49,48.7,2026-01-10 12:41:49,True
Node1,-OiaDgYxpnJbnjNXjL8y,2492,95.9,8.232691,Critical,124.259666,0.0,0.7,2026-01-10 12:46:55,49.0,2026-01-10 12:46:55,True
Node1,-OiaEqh-6R7ECI63w4aP,2493,104.1,8.23456,Critical,124.252396,0.0,0.0,2026-01-10 12:51:57,55.0,2026-01-10 12:51:57,True
Node1,-OiaErC_jc6oaAfkyqu9,2494,99.8,8.232706,Critical,124.259666,0.0,0.7,2026-01-10 12:52:01,48.4,2026-01-10 12:52:01,True
Node1,-OiaFVbtRGjDJrPvHMMi,2495,101.9,8.234551,Critical,124.252403,4.2,0.7,2026-01-10 12:54:49,42.6,2026-01-10 12:54:49,True
Node1,-OiaG0k-6Q8ILS8PeyVU,2496,96.1,8.232695,Critical,124.259689,0.0,0.7,2026-01-10 12:57:06,49.0,2026-01-10 12:57:06,True
Node1,-OiaGep9cCIPIXC98b7r,2497,100.5,8.234555,Warning,124.252434,4.2,0.7,2026-01-10 12:59:53,42.8,2026-01-10 12:59:53,True
Node1,-OiaHBSHiT4xOb4R9fE-,2498,96.2,8.232707,Critical,124.259674,0.0,0.7,2026-01-10 13:02:12,48.2,2026-01-10 13:02:12,True
Node1,-OiaHpnOl8J3iAC7yzpc,2499,94.2,8.234547,Critical,124.252411,0.0,0.7,2026-01-10 13:05:01,35.2,2026-01-10 13:05:01,True
Node1,-OiaILtRW0UCeN30VnPk,2500,98.2,8.232707,Critical,124.259674,0.0,0.7,2026-01-10 13:07:17,48.0,2026-01-10 13:07:17,True
Node1,-OiaI_7goHiamSgkSMd4,2501,95.9,8.234573,Critical,124.252388,8.4,2.1,2026-01-10 13:08:15,44.9,2026-01-10 13:08:15,True
Node1,-OiaItQUdkBQz0m8lnnh,2502,97.1,8.234573,Critical,124.25238,25.2,4.9,2026-01-10 13:09:38,55.0,2026-01-10 13:09:38,True
Node1,-OiaJXnAvUjxG-PA1yym,2503,86.4,8.232704,Critical,124.259666,0.0,0.7,2026-01-10 13:12:23,48.2,2026-01-10 13:12:23,True
Node1,-OiaK2dmuiGLKjHksYHE,2504,102.8,8.23456,Warning,124.25238,25.2,4.9,2026-01-10 13:14:42,36.1,2026-01-10 13:14:42,True
Node1,-OiaKhDnmvXP8ZVqaZB0,2505,93.6,8.232714,Critical,124.259674,0.0,0.7,2026-01-10 13:17:33,48.2,2026-01-10 13:17:33,True
Node1,-OiaLCrOaYZHYDg6ycGQ,2506,104.0,8.234571,Critical,124.252388,0.0,4.9,2026-01-10 13:19:46,40.5,2026-01-10 13:19:46,True
Node1,-OiaLrhI3ujaA-XLAY87,2507,90.7,8.232698,Critical,124.259682,0.0,0.7,2026-01-10 13:22:39,47.8,2026-01-10 13:22:39,True
Node1,-OiaMN-yZjETyX2whlNx,2508,95.0,8.23455,Caution,124.252411,0.0,4.9,2026-01-10 13:24:50,17.3,2026-01-10 13:24:50,True
Node1,-OiaN18YcxaLKI07bjBS,2509,90.1,8.232697,Critical,124.259666,0.0,0.7,2026-01-10 13:27:44,47.9,2026-01-10 13:27:44,True
Node1,-OiaNXJ77ahqkNM6gm79,2510,97.6,8.234565,Warning,124.252388,0.0,4.9,2026-01-10 13:29:55,31.7,2026-01-10 13:29:55,True
Node1,-OiaNdpesx2OfOGAWCSd,2511,94.1,8.232695,Critical,124.259659,4.2,1.4,2026-01-10 13:30:27,48.2,2026-01-10 13:30:27,True
Node1,-OiaOgPKWXa5V-LBnzJX,2512,96.3,8.234554,Caution,124.25238,0.0,4.9,2026-01-10 13:34:58,24.7,2026-01-10 13:34:58,True
Node1,-OiaOoP3RnKLg7eAh0QP,2513,96.3,8.232701,Critical,124.259666,4.2,1.4,2026-01-10 13:35:32,47.9,2026-01-10 13:35:32,True
Node1,-OiaPqcAiUHPH22Xq0E9,2514,95.8,8.234566,Warning,124.252396,0.0,4.9,2026-01-10 13:40:03,29.4,2026-01-10 13:40:03,True
Node1,-OiaPyq5Eqfvi2hZUI7O,2515,90.8,8.232695,Critical,124.259651,0.0,1.4,2026-01-10 13:40:37,48.2,2026-01-10 13:40:37,True
Node1,-OiaR-hrHF0LKlRpZhLw,2516,93.3,8.234546,Critical,124.252396,0.0,4.9,2026-01-10 13:45:06,47.4,2026-01-10 13:45:06,True
Node1,-OiaR8PsI8g7ObP1rOTq,2517,89.1,8.23269,Critical,124.259659,0.0,1.4,2026-01-10 13:45:43,47.9,2026-01-10 13:45:43,True
Node1,-OiaS9e5eSKUZq7saqx8,2518,92.7,8.234559,Critical,124.25238,0.0,4.9,2026-01-10 13:50:09,55.0,2026-01-10 13:50:09,True
Node1,-OiaSJ1ceNjO9bnYSExW,2519,89.1,8.232686,Critical,124.259666,0.0,1.4,2026-01-10 13:50:49,47.9,2026-01-10 13:50:49,True
Node1,-OiaTJcpca2nhgzaU9UM,2520,95.7,8.234562,Critical,124.252388,0.0,4.9,2026-01-10 13:55:12,55.0,2026-01-10 13:55:12,True
Node1,-OiaTThqXllvtKmOLlST,2521,89.8,8.23269,Critical,124.259644,0.0,1.4,2026-01-10 13:55:54,47.8,2026-01-10 13:55:54,True
Node1,-OiaUTbOG88YvkDWl5iA,2522,94.7,8.234556,Critical,124.25238,0.0,4.9,2026-01-10 14:00:16,55.0,2026-01-10 14:00:16,True
Node1,-OiaVcatNE_7fLOQKUao,2523,93.8,8.234569,Critical,124.252411,0.0,4.9,2026-01-10 14:05:19,54.6,2026-01-10 14:05:19,True
Node1,-OiaWmhkDTwJH365Voeq,2524,94.0,8.234561,Critical,124.25238,0.0,4.9,2026-01-10 14:10:23,55.0,2026-01-10 14:10:23,True
Node1,-OiaXw8rHxZeLl3hlGLQ,2525,96.7,8.234559,Critical,124.252373,0.0,4.9,2026-01-10 14:15:24,55.0,2026-01-10 14:15:24,True
Node1,-OiaZ4h7l8temSbQdz4W,2526,89.2,8.23456,Critical,124.252419,0.0,4.9,2026-01-10 14:20:25,55.0,2026-01-10 14:20:25,True
Node1,-OiaZBqz-XxYLP1glpvi,2527,87.2,8.234557,Critical,124.252419,8.4,6.3,2026-01-10 14:20:54,54.5,2026-01-10 14:20:54,True
Node1,-Oia_LyLRghihgWmPN4N,2528,88.8,8.234551,Critical,124.252426,8.4,6.3,2026-01-10 14:25:56,43.3,2026-01-10 14:25:56,True
Node1,-Oia_fCdVEKDCiYb20bp,2529,91.5,8.234557,Critical,124.252403,16.8,7.7,2026-01-10 14:27:21,50.6,2026-01-10 14:27:21,True
Node1,-Oiaap-Yx1CxV3Xn3It4,2530,91.0,8.234567,Critical,124.252411,8.4,7.7,2026-01-10 14:32:23,55.0,2026-01-10 14:32:23,True
Node1,-OiabypYnhPqxo8j1RzC,2531,91.7,8.234552,Critical,124.252411,0.0,7.7,2026-01-10 14:37:26,52.5,2026-01-10 14:37:26,True
Node1,-Oiad7m4PYWwrXuBMX5r,2532,91.9,8.234552,Critical,124.252419,0.0,7.7,2026-01-10 14:42:29,52.2,2026-01-10 14:42:29,True
Node1,-Oiaf-NfE2s66aT6qW7U,2533,96.7,8.232689,Critical,124.259735,0.0,0.0,2026-01-10 14:50:34,55.0,2026-01-10 14:50:34,True
Node1,-OiagAjWh6kD5XDK8hgf,2534,93.7,8.23269,Critical,124.259689,0.0,0.0,2026-01-10 14:55:43,51.3,2026-01-10 14:55:43,True
Node1,-OiahM4SQFainHqH5etI,2535,102.5,8.232721,Critical,124.259674,0.0,0.0,2026-01-10 15:00:47,47.3,2026-01-10 15:00:47,True
Node1,-OiaiLWzn7YO7RVSJ129,2536,96.0,8.234576,Critical,124.252396,0.0,0.0,2026-01-10 15:05:12,53.5,2026-01-10 15:05:12,True
