timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2026-01-10 11:00:00,0.0,0.0,54.0,54.0,0.7083333333333357,0.0,91.69999999999993,4.765384615384615,137.1999999999981,13.165384615384617,201.59999999999818,16.932051282051283,427.70000000000005,29.694051282051284
2026-01-10 12:00:00,9.799999999999999,1.12,48.15333333333333,48.15333333333333,-5.846666666666671,1.12,45.49999999999993,3.15,105.69999999999811,10.540384615384617,201.59999999999818,16.932051282051283,427.70000000000005,29.694051282051284
2026-01-10 13:00:00,64.4,2.8000000000000003,43.68333333333334,43.68333333333334,-4.469999999999992,1.6800000000000002,9.799999999999928,1.12,115.49999999999811,11.660384615384618,211.3999999999982,18.05205128205128,437.5,30.81405128205128
2026-01-10 14:00:00,67.9,3.230769230769231,53.0,53.0,9.316666666666663,0.43076923076923057,74.19999999999993,3.9200000000000004,165.89999999999813,8.685384615384617,275.7999999999982,20.85205128205128,501.90000000000003,33.614051282051285
2026-01-10 15:00:00,18.9,2.373913043478261,47.75652173913044,47.75652173913044,-5.2434782608695585,-0.8568561872909699,142.09999999999994,7.150769230769232,187.59999999999812,10.300769230769232,336.69999999999817,22.916153846153847,569.8000000000001,36.84482051282051
2026-01-10 16:00:00,110.6,5.6000000000000005,43.800000000000004,43.800000000000004,-3.9565217391304373,3.2260869565217396,151.19999999999993,8.404682274247492,160.99999999999812,9.524682274247493,338.7999999999982,25.290066889632108,588.7,39.21873355629877
2026-01-10 17:00:00,22.4,2.52,42.486666666666665,42.486666666666665,-1.3133333333333397,-3.0800000000000005,197.39999999999992,11.204682274247492,271.5999999999981,15.124682274247494,408.7999999999982,28.290066889632108,684.5999999999999,40.058733556298776
2026-01-10 18:00:00,53.900000000000006,2.2615384615384615,51.52307692307692,51.52307692307692,9.036410256410257,-0.2584615384615385,151.89999999999992,10.493913043478262,293.9999999999981,17.644682274247494,399.69999999999817,28.18506688963211,668.5,38.67873355629878
2026-01-10 19:00:00,66.5,8.82,54.0,54.0,2.476923076923079,6.558461538461539,186.89999999999992,10.381538461538463,338.0999999999981,18.786220735785953,453.5999999999982,30.44660535117057,667.1,39.54027201783723
2026-01-10 20:00:00,100.10000000000001,0.9333333333333333,48.07222222222222,48.07222222222222,-5.927777777777777,-7.886666666666667,142.79999999999993,13.601538461538462,340.1999999999981,24.806220735785956,506.0999999999982,33.49160535117057,674.8,46.008272017837236
2026-01-10 21:00:00,0.0,0.0,44.6,44.6,-3.4722222222222214,-0.9333333333333333,220.49999999999994,12.014871794871796,372.3999999999981,22.50878483835006,559.9999999999982,32.80955406911929,724.5,46.59160535117057
2026-01-10 22:00:00,0.0,0.0,44.6,44.6,0.0,0.0,166.5999999999999,9.753333333333334,353.4999999999981,20.1348717948718,514.4999999999982,29.659554069119288,716.1,46.59160535117057
2026-01-10 23:00:00,0.0,0.0,44.6,44.6,0.0,0.0,100.09999999999992,0.9333333333333333,242.89999999999816,14.534871794871798,514.4999999999982,29.659554069119288,716.1,46.59160535117057
2026-01-11 00:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,220.49999999999812,12.014871794871798,514.4999999999982,29.659554069119288,716.1,46.59160535117057
2026-01-11 01:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,166.59999999999815,9.753333333333336,504.6999999999982,28.53955406911929,716.1,46.59160535117057
2026-01-11 02:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,100.09999999999813,0.9333333333333351,440.2999999999982,25.73955406911929,716.1,46.59160535117057
2026-01-11 03:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,372.3999999999982,22.508784838350056,709.1,45.42493868450391
2026-01-11 04:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,353.4999999999982,20.134871794871795,692.3000000000001,45.42493868450391
2026-01-11 05:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,242.89999999999822,14.534871794871796,651.7,42.824938684503906
2026-01-11 06:00:00,0.0,0.0,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,220.49999999999818,12.014871794871796,620.2,40.199938684503906
2026-01-11 07:00:00,3.5,2.3333333333333335,55.0,55.0,10.399999999999999,2.3333333333333335,0.0,0.0,0.0,0.0,166.5999999999982,9.753333333333334,620.2,40.199938684503906
2026-01-11 08:00:00,35.699999999999996,1.8000000000000003,54.6,54.6,-0.3999999999999986,-0.5333333333333332,3.4999999999999147,2.3333333333333335,3.499999999998124,2.3333333333333353,103.59999999999819,3.2666666666666666,609.7,36.758272017837236
2026-01-11 09:00:00,7.0,2.1,54.175,54.175,-0.42500000000000426,0.2999999999999998,39.19999999999991,4.133333333333334,39.19999999999812,4.1333333333333355,39.19999999999818,4.133333333333333,599.1999999999999,36.94288740245262
2026-01-11 10:00:00,8.399999999999999,0.0,54.824999999999996,54.824999999999996,0.6499999999999986,-2.1,46.19999999999991,6.233333333333334,46.19999999999812,6.233333333333336,46.19999999999818,6.233333333333333,560.6999999999999,35.89288740245262
2026-01-11 11:00:00,16.1,2.290909090909091,54.554545454545455,54.554545454545455,-0.27045454545454106,2.290909090909091,51.09999999999991,3.9000000000000004,54.59999999999812,6.233333333333336,54.599999999998175,6.233333333333333,569.1,35.89288740245262
2026-01-11 12:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,-2.290909090909091,31.499999999999915,4.390909090909091,70.69999999999811,8.524242424242427,70.69999999999817,8.524242424242424,585.1999999999999,38.18379649336171
2026-01-11 13:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,0.0,24.499999999999915,2.290909090909091,70.69999999999811,8.524242424242427,70.69999999999817,8.524242424242424,575.4,37.063796493361714
2026-01-11 14:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,0.0,16.099999999999916,2.290909090909091,67.19999999999811,6.190909090909093,70.69999999999817,8.524242424242424,511.0,34.26379649336171
2026-01-11 15:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,0.0,0.0,0.0,31.499999999998124,4.390909090909092,70.69999999999817,8.524242424242424,443.1,31.033027262592483
2026-01-11 16:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,0.0,0.0,0.0,24.499999999998124,2.290909090909093,70.69999999999817,8.524242424242424,424.2,28.659114219114223
2026-01-11 17:00:00,0.0,0.0,54.554545454545455,54.554545454545455,0.0,0.0,0.0,0.0,16.099999999998126,2.290909090909093,70.69999999999817,8.524242424242424,313.6,23.05911421911422
2026-01-11 18:00:00,7.699999999999999,0.7636363636363637,55.0,55.0,0.4454545454545453,0.7636363636363637,0.0,0.0,0.0,0.0,70.69999999999817,8.524242424242424,291.20000000000005,20.53911421911422
2026-01-11 19:00:00,8.399999999999999,0.0,55.0,55.0,0.0,-0.7636363636363637,7.699999999999914,0.7636363636363637,7.6999999999981235,0.7636363636363654,78.39999999999817,9.287878787878789,245.0,19.041212121212123
2026-01-11 20:00:00,0.7,0.0,55.0,55.0,0.0,0.0,16.099999999999913,0.7636363636363637,16.099999999998122,0.7636363636363654,83.29999999999818,6.954545454545455,186.9,10.221212121212123
2026-01-11 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,16.799999999999912,0.7636363636363637,16.79999999999812,0.7636363636363654,48.29999999999818,5.154545454545454,87.5,9.287878787878789
2026-01-11 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,9.099999999999913,0.0,16.79999999999812,0.7636363636363654,41.29999999999818,3.0545454545454547,87.5,9.287878787878789
2026-01-11 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.6999999999999147,0.0,16.79999999999812,0.7636363636363654,32.89999999999818,3.0545454545454547,87.5,9.287878787878789
2026-01-12 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,16.79999999999812,0.7636363636363654,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,9.099999999998122,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.6999999999981241,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7636363636363637,87.5,9.287878787878789
2026-01-12 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099999999998179,0.0,87.5,9.287878787878789
2026-01-12 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699999999998181,0.0,84.0,6.954545454545455
2026-01-12 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,5.154545454545454
2026-01-12 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,3.0545454545454547
2026-01-12 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,3.0545454545454547
2026-01-12 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637
2026-01-12 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637
2026-01-12 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637
2026-01-12 15:00:00,0.0,0.0,42.599999999999994,42.599999999999994,-12.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637
2026-01-12 16:00:00,15.4,1.3363636363636362,42.22272727272727,42.22272727272727,-0.3772727272727252,1.3363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7636363636363637
2026-01-12 17:00:00,25.200000000000003,0.0,40.693333333333335,40.693333333333335,-1.529393939393934,-1.3363636363636362,15.399999999999915,1.3363636363636362,15.399999999998125,1.336363636363638,15.399999999998181,1.3363636363636362,32.199999999999996,2.0999999999999996
2026-01-12 18:00:00,2.1,0.0,45.4,45.4,4.7066666666666634,0.0,40.599999999999916,1.3363636363636362,40.599999999998126,1.336363636363638,40.59999999999818,1.3363636363636362,57.4,2.0999999999999996
2026-01-12 19:00:00,0.0,0.0,45.4,45.4,0.0,0.0,42.69999999999992,1.3363636363636362,42.69999999999813,1.336363636363638,42.699999999998184,1.3363636363636362,51.800000000000004,1.3363636363636362
2026-01-12 20:00:00,0.0,0.0,45.4,45.4,0.0,0.0,27.29999999999992,0.0,42.69999999999813,1.336363636363638,42.699999999998184,1.3363636363636362,43.400000000000006,1.3363636363636362
2026-01-12 21:00:00,0.0,0.0,45.4,45.4,0.0,0.0,2.099999999999915,0.0,42.69999999999813,1.336363636363638,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-12 22:00:00,0.0,0.0,45.4,45.4,0.0,0.0,0.0,0.0,42.69999999999813,1.336363636363638,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-12 23:00:00,0.0,0.0,45.4,45.4,0.0,0.0,0.0,0.0,27.29999999999813,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 00:00:00,0.0,0.0,51.63333333333333,51.63333333333333,6.233333333333334,0.0,0.0,0.0,2.0999999999981243,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 01:00:00,0.0,0.0,49.794444444444444,49.794444444444444,-1.8388888888888886,0.0,0.0,0.0,0.0,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 02:00:00,0.0,0.0,46.611111111111114,46.611111111111114,-3.18333333333333,0.0,0.0,0.0,0.0,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 03:00:00,0.0,0.0,44.75,44.75,-1.8611111111111143,0.0,0.0,0.0,0.0,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 04:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,42.699999999998184,1.3363636363636362,42.7,1.3363636363636362
2026-01-13 05:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,27.299999999998185,0.0,42.7,1.3363636363636362
2026-01-13 06:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,2.099999999998181,0.0,42.7,1.3363636363636362
2026-01-13 07:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 08:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 09:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 10:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 11:00:00,0.0,0.0,44.75,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 12:00:00,0.0,0.0,46.233333333333334,46.233333333333334,1.4833333333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 13:00:00,0.0,0.0,46.175000000000004,46.175000000000004,-0.05833333333333002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 14:00:00,0.0,0.0,46.2,46.2,0.02499999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 15:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 16:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,1.3363636363636362
2026-01-13 17:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.300000000000004,0.0
2026-01-13 18:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
2026-01-13 19:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 20:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 21:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 22:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13 23:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 01:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 02:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 03:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 05:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 06:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 07:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 09:00:00,0.0,0.0,46.2,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 10:00:00,8.399999999999999,0.7000000000000001,52.275,52.275,6.074999999999996,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14 11:00:00,7.699999999999999,0.0,52.00909090909091,52.00909090909091,-0.26590909090909065,-0.7000000000000001,8.399999999999913,0.7000000000000001,8.399999999998123,0.7000000000000018,8.39999999999818,0.7000000000000001,8.399999999999999,0.7000000000000001
2026-01-14 12:00:00,0.7,0.0,51.8,51.8,-0.20909090909091077,0.0,16.099999999999913,0.7000000000000001,16.099999999998122,0.7000000000000018,16.09999999999818,0.7000000000000001,16.099999999999998,0.7000000000000001
2026-01-14 13:00:00,0.0,0.0,51.8,51.8,0.0,0.0,16.799999999999912,0.7000000000000001,16.79999999999812,0.7000000000000018,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 14:00:00,0.0,0.0,51.8,51.8,0.0,0.0,8.399999999999913,0.0,16.79999999999812,0.7000000000000018,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 15:00:00,0.0,0.0,51.8,51.8,0.0,0.0,0.6999999999999147,0.0,16.79999999999812,0.7000000000000018,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 16:00:00,0.0,0.0,51.8,51.8,0.0,0.0,0.0,0.0,16.79999999999812,0.7000000000000018,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 17:00:00,0.0,0.0,51.285714285714285,51.285714285714285,-0.5142857142857125,0.0,0.0,0.0,8.399999999998123,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 18:00:00,0.0,0.0,50.916666666666664,50.916666666666664,-0.3690476190476204,0.0,0.0,0.0,0.6999999999981241,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 19:00:00,0.0,0.0,50.725,50.725,-0.19166666666666288,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 20:00:00,0.0,0.0,50.725,50.725,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 21:00:00,0.0,0.0,50.725,50.725,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 22:00:00,0.0,0.0,50.725,50.725,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999998178,0.7000000000000001,16.799999999999997,0.7000000000000001
2026-01-14 23:00:00,0.0,0.0,50.4,50.4,-0.32500000000000284,0.0,0.0,0.0,0.0,0.0,8.39999999999818,0.0,16.799999999999997,0.7000000000000001
2026-01-15 00:00:00,0.0,0.0,50.35833333333333,50.35833333333333,-0.041666666666671404,0.0,0.0,0.0,0.0,0.0,0.699999999998181,0.0,16.799999999999997,0.7000000000000001
2026-01-15 01:00:00,0.0,0.0,53.48333333333333,53.48333333333333,3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-01-15 02:00:00,14.0,1.4608695652173913,52.09130434782608,52.09130434782608,-1.3920289855072454,1.4608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001
2026-01-15 03:00:00,74.9,5.6,51.62380952380952,51.62380952380952,-0.46749482401656195,4.139130434782608,13.999999999999915,1.4608695652173913,13.999999999998124,1.460869565217393,13.999999999998181,1.4608695652173913,30.799999999999997,2.1608695652173915
2026-01-15 04:00:00,0.0,0.0,51.62380952380952,51.62380952380952,0.0,-5.6,88.89999999999992,7.060869565217391,88.89999999999813,7.060869565217393,88.89999999999819,7.060869565217391,105.7,7.760869565217391
2026-01-15 05:00:00,0.0,0.0,51.62380952380952,51.62380952380952,0.0,0.0,88.89999999999992,7.060869565217391,88.89999999999813,7.060869565217393,88.89999999999819,7.060869565217391,105.7,7.760869565217391
2026-01-15 06:00:00,0.0,0.0,51.62380952380952,51.62380952380952,0.0,0.0,74.89999999999992,5.6,88.89999999999813,7.060869565217393,88.89999999999819,7.060869565217391,105.7,7.760869565217391
2026-01-15 07:00:00,41.3,20.3,53.6,53.6,1.9761904761904816,20.3,0.0,0.0,88.89999999999813,7.060869565217393,88.89999999999819,7.060869565217391,105.7,7.760869565217391
2026-01-15 08:00:00,1957.2,171.2516129032258,53.58709677419355,53.58709677419355,-0.012903225806454088,150.9516129032258,41.29999999999991,20.3,130.1999999999981,27.360869565217392,130.19999999999817,27.360869565217392,147.0,28.06086956521739
2026-01-15 09:00:00,2563.4,35.77777777777778,53.92962962962962,53.92962962962962,0.34253285543607603,-135.47383512544803,1998.5,191.55161290322582,2073.3999999999983,197.1516129032258,2087.3999999999983,198.6124824684432,2104.2,199.3124824684432
2026-01-15 10:00:00,2.0999999999999996,0.7000000000000001,52.98333333333333,52.04583333333333,-1.8837962962962962,-35.077777777777776,4561.9,227.3293906810036,4561.899999999998,227.3293906810036,4650.799999999998,234.39026024622098,4667.6,235.09026024622096
2026-01-15 11:00:00,14.700000000000001,2.4,40.08571428571429,40.08571428571429,-11.960119047619038,1.6999999999999997,4522.7,207.7293906810036,4563.999999999998,228.0293906810036,4652.899999999999,235.090260246221,4661.300000000001,235.090260246221
2026-01-15 12:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,-2.4,2580.2000000000003,38.87777777777778,4578.699999999998,230.42939068100358,4667.5999999999985,237.49026024622097,4668.3,237.49026024622097
2026-01-15 13:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,0.0,16.8,3.1,4578.699999999998,230.42939068100358,4667.5999999999985,237.49026024622097,4667.6,237.49026024622097
2026-01-15 14:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,0.0,14.700000000000001,2.4,4537.399999999998,210.12939068100357,4667.5999999999985,237.49026024622097,4667.6,237.49026024622097
2026-01-15 15:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,0.0,0.0,0.0,2580.199999999998,38.87777777777778,4653.5999999999985,236.02939068100358,4667.6,237.49026024622097
2026-01-15 16:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,0.0,0.0,0.0,16.799999999997727,3.1,4578.699999999999,230.42939068100358,4667.6,237.49026024622097
2026-01-15 17:00:00,0.0,0.0,40.08571428571429,40.08571428571429,0.0,0.0,0.0,0.0,14.699999999997727,2.4,4578.699999999999,230.42939068100358,4667.6,237.49026024622097
2026-01-15 18:00:00,0.0,0.0,51.01428571428572,51.01428571428572,10.92857142857143,0.0,0.0,0.0,0.0,0.0,4578.699999999999,230.42939068100358,4667.6,237.49026024622097
2026-01-15 19:00:00,3.5,0.7000000000000001,50.916666666666664,50.916666666666664,-0.09761904761905527,0.7000000000000001,0.0,0.0,0.0,0.0,4578.699999999999,230.42939068100358,4667.6,237.49026024622097
2026-01-15 20:00:00,4.199999999999999,1.4000000000000001,52.26666666666667,52.26666666666667,1.3500000000000085,0.7000000000000001,3.5,0.7000000000000001,3.4999999999977263,0.7000000000000001,4540.899999999999,210.8293906810036,4671.1,238.190260246221
2026-01-15 21:00:00,8.399999999999999,0.0,54.60833333333333,54.60833333333333,2.3416666666666544,-1.4000000000000001,7.699999999999999,2.1,7.6999999999977256,2.1,2587.8999999999983,40.97777777777778,4675.3,239.590260246221
2026-01-15 22:00:00,7.0,0.0,54.8,54.8,0.19166666666666998,0.0,16.099999999999998,2.1000000000000005,16.099999999997724,2.1000000000000005,32.89999999999818,5.2,4683.7,239.590260246221
2026-01-15 23:00:00,0.0,0.0,54.8,54.8,0.0,0.0,19.599999999999998,1.4000000000000001,23.099999999997724,2.1000000000000005,37.79999999999818,4.5,4690.7,239.590260246221
2026-01-16 00:00:00,0.0,0.0,52.875,52.875,-1.9249999999999972,0.0,15.399999999999999,0.0,23.099999999997724,2.1000000000000005,23.09999999999818,2.1,4690.7,239.590260246221
2026-01-16 01:00:00,192.5,12.133333333333333,48.11944444444444,48.11944444444444,-4.75555555555556,12.133333333333333,7.0,0.0,23.099999999997724,2.1000000000000005,23.09999999999818,2.1,4690.7,239.590260246221
2026-01-16 02:00:00,130.9,0.0,52.82105263157895,52.82105263157895,4.701608187134511,-12.133333333333333,192.5,12.133333333333333,212.09999999999772,13.533333333333333,215.59999999999818,14.233333333333333,4883.2,251.72359357955432
2026-01-16 03:00:00,0.0,0.0,52.82105263157895,52.82105263157895,0.0,0.0,323.4,12.133333333333333,338.79999999999774,12.133333333333333,346.4999999999982,14.233333333333333,5000.1,250.26272401433692
2026-01-16 04:00:00,287.7,143.85,54.6,54.6,1.7789473684210506,143.85,323.4,12.133333333333333,330.3999999999977,12.133333333333333,346.4999999999982,14.233333333333333,4925.200000000001,244.6627240143369
2026-01-16 05:00:00,774.9,15.288,52.144,52.144,-2.456000000000003,-128.56199999999998,418.6,143.85,611.0999999999976,155.98333333333332,634.1999999999982,158.08333333333331,5212.900000000001,388.51272401433687
2026-01-16 06:00:00,548.8000000000001,0.2210526315789474,52.71578947368421,52.71578947368421,0.5717894736842126,-15.066947368421053,1062.6,159.138,1385.9999999999977,171.27133333333333,1409.099999999998,173.37133333333333,5987.8,403.8007240143369
2026-01-16 07:00:00,0.0,0.0,52.71578947368421,52.71578947368421,0.0,-0.2210526315789474,1611.4,159.35905263157895,1934.799999999998,171.49238596491227,1957.8999999999983,173.59238596491227,6536.6,404.02177664591585
2026-01-16 08:00:00,23.8,12.6,54.75,54.75,2.034210526315789,12.6,1323.7,15.509052631578948,1742.299999999998,159.35905263157895,1954.3999999999983,172.89238596491228,6495.3,383.72177664591584
2026-01-16 09:00:00,280.0,18.9,54.44500000000001,54.44500000000001,-0.3049999999999926,6.299999999999999,572.6,12.821052631578947,1635.1999999999978,171.95905263157894,1973.9999999999982,184.09238596491227,4561.900000000001,225.07016374269006
2026-01-16 10:00:00,296.8,12.299999999999999,54.864285714285714,54.864285714285714,0.4192857142857065,-6.6,303.8,31.5,1915.199999999998,190.85905263157895,2245.599999999998,202.99238596491227,2278.5,208.1923859649123
2026-01-16 11:00:00,4.199999999999999,2.1,54.81666666666666,54.81666666666666,-0.047619047619051,-10.2,600.6,43.8,1924.299999999998,59.30905263157894,2535.3999999999983,215.29238596491226,2573.2000000000003,219.79238596491226
2026-01-16 12:00:00,8.399999999999999,0.0,50.4625,50.4625,-4.354166666666664,-2.1,581.0000000000001,33.3,1153.5999999999979,46.12105263157894,2539.599999999998,217.39238596491228,2562.7,219.4923859649123
