node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-OkcWms5Y9H113Mm3X9O,2026-02-04 20:01:01,2026-02-04 20:01:01,4.2,0.0,25.4,valid,25.4,-22.9,29
Node2,-OkcXxVfH05fV20_5QSv,2026-02-04 20:06:07,2026-02-04 20:06:07,4.2,0.0,48.2,valid,48.2,22.800000000000004,29
Node2,-OkcZ7KzZ87Yc4PwaK-R,2026-02-04 20:11:14,2026-02-04 20:11:14,4.2,0.0,21.9,valid,21.9,-26.300000000000004,29
Node2,-Okc_IaWwlSYSTG_4WEr,2026-02-04 20:16:22,2026-02-04 20:16:22,4.2,0.0,17.3,valid,17.3,-4.599999999999998,29
Node2,-OkcaUDlDKASbU2WWov-,2026-02-04 20:21:32,2026-02-04 20:21:32,4.2,0.0,12.7,valid,12.7,-4.600000000000001,29
Node2,-OkcbeubqKPf4HA5bQbo,2026-02-04 20:26:42,2026-02-04 20:26:42,4.2,0.0,12.7,valid,12.7,0.0,29
Node2,-OkccqbXea-xALIFnkaE,2026-02-04 20:31:52,2026-02-04 20:31:52,4.2,0.0,12.7,valid,12.7,0.0,29
Node2,-Okce1HvFRn0DdAMgg56,2026-02-04 20:37:03,2026-02-04 20:37:03,4.2,0.0,12.7,valid,12.7,0.0,29
Node2,-OkcfCxMSWYwVVOyw9k2,2026-02-04 20:42:13,2026-02-04 20:42:13,4.2,0.0,12.6,valid,12.6,-0.09999999999999964,29
Node2,-OkcgOm8lLstCVSQUnA_,2026-02-04 20:47:23,2026-02-04 20:47:23,4.2,0.0,12.6,valid,12.6,0.0,29
Node2,-Okch_LdKosplcWBqYAQ,2026-02-04 20:52:33,2026-02-04 20:52:33,4.2,0.0,12.7,valid,12.7,0.09999999999999964,29
Node2,-Okcil0xdcsRegM54Wix,2026-02-04 20:57:43,2026-02-04 20:57:43,4.2,0.0,12.7,valid,12.7,0.0,29
Node2,-Okckju38NZkz-bldoyo,2026-02-04 21:06:18,2026-02-04 21:06:18,0.0,0.0,12.6,valid,12.6,-0.09999999999999964,29
Node2,-Okclv7CLaTmYJg0ftCi,2026-02-04 21:11:27,2026-02-04 21:11:27,0.0,0.0,12.6,valid,12.6,0.0,29
Node2,-Okcn5LOXtasVGGli60F,2026-02-04 21:16:35,2026-02-04 21:16:35,0.0,0.0,12.5,valid,12.5,-0.09999999999999964,29
Node2,-OkcoGb8J0yZnv-XXZUU,2026-02-04 21:21:44,2026-02-04 21:21:44,0.0,0.0,12.4,valid,12.4,-0.09999999999999964,29
Node2,-OkcpRoQErS46RxuvEmQ,2026-02-04 21:26:52,2026-02-04 21:26:52,0.0,0.0,12.4,valid,12.4,0.0,29
Node2,-Okcpj2XhWxiy_1f3dEv,2026-02-04 21:28:05,2026-02-04 21:28:05,0.7,4.2,12.5,valid,12.5,0.09999999999999964,29
Node2,-Okcpt-qeWwFmqj63I5i,2026-02-04 21:28:47,2026-02-04 21:28:47,1.4,8.4,12.4,valid,12.4,-0.09999999999999964,29
Node2,-Okcq-BDsMUf3d0ZYnUl,2026-02-04 21:29:17,2026-02-04 21:29:17,3.5,21.0,12.4,valid,12.4,0.0,29
Node2,-Okcq5xWcWcoaJQQuguG,2026-02-04 21:29:45,2026-02-04 21:29:45,4.2,25.2,12.4,valid,12.4,0.0,29
Node2,-OkcqTZguhYBMqAN8slk,2026-02-04 21:31:21,2026-02-04 21:31:21,4.9,29.4,12.9,valid,12.9,0.5,29
Node2,-Okcq_N1iOCgMWm1yb-Y,2026-02-04 21:31:49,2026-02-04 21:31:49,6.3,37.8,12.5,valid,12.5,-0.40000000000000036,29
Node2,-OkcrCB5yGBJ5xWIQbBw,2026-02-04 21:34:32,2026-02-04 21:34:32,8.4,50.4,12.4,valid,12.4,-0.09999999999999964,29
Node2,-Okcs1S3Pivvgt1kCBdp,2026-02-04 21:38:11,2026-02-04 21:38:11,9.1,50.4,22.5,valid,22.5,10.1,29
Node2,-OkcsBSWe3zN_PU2L8yB,2026-02-04 21:38:52,2026-02-04 21:38:52,9.8,42.0,13.0,valid,13.0,-9.5,29
Node2,-Okcsd9gik4X3t7HlOUQ,2026-02-04 21:40:49,2026-02-04 21:40:49,10.5,37.8,12.5,valid,12.5,-0.5,29
Node2,-OkcskNPrnf4IYxWMNc2,2026-02-04 21:41:19,2026-02-04 21:41:19,21.7,105.0,12.5,valid,12.5,0.0,29
Node2,-OkcsrAMg6ha317tyZLA,2026-02-04 21:41:47,2026-02-04 21:41:47,39.2,197.4,12.4,valid,12.4,-0.09999999999999964,29
Node2,-OkcsyNDH0ZTL7MfCYaG,2026-02-04 21:42:16,2026-02-04 21:42:16,47.6,247.8,12.4,valid,12.4,0.0,29
Node2,-Okct48xch2s_tSvXGad,2026-02-04 21:42:44,2026-02-04 21:42:44,49.7,260.4,12.4,valid,12.4,0.0,29
Node2,-OkctBLni540UrgxTwgM,2026-02-04 21:43:14,2026-02-04 21:43:14,54.6,289.8,12.4,valid,12.4,0.0,29
Node2,-OkctI6w6zRTrbwXVA59,2026-02-04 21:43:41,2026-02-04 21:43:41,63.7,344.4,12.4,valid,12.4,0.0,29
Node2,-OkctPImnxnTmeO0ieZD,2026-02-04 21:44:11,2026-02-04 21:44:11,65.1,352.8,12.4,valid,12.4,0.0,29
Node2,-OkctZChvr2djEfjMsN_,2026-02-04 21:44:51,2026-02-04 21:44:51,67.9,357.0,12.4,valid,12.4,0.0,29
Node2,-OkctezGHjw2lAO4VPXl,2026-02-04 21:45:19,2026-02-04 21:45:19,74.2,394.8,12.4,valid,12.4,0.0,29
Node2,-OkctmKr5CsFMRpnHjl1,2026-02-04 21:45:49,2026-02-04 21:45:49,82.6,445.2,12.4,valid,12.4,0.0,29
Node2,-OkcttYAfkwJV92EoWMu,2026-02-04 21:46:19,2026-02-04 21:46:19,91.0,495.6,12.5,valid,12.5,0.09999999999999964,29
Node2,-OkcuLHvDw4bLej2gGbz,2026-02-04 21:48:17,2026-02-04 21:48:17,93.1,504.0,12.5,valid,12.5,0.0,29
Node2,-OkcuSVKHiDmWq2jRhQe,2026-02-04 21:48:46,2026-02-04 21:48:46,102.9,558.6,12.5,valid,12.5,0.0,29
Node2,-OkcuZHH9_mkilc7MSib,2026-02-04 21:49:14,2026-02-04 21:49:14,115.5,634.2,12.5,valid,12.5,0.0,29
Node2,-OkcuqGybRZCQHE_ApRt,2026-02-04 21:50:28,2026-02-04 21:50:28,116.9,642.6,12.4,valid,12.4,-0.09999999999999964,29
Node2,-OkcuxTyxTiw8HkQxTC9,2026-02-04 21:50:57,2026-02-04 21:50:57,123.9,680.4,12.4,valid,12.4,0.0,29
Node2,-Okcv3E0Y7lvWDlwUyoI,2026-02-04 21:51:25,2026-02-04 21:51:25,137.9,676.2,12.4,valid,12.4,0.0,29
Node2,-OkcvAUF4B-vhuhpNC9U,2026-02-04 21:51:55,2026-02-04 21:51:55,154.0,676.2,12.4,valid,12.4,0.0,29
Node2,-OkcwIfIQUMiWPwHleMH,2026-02-04 21:56:51,2026-02-04 21:56:51,156.1,390.6,12.4,valid,12.4,0.0,29
Node2,-OkcwPs8STIXMSL_V55R,2026-02-04 21:57:20,2026-02-04 21:57:20,163.8,436.8,12.4,valid,12.4,0.0,29
Node2,-OkcwWd1pvNkqmxsESet,2026-02-04 21:57:48,2026-02-04 21:57:48,168.7,466.2,12.5,valid,12.5,0.09999999999999964,29
Node2,-OkcwcpSy5nMBN42IXUZ,2026-02-04 21:58:17,2026-02-04 21:58:17,187.6,567.0,12.5,valid,12.5,0.0,29
Node2,-OkcwjdbW2kcCJVOU3_J,2026-02-04 21:58:45,2026-02-04 21:58:45,193.2,541.8,12.4,valid,12.4,-0.09999999999999964,29
Node2,-OkcwqoK3XdMXr6-2VH-,2026-02-04 21:59:15,2026-02-04 21:59:15,199.5,504.0,12.5,valid,12.5,0.09999999999999964,29
Node2,-OkcxtpZ0FKZf-bXMwgQ,2026-02-04 22:03:49,2026-02-04 22:03:49,200.9,281.4,12.4,valid,12.4,-0.09999999999999964,29
Node2,-Okcz3zbYGFV_7r2TiBa,2026-02-04 22:08:57,2026-02-04 22:08:57,200.9,46.2,12.4,valid,12.4,0.0,29
Node2,-Okd-FBTIk1C1faF4Fa8,2026-02-04 22:14:05,2026-02-04 22:14:05,200.9,0.0,12.2,valid,12.2,-0.20000000000000107,29
Node2,-Okd-rixaTNk5AlilMdd,2026-02-04 22:16:47,2026-02-04 22:16:47,203.0,12.6,12.3,valid,12.3,0.10000000000000142,29
Node2,-Okd-ywFsPe7H9p3dKBE,2026-02-04 22:17:17,2026-02-04 22:17:17,207.2,37.8,12.2,valid,12.2,-0.10000000000000142,29
Node2,-Okd04iTWh5XUK34G7_M,2026-02-04 22:17:45,2026-02-04 22:17:45,209.3,50.4,12.2,valid,12.2,0.0,29
Node2,-Okd1G0BrMuS6KZvq-0y,2026-02-04 22:22:53,2026-02-04 22:22:53,209.3,50.4,12.3,valid,12.3,0.10000000000000142,29
Node2,-Okd1VJ5xzz7K7vzt5vL,2026-02-04 22:23:56,2026-02-04 22:23:56,215.6,88.2,17.7,valid,17.7,5.399999999999999,29
Node2,-Okd1b57XunAui7ZCdTE,2026-02-04 22:24:24,2026-02-04 22:24:24,219.1,109.2,13.2,valid,13.2,-4.5,29
Node2,-Okd1yb19ZXU9Gis7E5c,2026-02-04 22:26:00,2026-02-04 22:26:00,220.5,117.6,15.1,valid,15.1,1.9000000000000004,29
Node2,-Okd29zoPXaluZOcXHet,2026-02-04 22:26:51,2026-02-04 22:26:51,222.6,109.2,12.3,valid,12.3,-2.799999999999999,29
Node2,-Okd2HAdSsye_xnmkbJU,2026-02-04 22:27:20,2026-02-04 22:27:20,236.6,176.4,17.7,valid,17.7,5.399999999999999,29
Node2,-Okd2Ny-7TQXtIfNf5mH,2026-02-04 22:27:48,2026-02-04 22:27:48,240.1,184.8,13.3,valid,13.3,-4.399999999999999,29
Node2,-Okd2VBiuC_1EvegRk12,2026-02-04 22:28:18,2026-02-04 22:28:18,240.8,189.0,12.5,valid,12.5,-0.8000000000000007,29
Node2,-Okd2ayykGNULR1oY6gV,2026-02-04 22:28:46,2026-02-04 22:28:46,241.5,193.2,12.3,valid,12.3,-0.1999999999999993,29
Node2,-Okd3DqcNdTr3yjayeRp,2026-02-04 22:31:29,2026-02-04 22:31:29,242.2,197.4,12.4,valid,12.4,0.09999999999999964,29
Node2,-Okd3KdYrztJjjDuyPLe,2026-02-04 22:31:57,2026-02-04 22:31:57,253.4,264.6,12.3,valid,12.3,-0.09999999999999964,29
Node2,-Okd4VuA_Hhz7jGP9J1P,2026-02-04 22:37:05,2026-02-04 22:37:05,253.4,184.8,21.8,valid,21.8,9.5,29
Node2,-Okd5fyGnTrJBSCAuBWc,2026-02-04 22:42:13,2026-02-04 22:42:13,253.4,0.0,32.7,valid,32.7,10.900000000000002,29
Node2,-Okd6qVnalHDd26RCL3a,2026-02-04 22:47:19,2026-02-04 22:47:19,253.4,0.0,50.4,valid,50.4,17.699999999999996,29
Node2,-Okd80C3EcUwZvk_V8K4,2026-02-04 22:52:25,2026-02-04 22:52:25,253.4,0.0,48.4,valid,48.4,-2.0,29
Node2,-Okd9AWRdw_lLLEdRpYM,2026-02-04 22:57:29,2026-02-04 22:57:29,253.4,0.0,50.1,valid,50.1,1.7000000000000028,29
Node2,-OkdAuUKBKxEh0yE7_rL,2026-02-04 23:05:00,2026-02-04 23:05:00,2.8,16.8,51.4,valid,51.4,1.2999999999999972,29
Node2,-OkdB0ZXWYrLOEw8eJNi,2026-02-04 23:05:30,2026-02-04 23:05:30,23.8,142.8,51.5,valid,51.5,0.10000000000000142,29
Node2,-OkdBFIimWsWVBaFgBo5,2026-02-04 23:06:30,2026-02-04 23:06:30,25.9,155.4,51.2,valid,51.2,-0.29999999999999716,29
Node2,-OkdBMS-JYmIC5BpFn1T,2026-02-04 23:06:59,2026-02-04 23:06:59,29.4,176.4,51.3,valid,51.3,0.09999999999999432,29
Node2,-OkdBT6wct8_efA4Cld7,2026-02-04 23:07:27,2026-02-04 23:07:27,32.2,193.2,51.4,valid,51.4,0.10000000000000142,29
Node2,-OkdB_C6Vv1HO4L95_jn,2026-02-04 23:07:56,2026-02-04 23:07:56,42.0,252.0,51.3,valid,51.3,-0.10000000000000142,29
Node2,-OkdBfty1iUA2nzxu9Ma,2026-02-04 23:08:23,2026-02-04 23:08:23,53.9,323.4,51.3,valid,51.3,0.0,29
Node2,-OkdBoBsQosyrU0dZJEH,2026-02-04 23:08:52,2026-02-04 23:08:52,54.6,327.6,51.6,valid,51.6,0.30000000000000426,29
Node2,-OkdBxpnFe7VFagNBs5u,2026-02-04 23:09:37,2026-02-04 23:09:37,55.3,331.8,51.6,valid,51.6,0.0,29
Node2,-OkdC3vhMotMaOUNAUrI,2026-02-04 23:10:06,2026-02-04 23:10:06,58.1,348.6,51.4,valid,51.4,-0.20000000000000284,29
Node2,-OkdCAcyzvjFYDJ48yIA,2026-02-04 23:10:33,2026-02-04 23:10:33,64.4,386.4,51.4,valid,51.4,0.0,29
Node2,-OkdCHkk9MFnlAuJA9Wk,2026-02-04 23:11:02,2026-02-04 23:11:02,68.6,411.6,51.5,valid,51.5,0.10000000000000142,29
Node2,-OkdCOSMGVTM7MIV0sFt,2026-02-04 23:11:30,2026-02-04 23:11:30,72.8,436.8,51.5,valid,51.5,0.0,29
Node2,-OkdCWkwu_4GF5RYIQNi,2026-02-04 23:11:59,2026-02-04 23:11:59,76.3,457.8,51.5,valid,51.5,0.0,29
Node2,-OkdCcsS1wzV2wtWZzjU,2026-02-04 23:12:33,2026-02-04 23:12:33,81.9,491.4,51.3,valid,51.3,-0.20000000000000284,29
Node2,-OkdCj_P2mpBM0rMOefi,2026-02-04 23:13:00,2026-02-04 23:13:00,86.8,520.8,51.5,valid,51.5,0.20000000000000284,29
Node2,-OkdCqj_l6TihklKZEkk,2026-02-04 23:13:30,2026-02-04 23:13:30,93.1,558.6,51.5,valid,51.5,0.0,29
Node2,-OkdCxRukeMamSOOggP3,2026-02-04 23:13:57,2026-02-04 23:13:57,95.9,575.4,51.6,valid,51.6,0.10000000000000142,29
Node2,-OkdD3YPgpUdyBqhq7fA,2026-02-04 23:14:26,2026-02-04 23:14:26,109.9,659.4,51.7,valid,51.7,0.10000000000000142,29
Node2,-OkdDAFmVY_MnHvFiP-V,2026-02-04 23:14:54,2026-02-04 23:14:54,116.9,701.4,51.6,valid,51.6,-0.10000000000000142,29
Node2,-OkdDHNVOIh2iJHix_mw,2026-02-04 23:15:23,2026-02-04 23:15:23,118.3,604.8,51.3,valid,51.3,-0.30000000000000426,29
Node2,-OkdDO4i1urVKI9xB46p,2026-02-04 23:15:51,2026-02-04 23:15:51,120.4,579.6,51.4,valid,51.4,0.10000000000000142,29
Node2,-OkdDWRDxpOI16inVw5q,2026-02-04 23:16:20,2026-02-04 23:16:20,126.0,613.2,51.4,valid,51.4,0.0,29
Node2,-OkdDcY1zyf9hwFSyEbI,2026-02-04 23:16:54,2026-02-04 23:16:54,127.4,588.0,51.2,valid,51.2,-0.19999999999999574,29
Node2,-OkdDkRZNriST9zLktCK,2026-02-04 23:17:21,2026-02-04 23:17:21,130.2,596.4,51.2,valid,51.2,0.0,29
Node2,-OkdDstrsbMuOgVLRTBz,2026-02-04 23:17:56,2026-02-04 23:17:56,135.8,562.8,50.9,valid,50.9,-0.30000000000000426,29
Node2,-OkdE0AGKWNfJyOskdly,2026-02-04 23:18:30,2026-02-04 23:18:30,149.8,575.4,51.1,valid,51.1,0.20000000000000284,29
Node2,-OkdE7HvvuJ2xBbW8mtJ,2026-02-04 23:19:04,2026-02-04 23:19:04,154.0,596.4,50.9,valid,50.9,-0.20000000000000284,29
Node2,-OkdEE-6_7lKRT2fkVAW,2026-02-04 23:19:32,2026-02-04 23:19:32,158.2,621.6,51.0,valid,51.0,0.10000000000000142,29
Node2,-OkdELBQIS3JT-EkEUaq,2026-02-04 23:20:01,2026-02-04 23:20:01,160.3,625.8,50.8,valid,50.8,-0.20000000000000284,29
Node2,-OkdERtyScAcmGcAzXCW,2026-02-04 23:20:29,2026-02-04 23:20:29,163.8,604.8,48.7,valid,48.7,-2.0999999999999943,29
Node2,-OkdEZ0yWyBKPxXZ4U0B,2026-02-04 23:20:58,2026-02-04 23:20:58,165.9,583.8,50.5,valid,50.5,1.7999999999999972,29
Node2,-OkdEemDvJWMRAagnmnz,2026-02-04 23:21:25,2026-02-04 23:21:25,171.5,604.8,50.7,valid,50.7,0.20000000000000284,29
Node2,-OkdEn7F-223PEWZzlLz,2026-02-04 23:21:55,2026-02-04 23:21:55,174.3,592.2,50.9,valid,50.9,0.19999999999999574,29
Node2,-OkdEuGuY8nwDjUPsJGY,2026-02-04 23:22:29,2026-02-04 23:22:29,176.4,571.2,51.1,valid,51.1,0.20000000000000284,29
Node2,-OkdF0-xrxF3jtNbAD19,2026-02-04 23:22:56,2026-02-04 23:22:56,177.1,546.0,43.6,valid,43.6,-7.5,29
Node2,-OkdF7Bnyb1Ul4on3DWG,2026-02-04 23:23:26,2026-02-04 23:23:26,177.8,533.4,49.5,valid,49.5,5.899999999999999,29
Node2,-OkdFb6NuoEC40dhn1_b,2026-02-04 23:25:33,2026-02-04 23:25:33,179.9,365.4,41.4,valid,41.4,-8.100000000000001,29
Node2,-OkdGm0tsIfI4jw_7EB3,2026-02-04 23:30:40,2026-02-04 23:30:40,179.9,96.6,22.9,valid,22.9,-18.5,29
Node2,-OkdGvlkCraKUK4ulRqI,2026-02-04 23:31:20,2026-02-04 23:31:20,181.3,63.0,17.4,valid,17.4,-5.5,29
Node2,-OkdH1yRLlGlHNYPyFR6,2026-02-04 23:31:49,2026-02-04 23:31:49,196.0,134.4,13.0,valid,13.0,-4.399999999999999,29
Node2,-OkdH8joer_NFPouEZUc,2026-02-04 23:32:17,2026-02-04 23:32:17,227.5,306.6,19.9,valid,19.9,6.899999999999999,29
Node2,-OkdHFvysPfLfKSfaQ1h,2026-02-04 23:32:46,2026-02-04 23:32:46,255.5,470.4,37.3,valid,37.3,17.4,29
Node2,-OkdHNsjB6YI2nOCKCQs,2026-02-04 23:33:14,2026-02-04 23:33:14,262.5,508.2,16.5,valid,16.5,-20.799999999999997,29
Node2,-OkdHV-uj4chWC-eGJM9,2026-02-04 23:33:48,2026-02-04 23:33:48,274.4,579.6,34.9,valid,34.9,18.4,29
Node2,-OkdHalT0ZhtBx9YwZ60,2026-02-04 23:34:16,2026-02-04 23:34:16,275.8,588.0,23.8,valid,23.8,-11.099999999999998,29
Node2,-OkdHhx4aEwZTx5XAUlh,2026-02-04 23:34:45,2026-02-04 23:34:45,280.7,617.4,16.3,valid,16.3,-7.5,29
Node2,-OkdHoijcNvYjM3LeWQy,2026-02-04 23:35:13,2026-02-04 23:35:13,281.4,621.6,18.1,valid,18.1,1.8000000000000007,29
Node2,-OkdIWk98hTNqgseQd0R,2026-02-04 23:38:16,2026-02-04 23:38:16,282.1,613.2,12.1,valid,12.1,-6.000000000000002,29
Node2,-OkdIcsoaVRh0Gf_uSwJ,2026-02-04 23:38:46,2026-02-04 23:38:46,291.2,667.8,24.8,valid,24.8,12.700000000000001,29
Node2,-OkdJnqxlOzrHCE3pUFq,2026-02-04 23:43:53,2026-02-04 23:43:53,291.2,117.6,13.1,valid,13.1,-11.700000000000001,29
Node2,-OkdJubIImne3SIsikgL,2026-02-04 23:44:21,2026-02-04 23:44:21,293.3,92.4,27.8,valid,27.8,14.700000000000001,29
Node2,-OkdKUM6Yv0Dy45CQoiB,2026-02-04 23:46:51,2026-02-04 23:46:51,294.0,75.6,11.9,valid,11.9,-15.9,29
Node2,-OkdKa_ErsvVxdO0d2yF,2026-02-04 23:47:21,2026-02-04 23:47:21,294.7,79.8,11.8,valid,11.8,-0.09999999999999964,29
Node2,-OkdKxi8YoATVePVGtV_,2026-02-04 23:48:56,2026-02-04 23:48:56,295.4,25.2,12.8,valid,12.8,1.0,29
Node2,-OkdL3tkd6fD6NcdUmsh,2026-02-04 23:49:25,2026-02-04 23:49:25,306.6,92.4,31.9,valid,31.9,19.099999999999998,29
Node2,-OkdLGFWw4k8v0O2W8cb,2026-02-04 23:50:16,2026-02-04 23:50:16,308.0,100.8,18.1,valid,18.1,-13.799999999999997,29
Node2,-OkdLNRB3ALrY9VDOMxI,2026-02-04 23:50:45,2026-02-04 23:50:45,309.4,109.2,23.2,valid,23.2,5.099999999999998,29
Node2,-OkdLUDLRYX6CNtVKvoa,2026-02-04 23:51:13,2026-02-04 23:51:13,314.3,138.6,27.8,valid,27.8,4.600000000000001,29
Node2,-OkdLcnSCuTcDrkzZZzM,2026-02-04 23:51:42,2026-02-04 23:51:42,324.1,197.4,29.7,valid,29.7,1.8999999999999986,29
Node2,-OkdM-ALat-NYD_87LgU,2026-02-04 23:53:25,2026-02-04 23:53:25,333.2,252.0,26.0,valid,26.0,-3.6999999999999993,29
Node2,-OkdN721EcbFUEfmYoMt,2026-02-04 23:58:20,2026-02-04 23:58:20,333.2,231.0,11.9,valid,11.9,-14.1,29
Node2,-OkdOJij9TfntJKKcrd1,2026-02-05 00:03:35,2026-02-05 00:03:35,333.2,4.2,52.6,valid,52.6,40.7,
Node2,-OkdPQoiKK8FU_v4NNPc,2026-02-05 00:08:26,2026-02-05 00:08:26,333.2,0.0,52.7,valid,52.7,0.10000000000000142,
Node2,-OkdQbl7CQ5LNQpg29mn,2026-02-05 00:13:37,2026-02-05 00:13:37,333.2,0.0,52.9,valid,52.9,0.19999999999999574,
Node2,-OkdRlI6DqT3KzTV98ML,2026-02-05 00:18:29,2026-02-05 00:18:29,333.2,0.0,52.9,valid,52.9,0.0,
Node2,-OkdSsNhS-jEbtd-PjiW,2026-02-05 00:23:30,2026-02-05 00:23:30,333.2,0.0,51.8,valid,51.8,-1.1000000000000014,
Node2,-OkdU3jSd5l-lOiZdPcm,2026-02-05 00:28:43,2026-02-05 00:28:43,333.2,0.0,28.5,valid,28.5,-23.299999999999997,
Node2,-OkdVBlrxZ729e5u4d4J,2026-02-05 00:33:38,2026-02-05 00:33:38,333.2,0.0,12.0,valid,12.0,-16.5,
Node2,-OkdWPt2AiRPhgd-A88Z,2026-02-05 00:38:53,2026-02-05 00:38:53,333.2,0.0,12.3,valid,12.3,0.3000000000000007,
Node2,-OkdXXgAHAgvs4jdwJBs,2026-02-05 00:43:53,2026-02-05 00:43:53,333.2,0.0,20.9,valid,20.9,8.599999999999998,
Node2,-OkdYjeW9CxHtAMr8ErG,2026-02-05 00:49:08,2026-02-05 00:49:08,333.2,0.0,12.8,valid,12.8,-8.099999999999998,
Node2,-OkdZrfUrZ2NIORm1L8o,2026-02-05 00:54:03,2026-02-05 00:54:03,333.2,0.0,11.9,valid,11.9,-0.9000000000000004,
Node2,-Okda3KU7nYi55i3BO9-,2026-02-05 00:59:17,2026-02-05 00:59:17,333.2,0.0,48.8,valid,48.8,36.9,
Node2,-Okfi5vEbrk1ADsH7oR1,2026-02-05 10:53:37,2026-02-05 10:53:37,0.7,4.2,55.0,valid,55.0,6.200000000000003,30
Node2,-OkfjGClGEkHiQfBlw4a,2026-02-05 10:58:43,2026-02-05 10:58:43,0.7,4.2,55.0,valid,55.0,0.0,30
Node2,-OkfkQEjNo4b3i4mibbt,2026-02-05 11:03:46,2026-02-05 11:03:46,0.7,0.0,55.0,valid,55.0,0.0,30
Node2,-OkflKGM-7QYisYDhwVa,2026-02-05 11:07:44,2026-02-05 11:07:44,1.4,4.2,55.0,valid,55.0,0.0,30
Node2,-OkfmUVDCP8ooCPTN16K,2026-02-05 11:12:48,2026-02-05 11:12:48,1.4,4.2,52.0,valid,52.0,-3.0,30
Node2,-OkfndH2exsSRAKo0qmD,2026-02-05 11:17:49,2026-02-05 11:17:49,1.4,4.2,55.0,valid,55.0,3.0,30
Node2,-Okfomteaigmrp4UiR2a,2026-02-05 11:22:52,2026-02-05 11:22:52,1.4,0.0,53.4,valid,53.4,-1.6000000000000014,30
Node2,-OkfouAG35GtIcpT7f-s,2026-02-05 11:23:22,2026-02-05 11:23:22,2.1,4.2,50.9,valid,50.9,-2.5,30
Node2,-Okfq3AZ0vQGAek2lxEt,2026-02-05 11:28:25,2026-02-05 11:28:25,2.1,4.2,49.9,valid,49.9,-1.0,30
Node2,-OkfrDGWu2nsIYLZMHA0,2026-02-05 11:33:29,2026-02-05 11:33:29,2.1,0.0,50.1,valid,50.1,0.20000000000000284,30
Node2,-OkfsOe3PMBJChebXmGw,2026-02-05 11:38:33,2026-02-05 11:38:33,2.1,0.0,50.2,valid,50.2,0.10000000000000142,30
Node2,-OkftYlo8rD5q_9lWLTN,2026-02-05 11:43:42,2026-02-05 11:43:42,2.1,0.0,50.2,valid,50.2,0.0,30
Node2,-Okfui7tZbmcugQGTaCh,2026-02-05 11:48:44,2026-02-05 11:48:44,2.1,0.0,50.2,valid,50.2,0.0,30
Node2,-OkfvsP3aXj7AgJsUMtO,2026-02-05 11:53:49,2026-02-05 11:53:49,2.1,0.0,50.0,valid,50.0,-0.20000000000000284,30
Node2,-Okfx1YKxXlcS6pnY_Zo,2026-02-05 11:58:53,2026-02-05 11:58:53,2.1,0.0,53.4,valid,53.4,3.3999999999999986,30
Node2,-OkfyBksWOIuWF02CcdM,2026-02-05 12:03:57,2026-02-05 12:03:57,2.1,0.0,55.0,valid,55.0,1.6000000000000014,
Node2,-OkfzLy5iXB3cVfTh2LD,2026-02-05 12:09:01,2026-02-05 12:09:01,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg-W3TRQL0UmNmMDIn,2026-02-05 12:14:04,2026-02-05 12:14:04,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg0fAKziD6hduvUS7p,2026-02-05 12:19:08,2026-02-05 12:19:08,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg1pU6pT4u0L1pWCKA,2026-02-05 12:24:13,2026-02-05 12:24:13,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg2ziJg97KPG0y-eJ6,2026-02-05 12:29:17,2026-02-05 12:29:17,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg48vbd6ax4Teo0AXd,2026-02-05 12:34:21,2026-02-05 12:34:21,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg5J1p24TaArU7leku,2026-02-05 12:39:25,2026-02-05 12:39:25,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg6T-ufge--ksUY4i3,2026-02-05 12:44:28,2026-02-05 12:44:28,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg7bzTVaTP4b_BndiZ,2026-02-05 12:49:31,2026-02-05 12:49:31,2.1,0.0,55.0,valid,55.0,0.0,
Node2,-Okg95aQYmnzX4OgIKct,2026-02-05 12:55:55,2026-02-05 12:55:55,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgAFjfnaggIyegPpa_,2026-02-05 13:01:00,2026-02-05 13:01:00,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgBPmEWz9wWQuJzoYP,2026-02-05 13:06:03,2026-02-05 13:06:03,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgCZtxSGnt01TGXw8Z,2026-02-05 13:11:07,2026-02-05 13:11:07,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgDiRFRp5aX-kaJ9fv,2026-02-05 13:16:08,2026-02-05 13:16:08,0.0,0.0,55.0,valid,55.0,0.0,
Node2,-OkgErq94K8tWxaIZnud,2026-02-05 13:21:10,2026-02-05 13:21:10,0.0,0.0,55.0,valid,55.0,0.0,
