selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
4,14,Node1,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,44.23333333333333,44.23333333333333,1.5,-0.82222222222223,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,11.899999999999999,11.899999999999999,1.6153846153846154,1.6153846153846154,43.907692307692315,43.907692307692315,1.5,-0.32564102564101205,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,34.3,46.199999999999996,5.4,3.784615384615385,43.785714285714285,43.785714285714285,1.5,-0.12197802197803043,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,7.699999999999999,53.89999999999999,0.0,-5.4,41.68181818181818,41.68181818181818,5.008864080316178,-2.103896103896105,3.5088640803161777,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,9.799999999999999,63.69999999999999,0.7000000000000001,0.7000000000000001,44.208333333333336,44.208333333333336,16.73849543451597,2.526515151515156,11.72963135419979,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,-0.7000000000000001,43.663636363636364,43.663636363636364,12.458495434515967,-0.5446969696969717,-4.280000000000001,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,13.979003202652978,-28.213636363636365,1.5205077681370103,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,9.699003202652978,0.0,-4.279999999999999,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,5.419003202652978,0.0,-4.28,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,1.5,0.0,-3.919003202652978,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,2.0999999999999996,65.79999999999998,6.300000000000001,6.300000000000001,44.349999999999994,44.349999999999994,1.5,28.899999999999995,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,81.9,147.7,7.5600000000000005,1.2599999999999998,44.306666666666665,44.306666666666665,1.5,-0.04333333333332945,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,98.7,246.39999999999998,3.0545454545454547,-4.505454545454546,44.45454545454545,44.45454545454545,15.184569913233092,0.1478787878787884,13.684569913233092,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,246.39999999999998,0.0,-3.0545454545454547,44.32222222222222,44.32222222222222,31.6060538091128,-0.1323232323232304,16.42148389587971,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,246.39999999999998,0.0,0.0,44.39166666666667,44.39166666666667,38.24099679734703,0.06944444444444997,6.634942988234229,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,29.400000000000002,275.79999999999995,6.4399999999999995,6.4399999999999995,44.61333333333334,44.61333333333334,33.96099679734703,0.22166666666666401,-4.280000000000001,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,50.4,326.19999999999993,3.3000000000000003,-3.1399999999999992,44.57142857142857,44.57142857142857,29.680996797347028,-0.04190476190476744,-4.280000000000001,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
5,15,Node1,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,9.799999999999999,9.799999999999999,0.7000000000000001,0.0,44.208333333333336,44.208333333333336,1.5,2.526515151515156,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,-0.7000000000000001,43.663636363636364,43.663636363636364,1.5,-0.5446969696969717,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,2.5535045671831664,-28.213636363636365,1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,-1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,2.0999999999999996,11.899999999999999,6.300000000000001,6.300000000000001,44.349999999999994,44.349999999999994,1.5,28.899999999999995,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,81.9,93.80000000000001,7.5600000000000005,1.2599999999999998,44.306666666666665,44.306666666666665,1.5,-0.04333333333332945,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,98.7,192.5,3.0545454545454547,-4.505454545454546,44.45454545454545,44.45454545454545,10.981541104648496,0.1478787878787884,9.481541104648496,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,-3.0545454545454547,44.32222222222222,44.32222222222222,22.35939043022669,-0.1323232323232304,11.377849325578193,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,0.0,44.39166666666667,44.39166666666667,26.956501268844143,0.06944444444444997,4.5971108386174535,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,29.400000000000002,221.9,6.4399999999999995,6.4399999999999995,44.61333333333334,44.61333333333334,22.67650126884414,0.22166666666666401,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,50.4,272.3,3.3000000000000003,-3.1399999999999992,44.57142857142857,44.57142857142857,18.39650126884414,-0.04190476190476744,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,290.5,2.290909090909091,-1.0090909090909093,44.99090909090909,44.99090909090909,28.088743286929265,0.4194805194805227,9.692242018085125,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,16.799999999999997,307.3,0.0,-2.290909090909091,44.68333333333334,44.68333333333334,33.05526481793562,-0.30757575757575495,4.966521531006357,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.199999999999999,311.5,0.0,0.0,44.4,44.4,36.50309794689871,-0.28333333333333854,3.44783312896309,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.8999999999999995,316.4,1.2,1.2,44.199999999999996,44.199999999999996,32.22309794689871,-0.20000000000000284,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,334.59999999999997,2.3333333333333335,1.1333333333333335,44.43333333333333,44.43333333333333,27.94309794689871,0.23333333333333428,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,5.6,340.2,0.9692307692307693,-1.3641025641025641,44.53076923076923,44.53076923076923,29.749105776355567,0.09743589743590064,1.8060078294568562,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,22.4,362.59999999999997,1.4000000000000001,0.4307692307692308,44.5,44.5,33.260787666966124,-0.03076923076923066,3.511681890610557,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,-1.4000000000000001,44.5,44.5,34.719486298450505,0.0,1.4586986314843813,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,19.166666666666668,19.166666666666668,36.826495432816834,-25.333333333333332,2.1070091343663293,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,7.009090909090909,7.009090909090909,32.54649543281683,-12.15757575757576,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 00:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,28.266495432816832,8.624242424242425,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,23.98649543281683,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,19.70649543281683,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,15.633333333333333,15.633333333333333,15.426495432816829,0.0,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.528571428571425,43.528571428571425,11.146495432816828,27.895238095238092,-4.280000000000001,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.416666666666664,43.416666666666664,6.866495432816827,-0.11190476190476062,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,2.586495432816827,0.05833333333333712,-4.28,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,1.5,0.0,-1.086495432816827,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-23 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,362.59999999999997,0.0,0.0,43.475,43.475,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
6,17,Node1,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,46.260000000000005,1.5,0.0,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,146.3,146.3,39.78947368421053,39.78947368421053,44.694736842105264,44.694736842105264,1.5,-1.5652631578947407,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,373.1,519.4000000000001,19.010526315789473,-20.778947368421054,45.57368421052632,45.57368421052632,1.5,0.878947368421052,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,293.3,812.7,8.076923076923077,-10.933603238866397,43.900000000000006,43.900000000000006,27.434549517878665,-1.6736842105263108,25.934549517878665,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,830.2,3.230769230769231,-4.846153846153846,43.65384615384615,43.65384615384615,39.825500954198475,-0.24615384615385238,12.39095143631981,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,877.1,2.907692307692308,-0.3230769230769228,43.900000000000006,43.900000000000006,45.08999284351145,0.24615384615385238,5.264491889312978,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,884.1,0.7000000000000001,-2.207692307692308,44.65833333333333,44.65833333333333,47.19578959923665,0.7583333333333258,2.105796755725194,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,903.7,1.5272727272727273,0.8272727272727273,45.39090909090909,45.39090909090909,49.09100667938932,0.7325757575757592,1.895217080152669,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
6,17,Node1,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,903.7,0.0,-1.5272727272727273,45.39090909090909,45.39090909090909,49.54726264312978,0.0,0.4562559637404604,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0
