split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
validation,Node2,8,2026-03-10 00:00:00,2026-03-10 03:00:00,0.0,2.212901,0.0
validation,Node2,8,2026-03-10 01:00:00,2026-03-10 04:00:00,0.0,3.0603752,0.0
validation,Node2,8,2026-03-10 02:00:00,2026-03-10 05:00:00,0.0,3.8915648,0.0
validation,Node2,8,2026-03-10 03:00:00,2026-03-10 06:00:00,39.458824,4.689587,0.0
validation,Node2,8,2026-03-10 04:00:00,2026-03-10 07:00:00,54.635296,25.824024,0.0
validation,Node2,8,2026-03-10 05:00:00,2026-03-10 08:00:00,64.5,26.1827,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 09:00:00,19.881176,-0.18227363,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 10:00:00,-0.45529413,-10.531027,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 11:00:00,-15.48,-13.723638,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 12:00:00,-15.48,-14.074615,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 13:00:00,-15.48,-14.096738,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 14:00:00,-15.48,-14.610349,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 15:00:00,-15.48,-14.861686,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 16:00:00,-15.48,-14.932477,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 17:00:00,-15.48,-14.759732,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 18:00:00,-15.48,-14.2651415,0.0
test,Node1,9,2026-04-07 07:00:00,2026-04-07 10:00:00,0.0,6.483635,0.0
test,Node1,9,2026-04-07 08:00:00,2026-04-07 11:00:00,0.0,7.668833,0.0
test,Node1,9,2026-04-07 09:00:00,2026-04-07 12:00:00,0.0,8.856335,0.0
test,Node1,9,2026-04-07 10:00:00,2026-04-07 13:00:00,44.583332,10.028201,0.0
test,Node1,9,2026-04-07 11:00:00,2026-04-07 14:00:00,53.5,32.958767,0.0
test,Node1,9,2026-04-07 12:00:00,2026-04-07 15:00:00,49.22,24.047861,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 16:00:00,0.35666665,-1.0470352,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 17:00:00,-12.84,-12.044137,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 18:00:00,-12.84,-14.344888,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 19:00:00,-12.84,-14.000459,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-12.84,-13.242497,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-12.84,-12.484291,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-12.84,-11.384587,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-12.84,-9.88248,0.0
test,Node1,10,2026-04-18 10:00:00,2026-04-18 13:00:00,0.0,6.483635,0.0
test,Node1,10,2026-04-18 11:00:00,2026-04-18 14:00:00,0.0,7.668833,0.0
test,Node1,10,2026-04-18 12:00:00,2026-04-18 15:00:00,0.0,8.856335,0.0
test,Node1,10,2026-04-18 13:00:00,2026-04-18 16:00:00,2.6140065,10.028201,0.0
test,Node1,10,2026-04-18 14:00:00,2026-04-18 17:00:00,31.368078,28.279503,0.0
test,Node1,10,2026-04-18 15:00:00,2026-04-18 18:00:00,50.885994,34.62076,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 19:00:00,50.885994,22.08472,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 20:00:00,17.851921,4.9523306,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 21:00:00,-5.9459934,-9.685689,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-12.84,-14.804978,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-12.84,-14.506179,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-12.84,-14.404798,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-12.84,-13.910754,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-12.84,-13.290885,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-12.84,-12.358288,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-12.84,-11.054692,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-12.84,-9.322849,0.0
test,Node2,9,2026-04-07 07:00:00,2026-04-07 10:00:00,0.0,2.212901,0.0
test,Node2,9,2026-04-07 08:00:00,2026-04-07 11:00:00,36.12,3.0603752,0.0
test,Node2,9,2026-04-07 09:00:00,2026-04-07 12:00:00,45.15,8.454192,0.0
test,Node2,9,2026-04-07 10:00:00,2026-04-07 13:00:00,54.18,7.825968,0.0
test,Node2,9,2026-04-07 11:00:00,2026-04-07 14:00:00,12.9,3.9962468,0.0
test,Node2,9,2026-04-07 12:00:00,2026-04-07 15:00:00,-1.29,-10.509685,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 16:00:00,-15.48,-14.472596,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 17:00:00,0.0,-14.432969,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 18:00:00,0.0,-13.236119,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 19:00:00,0.0,-13.21795,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 20:00:00,-15.48,-14.480178,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 21:00:00,-15.48,-14.976134,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 22:00:00,-15.48,-14.6505575,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 23:00:00,-15.48,-14.476541,0.0
test,Node2,10,2026-04-18 10:00:00,2026-04-18 13:00:00,11.382353,2.6024547,0.0
test,Node2,10,2026-04-18 11:00:00,2026-04-18 14:00:00,18.970589,4.0315704,0.0
test,Node2,10,2026-04-18 12:00:00,2026-04-18 15:00:00,22.764706,3.5478778,0.0
test,Node2,10,2026-04-18 13:00:00,2026-04-18 16:00:00,10.016471,-0.25018835,0.0
test,Node2,10,2026-04-18 14:00:00,2026-04-18 17:00:00,-2.7317648,6.571078,0.0
test,Node2,10,2026-04-18 15:00:00,2026-04-18 18:00:00,4.8564706,1.7428533,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 19:00:00,32.781178,0.44929004,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 20:00:00,32.781178,5.5669413,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 21:00:00,12.444706,-5.7502756,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 22:00:00,-15.48,-12.566752,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 23:00:00,-15.48,-14.504775,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-19 00:00:00,-15.48,-14.4273615,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 01:00:00,-15.48,-14.709336,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 02:00:00,-15.48,-14.466725,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 03:00:00,-15.48,-13.8824835,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 04:00:00,-15.48,-12.857726,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 05:00:00,-15.48,-11.281913,0.0
