timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-30 23:00:00,0.0,-0.534,-6.632827,-6.098826805114746,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-31 00:00:00,0.0,-0.534,-6.6153116,-6.081311622619629,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 01:00:00,0.0,0.0,-6.6147623,-6.614762306213379,0.0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 02:00:00,5.0,5.0,-6.59336,-6.59335994720459,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 03:00:00,5.0,5.0,-6.5767326,-6.576732635498047,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 04:00:00,5.0,0.0,-6.402191,-1.402191162109375,5.0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 05:00:00,0.0,-5.0,-6.439804,-1.4398040771484375,5.0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 06:00:00,0.0,-5.0,-6.433629,-1.433629035949707,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 07:00:00,0.0,0.0,-6.5333567,-6.533356666564941,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 08:00:00,1.944,1.944,-6.4215355,-6.421535491943359,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 09:00:00,2.057,2.057,-6.333664,-6.3336639404296875,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 10:00:00,2.835,0.891,-6.254366,-4.310365921020508,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 11:00:00,2.614,0.5569999999999999,-6.301693,-4.244692962646484,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 12:00:00,2.812,-0.02300000000000013,-6.328006,-3.4930057907104493,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 13:00:00,2.812,0.19799999999999995,-6.3466406,-3.7326405868530275,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 14:00:00,2.812,0.0,-6.2987566,-3.4867565994262697,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-6.2470465,-3.43504647064209,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 16:00:00,1.885,-0.9269999999999998,-6.2032156,-3.3912155990600588,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 17:00:00,1.885,0.0,-6.1975574,-4.3125574493408205,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 18:00:00,1.038,-0.847,-6.1667595,-4.281759490966797,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 19:00:00,1.038,-0.847,-6.1482687,-4.263268699645996,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 20:00:00,1.038,0.0,-6.157694,-5.119693862915039,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 21:00:00,0.386,-0.652,-6.1446314,-5.106631385803222,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 22:00:00,0.386,-0.652,-6.1414557,-5.10345565032959,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-05-31 23:00:00,0.386,0.0,-6.154318,-5.768317855834961,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-6.141802,-5.755801834106445,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 01:00:00,0.425,0.03899999999999998,-6.1375456,-5.751545585632324,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 02:00:00,0.425,0.0,-6.131014,-5.706013870239258,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 03:00:00,0.0,-0.425,-6.121542,-5.696541976928711,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 04:00:00,0.0,-0.425,-6.1140327,-5.689032745361328,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 05:00:00,0.0,0.0,-6.1118164,-6.11181640625,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 06:00:00,0.266,0.266,-6.0912294,-6.091229438781738,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 07:00:00,1.037,1.037,-6.0743217,-6.074321746826172,0.0
2026-06-01 06:00:00,0.0,0.266,Node1,0.0,0.0,6.2659743589743595,0.266,184.0,0,2026-06-01 08:00:00,1.238,0.972,-6.054613,-5.78861311340332,0.266
2026-05-24 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 21:00:00,15.0,0.0,0.2617606,15.261760592460632,15.0
2026-05-24 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 22:00:00,15.0,0.0,0.34717774,15.347177743911743,15.0
2026-05-24 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,7.0,0,2026-05-24 23:00:00,15.0,0.0,0.39725447,15.397254467010498,15.0
2026-05-24 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,8.0,0,2026-05-25 00:00:00,15.0,0.0,0.40594804,15.405948042869568,15.0
2026-05-24 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 01:00:00,15.0,0.0,0.36723602,15.367236018180847,15.0
2026-05-25 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 02:00:00,15.0,0.0,0.27551436,15.275514364242554,15.0
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 03:00:00,15.0,0.0,0.1262238,15.126223802566528,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 04:00:00,15.0,0.0,-0.08329773,14.916702270507812,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 05:00:00,15.0,0.0,-0.35282612,14.647173881530762,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 06:00:00,15.0,0.0,-0.6784003,14.32159972190857,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 07:00:00,15.0,0.0,-1.0520287,13.94797134399414,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 08:00:00,15.0,0.0,-1.4622693,13.537730693817139,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 09:00:00,15.0,0.0,-1.8956654,13.104334592819214,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 10:00:00,15.0,0.0,-2.338575,12.661425113677979,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 11:00:00,15.0,0.0,-2.7787933,12.221206665039062,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 12:00:00,15.0,0.0,-3.2065248,11.793475151062012,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 13:00:00,15.0,0.0,-3.6146655,11.385334491729736,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 14:00:00,15.0,0.0,-3.998588,11.00141191482544,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 15:00:00,15.0,0.0,-4.3556924,10.644307613372803,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 16:00:00,15.0,0.0,-4.6849217,10.315078258514404,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 17:00:00,15.0,0.0,-4.986324,10.013676166534424,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 18:00:00,15.0,0.0,-5.26071,9.739290237426758,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 19:00:00,15.0,0.0,-5.5093856,9.490614414215088,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 20:00:00,15.0,0.0,-5.7339554,9.266044616699219,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 21:00:00,15.0,0.0,-5.936183,9.063817024230957,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 22:00:00,15.0,0.0,-6.1178856,8.88211441040039,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 23:00:00,15.0,0.0,-6.2808666,8.719133377075195,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 00:00:00,15.0,0.0,-6.4268637,8.573136329650879,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 01:00:00,15.0,0.0,-6.557514,8.442485809326172,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 02:00:00,15.0,0.0,-6.6743402,8.32565975189209,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 03:00:00,15.0,0.0,-6.778741,8.221259117126465,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 04:00:00,15.0,0.0,-6.8719854,8.12801456451416,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 05:00:00,15.0,0.0,-6.955221,8.044778823852539,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 06:00:00,15.0,0.0,-7.029476,7.970523834228516,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 07:00:00,15.0,0.0,-7.0956745,7.904325485229492,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 08:00:00,15.0,0.0,-7.1546316,7.845368385314941,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 09:00:00,15.0,0.0,-7.207077,7.7929229736328125,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 10:00:00,15.0,0.0,-7.2536592,7.746340751647949,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 11:00:00,15.0,0.0,-7.2949505,7.705049514770508,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-7.331457,7.668542861938477,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 13:00:00,15.0,0.0,-7.363633,7.636366844177246,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 14:00:00,15.0,3.1549999999999994,-7.3418837,4.503116340637208,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 15:00:00,15.0,0.0,-7.3601694,7.639830589294434,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 16:00:00,15.0,0.0,-7.340397,7.659603118896484,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-7.3897715,7.610228538513184,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 18:00:00,13.066,-1.9339999999999993,-7.4066734,7.593326568603516,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 19:00:00,13.066,0.0,-7.4144354,5.651564613342286,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 20:00:00,13.066,0.0,-7.5474157,5.518584266662598,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 21:00:00,13.066,0.0,-7.4451256,5.620874420166016,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 22:00:00,13.066,0.0,-7.429147,5.636853233337403,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-26 23:00:00,13.066,0.0,-7.4120665,5.653933540344239,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-27 00:00:00,13.066,0.0,-7.3893785,5.676621452331544,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 01:00:00,13.066,0.0,-7.439824,5.626175895690919,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 02:00:00,13.066,0.0,-7.449959,5.6160411987304695,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 03:00:00,13.066,0.0,-7.4582148,5.607785240173341,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 04:00:00,13.066,0.0,-7.4647074,5.601292625427247,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 05:00:00,13.066,0.0,-7.46955,5.596449867248536,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 06:00:00,13.066,0.0,-7.4728394,5.593160644531251,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 07:00:00,13.066,0.0,-7.4746695,5.591330543518067,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 08:00:00,13.066,0.0,-7.475128,5.590871826171876,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 09:00:00,13.066,0.0,-7.474291,5.59170915222168,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 10:00:00,13.066,0.0,-7.4722347,5.593765274047852,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 11:00:00,13.066,0.0,-7.4690247,5.596975341796876,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 12:00:00,13.066,0.0,-7.4647284,5.601271644592286,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 13:00:00,13.066,0.0,-7.459402,5.606597915649415,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 14:00:00,13.066,0.0,-7.453101,5.612898841857911,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 15:00:00,13.066,0.0,-7.445878,5.620121971130372,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 16:00:00,13.066,0.0,-7.4377785,5.62822152709961,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-7.42885,5.637149826049805,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 18:00:00,11.289,-1.777000000000001,-7.419134,5.646865859985352,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 19:00:00,12.737,2.8520000000000003,-7.179969,2.70503116607666,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 20:00:00,44.33,33.041,-7.1265516,4.162448371887207,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 21:00:00,21.938,9.200999999999999,-6.879861,5.857139122009277,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 22:00:00,46.287,1.9570000000000007,-5.4471707,38.88282926559448,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-27 23:00:00,12.263,-9.674999999999999,-6.372573,15.565427101135253,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-28 00:00:00,12.263,-34.024,-5.532756,40.754244148254394,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 01:00:00,12.263,0.0,-6.8755264,5.387473571777344,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 02:00:00,9.596,-2.667,-7.039448,5.223552215576172,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 03:00:00,8.462,-3.801,-6.989724,5.273275840759277,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 04:00:00,7.476,-2.12,-6.836854,2.7591460189819337,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 05:00:00,15.0,6.538,-7.281993,1.1800070877075193,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 06:00:00,8.284,0.8080000000000007,-6.9577847,0.518215347290039,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 07:00:00,8.284,-6.715999999999999,-7.0736513,7.926348686218262,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 08:00:00,15.0,6.715999999999999,-7.385454,0.8985458221435554,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 09:00:00,15.0,6.715999999999999,-7.3973227,0.8866773452758796,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 10:00:00,15.0,0.0,-7.0636864,7.936313629150391,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-7.1161633,7.88383674621582,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 12:00:00,13.196,-1.8040000000000003,-7.169115,7.83088493347168,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 13:00:00,12.032,-2.8279999999999994,-7.0684414,7.7915586090087885,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 14:00:00,11.583,-1.6129999999999995,-7.165807,6.030193229675293,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 15:00:00,11.672,-0.35999999999999943,-7.1635036,4.868496353149414,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 16:00:00,11.093,-0.4900000000000002,-7.0732584,4.509741600036621,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 17:00:00,15.0,3.3279999999999994,-7.046175,4.625824996948243,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 18:00:00,15.0,3.907,-7.060156,4.0328441314697265,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 19:00:00,15.0,0.0,-6.8850365,8.11496353149414,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 20:00:00,15.0,0.0,-6.916547,8.083453178405762,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 21:00:00,15.0,0.0,-6.9296846,8.07031536102295,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 22:00:00,15.0,0.0,-6.898794,8.101205825805664,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-28 23:00:00,15.0,0.0,-6.853609,8.146390914916992,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-29 00:00:00,15.0,0.0,-6.816043,8.18395709991455,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 01:00:00,15.0,0.0,-6.750764,8.249236106872559,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 02:00:00,15.0,0.0,-6.7268143,8.273185729980469,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 03:00:00,15.0,0.0,-6.702735,8.29726505279541,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 04:00:00,15.0,0.0,-6.6785355,8.321464538574219,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 05:00:00,15.0,0.0,-6.6542215,8.345778465270996,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 06:00:00,15.0,0.0,-6.6298027,8.370197296142578,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 07:00:00,15.0,0.0,-6.605281,8.394719123840332,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 08:00:00,15.0,0.0,-6.5806665,8.419333457946777,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 09:00:00,15.0,0.0,-6.5559673,8.444032669067383,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 10:00:00,15.0,0.0,-6.531184,8.468815803527832,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 11:00:00,15.0,0.0,-6.5063276,8.493672370910645,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 12:00:00,15.0,0.0,-6.4814024,8.518597602844238,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 13:00:00,15.0,0.0,-6.456415,8.543584823608398,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 14:00:00,15.0,0.0,-6.4313707,8.568629264831543,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 15:00:00,15.0,0.0,-6.406274,8.59372615814209,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 16:00:00,15.0,0.0,-6.381132,8.618867874145508,15.0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-6.3559513,8.644048690795898,15.0
