node_id,split,timestamp,target_timestamp,observed_waterlevel,lstm_prediction,persistence_prediction,selected_event_id,original_shared_event_id,plot_start,plot_end,event_start,event_end,is_core_event_window
Node2,train,2026-02-21 15:00:00,2026-02-21 16:00:00,11.933333396911621,16.27794,11.933334,3,13,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,False
Node1,train,2026-02-21 15:00:00,2026-02-21 16:00:00,45.05555725097656,45.434578,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 16:00:00,2026-02-21 17:00:00,45.05555725097656,45.447693,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 17:00:00,2026-02-21 18:00:00,45.05555725097656,45.449028,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 18:00:00,2026-02-21 19:00:00,45.05555725097656,45.449608,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 19:00:00,2026-02-21 20:00:00,45.05555725097656,45.44546,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 20:00:00,2026-02-21 21:00:00,44.233333587646484,45.43832,45.055557,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-21 21:00:00,2026-02-21 22:00:00,43.907691955566406,44.835487,44.233334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node1,train,2026-02-21 22:00:00,2026-02-21 23:00:00,43.78571319580078,44.48086,43.907692,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node1,train,2026-02-21 23:00:00,2026-02-22 00:00:00,41.681819915771484,44.40343,43.785713,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node1,train,2026-02-22 00:00:00,2026-02-22 01:00:00,44.20833206176758,42.68582,41.681816,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node1,train,2026-02-22 01:00:00,2026-02-22 02:00:00,43.66363525390625,44.212536,44.208332,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 02:00:00,2026-02-22 03:00:00,15.449999809265137,43.913307,43.663635,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 03:00:00,2026-02-22 04:00:00,15.449999809265137,29.041868,15.450001,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 04:00:00,2026-02-22 05:00:00,15.449999809265137,23.470106,15.450001,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 05:00:00,2026-02-22 06:00:00,15.449999809265137,20.402388,15.450001,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 06:00:00,2026-02-22 07:00:00,44.349998474121094,18.608967,15.450001,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 07:00:00,2026-02-22 08:00:00,44.30666732788086,40.71054,44.35,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 08:00:00,2026-02-22 09:00:00,44.45454406738281,43.623047,44.306667,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 09:00:00,2026-02-22 10:00:00,44.32222366333008,44.744453,44.454544,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 10:00:00,2026-02-22 11:00:00,44.391666412353516,45.02639,44.322224,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 11:00:00,2026-02-22 12:00:00,44.61333465576172,45.194584,44.391666,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 12:00:00,2026-02-22 13:00:00,44.57143020629883,45.48168,44.613335,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 15:00:00,2026-02-21 16:00:00,11.933333396911621,16.27794,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 16:00:00,2026-02-21 17:00:00,11.933333396911621,13.863447,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 17:00:00,2026-02-21 18:00:00,11.933333396911621,12.880064,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 18:00:00,2026-02-21 19:00:00,11.933333396911621,12.650768,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 19:00:00,2026-02-21 20:00:00,11.933333396911621,12.767649,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 20:00:00,2026-02-21 21:00:00,46.21428680419922,13.287712,11.933334,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-21 21:00:00,2026-02-21 22:00:00,38.984615325927734,40.305992,46.214287,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node2,train,2026-02-21 22:00:00,2026-02-21 23:00:00,50.005882263183594,38.025425,38.984615,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node2,train,2026-02-21 23:00:00,2026-02-22 00:00:00,46.81538391113281,47.593346,50.005882,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node2,train,2026-02-22 00:00:00,2026-02-22 01:00:00,53.900001525878906,46.689823,46.815384,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,True
Node2,train,2026-02-22 01:00:00,2026-02-22 02:00:00,54.109092712402344,52.095604,53.9,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 02:00:00,2026-02-22 03:00:00,55.0,52.80156,54.109093,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 03:00:00,2026-02-22 04:00:00,55.0,53.710274,55.0,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 04:00:00,2026-02-22 05:00:00,55.0,54.165913,55.0,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 05:00:00,2026-02-22 06:00:00,55.0,54.502632,55.0,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 06:00:00,2026-02-22 07:00:00,47.720001220703125,54.7929,55.0,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 07:00:00,2026-02-22 08:00:00,48.088233947753906,49.5736,47.72,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 08:00:00,2026-02-22 09:00:00,54.16428756713867,49.9282,48.088238,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 09:00:00,2026-02-22 10:00:00,54.81666564941406,53.560547,54.164288,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 10:00:00,2026-02-22 11:00:00,53.422725677490234,53.998875,54.816666,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 11:00:00,2026-02-22 12:00:00,54.6529426574707,52.804604,53.42273,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node2,train,2026-02-22 12:00:00,2026-02-22 13:00:00,54.514286041259766,54.02063,54.652943,4,14,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,False
Node1,train,2026-02-22 00:00:00,2026-02-22 01:00:00,44.20833206176758,42.68582,41.681816,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 01:00:00,2026-02-22 02:00:00,43.66363525390625,44.212536,44.208332,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 02:00:00,2026-02-22 03:00:00,15.449999809265137,43.913307,43.663635,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 03:00:00,2026-02-22 04:00:00,15.449999809265137,29.041868,15.450001,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 04:00:00,2026-02-22 05:00:00,15.449999809265137,23.470106,15.450001,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 05:00:00,2026-02-22 06:00:00,15.449999809265137,20.402388,15.450001,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 06:00:00,2026-02-22 07:00:00,44.349998474121094,18.608967,15.450001,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 07:00:00,2026-02-22 08:00:00,44.30666732788086,40.71054,44.35,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 08:00:00,2026-02-22 09:00:00,44.45454406738281,43.623047,44.306667,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 09:00:00,2026-02-22 10:00:00,44.32222366333008,44.744453,44.454544,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 10:00:00,2026-02-22 11:00:00,44.391666412353516,45.02639,44.322224,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 11:00:00,2026-02-22 12:00:00,44.61333465576172,45.194584,44.391666,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 12:00:00,2026-02-22 13:00:00,44.57143020629883,45.48168,44.613335,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 13:00:00,2026-02-22 14:00:00,44.990909576416016,45.487457,44.57143,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 14:00:00,2026-02-22 15:00:00,44.68333435058594,45.703922,44.99091,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 15:00:00,2026-02-22 16:00:00,44.400001525878906,45.465538,44.683334,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 16:00:00,2026-02-22 17:00:00,44.20000076293945,45.283447,44.4,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 17:00:00,2026-02-22 18:00:00,44.43333435058594,45.193684,44.2,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 18:00:00,2026-02-22 19:00:00,44.53076934814453,45.390854,44.433334,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 19:00:00,2026-02-22 20:00:00,44.5,44.873817,44.53077,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node1,train,2026-02-22 20:00:00,2026-02-22 21:00:00,44.5,44.874237,44.5,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 21:00:00,2026-02-22 22:00:00,19.16666603088379,44.84876,44.5,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 22:00:00,2026-02-22 23:00:00,7.009090900421143,30.706005,19.166666,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-22 23:00:00,2026-02-23 00:00:00,15.633333206176758,19.804153,7.0090904,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 00:00:00,2026-02-23 01:00:00,15.633333206176758,21.097301,15.633331,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 01:00:00,2026-02-23 02:00:00,15.633333206176758,19.943802,15.633331,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 02:00:00,2026-02-23 03:00:00,15.633333206176758,18.962101,15.633331,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 03:00:00,2026-02-23 04:00:00,43.52857208251953,18.416317,15.633331,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 04:00:00,2026-02-23 05:00:00,43.41666793823242,40.353745,43.528572,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 05:00:00,2026-02-23 06:00:00,43.474998474121094,43.267685,43.416668,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 06:00:00,2026-02-23 07:00:00,43.474998474121094,44.344025,43.475,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-23 07:00:00,2026-02-23 08:00:00,43.474998474121094,44.770348,43.475,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 00:00:00,2026-02-22 01:00:00,53.900001525878906,46.689823,46.815384,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 01:00:00,2026-02-22 02:00:00,54.109092712402344,52.095604,53.9,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 02:00:00,2026-02-22 03:00:00,55.0,52.80156,54.109093,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 03:00:00,2026-02-22 04:00:00,55.0,53.710274,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 04:00:00,2026-02-22 05:00:00,55.0,54.165913,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 05:00:00,2026-02-22 06:00:00,55.0,54.502632,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 06:00:00,2026-02-22 07:00:00,47.720001220703125,54.7929,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 07:00:00,2026-02-22 08:00:00,48.088233947753906,49.5736,47.72,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 08:00:00,2026-02-22 09:00:00,54.16428756713867,49.9282,48.088238,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 09:00:00,2026-02-22 10:00:00,54.81666564941406,53.560547,54.164288,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 10:00:00,2026-02-22 11:00:00,53.422725677490234,53.998875,54.816666,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 11:00:00,2026-02-22 12:00:00,54.6529426574707,52.804604,53.42273,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 12:00:00,2026-02-22 13:00:00,54.514286041259766,54.02063,54.652943,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 13:00:00,2026-02-22 14:00:00,54.790000915527344,53.836895,54.51429,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 14:00:00,2026-02-22 15:00:00,53.79999923706055,54.149467,54.79,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 15:00:00,2026-02-22 16:00:00,55.0,53.708412,53.800003,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 16:00:00,2026-02-22 17:00:00,55.0,54.6149,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 17:00:00,2026-02-22 18:00:00,55.0,54.5953,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 18:00:00,2026-02-22 19:00:00,55.0,55.022552,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 19:00:00,2026-02-22 20:00:00,50.72307586669922,55.418015,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,True
Node2,train,2026-02-22 20:00:00,2026-02-22 21:00:00,42.794734954833984,52.51423,50.72308,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 21:00:00,2026-02-22 22:00:00,54.4461555480957,45.93435,42.79474,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 22:00:00,2026-02-22 23:00:00,52.62727355957031,53.36261,54.446156,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-22 23:00:00,2026-02-23 00:00:00,52.62727355957031,51.978508,52.627274,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 00:00:00,2026-02-23 01:00:00,52.62727355957031,52.19279,52.627274,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 01:00:00,2026-02-23 02:00:00,52.62727355957031,52.38484,52.627274,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 02:00:00,2026-02-23 03:00:00,52.62727355957031,52.494114,52.627274,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 03:00:00,2026-02-23 04:00:00,55.0,52.58917,52.627274,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 04:00:00,2026-02-23 05:00:00,53.40833282470703,54.215683,55.0,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 05:00:00,2026-02-23 06:00:00,51.875,53.351418,53.408333,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 06:00:00,2026-02-23 07:00:00,51.875,52.46647,51.875,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node2,train,2026-02-23 07:00:00,2026-02-23 08:00:00,51.875,52.463284,51.875,5,15,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,False
Node1,train,2026-02-25 19:00:00,2026-02-25 20:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-25 20:00:00,2026-02-25 21:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-25 21:00:00,2026-02-25 22:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-25 22:00:00,2026-02-25 23:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-25 23:00:00,2026-02-26 00:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 00:00:00,2026-02-26 01:00:00,46.2599983215332,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 01:00:00,2026-02-26 02:00:00,44.69473648071289,46.45957,46.26,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 02:00:00,2026-02-26 03:00:00,45.57368469238281,46.17677,44.694736,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 03:00:00,2026-02-26 04:00:00,43.900001525878906,46.839188,45.573685,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 04:00:00,2026-02-26 05:00:00,43.653846740722656,45.42789,43.9,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 05:00:00,2026-02-26 06:00:00,43.900001525878906,44.68093,43.653847,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 06:00:00,2026-02-26 07:00:00,44.65833282470703,44.49334,43.9,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 07:00:00,2026-02-26 08:00:00,45.390907287597656,44.73754,44.658333,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 08:00:00,2026-02-26 09:00:00,45.390907287597656,45.144196,45.390907,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 09:00:00,2026-02-26 10:00:00,45.224998474121094,45.17443,45.390907,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 10:00:00,2026-02-26 11:00:00,45.015384674072266,45.218475,45.225,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 11:00:00,2026-02-26 12:00:00,45.70000076293945,45.251633,45.015385,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,True
Node1,train,2026-02-26 12:00:00,2026-02-26 13:00:00,45.29999923706055,45.809372,45.7,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 13:00:00,2026-02-26 14:00:00,45.38333511352539,45.691887,45.3,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
Node1,train,2026-02-26 14:00:00,2026-02-26 15:00:00,45.509090423583984,45.786568,45.38333,6,17,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,False
