split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
validation,Node1,8,2026-03-10 04:00:00,2026-03-10 05:00:00,0.0,4.595903,0.0
validation,Node1,8,2026-03-10 05:00:00,2026-03-10 06:00:00,16.894737,13.139992,0.0
validation,Node1,8,2026-03-10 06:00:00,2026-03-10 07:00:00,-4.28,10.231468,0.0
validation,Node1,8,2026-03-10 07:00:00,2026-03-10 08:00:00,36.605263,1.1809341,0.0
validation,Node1,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-4.28,1.8534082,0.0
validation,Node1,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-4.28,-5.1104198,0.0
validation,Node1,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-4.28,-5.4387445,0.0
validation,Node1,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-4.28,-4.2103477,0.0
validation,Node1,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-4.28,-4.0273614,0.0
validation,Node1,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-4.28,-3.7795782,0.0
validation,Node1,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-4.28,-3.460041,0.0
validation,Node1,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-4.28,-3.0632129,0.0
validation,Node1,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-4.28,-2.5856671,0.0
validation,Node1,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-4.28,-2.0267215,0.0
validation,Node2,7,2026-03-05 21:00:00,2026-03-05 22:00:00,0.0,0.6592543,0.0
validation,Node2,7,2026-03-05 22:00:00,2026-03-05 23:00:00,0.0,0.630105,0.0
validation,Node2,7,2026-03-05 23:00:00,2026-03-06 00:00:00,0.0,0.59460807,0.0
validation,Node2,7,2026-03-06 00:00:00,2026-03-06 01:00:00,0.0,0.55274653,0.0
validation,Node2,7,2026-03-06 01:00:00,2026-03-06 02:00:00,0.0,0.8923285,0.0
validation,Node2,7,2026-03-06 02:00:00,2026-03-06 03:00:00,5.2611556,20.775646,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 04:00:00,0.65764445,2.3241673,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 05:00:00,0.5261156,2.7535903,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 06:00:00,-5.16,-1.4595722,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 07:00:00,-1.2849157,-1.9044625,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 08:00:00,0.0,-0.5083431,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 09:00:00,0.0,0.2181344,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 10:00:00,0.0,-0.094192326,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 11:00:00,0.0,-0.2778623,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 12:00:00,0.0,-0.93033814,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 13:00:00,6.9522414,4.0376153,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 14:00:00,26.769999,25.272991,0.0
validation,Node2,7,2026-03-06 14:00:00,2026-03-06 15:00:00,24.332846,17.983912,0.0
validation,Node2,8,2026-03-10 00:00:00,2026-03-10 01:00:00,0.0,0.6592543,0.0
validation,Node2,8,2026-03-10 01:00:00,2026-03-10 02:00:00,0.0,0.630105,0.0
validation,Node2,8,2026-03-10 02:00:00,2026-03-10 03:00:00,0.0,0.59460807,0.0
validation,Node2,8,2026-03-10 03:00:00,2026-03-10 04:00:00,0.0,0.55274653,0.0
validation,Node2,8,2026-03-10 04:00:00,2026-03-10 05:00:00,0.0,1.7765107,0.0
validation,Node2,8,2026-03-10 05:00:00,2026-03-10 06:00:00,39.458824,16.513515,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 07:00:00,15.176471,8.586866,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 08:00:00,9.864706,-0.93548334,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 09:00:00,-5.16,-3.583201,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 10:00:00,-5.16,-4.984643,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 11:00:00,-5.16,-4.8941936,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 12:00:00,-5.16,-4.730697,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 13:00:00,-5.16,-4.778046,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 14:00:00,-5.16,-4.787607,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-5.16,-4.7486606,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-5.16,-4.648761,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-5.16,-4.474076,0.0
validation,Node2,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-5.16,-4.2101283,0.0
test,Node1,9,2026-04-07 07:00:00,2026-04-07 08:00:00,0.0,2.0733888,0.0
test,Node1,9,2026-04-07 08:00:00,2026-04-07 09:00:00,0.0,2.0835962,0.0
test,Node1,9,2026-04-07 09:00:00,2026-04-07 10:00:00,0.0,2.0867324,0.0
test,Node1,9,2026-04-07 10:00:00,2026-04-07 11:00:00,0.0,2.0826283,0.0
test,Node1,9,2026-04-07 11:00:00,2026-04-07 12:00:00,0.0,2.606501,0.0
test,Node1,9,2026-04-07 12:00:00,2026-04-07 13:00:00,44.583332,19.688198,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 14:00:00,8.916667,5.7597733,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-4.28,-4.0544934,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-4.28,-5.5889416,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 17:00:00,-4.28,-4.774895,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-4.28,-4.3485785,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-4.28,-4.2309184,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-4.28,-4.0572667,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-4.28,-3.8198037,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-4.28,-3.511386,0.0
test,Node1,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-4.28,-3.1261992,0.0
test,Node1,10,2026-04-18 10:00:00,2026-04-18 11:00:00,0.0,2.0733888,0.0
test,Node1,10,2026-04-18 11:00:00,2026-04-18 12:00:00,0.0,2.0835962,0.0
test,Node1,10,2026-04-18 12:00:00,2026-04-18 13:00:00,0.0,2.0867324,0.0
test,Node1,10,2026-04-18 13:00:00,2026-04-18 14:00:00,0.0,2.0826283,0.0
test,Node1,10,2026-04-18 14:00:00,2026-04-18 15:00:00,0.0,4.531412,0.0
test,Node1,10,2026-04-18 15:00:00,2026-04-18 16:00:00,2.6140065,10.8862095,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 17:00:00,28.754072,18.03163,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 18:00:00,19.517916,10.85317,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 19:00:00,2.6140065,-0.33975458,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-4.28,-4.49547,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-4.28,-5.2358036,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-4.28,-4.7224,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-4.28,-4.483036,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-4.28,-4.370687,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-4.28,-4.202818,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-4.28,-3.9714985,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-4.28,-3.6693559,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-4.28,-3.290236,0.0
test,Node1,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-4.28,-2.8299422,0.0
test,Node2,9,2026-04-07 07:00:00,2026-04-07 08:00:00,0.0,0.6592543,0.0
test,Node2,9,2026-04-07 08:00:00,2026-04-07 09:00:00,0.0,0.630105,0.0
test,Node2,9,2026-04-07 09:00:00,2026-04-07 10:00:00,0.0,-0.10832989,0.0
test,Node2,9,2026-04-07 10:00:00,2026-04-07 11:00:00,36.12,6.9229584,0.0
test,Node2,9,2026-04-07 11:00:00,2026-04-07 12:00:00,9.03,7.2619195,0.0
test,Node2,9,2026-04-07 12:00:00,2026-04-07 13:00:00,9.03,-0.8340243,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 14:00:00,-5.16,-3.5562234,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-5.16,-4.9949765,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-5.16,-4.967436,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 17:00:00,10.32,-3.882451,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-5.16,-2.7917676,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-5.16,-4.8896937,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-5.16,-5.0846076,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-5.16,-4.689652,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-5.16,-4.583522,0.0
test,Node2,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-5.16,-4.4014373,0.0
test,Node2,10,2026-04-18 10:00:00,2026-04-18 11:00:00,0.0,0.5980935,0.0
test,Node2,10,2026-04-18 11:00:00,2026-04-18 12:00:00,3.7941177,1.0254583,0.0
test,Node2,10,2026-04-18 12:00:00,2026-04-18 13:00:00,7.5882354,2.11231,0.0
test,Node2,10,2026-04-18 13:00:00,2026-04-18 14:00:00,7.5882354,1.8435793,0.0
test,Node2,10,2026-04-18 14:00:00,2026-04-18 15:00:00,7.5882354,2.2217317,0.0
test,Node2,10,2026-04-18 15:00:00,2026-04-18 16:00:00,-5.16,4.5158424,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 17:00:00,-5.16,-0.30499578,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 18:00:00,15.176471,3.4629974,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 19:00:00,22.764706,5.6939416,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-5.16,-1.4907633,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-5.16,-5.364214,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-5.16,-5.2962656,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-5.16,-4.734329,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-5.16,-4.6875887,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-5.16,-4.5782385,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-5.16,-4.392329,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-5.16,-4.1154633,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-5.16,-3.7341342,0.0
test,Node2,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-5.16,-3.2375288,0.0
