timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 00:00:00,2026-04-26 02:00:00,45.6,46.003437,-0.40343857
2026-04-26 01:00:00,2026-04-26 03:00:00,45.6,46.003437,-0.40343857
2026-04-26 02:00:00,2026-04-26 04:00:00,45.6,46.003437,-0.40343857
2026-04-26 03:00:00,2026-04-26 05:00:00,45.6,46.003437,-0.40343857
2026-04-26 04:00:00,2026-04-26 06:00:00,45.6,46.003437,-0.40343857
2026-04-26 05:00:00,2026-04-26 07:00:00,45.6,46.003437,-0.40343857
2026-04-26 06:00:00,2026-04-26 08:00:00,45.6,46.003437,-0.40343857
2026-04-26 07:00:00,2026-04-26 09:00:00,45.6,46.003437,-0.40343857
2026-04-26 08:00:00,2026-04-26 10:00:00,45.6,46.003437,-0.40343857
2026-04-26 09:00:00,2026-04-26 11:00:00,45.6,46.003437,-0.40343857
2026-04-26 10:00:00,2026-04-26 12:00:00,45.6,46.003437,-0.40343857
2026-04-26 11:00:00,2026-04-26 13:00:00,45.6,46.003437,-0.40343857
2026-04-26 12:00:00,2026-04-26 14:00:00,45.6,46.003437,-0.40343857
2026-04-26 13:00:00,2026-04-26 15:00:00,45.6,46.003437,-0.40343857
2026-04-26 14:00:00,2026-04-26 16:00:00,45.6,46.003437,-0.40343857
2026-04-26 15:00:00,2026-04-26 17:00:00,45.6,46.003437,-0.40343857
2026-04-26 16:00:00,2026-04-26 18:00:00,45.6,46.003437,-0.40343857
2026-04-26 17:00:00,2026-04-26 19:00:00,45.6,46.003437,-0.40343857
2026-04-26 18:00:00,2026-04-26 20:00:00,45.6,46.003437,-0.40343857
2026-04-26 19:00:00,2026-04-26 21:00:00,45.6,46.003437,-0.40343857
2026-04-26 20:00:00,2026-04-26 22:00:00,45.6,46.003437,-0.40343857
2026-04-26 21:00:00,2026-04-26 23:00:00,45.6,46.003437,-0.40343857
2026-04-26 22:00:00,2026-04-27 00:00:00,45.6,46.003437,-0.40343857
2026-04-26 23:00:00,2026-04-27 01:00:00,45.6,46.003437,-0.40343857
2026-04-27 00:00:00,2026-04-27 02:00:00,45.6,46.003437,-0.40343857
2026-04-27 01:00:00,2026-04-27 03:00:00,45.6,46.003437,-0.40343857
2026-04-27 02:00:00,2026-04-27 04:00:00,45.6,46.003437,-0.40343857
2026-04-27 03:00:00,2026-04-27 05:00:00,46.68889,46.003437,0.6854515
2026-04-27 04:00:00,2026-04-27 06:00:00,46.758335,46.003437,0.7548981
2026-04-27 05:00:00,2026-04-27 07:00:00,47.355556,46.6456,0.7099571
2026-04-27 06:00:00,2026-04-27 08:00:00,48.125,46.790672,1.3343277
2026-04-27 07:00:00,2026-04-27 09:00:00,48.7,47.2064,1.4935989
2026-04-27 08:00:00,2026-04-27 10:00:00,48.7,47.68648,1.0135193
2026-04-27 09:00:00,2026-04-27 11:00:00,48.7,48.08182,0.6181793
2026-04-27 10:00:00,2026-04-27 12:00:00,48.7,48.19854,0.501461
2026-04-27 11:00:00,2026-04-27 13:00:00,48.7,48.286526,0.41347504
2026-04-27 12:00:00,2026-04-27 14:00:00,48.7,48.354218,0.34578323
2026-04-27 13:00:00,2026-04-27 15:00:00,48.7,48.408417,0.291584
2026-04-27 14:00:00,2026-04-27 16:00:00,48.7,48.45337,0.24663162
2026-04-27 15:00:00,2026-04-27 17:00:00,48.7,48.488796,0.21120453
2026-04-27 16:00:00,2026-04-27 18:00:00,48.7,48.513985,0.18601608
2026-04-27 17:00:00,2026-04-27 19:00:00,48.7,48.486237,0.21376419
2026-04-27 18:00:00,2026-04-27 20:00:00,48.7,48.493717,0.20628357
2026-04-27 19:00:00,2026-04-27 21:00:00,48.7,48.469048,0.23095322
2026-04-27 20:00:00,2026-04-27 22:00:00,48.7,48.442932,0.25706863
2026-04-27 21:00:00,2026-04-27 23:00:00,48.7,48.420067,0.27993393
2026-04-27 22:00:00,2026-04-28 00:00:00,48.7,48.41937,0.28063202
2026-04-27 23:00:00,2026-04-28 01:00:00,48.7,48.41864,0.28136063
2026-04-28 00:00:00,2026-04-28 02:00:00,48.7,48.417725,0.28227615
2026-04-28 01:00:00,2026-04-28 03:00:00,48.7,48.417164,0.2828369
2026-04-28 02:00:00,2026-04-28 04:00:00,48.7,48.4163,0.28369904
2026-04-28 03:00:00,2026-04-28 05:00:00,48.7,48.41598,0.28401947
2026-04-28 04:00:00,2026-04-28 06:00:00,48.7,48.41598,0.28401947
2026-04-28 05:00:00,2026-04-28 07:00:00,48.7,48.41612,0.28388214
2026-04-28 06:00:00,2026-04-28 08:00:00,48.7,48.416786,0.28321457
2026-04-28 07:00:00,2026-04-28 09:00:00,48.7,48.415997,0.2840042
2026-04-28 08:00:00,2026-04-28 10:00:00,48.7,48.415604,0.28439713
2026-04-28 09:00:00,2026-04-28 11:00:00,48.7,48.413605,0.28639603
2026-04-28 10:00:00,2026-04-28 12:00:00,48.7,48.41143,0.2885704
2026-04-28 11:00:00,2026-04-28 13:00:00,47.216667,48.4097,-1.1930313
2026-04-28 12:00:00,2026-04-28 14:00:00,46.392307,48.40843,-2.016121
2026-04-28 13:00:00,2026-04-28 15:00:00,46.214287,47.71531,-1.5010223
2026-04-28 14:00:00,2026-04-28 16:00:00,46.214287,47.166035,-0.9517479
2026-04-28 15:00:00,2026-04-28 17:00:00,46.214287,46.889767,-0.6754799
2026-04-28 16:00:00,2026-04-28 18:00:00,46.214287,46.745205,-0.5309181
2026-04-28 17:00:00,2026-04-28 19:00:00,46.214287,46.64811,-0.43382263
2026-04-28 18:00:00,2026-04-28 20:00:00,46.214287,46.574562,-0.36027527
2026-04-28 19:00:00,2026-04-28 21:00:00,46.214287,46.51914,-0.30485153
2026-04-28 20:00:00,2026-04-28 22:00:00,46.214287,46.48337,-0.26908493
2026-04-28 21:00:00,2026-04-28 23:00:00,46.214287,46.463436,-0.24914932
2026-04-28 22:00:00,2026-04-29 00:00:00,46.214287,46.453465,-0.2391777
2026-04-28 23:00:00,2026-04-29 01:00:00,46.214287,46.449615,-0.23532867
2026-04-29 00:00:00,2026-04-29 02:00:00,46.214287,46.4515,-0.23721313
2026-04-29 01:00:00,2026-04-29 03:00:00,46.214287,46.50155,-0.28726196
2026-04-29 02:00:00,2026-04-29 04:00:00,46.214287,46.537006,-0.32271957
2026-04-29 03:00:00,2026-04-29 05:00:00,46.214287,46.541176,-0.32688904
2026-04-29 04:00:00,2026-04-29 06:00:00,46.214287,46.538494,-0.3242073
2026-04-29 05:00:00,2026-04-29 07:00:00,46.214287,46.536476,-0.32218933
2026-04-29 06:00:00,2026-04-29 08:00:00,47.95,46.53497,1.4150314
2026-04-29 07:00:00,2026-04-29 09:00:00,48.875,46.533844,2.341156
2026-04-29 08:00:00,2026-04-29 10:00:00,48.971428,47.482117,1.4893112
2026-04-29 09:00:00,2026-04-29 11:00:00,48.971428,48.083786,0.8876419
2026-04-29 10:00:00,2026-04-29 12:00:00,48.971428,48.27812,0.6933098
2026-04-29 11:00:00,2026-04-29 13:00:00,48.971428,48.39162,0.5798073
2026-04-29 12:00:00,2026-04-29 14:00:00,48.971428,48.4783,0.49312973
2026-04-29 13:00:00,2026-04-29 15:00:00,48.971428,48.542416,0.4290123
2026-04-29 14:00:00,2026-04-29 16:00:00,48.971428,48.59306,0.37836838
2026-04-29 15:00:00,2026-04-29 17:00:00,47.0,48.63174,-1.6317406
2026-04-29 16:00:00,2026-04-29 18:00:00,46.958332,48.66085,-1.7025185
2026-04-29 17:00:00,2026-04-29 19:00:00,47.833332,47.682903,0.15042877
2026-04-29 18:00:00,2026-04-29 20:00:00,46.7,47.536396,-0.83639526
2026-04-29 19:00:00,2026-04-29 21:00:00,45.15,47.887413,-2.7374115
2026-04-29 20:00:00,2026-04-29 22:00:00,45.241665,47.2114,-1.9697342
2026-04-29 21:00:00,2026-04-29 23:00:00,45.3,46.213924,-0.9139252
2026-04-29 22:00:00,2026-04-30 00:00:00,45.3,46.029324,-0.72932434
2026-04-29 23:00:00,2026-04-30 01:00:00,45.3,45.912037,-0.61203766
2026-04-30 00:00:00,2026-04-30 02:00:00,45.3,45.80641,-0.5064125
2026-04-30 01:00:00,2026-04-30 03:00:00,45.3,45.730446,-0.43044662
2026-04-30 02:00:00,2026-04-30 04:00:00,45.3,45.677227,-0.37722778
2026-04-30 03:00:00,2026-04-30 05:00:00,45.3,45.640854,-0.34085464
2026-04-30 04:00:00,2026-04-30 06:00:00,45.3,45.619244,-0.31924438
2026-04-30 05:00:00,2026-04-30 07:00:00,45.3,45.689095,-0.3890953
2026-04-30 06:00:00,2026-04-30 08:00:00,45.3,45.678474,-0.3784752
2026-04-30 07:00:00,2026-04-30 09:00:00,45.3,45.63983,-0.3398323
2026-04-30 08:00:00,2026-04-30 10:00:00,45.3,45.689346,-0.38934708
2026-04-30 09:00:00,2026-04-30 11:00:00,45.3,45.757328,-0.4573288
2026-04-30 10:00:00,2026-04-30 12:00:00,45.3,45.75306,-0.45306015
2026-04-30 11:00:00,2026-04-30 13:00:00,45.3,45.74976,-0.44976044
2026-04-30 12:00:00,2026-04-30 14:00:00,45.3,45.74904,-0.44903946
2026-04-30 13:00:00,2026-04-30 15:00:00,45.3,45.74842,-0.44842148
2026-04-30 14:00:00,2026-04-30 16:00:00,45.3,45.748146,-0.44814682
2026-04-30 15:00:00,2026-04-30 17:00:00,45.3,45.74806,-0.44805908
2026-04-30 16:00:00,2026-04-30 18:00:00,45.3,45.74806,-0.44805908
2026-04-30 17:00:00,2026-04-30 19:00:00,45.3,45.748123,-0.44812393
2026-04-30 18:00:00,2026-04-30 20:00:00,45.3,45.748226,-0.44822693
2026-04-30 19:00:00,2026-04-30 21:00:00,45.3,45.748325,-0.4483261
2026-04-30 20:00:00,2026-04-30 22:00:00,45.3,45.747692,-0.44769287
2026-04-30 21:00:00,2026-04-30 23:00:00,45.3,45.746918,-0.4469185
2026-04-30 22:00:00,2026-05-01 00:00:00,45.3,45.746292,-0.44629288
2026-04-30 23:00:00,2026-05-01 01:00:00,45.3,45.745815,-0.44581604
2026-05-01 00:00:00,2026-05-01 02:00:00,45.3,45.745457,-0.44545746
2026-05-01 01:00:00,2026-05-01 03:00:00,45.3,45.74519,-0.44519043
2026-05-01 02:00:00,2026-05-01 04:00:00,45.3,45.74499,-0.44499207
2026-05-01 03:00:00,2026-05-01 05:00:00,45.575,45.74485,-0.1698494
2026-05-01 04:00:00,2026-05-01 06:00:00,45.445454,45.74475,-0.29929733
2026-05-01 05:00:00,2026-05-01 07:00:00,45.625,45.900993,-0.27599335
2026-05-01 06:00:00,2026-05-01 08:00:00,45.625,45.856335,-0.23133469
2026-05-01 07:00:00,2026-05-01 09:00:00,45.625,45.962982,-0.33798218
2026-05-01 08:00:00,2026-05-01 10:00:00,45.625,45.986534,-0.36153412
2026-05-01 09:00:00,2026-05-01 11:00:00,45.625,46.002052,-0.3770523
2026-05-01 10:00:00,2026-05-01 12:00:00,45.625,46.01348,-0.38848114
2026-05-01 11:00:00,2026-05-01 13:00:00,46.557144,46.021843,0.5353012
2026-05-01 12:00:00,2026-05-01 14:00:00,47.817646,46.02797,1.7896767
2026-05-01 13:00:00,2026-05-01 15:00:00,43.72222,46.74386,-3.021637
2026-05-01 14:00:00,2026-05-01 16:00:00,43.72222,47.623592,-3.901371
2026-05-01 15:00:00,2026-05-01 17:00:00,43.72222,45.452507,-1.7302856
2026-05-01 16:00:00,2026-05-01 18:00:00,43.72222,45.053318,-1.3310966
2026-05-01 17:00:00,2026-05-01 19:00:00,10.07,44.817787,-34.747787
2026-05-01 18:00:00,2026-05-01 20:00:00,5.3166666,44.657536,-39.34087
2026-05-01 19:00:00,2026-05-01 21:00:00,0.0,31.267319,-31.267319
2026-05-01 20:00:00,2026-05-01 22:00:00,0.0,23.163168,-23.163168
2026-05-01 21:00:00,2026-05-01 23:00:00,0.0,16.268528,-16.268528
2026-05-01 22:00:00,2026-05-02 00:00:00,0.0,12.302156,-12.302156
2026-05-01 23:00:00,2026-05-02 01:00:00,0.0,9.695854,-9.695854
2026-05-02 00:00:00,2026-05-02 02:00:00,0.0,7.871544,-7.871544
2026-05-02 01:00:00,2026-05-02 03:00:00,0.0,6.5643883,-6.5643883
2026-05-02 02:00:00,2026-05-02 04:00:00,0.0,5.6216774,-5.6216774
2026-05-02 03:00:00,2026-05-02 05:00:00,0.0,4.9260216,-4.9260216
2026-05-02 04:00:00,2026-05-02 06:00:00,0.0,4.399559,-4.399559
2026-05-02 05:00:00,2026-05-02 07:00:00,0.0,3.9927444,-3.9927444
2026-05-02 06:00:00,2026-05-02 08:00:00,47.44,3.6737175,43.76628
2026-05-02 07:00:00,2026-05-02 09:00:00,45.55,3.8101883,41.73981
2026-05-02 08:00:00,2026-05-02 10:00:00,48.77,30.20906,18.56094
2026-05-02 09:00:00,2026-05-02 11:00:00,49.458332,33.81227,15.646061
2026-05-02 10:00:00,2026-05-02 12:00:00,52.116665,39.40092,12.715744
2026-05-02 11:00:00,2026-05-02 13:00:00,55.0,42.90462,12.095379
2026-05-02 12:00:00,2026-05-02 14:00:00,55.0,46.356396,8.643604
