timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0
2026-06-01 07:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,185.0,0
2026-06-01 08:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,186.0,0
2026-06-01 09:00:00,0.0,4.91,Node2,0.0,0.0,7.363063458110517,2.375,187.0,0
