timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-17 05:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 08:00:00,48.825,test,Node1,48.825
2026-04-17 06:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 09:00:00,48.825,test,Node1,48.825
2026-04-17 07:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 10:00:00,48.825,test,Node1,48.825
2026-04-17 08:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 11:00:00,48.825,test,Node1,48.825
2026-04-17 09:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 12:00:00,48.825,test,Node1,48.825
2026-04-17 10:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 13:00:00,48.825,test,Node1,48.825
2026-04-17 11:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 14:00:00,48.825,test,Node1,48.825
2026-04-17 12:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 15:00:00,48.825,test,Node1,48.825
2026-04-17 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 16:00:00,48.825,test,Node1,48.825
2026-04-17 14:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 17:00:00,48.825,test,Node1,48.825
2026-04-17 15:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 18:00:00,48.825,test,Node1,48.825
2026-04-17 16:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 19:00:00,48.825,test,Node1,48.825
2026-04-17 17:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 20:00:00,48.825,test,Node1,48.825
2026-04-17 18:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 21:00:00,48.825,test,Node1,48.825
2026-04-17 19:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 22:00:00,48.825,test,Node1,48.825
2026-04-17 20:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-17 23:00:00,48.825,test,Node1,48.825
2026-04-17 21:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 00:00:00,48.825,test,Node1,48.825
2026-04-17 22:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 01:00:00,48.825,test,Node1,48.825
2026-04-17 23:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 02:00:00,48.825,test,Node1,48.825
2026-04-18 00:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 03:00:00,48.825,test,Node1,48.825
2026-04-18 01:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 04:00:00,48.825,test,Node1,48.825
2026-04-18 02:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 05:00:00,48.825,test,Node1,48.825
2026-04-18 03:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 06:00:00,48.825,test,Node1,48.825
2026-04-18 04:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 07:00:00,48.825,test,Node1,48.825
2026-04-18 05:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 08:00:00,48.825,test,Node1,48.825
2026-04-18 06:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 09:00:00,48.825,test,Node1,48.825
2026-04-18 07:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 10:00:00,48.825,test,Node1,48.825
2026-04-18 08:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 11:00:00,48.825,test,Node1,48.825
2026-04-18 09:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 12:00:00,48.825,test,Node1,48.825
2026-04-18 10:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 13:00:00,48.825,test,Node1,48.825
2026-04-18 11:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 14:00:00,9.5,test,Node1,48.825
2026-04-18 12:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 15:00:00,23.25,test,Node1,48.825
2026-04-18 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 16:00:00,42.6,test,Node1,48.825
2026-04-18 14:00:00,0.5,0.5,9.5,9.5,-39.325,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18 17:00:00,40.5,test,Node1,9.5
2026-04-18 15:00:00,8.0,5.5,23.25,23.25,13.75,5.0,0.5000000000018474,0.4999999999999964,0.4999999999963336,0.4999999999999964,0.4999999999999716,0.4999999999999964,0.4999999999999716,0.5,2026-04-18 18:00:00,40.5,test,Node1,23.25
2026-04-18 16:00:00,20.8,3.733333333333333,42.6,42.6,19.35,-1.766666666666667,8.500000000001847,5.9999999999999964,8.499999999996334,5.9999999999999964,8.499999999999972,5.9999999999999964,8.499999999999972,6.0,2026-04-18 19:00:00,40.5,test,Node1,42.6
2026-04-18 17:00:00,9.8,0.5,40.5,40.5,-2.1000000000000014,-3.233333333333333,29.300000000001848,9.733333333333327,29.29999999999633,9.733333333333327,29.29999999999997,9.733333333333327,29.29999999999997,9.733333333333333,2026-04-18 20:00:00,40.5,test,Node1,40.5
2026-04-18 18:00:00,0.0,0.0,40.5,40.5,0.0,-0.5,38.60000000000185,9.733333333333327,39.099999999996335,10.233333333333327,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-18 21:00:00,40.5,test,Node1,40.5
2026-04-18 19:00:00,0.0,0.0,40.5,40.5,0.0,0.0,30.60000000000185,4.233333333333329,39.099999999996335,10.233333333333327,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-18 22:00:00,40.5,test,Node1,40.5
2026-04-18 20:00:00,0.0,0.0,40.5,40.5,0.0,0.0,9.800000000001848,0.4999999999999964,39.099999999996335,10.233333333333327,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-18 23:00:00,40.5,test,Node1,40.5
2026-04-18 21:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,38.599999999996335,9.733333333333327,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 00:00:00,40.5,test,Node1,40.5
2026-04-18 22:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,30.59999999999633,4.233333333333329,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 01:00:00,40.5,test,Node1,40.5
2026-04-18 23:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,9.799999999996334,0.4999999999999964,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 02:00:00,40.5,test,Node1,40.5
2026-04-19 00:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 03:00:00,40.5,test,Node1,40.5
2026-04-19 01:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 04:00:00,40.5,test,Node1,40.5
2026-04-19 02:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333327,39.09999999999997,10.233333333333333,2026-04-19 05:00:00,40.5,test,Node1,40.5
2026-04-19 03:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,38.59999999999997,9.733333333333327,39.09999999999997,10.233333333333333,2026-04-19 06:00:00,40.5,test,Node1,40.5
2026-04-19 04:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,30.599999999999973,4.233333333333329,39.09999999999997,10.233333333333333,2026-04-19 07:00:00,18.31,test,Node1,40.5
2026-04-19 05:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999972,0.4999999999999964,39.09999999999997,10.233333333333333,2026-04-19 08:00:00,19.963636363636365,test,Node1,40.5
2026-04-19 06:00:00,0.0,0.0,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333333,2026-04-19 09:00:00,13.55,test,Node1,40.5
2026-04-19 07:00:00,0.0,0.0,18.31,18.31,-22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333333,2026-04-19 10:00:00,49.2,test,Node1,18.31
2026-04-19 08:00:00,0.0,0.0,19.963636363636365,19.963636363636365,1.653636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333333,2026-04-19 11:00:00,41.90833333333333,test,Node1,19.963636363636365
2026-04-19 09:00:00,0.0,0.0,13.55,13.55,-6.413636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333333,2026-04-19 12:00:00,29.05,test,Node1,13.55
2026-04-19 10:00:00,31.5,6.490909090909091,49.2,49.2,35.650000000000006,6.490909090909091,0.0,0.0,0.0,0.0,0.0,0.0,39.09999999999997,10.233333333333333,2026-04-19 13:00:00,29.05,test,Node1,49.2
2026-04-19 11:00:00,58.8,0.7000000000000001,41.90833333333333,41.90833333333333,-7.291666666666671,-5.790909090909091,31.500000000001847,6.490909090909088,31.499999999996334,6.490909090909088,31.49999999999997,6.490909090909088,70.59999999999997,16.724242424242426,2026-04-19 14:00:00,29.05,test,Node1,41.90833333333333
2026-04-19 12:00:00,9.8,0.0,29.05,29.05,-12.858333333333334,-0.7000000000000001,90.30000000000186,7.190909090909088,90.29999999999634,7.190909090909088,90.29999999999998,7.190909090909088,129.39999999999998,17.424242424242426,2026-04-19 15:00:00,29.05,test,Node1,29.05
2026-04-19 13:00:00,0.0,0.0,29.05,29.05,0.0,0.0,100.10000000000186,7.190909090909088,100.09999999999634,7.190909090909088,100.09999999999998,7.190909090909088,139.2,17.424242424242426,2026-04-19 16:00:00,32.0,test,Node1,29.05
2026-04-19 14:00:00,0.0,0.0,29.05,29.05,0.0,0.0,68.60000000000186,0.6999999999999965,100.09999999999634,7.190909090909088,100.09999999999998,7.190909090909088,139.2,17.424242424242426,2026-04-19 17:00:00,33.518181818181816,test,Node1,29.05
2026-04-19 15:00:00,0.0,0.0,29.05,29.05,0.0,0.0,9.800000000001848,0.0,100.09999999999634,7.190909090909088,100.09999999999998,7.190909090909088,138.7,16.924242424242426,2026-04-19 18:00:00,44.99090909090909,test,Node1,29.05
2026-04-19 16:00:00,0.0,0.0,32.0,32.0,2.950000000000003,0.0,0.0,0.0,100.09999999999634,7.190909090909088,100.09999999999998,7.190909090909088,130.7,11.424242424242424,2026-04-19 19:00:00,44.99090909090909,test,Node1,32.0
2026-04-19 17:00:00,0.0,0.0,33.518181818181816,33.518181818181816,1.518181818181816,0.0,0.0,0.0,68.59999999999634,0.6999999999999965,100.09999999999998,7.190909090909088,109.89999999999998,7.690909090909092,2026-04-19 20:00:00,44.99090909090909,test,Node1,33.518181818181816
2026-04-19 18:00:00,0.0,0.0,44.99090909090909,44.99090909090909,11.472727272727276,0.0,0.0,0.0,9.799999999996334,0.0,100.09999999999998,7.190909090909088,100.09999999999997,7.190909090909091,2026-04-19 21:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-19 19:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998,7.190909090909088,100.09999999999997,7.190909090909091,2026-04-19 22:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-19 20:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998,7.190909090909088,100.09999999999997,7.190909090909091,2026-04-19 23:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-19 21:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998,7.190909090909088,100.09999999999997,7.190909090909091,2026-04-20 00:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-19 22:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998,7.190909090909088,100.09999999999997,7.190909090909091,2026-04-20 01:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-19 23:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999998,0.6999999999999965,100.09999999999997,7.190909090909091,2026-04-20 02:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 00:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999972,0.0,100.09999999999997,7.190909090909091,2026-04-20 03:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 01:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 04:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 02:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 05:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 03:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 06:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 04:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 07:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 05:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 08:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 06:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 09:00:00,44.99090909090909,test,Node1,44.99090909090909
2026-04-20 07:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 10:00:00,5.0,test,Node1,44.99090909090909
2026-04-20 08:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 11:00:00,5.0,test,Node1,44.99090909090909
2026-04-20 09:00:00,0.0,0.0,44.99090909090909,44.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 12:00:00,5.0,test,Node1,44.99090909090909
2026-04-20 10:00:00,1.4,0.35,5.0,5.0,-39.99090909090909,0.35,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999997,7.190909090909091,2026-04-20 13:00:00,5.0,test,Node1,5.0
2026-04-20 11:00:00,4.9,0.7,5.0,5.0,0.0,0.35,1.400000000001847,0.3499999999999964,1.3999999999963335,0.3499999999999964,1.3999999999999715,0.3499999999999964,69.99999999999997,1.050000000000001,2026-04-20 14:00:00,5.0,test,Node1,5.0
2026-04-20 12:00:00,7.7,0.7,5.0,5.0,0.0,0.0,6.300000000001848,1.0499999999999965,6.299999999996334,1.0499999999999965,6.299999999999972,1.0499999999999965,16.099999999999973,1.0500000000000007,2026-04-20 15:00:00,5.0,test,Node1,5.0
2026-04-20 13:00:00,4.9,0.7,5.0,5.0,0.0,0.0,14.000000000001847,1.7499999999999964,13.999999999996334,1.7499999999999964,13.999999999999972,1.7499999999999964,13.999999999999972,1.7500000000000009,2026-04-20 16:00:00,5.0,test,Node1,5.0
2026-04-20 14:00:00,0.0,0.0,5.0,5.0,0.0,-0.7,17.500000000001847,2.1,18.899999999996336,2.449999999999996,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 17:00:00,5.0,test,Node1,5.0
2026-04-20 15:00:00,0.0,0.0,5.0,5.0,0.0,0.0,12.600000000001849,1.3999999999999964,18.899999999996336,2.449999999999996,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 18:00:00,5.0,test,Node1,5.0
2026-04-20 16:00:00,0.0,0.0,5.0,5.0,0.0,0.0,4.900000000001848,0.6999999999999964,18.899999999996336,2.449999999999996,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 19:00:00,5.0,test,Node1,5.0
2026-04-20 17:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,17.499999999996337,2.099999999999996,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 20:00:00,5.0,test,Node1,5.0
2026-04-20 18:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,12.599999999996337,1.3999999999999964,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 21:00:00,5.0,test,Node1,5.0
2026-04-20 19:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.899999999996334,0.6999999999999964,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 22:00:00,5.0,test,Node1,5.0
2026-04-20 20:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-20 23:00:00,5.0,test,Node1,5.0
2026-04-20 21:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-21 00:00:00,5.0,test,Node1,5.0
2026-04-20 22:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.449999999999996,18.899999999999974,2.4500000000000006,2026-04-21 01:00:00,5.0,test,Node1,5.0
2026-04-20 23:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.499999999999975,2.099999999999996,18.899999999999974,2.4500000000000006,2026-04-21 02:00:00,5.0,test,Node1,5.0
2026-04-21 00:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,1.3999999999999964,18.899999999999974,2.4500000000000006,2026-04-21 03:00:00,5.0,test,Node1,5.0
2026-04-21 01:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899999999999972,0.6999999999999964,18.899999999999974,2.4500000000000006,2026-04-21 04:00:00,5.0,test,Node1,5.0
2026-04-21 02:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 05:00:00,5.0,test,Node1,5.0
2026-04-21 03:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 06:00:00,5.0,test,Node1,5.0
2026-04-21 04:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 07:00:00,5.0,test,Node1,5.0
2026-04-21 05:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 08:00:00,5.0,test,Node1,5.0
2026-04-21 06:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 09:00:00,5.0,test,Node1,5.0
2026-04-21 07:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 10:00:00,5.0,test,Node1,5.0
2026-04-21 08:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 11:00:00,5.0,test,Node1,5.0
2026-04-21 09:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 12:00:00,5.0,test,Node1,5.0
2026-04-21 10:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.899999999999974,2.4500000000000006,2026-04-21 13:00:00,5.0,test,Node1,5.0
2026-04-21 11:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.499999999999975,2.1000000000000005,2026-04-21 14:00:00,5.0,test,Node1,5.0
2026-04-21 12:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999971,1.4000000000000008,2026-04-21 15:00:00,5.0,test,Node1,5.0
2026-04-21 13:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899999999999972,0.7000000000000008,2026-04-21 16:00:00,5.0,test,Node1,5.0
2026-04-21 14:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 17:00:00,5.0,test,Node1,5.0
2026-04-21 15:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 18:00:00,5.0,test,Node1,5.0
2026-04-21 16:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 19:00:00,5.0,test,Node1,5.0
2026-04-21 17:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 20:00:00,5.0,test,Node1,5.0
2026-04-21 18:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 21:00:00,5.0,test,Node1,5.0
2026-04-21 19:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 22:00:00,5.0,test,Node1,5.0
2026-04-21 20:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-21 23:00:00,5.0,test,Node1,5.0
2026-04-21 21:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 00:00:00,5.0,test,Node1,5.0
2026-04-21 22:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 01:00:00,5.0,test,Node1,5.0
2026-04-21 23:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 02:00:00,5.0,test,Node1,5.0
2026-04-22 00:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 03:00:00,5.0,test,Node1,5.0
2026-04-22 01:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 04:00:00,5.0,test,Node1,5.0
2026-04-22 02:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 05:00:00,5.0,test,Node1,5.0
2026-04-22 03:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 06:00:00,5.0,test,Node1,5.0
2026-04-22 04:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 07:00:00,5.0,test,Node1,5.0
2026-04-22 05:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 08:00:00,5.0,test,Node1,5.0
2026-04-22 06:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 09:00:00,5.0,test,Node1,5.0
2026-04-22 07:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 10:00:00,5.0,test,Node1,5.0
2026-04-22 08:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 11:00:00,5.0,test,Node1,5.0
2026-04-22 09:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 12:00:00,5.0,test,Node1,5.0
2026-04-22 10:00:00,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22 13:00:00,5.0,test,Node1,5.0
