timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 22:00:00,2026-04-13 23:00:00,55.0,54.25815,0.7418518
2026-04-13 23:00:00,2026-04-14 00:00:00,55.0,54.25815,0.7418518
2026-04-14 00:00:00,2026-04-14 01:00:00,55.0,54.25815,0.7418518
2026-04-14 01:00:00,2026-04-14 02:00:00,55.0,54.25815,0.7418518
2026-04-14 02:00:00,2026-04-14 03:00:00,55.0,54.25815,0.7418518
2026-04-14 03:00:00,2026-04-14 04:00:00,55.0,54.25815,0.7418518
2026-04-14 04:00:00,2026-04-14 05:00:00,55.0,54.25815,0.7418518
2026-04-14 05:00:00,2026-04-14 06:00:00,55.0,54.25815,0.7418518
2026-04-14 06:00:00,2026-04-14 07:00:00,55.0,54.25815,0.7418518
2026-04-14 07:00:00,2026-04-14 08:00:00,55.0,54.25815,0.7418518
2026-04-14 08:00:00,2026-04-14 09:00:00,55.0,54.25815,0.7418518
2026-04-14 09:00:00,2026-04-14 10:00:00,55.0,54.25815,0.7418518
2026-04-14 10:00:00,2026-04-14 11:00:00,55.0,54.25815,0.7418518
2026-04-14 11:00:00,2026-04-14 12:00:00,55.0,54.25815,0.7418518
2026-04-14 12:00:00,2026-04-14 13:00:00,55.0,54.25815,0.7418518
2026-04-14 13:00:00,2026-04-14 14:00:00,55.0,54.25815,0.7418518
2026-04-14 14:00:00,2026-04-14 15:00:00,55.0,54.25815,0.7418518
2026-04-14 15:00:00,2026-04-14 16:00:00,55.0,54.25815,0.7418518
2026-04-14 16:00:00,2026-04-14 17:00:00,55.0,54.25815,0.7418518
2026-04-14 17:00:00,2026-04-14 18:00:00,55.0,54.25815,0.7418518
2026-04-14 18:00:00,2026-04-14 19:00:00,55.0,54.25815,0.7418518
2026-04-14 19:00:00,2026-04-14 20:00:00,55.0,54.25815,0.7418518
2026-04-14 20:00:00,2026-04-14 21:00:00,55.0,54.25815,0.7418518
2026-04-14 21:00:00,2026-04-14 22:00:00,55.0,54.25815,0.7418518
2026-04-14 22:00:00,2026-04-14 23:00:00,55.0,54.25815,0.7418518
2026-04-14 23:00:00,2026-04-15 00:00:00,55.0,54.25815,0.7418518
2026-04-15 00:00:00,2026-04-15 01:00:00,55.0,54.25815,0.7418518
2026-04-15 01:00:00,2026-04-15 02:00:00,55.0,54.25815,0.7418518
2026-04-15 02:00:00,2026-04-15 03:00:00,55.0,54.25815,0.7418518
2026-04-15 03:00:00,2026-04-15 04:00:00,55.0,54.25815,0.7418518
2026-04-15 04:00:00,2026-04-15 05:00:00,55.0,54.25815,0.7418518
2026-04-15 05:00:00,2026-04-15 06:00:00,55.0,54.25815,0.7418518
2026-04-15 06:00:00,2026-04-15 07:00:00,55.0,54.25815,0.7418518
2026-04-15 07:00:00,2026-04-15 08:00:00,55.0,54.25815,0.7418518
2026-04-15 08:00:00,2026-04-15 09:00:00,55.0,54.25815,0.7418518
2026-04-15 09:00:00,2026-04-15 10:00:00,55.0,54.25815,0.7418518
2026-04-15 10:00:00,2026-04-15 11:00:00,55.0,54.25815,0.7418518
2026-04-15 11:00:00,2026-04-15 12:00:00,55.0,54.25815,0.7418518
2026-04-15 12:00:00,2026-04-15 13:00:00,55.0,54.25815,0.7418518
2026-04-15 13:00:00,2026-04-15 14:00:00,55.0,54.25815,0.7418518
2026-04-15 14:00:00,2026-04-15 15:00:00,55.0,54.25815,0.7418518
2026-04-15 15:00:00,2026-04-15 16:00:00,55.0,54.25815,0.7418518
2026-04-15 16:00:00,2026-04-15 17:00:00,55.0,54.25815,0.7418518
2026-04-15 17:00:00,2026-04-15 18:00:00,55.0,54.25815,0.7418518
2026-04-15 18:00:00,2026-04-15 19:00:00,55.0,54.25815,0.7418518
2026-04-15 19:00:00,2026-04-15 20:00:00,55.0,54.25815,0.7418518
2026-04-15 20:00:00,2026-04-15 21:00:00,55.0,54.25815,0.7418518
2026-04-15 21:00:00,2026-04-15 22:00:00,55.0,54.25815,0.7418518
2026-04-15 22:00:00,2026-04-15 23:00:00,55.0,54.25815,0.7418518
2026-04-15 23:00:00,2026-04-16 00:00:00,55.0,54.25815,0.7418518
2026-04-16 00:00:00,2026-04-16 01:00:00,55.0,54.25815,0.7418518
2026-04-16 01:00:00,2026-04-16 02:00:00,55.0,54.25815,0.7418518
2026-04-16 02:00:00,2026-04-16 03:00:00,55.0,54.25815,0.7418518
2026-04-16 03:00:00,2026-04-16 04:00:00,55.0,54.25815,0.7418518
2026-04-16 04:00:00,2026-04-16 05:00:00,55.0,54.25815,0.7418518
2026-04-16 05:00:00,2026-04-16 06:00:00,55.0,54.25815,0.7418518
2026-04-16 06:00:00,2026-04-16 07:00:00,55.0,54.25815,0.7418518
2026-04-16 07:00:00,2026-04-16 08:00:00,55.0,54.25815,0.7418518
2026-04-16 08:00:00,2026-04-16 09:00:00,55.0,54.25815,0.7418518
2026-04-16 09:00:00,2026-04-16 10:00:00,55.0,54.25815,0.7418518
2026-04-16 10:00:00,2026-04-16 11:00:00,55.0,54.25815,0.7418518
2026-04-16 11:00:00,2026-04-16 12:00:00,55.0,54.25815,0.7418518
2026-04-16 12:00:00,2026-04-16 13:00:00,55.0,54.25815,0.7418518
2026-04-16 13:00:00,2026-04-16 14:00:00,55.0,54.25815,0.7418518
2026-04-16 14:00:00,2026-04-16 15:00:00,55.0,54.25815,0.7418518
2026-04-16 15:00:00,2026-04-16 16:00:00,55.0,54.25815,0.7418518
2026-04-16 16:00:00,2026-04-16 17:00:00,55.0,54.25815,0.7418518
2026-04-16 17:00:00,2026-04-16 18:00:00,55.0,54.25815,0.7418518
2026-04-16 18:00:00,2026-04-16 19:00:00,55.0,54.25815,0.7418518
2026-04-16 19:00:00,2026-04-16 20:00:00,55.0,54.25815,0.7418518
2026-04-16 20:00:00,2026-04-16 21:00:00,55.0,54.25815,0.7418518
2026-04-16 21:00:00,2026-04-16 22:00:00,55.0,54.25815,0.7418518
2026-04-16 22:00:00,2026-04-16 23:00:00,55.0,54.25815,0.7418518
2026-04-16 23:00:00,2026-04-17 00:00:00,55.0,54.25815,0.7418518
2026-04-17 00:00:00,2026-04-17 01:00:00,55.0,54.25815,0.7418518
2026-04-17 01:00:00,2026-04-17 02:00:00,55.0,54.25815,0.7418518
2026-04-17 02:00:00,2026-04-17 03:00:00,55.0,54.25815,0.7418518
2026-04-17 03:00:00,2026-04-17 04:00:00,55.0,54.25815,0.7418518
2026-04-17 04:00:00,2026-04-17 05:00:00,55.0,54.25815,0.7418518
2026-04-17 05:00:00,2026-04-17 06:00:00,55.0,54.25815,0.7418518
2026-04-17 06:00:00,2026-04-17 07:00:00,55.0,54.25815,0.7418518
2026-04-17 07:00:00,2026-04-17 08:00:00,55.0,54.25815,0.7418518
2026-04-17 08:00:00,2026-04-17 09:00:00,55.0,54.25815,0.7418518
2026-04-17 09:00:00,2026-04-17 10:00:00,55.0,54.25815,0.7418518
2026-04-17 10:00:00,2026-04-17 11:00:00,55.0,54.25815,0.7418518
2026-04-17 11:00:00,2026-04-17 12:00:00,55.0,54.25815,0.7418518
2026-04-17 12:00:00,2026-04-17 13:00:00,55.0,54.25815,0.7418518
2026-04-17 13:00:00,2026-04-17 14:00:00,55.0,54.25815,0.7418518
2026-04-17 14:00:00,2026-04-17 15:00:00,55.0,54.25815,0.7418518
2026-04-17 15:00:00,2026-04-17 16:00:00,55.0,54.25815,0.7418518
2026-04-17 16:00:00,2026-04-17 17:00:00,55.0,54.25815,0.7418518
2026-04-17 17:00:00,2026-04-17 18:00:00,55.0,54.25815,0.7418518
2026-04-17 18:00:00,2026-04-17 19:00:00,55.0,54.25815,0.7418518
2026-04-17 19:00:00,2026-04-17 20:00:00,55.0,54.25815,0.7418518
2026-04-17 20:00:00,2026-04-17 21:00:00,55.0,54.25815,0.7418518
2026-04-17 21:00:00,2026-04-17 22:00:00,55.0,54.25815,0.7418518
2026-04-17 22:00:00,2026-04-17 23:00:00,55.0,54.25815,0.7418518
2026-04-17 23:00:00,2026-04-18 00:00:00,55.0,54.25815,0.7418518
2026-04-18 00:00:00,2026-04-18 01:00:00,55.0,54.25815,0.7418518
2026-04-18 01:00:00,2026-04-18 02:00:00,55.0,54.25815,0.7418518
2026-04-18 02:00:00,2026-04-18 03:00:00,55.0,54.25815,0.7418518
2026-04-18 03:00:00,2026-04-18 04:00:00,55.0,54.25815,0.7418518
2026-04-18 04:00:00,2026-04-18 05:00:00,55.0,54.25815,0.7418518
2026-04-18 05:00:00,2026-04-18 06:00:00,55.0,54.25815,0.7418518
2026-04-18 06:00:00,2026-04-18 07:00:00,55.0,54.25815,0.7418518
2026-04-18 07:00:00,2026-04-18 08:00:00,55.0,54.25815,0.7418518
2026-04-18 08:00:00,2026-04-18 09:00:00,55.0,54.25815,0.7418518
2026-04-18 09:00:00,2026-04-18 10:00:00,5.0,54.25815,-49.25815
2026-04-18 10:00:00,2026-04-18 11:00:00,25.0,20.930824,4.0691757
2026-04-18 11:00:00,2026-04-18 12:00:00,40.0,33.315834,6.684166
2026-04-18 12:00:00,2026-04-18 13:00:00,42.5,44.00674,-1.5067406
2026-04-18 13:00:00,2026-04-18 14:00:00,5.5,45.356297,-39.856297
2026-04-18 14:00:00,2026-04-18 15:00:00,12.0,18.053707,-6.053707
2026-04-18 15:00:00,2026-04-18 16:00:00,35.4,18.5859,16.814102
2026-04-18 16:00:00,2026-04-18 17:00:00,48.0,37.848755,10.151245
2026-04-18 17:00:00,2026-04-18 18:00:00,48.0,47.33131,0.6686897
2026-04-18 18:00:00,2026-04-18 19:00:00,48.0,47.887444,0.11255646
2026-04-18 19:00:00,2026-04-18 20:00:00,48.0,48.221306,-0.22130585
2026-04-18 20:00:00,2026-04-18 21:00:00,48.0,48.37921,-0.37921143
2026-04-18 21:00:00,2026-04-18 22:00:00,48.0,48.411724,-0.4117241
2026-04-18 22:00:00,2026-04-18 23:00:00,48.0,48.382484,-0.38248444
2026-04-18 23:00:00,2026-04-19 00:00:00,48.0,48.31575,-0.31575012
2026-04-19 00:00:00,2026-04-19 01:00:00,48.0,48.230915,-0.23091507
2026-04-19 01:00:00,2026-04-19 02:00:00,48.0,48.15179,-0.15179062
2026-04-19 02:00:00,2026-04-19 03:00:00,48.0,48.081306,-0.08130646
2026-04-19 03:00:00,2026-04-19 04:00:00,48.0,48.023457,-0.023456573
2026-04-19 04:00:00,2026-04-19 05:00:00,48.0,47.9777,0.02230072
2026-04-19 05:00:00,2026-04-19 06:00:00,48.0,47.939716,0.06028366
2026-04-19 06:00:00,2026-04-19 07:00:00,48.0,47.905815,0.094184875
2026-04-19 07:00:00,2026-04-19 08:00:00,48.0,47.880344,0.11965561
2026-04-19 08:00:00,2026-04-19 09:00:00,48.0,47.86196,0.13803864
2026-04-19 09:00:00,2026-04-19 10:00:00,48.0,47.84896,0.15103912
2026-04-19 10:00:00,2026-04-19 11:00:00,48.0,47.837975,0.16202545
2026-04-19 11:00:00,2026-04-19 12:00:00,48.0,47.834526,0.16547394
2026-04-19 12:00:00,2026-04-19 13:00:00,48.0,47.833588,0.16641235
2026-04-19 13:00:00,2026-04-19 14:00:00,48.0,47.834152,0.16584778
2026-04-19 14:00:00,2026-04-19 15:00:00,48.0,47.831703,0.16829681
2026-04-19 15:00:00,2026-04-19 16:00:00,48.0,47.83372,0.16627884
2026-04-19 16:00:00,2026-04-19 17:00:00,48.0,47.83983,0.16017151
2026-04-19 17:00:00,2026-04-19 18:00:00,48.0,47.845833,0.15416718
2026-04-19 18:00:00,2026-04-19 19:00:00,48.0,47.852768,0.14723206
2026-04-19 19:00:00,2026-04-19 20:00:00,48.0,47.856724,0.14327621
2026-04-19 20:00:00,2026-04-19 21:00:00,48.0,47.859116,0.1408844
2026-04-19 21:00:00,2026-04-19 22:00:00,48.0,47.860447,0.13955307
2026-04-19 22:00:00,2026-04-19 23:00:00,48.0,47.861084,0.13891602
2026-04-19 23:00:00,2026-04-20 00:00:00,48.0,47.861313,0.13868713
2026-04-20 00:00:00,2026-04-20 01:00:00,48.0,47.861313,0.13868713
2026-04-20 01:00:00,2026-04-20 02:00:00,48.0,47.861202,0.13879776
2026-04-20 02:00:00,2026-04-20 03:00:00,48.0,47.861046,0.13895416
2026-04-20 03:00:00,2026-04-20 04:00:00,48.0,47.860893,0.13910675
2026-04-20 04:00:00,2026-04-20 05:00:00,48.0,47.86076,0.13924026
2026-04-20 05:00:00,2026-04-20 06:00:00,48.0,47.860653,0.13934708
2026-04-20 06:00:00,2026-04-20 07:00:00,48.0,47.860573,0.13942719
2026-04-20 07:00:00,2026-04-20 08:00:00,48.0,47.86051,0.13948822
2026-04-20 08:00:00,2026-04-20 09:00:00,48.0,47.860474,0.13952637
2026-04-20 09:00:00,2026-04-20 10:00:00,48.0,47.86045,0.13954926
2026-04-20 10:00:00,2026-04-20 11:00:00,48.0,47.860435,0.13956451
2026-04-20 11:00:00,2026-04-20 12:00:00,30.0,47.86043,-17.860432
2026-04-20 12:00:00,2026-04-20 13:00:00,41.5,31.89667,9.603331
