split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 15:00:00,-5.16,-4.4303427,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 16:00:00,-5.16,-4.3637342,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 17:00:00,-5.16,-4.235707,0.0
validation,Node2,8,2026-03-10 17:00:00,2026-03-10 18:00:00,-5.16,-4.028958,0.0
test,Node1,9,2026-04-07 10:00:00,2026-04-07 11:00:00,0.0,0.76789176,0.0
test,Node1,9,2026-04-07 11:00:00,2026-04-07 12:00:00,0.0,1.0615551,0.0
test,Node1,9,2026-04-07 12:00:00,2026-04-07 13:00:00,44.583332,20.293869,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 14:00:00,8.916667,5.820285,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-4.28,-4.260292,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-4.28,-5.827144,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 17:00:00,-4.28,-4.661626,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-4.28,-3.6547062,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-4.28,-3.8321474,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-4.28,-3.9260542,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-4.28,-3.7412484,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-4.28,-3.3548396,0.0
test,Node1,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-4.28,-2.8464653,0.0
test,Node1,10,2026-04-18 13:00:00,2026-04-18 14:00:00,0.0,0.76789176,0.0
test,Node1,10,2026-04-18 14:00:00,2026-04-18 15:00:00,0.0,2.9864566,0.0
test,Node1,10,2026-04-18 15:00:00,2026-04-18 16:00:00,2.6140065,13.469355,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 17:00:00,28.754072,17.962606,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 18:00:00,19.517916,9.273594,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 19:00:00,2.6140065,-1.3772948,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-4.28,-5.135414,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-4.28,-5.298716,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-4.28,-4.549641,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-4.28,-4.1757593,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-4.28,-4.080242,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-4.28,-4.0697856,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-4.28,-3.876417,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-4.28,-3.5594914,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-4.28,-3.1391299,0.0
test,Node1,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-4.28,-2.5891612,0.0
test,Node2,9,2026-04-07 10:00:00,2026-04-07 11:00:00,36.12,3.7399168,0.0
test,Node2,9,2026-04-07 11:00:00,2026-04-07 12:00:00,9.03,6.3423605,0.0
test,Node2,9,2026-04-07 12:00:00,2026-04-07 13:00:00,9.03,2.865433,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 14:00:00,-5.16,-4.3504024,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 15:00:00,-5.16,-5.013867,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 16:00:00,-5.16,-4.6215706,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 17:00:00,10.32,-3.711778,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 18:00:00,-5.16,-4.108165,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 19:00:00,-5.16,-4.770834,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 20:00:00,-5.16,-4.7547216,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 21:00:00,-5.16,-4.4990106,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 22:00:00,-5.16,-4.269887,0.0
test,Node2,9,2026-04-07 22:00:00,2026-04-07 23:00:00,-5.16,-4.1210194,0.0
test,Node2,10,2026-04-18 13:00:00,2026-04-18 14:00:00,7.5882354,0.8491983,0.0
test,Node2,10,2026-04-18 14:00:00,2026-04-18 15:00:00,7.5882354,2.1896732,0.0
test,Node2,10,2026-04-18 15:00:00,2026-04-18 16:00:00,-5.16,12.353292,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 17:00:00,-5.16,2.5399075,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 18:00:00,15.176471,2.617923,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 19:00:00,22.764706,2.0682106,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 20:00:00,-5.16,-4.36882,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 21:00:00,-5.16,-5.103103,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 22:00:00,-5.16,-5.096039,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-18 23:00:00,-5.16,-4.561511,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 00:00:00,-5.16,-4.2161894,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 01:00:00,-5.16,-4.200168,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 02:00:00,-5.16,-4.18211,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 03:00:00,-5.16,-3.9455578,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 04:00:00,-5.16,-3.595606,0.0
test,Node2,10,2026-04-19 04:00:00,2026-04-19 05:00:00,-5.16,-3.0944786,0.0
