timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 23:00:00,2026-04-14 02:00:00,55.0,54.837006,0.16299438
2026-04-14 00:00:00,2026-04-14 03:00:00,55.0,54.837006,0.16299438
2026-04-14 01:00:00,2026-04-14 04:00:00,55.0,54.837006,0.16299438
2026-04-14 02:00:00,2026-04-14 05:00:00,55.0,54.837006,0.16299438
2026-04-14 03:00:00,2026-04-14 06:00:00,55.0,54.837006,0.16299438
2026-04-14 04:00:00,2026-04-14 07:00:00,55.0,54.837006,0.16299438
2026-04-14 05:00:00,2026-04-14 08:00:00,55.0,54.837006,0.16299438
2026-04-14 06:00:00,2026-04-14 09:00:00,55.0,54.837006,0.16299438
2026-04-14 07:00:00,2026-04-14 10:00:00,55.0,54.837006,0.16299438
2026-04-14 08:00:00,2026-04-14 11:00:00,55.0,54.837006,0.16299438
2026-04-14 09:00:00,2026-04-14 12:00:00,55.0,54.837006,0.16299438
2026-04-14 10:00:00,2026-04-14 13:00:00,55.0,54.837006,0.16299438
2026-04-14 11:00:00,2026-04-14 14:00:00,55.0,54.837006,0.16299438
2026-04-14 12:00:00,2026-04-14 15:00:00,55.0,54.837006,0.16299438
2026-04-14 13:00:00,2026-04-14 16:00:00,55.0,54.837006,0.16299438
2026-04-14 14:00:00,2026-04-14 17:00:00,55.0,54.837006,0.16299438
2026-04-14 15:00:00,2026-04-14 18:00:00,55.0,54.837006,0.16299438
2026-04-14 16:00:00,2026-04-14 19:00:00,55.0,54.837006,0.16299438
2026-04-14 17:00:00,2026-04-14 20:00:00,55.0,54.837006,0.16299438
2026-04-14 18:00:00,2026-04-14 21:00:00,55.0,54.837006,0.16299438
2026-04-14 19:00:00,2026-04-14 22:00:00,55.0,54.837006,0.16299438
2026-04-14 20:00:00,2026-04-14 23:00:00,55.0,54.837006,0.16299438
2026-04-14 21:00:00,2026-04-15 00:00:00,55.0,54.837006,0.16299438
2026-04-14 22:00:00,2026-04-15 01:00:00,55.0,54.837006,0.16299438
2026-04-14 23:00:00,2026-04-15 02:00:00,55.0,54.837006,0.16299438
2026-04-15 00:00:00,2026-04-15 03:00:00,55.0,54.837006,0.16299438
2026-04-15 01:00:00,2026-04-15 04:00:00,55.0,54.837006,0.16299438
2026-04-15 02:00:00,2026-04-15 05:00:00,55.0,54.837006,0.16299438
2026-04-15 03:00:00,2026-04-15 06:00:00,55.0,54.837006,0.16299438
2026-04-15 04:00:00,2026-04-15 07:00:00,55.0,54.837006,0.16299438
2026-04-15 05:00:00,2026-04-15 08:00:00,55.0,54.837006,0.16299438
2026-04-15 06:00:00,2026-04-15 09:00:00,55.0,54.837006,0.16299438
2026-04-15 07:00:00,2026-04-15 10:00:00,55.0,54.837006,0.16299438
2026-04-15 08:00:00,2026-04-15 11:00:00,55.0,54.837006,0.16299438
2026-04-15 09:00:00,2026-04-15 12:00:00,55.0,54.837006,0.16299438
2026-04-15 10:00:00,2026-04-15 13:00:00,55.0,54.837006,0.16299438
2026-04-15 11:00:00,2026-04-15 14:00:00,55.0,54.837006,0.16299438
2026-04-15 12:00:00,2026-04-15 15:00:00,55.0,54.837006,0.16299438
2026-04-15 13:00:00,2026-04-15 16:00:00,55.0,54.837006,0.16299438
2026-04-15 14:00:00,2026-04-15 17:00:00,55.0,54.837006,0.16299438
2026-04-15 15:00:00,2026-04-15 18:00:00,55.0,54.837006,0.16299438
2026-04-15 16:00:00,2026-04-15 19:00:00,55.0,54.837006,0.16299438
2026-04-15 17:00:00,2026-04-15 20:00:00,55.0,54.837006,0.16299438
2026-04-15 18:00:00,2026-04-15 21:00:00,55.0,54.837006,0.16299438
2026-04-15 19:00:00,2026-04-15 22:00:00,55.0,54.837006,0.16299438
2026-04-15 20:00:00,2026-04-15 23:00:00,55.0,54.837006,0.16299438
2026-04-15 21:00:00,2026-04-16 00:00:00,55.0,54.837006,0.16299438
2026-04-15 22:00:00,2026-04-16 01:00:00,55.0,54.837006,0.16299438
2026-04-15 23:00:00,2026-04-16 02:00:00,55.0,54.837006,0.16299438
2026-04-16 00:00:00,2026-04-16 03:00:00,55.0,54.837006,0.16299438
2026-04-16 01:00:00,2026-04-16 04:00:00,55.0,54.837006,0.16299438
2026-04-16 02:00:00,2026-04-16 05:00:00,55.0,54.837006,0.16299438
2026-04-16 03:00:00,2026-04-16 06:00:00,55.0,54.837006,0.16299438
2026-04-16 04:00:00,2026-04-16 07:00:00,55.0,54.837006,0.16299438
2026-04-16 05:00:00,2026-04-16 08:00:00,55.0,54.837006,0.16299438
2026-04-16 06:00:00,2026-04-16 09:00:00,55.0,54.837006,0.16299438
2026-04-16 07:00:00,2026-04-16 10:00:00,55.0,54.837006,0.16299438
2026-04-16 08:00:00,2026-04-16 11:00:00,55.0,54.837006,0.16299438
2026-04-16 09:00:00,2026-04-16 12:00:00,55.0,54.837006,0.16299438
2026-04-16 10:00:00,2026-04-16 13:00:00,55.0,54.837006,0.16299438
2026-04-16 11:00:00,2026-04-16 14:00:00,55.0,54.837006,0.16299438
2026-04-16 12:00:00,2026-04-16 15:00:00,55.0,54.837006,0.16299438
2026-04-16 13:00:00,2026-04-16 16:00:00,55.0,54.837006,0.16299438
2026-04-16 14:00:00,2026-04-16 17:00:00,55.0,54.837006,0.16299438
2026-04-16 15:00:00,2026-04-16 18:00:00,55.0,54.837006,0.16299438
2026-04-16 16:00:00,2026-04-16 19:00:00,55.0,54.837006,0.16299438
2026-04-16 17:00:00,2026-04-16 20:00:00,55.0,54.837006,0.16299438
2026-04-16 18:00:00,2026-04-16 21:00:00,55.0,54.837006,0.16299438
2026-04-16 19:00:00,2026-04-16 22:00:00,55.0,54.837006,0.16299438
2026-04-16 20:00:00,2026-04-16 23:00:00,55.0,54.837006,0.16299438
2026-04-16 21:00:00,2026-04-17 00:00:00,55.0,54.837006,0.16299438
2026-04-16 22:00:00,2026-04-17 01:00:00,55.0,54.837006,0.16299438
2026-04-16 23:00:00,2026-04-17 02:00:00,55.0,54.837006,0.16299438
2026-04-17 00:00:00,2026-04-17 03:00:00,55.0,54.837006,0.16299438
2026-04-17 01:00:00,2026-04-17 04:00:00,55.0,54.837006,0.16299438
2026-04-17 02:00:00,2026-04-17 05:00:00,55.0,54.837006,0.16299438
2026-04-17 03:00:00,2026-04-17 06:00:00,55.0,54.837006,0.16299438
2026-04-17 04:00:00,2026-04-17 07:00:00,55.0,54.837006,0.16299438
2026-04-17 05:00:00,2026-04-17 08:00:00,55.0,54.837006,0.16299438
2026-04-17 06:00:00,2026-04-17 09:00:00,55.0,54.837006,0.16299438
2026-04-17 07:00:00,2026-04-17 10:00:00,55.0,54.837006,0.16299438
2026-04-17 08:00:00,2026-04-17 11:00:00,55.0,54.837006,0.16299438
2026-04-17 09:00:00,2026-04-17 12:00:00,55.0,54.837006,0.16299438
2026-04-17 10:00:00,2026-04-17 13:00:00,55.0,54.837006,0.16299438
2026-04-17 11:00:00,2026-04-17 14:00:00,55.0,54.837006,0.16299438
2026-04-17 12:00:00,2026-04-17 15:00:00,55.0,54.837006,0.16299438
2026-04-17 13:00:00,2026-04-17 16:00:00,55.0,54.837006,0.16299438
2026-04-17 14:00:00,2026-04-17 17:00:00,55.0,54.837006,0.16299438
2026-04-17 15:00:00,2026-04-17 18:00:00,55.0,54.837006,0.16299438
2026-04-17 16:00:00,2026-04-17 19:00:00,55.0,54.837006,0.16299438
2026-04-17 17:00:00,2026-04-17 20:00:00,55.0,54.837006,0.16299438
2026-04-17 18:00:00,2026-04-17 21:00:00,55.0,54.837006,0.16299438
2026-04-17 19:00:00,2026-04-17 22:00:00,55.0,54.837006,0.16299438
2026-04-17 20:00:00,2026-04-17 23:00:00,55.0,54.837006,0.16299438
2026-04-17 21:00:00,2026-04-18 00:00:00,55.0,54.837006,0.16299438
2026-04-17 22:00:00,2026-04-18 01:00:00,55.0,54.837006,0.16299438
2026-04-17 23:00:00,2026-04-18 02:00:00,55.0,54.837006,0.16299438
2026-04-18 00:00:00,2026-04-18 03:00:00,55.0,54.837006,0.16299438
2026-04-18 01:00:00,2026-04-18 04:00:00,55.0,54.837006,0.16299438
2026-04-18 02:00:00,2026-04-18 05:00:00,55.0,54.837006,0.16299438
2026-04-18 03:00:00,2026-04-18 06:00:00,55.0,54.837006,0.16299438
2026-04-18 04:00:00,2026-04-18 07:00:00,55.0,54.837006,0.16299438
2026-04-18 05:00:00,2026-04-18 08:00:00,55.0,54.837006,0.16299438
2026-04-18 06:00:00,2026-04-18 09:00:00,55.0,54.837006,0.16299438
2026-04-18 07:00:00,2026-04-18 10:00:00,5.0,54.837006,-49.837006
2026-04-18 08:00:00,2026-04-18 11:00:00,25.0,54.837006,-29.837006
2026-04-18 09:00:00,2026-04-18 12:00:00,40.0,54.837006,-14.837006
2026-04-18 10:00:00,2026-04-18 13:00:00,42.5,26.004494,16.495506
2026-04-18 11:00:00,2026-04-18 14:00:00,5.5,36.064453,-30.564453
2026-04-18 12:00:00,2026-04-18 15:00:00,12.0,44.477425,-32.477425
2026-04-18 13:00:00,2026-04-18 16:00:00,35.4,46.269875,-10.869873
2026-04-18 14:00:00,2026-04-18 17:00:00,48.0,23.151604,24.848396
2026-04-18 15:00:00,2026-04-18 18:00:00,48.0,23.441282,24.558718
2026-04-18 16:00:00,2026-04-18 19:00:00,48.0,37.801895,10.198105
2026-04-18 17:00:00,2026-04-18 20:00:00,48.0,46.54375,1.4562492
2026-04-18 18:00:00,2026-04-18 21:00:00,48.0,48.36608,-0.36608124
2026-04-18 19:00:00,2026-04-18 22:00:00,48.0,49.16146,-1.1614609
2026-04-18 20:00:00,2026-04-18 23:00:00,48.0,49.494858,-1.4948578
2026-04-18 21:00:00,2026-04-19 00:00:00,48.0,49.57361,-1.5736084
2026-04-18 22:00:00,2026-04-19 01:00:00,48.0,49.521233,-1.5212326
2026-04-18 23:00:00,2026-04-19 02:00:00,48.0,49.418655,-1.4186554
2026-04-19 00:00:00,2026-04-19 03:00:00,48.0,49.300682,-1.3006821
2026-04-19 01:00:00,2026-04-19 04:00:00,48.0,49.178837,-1.1788368
2026-04-19 02:00:00,2026-04-19 05:00:00,48.0,49.066635,-1.0666351
2026-04-19 03:00:00,2026-04-19 06:00:00,48.0,48.9702,-0.9701996
2026-04-19 04:00:00,2026-04-19 07:00:00,48.0,48.89013,-0.8901291
2026-04-19 05:00:00,2026-04-19 08:00:00,48.0,48.822422,-0.822422
2026-04-19 06:00:00,2026-04-19 09:00:00,48.0,48.76368,-0.7636795
2026-04-19 07:00:00,2026-04-19 10:00:00,48.0,48.716103,-0.7161026
2026-04-19 08:00:00,2026-04-19 11:00:00,48.0,48.67733,-0.67733
2026-04-19 09:00:00,2026-04-19 12:00:00,48.0,48.644753,-0.6447525
2026-04-19 10:00:00,2026-04-19 13:00:00,48.0,48.63315,-0.6331482
2026-04-19 11:00:00,2026-04-19 14:00:00,48.0,48.605915,-0.60591507
2026-04-19 12:00:00,2026-04-19 15:00:00,48.0,48.58753,-0.5875282
2026-04-19 13:00:00,2026-04-19 16:00:00,48.0,48.57615,-0.576149
2026-04-19 14:00:00,2026-04-19 17:00:00,48.0,48.620255,-0.6202545
2026-04-19 15:00:00,2026-04-19 18:00:00,48.0,48.60152,-0.60152054
2026-04-19 16:00:00,2026-04-19 19:00:00,48.0,48.55513,-0.55513
2026-04-19 17:00:00,2026-04-19 20:00:00,48.0,48.547356,-0.54735565
2026-04-19 18:00:00,2026-04-19 21:00:00,48.0,48.559593,-0.5595932
2026-04-19 19:00:00,2026-04-19 22:00:00,48.0,48.56905,-0.56904984
2026-04-19 20:00:00,2026-04-19 23:00:00,48.0,48.577354,-0.57735443
2026-04-19 21:00:00,2026-04-20 00:00:00,48.0,48.584335,-0.5843353
2026-04-19 22:00:00,2026-04-20 01:00:00,48.0,48.589928,-0.5899277
2026-04-19 23:00:00,2026-04-20 02:00:00,48.0,48.594337,-0.59433746
2026-04-20 00:00:00,2026-04-20 03:00:00,48.0,48.597767,-0.5977669
2026-04-20 01:00:00,2026-04-20 04:00:00,48.0,48.600365,-0.6003647
2026-04-20 02:00:00,2026-04-20 05:00:00,48.0,48.60232,-0.6023216
2026-04-20 03:00:00,2026-04-20 06:00:00,48.0,48.603767,-0.6037674
2026-04-20 04:00:00,2026-04-20 07:00:00,48.0,48.604836,-0.6048355
2026-04-20 05:00:00,2026-04-20 08:00:00,48.0,48.605637,-0.6056366
2026-04-20 06:00:00,2026-04-20 09:00:00,48.0,48.606236,-0.6062355
2026-04-20 07:00:00,2026-04-20 10:00:00,48.0,48.606667,-0.60666656
2026-04-20 08:00:00,2026-04-20 11:00:00,48.0,48.60697,-0.60697174
2026-04-20 09:00:00,2026-04-20 12:00:00,30.0,48.607193,-18.607193
2026-04-20 10:00:00,2026-04-20 13:00:00,41.5,48.607353,-7.107353
