split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
validation,Node2,7,2026-03-05 21:00:00,2026-03-05 23:00:00,0.0,-1.2078424,0.0
validation,Node2,7,2026-03-05 22:00:00,2026-03-06 00:00:00,0.0,-1.1576107,0.0
validation,Node2,7,2026-03-05 23:00:00,2026-03-06 01:00:00,0.0,-1.1130452,0.0
validation,Node2,7,2026-03-06 00:00:00,2026-03-06 02:00:00,0.0,-1.07479,0.0
validation,Node2,7,2026-03-06 01:00:00,2026-03-06 03:00:00,5.2611556,17.309748,0.0
validation,Node2,7,2026-03-06 02:00:00,2026-03-06 04:00:00,5.9188004,26.393782,0.0
validation,Node2,7,2026-03-06 03:00:00,2026-03-06 05:00:00,1.18376,4.471992,0.0
validation,Node2,7,2026-03-06 04:00:00,2026-03-06 06:00:00,-4.6338844,-3.930346,0.0
validation,Node2,7,2026-03-06 05:00:00,2026-03-06 07:00:00,-6.444916,-7.4011645,0.0
validation,Node2,7,2026-03-06 06:00:00,2026-03-06 08:00:00,-1.2849157,-3.129362,0.0
validation,Node2,7,2026-03-06 07:00:00,2026-03-06 09:00:00,0.0,-1.8645487,0.0
validation,Node2,7,2026-03-06 08:00:00,2026-03-06 10:00:00,0.0,-0.27726054,0.0
validation,Node2,7,2026-03-06 09:00:00,2026-03-06 11:00:00,0.0,-1.0599387,0.0
validation,Node2,7,2026-03-06 10:00:00,2026-03-06 12:00:00,0.0,-1.4152513,0.0
validation,Node2,7,2026-03-06 11:00:00,2026-03-06 13:00:00,6.9522414,12.075096,0.0
validation,Node2,7,2026-03-06 12:00:00,2026-03-06 14:00:00,33.72224,32.76143,0.0
validation,Node2,7,2026-03-06 13:00:00,2026-03-06 15:00:00,51.102844,38.42245,0.0
validation,Node2,8,2026-03-10 00:00:00,2026-03-10 02:00:00,0.0,-1.2078424,0.0
validation,Node2,8,2026-03-10 01:00:00,2026-03-10 03:00:00,0.0,-1.1576107,0.0
validation,Node2,8,2026-03-10 02:00:00,2026-03-10 04:00:00,0.0,-1.1130452,0.0
validation,Node2,8,2026-03-10 03:00:00,2026-03-10 05:00:00,0.0,-1.07479,0.0
validation,Node2,8,2026-03-10 04:00:00,2026-03-10 06:00:00,39.458824,14.519594,0.0
validation,Node2,8,2026-03-10 05:00:00,2026-03-10 07:00:00,54.635296,24.907925,0.0
validation,Node2,8,2026-03-10 06:00:00,2026-03-10 08:00:00,25.041176,7.148684,0.0
validation,Node2,8,2026-03-10 07:00:00,2026-03-10 09:00:00,4.7047057,-5.642552,0.0
validation,Node2,8,2026-03-10 08:00:00,2026-03-10 10:00:00,-10.32,-8.104143,0.0
validation,Node2,8,2026-03-10 09:00:00,2026-03-10 11:00:00,-10.32,-9.01289,0.0
validation,Node2,8,2026-03-10 10:00:00,2026-03-10 12:00:00,-10.32,-8.791378,0.0
validation,Node2,8,2026-03-10 11:00:00,2026-03-10 13:00:00,-10.32,-8.817846,0.0
validation,Node2,8,2026-03-10 12:00:00,2026-03-10 14:00:00,-10.32,-8.971695,0.0
validation,Node2,8,2026-03-10 13:00:00,2026-03-10 15:00:00,-10.32,-9.032831,0.0
validation,Node2,8,2026-03-10 14:00:00,2026-03-10 16:00:00,-10.32,-8.972786,0.0
validation,Node2,8,2026-03-10 15:00:00,2026-03-10 17:00:00,-10.32,-8.756372,0.0
validation,Node2,8,2026-03-10 16:00:00,2026-03-10 18:00:00,-10.32,-8.34173,0.0
test,Node1,9,2026-04-07 07:00:00,2026-04-07 09:00:00,0.0,1.2438304,0.0
test,Node1,9,2026-04-07 08:00:00,2026-04-07 10:00:00,0.0,1.4025557,0.0
test,Node1,9,2026-04-07 09:00:00,2026-04-07 11:00:00,0.0,1.559117,0.0
test,Node1,9,2026-04-07 10:00:00,2026-04-07 12:00:00,0.0,1.7128699,0.0
test,Node1,9,2026-04-07 11:00:00,2026-04-07 13:00:00,44.583332,19.879486,0.0
test,Node1,9,2026-04-07 12:00:00,2026-04-07 14:00:00,53.5,24.264318,0.0
test,Node1,9,2026-04-07 13:00:00,2026-04-07 15:00:00,4.636667,2.8309274,0.0
test,Node1,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-8.56,-8.98892,0.0
test,Node1,9,2026-04-07 15:00:00,2026-04-07 17:00:00,-8.56,-9.271072,0.0
test,Node1,9,2026-04-07 16:00:00,2026-04-07 18:00:00,-8.56,-9.016165,0.0
test,Node1,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-8.56,-8.392765,0.0
test,Node1,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-8.56,-8.155064,0.0
test,Node1,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-8.56,-7.777249,0.0
test,Node1,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-8.56,-7.2344403,0.0
test,Node1,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-8.56,-6.5007243,0.0
test,Node1,10,2026-04-18 10:00:00,2026-04-18 12:00:00,0.0,1.2438304,0.0
test,Node1,10,2026-04-18 11:00:00,2026-04-18 13:00:00,0.0,1.4025557,0.0
test,Node1,10,2026-04-18 12:00:00,2026-04-18 14:00:00,0.0,1.559117,0.0
test,Node1,10,2026-04-18 13:00:00,2026-04-18 15:00:00,0.0,1.7128699,0.0
test,Node1,10,2026-04-18 14:00:00,2026-04-18 16:00:00,2.6140065,15.139109,0.0
test,Node1,10,2026-04-18 15:00:00,2026-04-18 17:00:00,31.368078,29.044312,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 18:00:00,48.271988,26.452337,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 19:00:00,22.131922,10.85668,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 20:00:00,-1.6659935,-5.7049203,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-8.56,-9.4351425,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-8.56,-9.454323,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-8.56,-9.043808,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-8.56,-8.649689,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-8.56,-8.419388,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-8.56,-8.0459385,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-8.56,-7.5023847,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-8.56,-6.7605233,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-8.56,-5.793091,0.0
test,Node2,9,2026-04-07 07:00:00,2026-04-07 09:00:00,0.0,-1.2078424,0.0
test,Node2,9,2026-04-07 08:00:00,2026-04-07 10:00:00,0.0,-1.1576107,0.0
test,Node2,9,2026-04-07 09:00:00,2026-04-07 11:00:00,36.12,2.7916977,0.0
test,Node2,9,2026-04-07 10:00:00,2026-04-07 12:00:00,45.15,3.9641147,0.0
test,Node2,9,2026-04-07 11:00:00,2026-04-07 13:00:00,18.06,5.404818,0.0
test,Node2,9,2026-04-07 12:00:00,2026-04-07 14:00:00,3.87,-5.4676456,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 15:00:00,-10.32,-8.507465,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-10.32,-9.174841,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 17:00:00,5.16,-8.217905,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 18:00:00,5.16,-7.9519553,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-10.32,-8.384674,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-10.32,-9.32379,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-10.32,-9.296791,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-10.32,-8.841454,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-10.32,-8.610439,0.0
test,Node2,10,2026-04-18 10:00:00,2026-04-18 12:00:00,3.7941177,-0.8777728,0.0
test,Node2,10,2026-04-18 11:00:00,2026-04-18 13:00:00,11.382353,-0.15908563,0.0
test,Node2,10,2026-04-18 12:00:00,2026-04-18 14:00:00,15.176471,-0.12910235,0.0
test,Node2,10,2026-04-18 13:00:00,2026-04-18 15:00:00,15.176471,-1.6538036,0.0
test,Node2,10,2026-04-18 14:00:00,2026-04-18 16:00:00,2.4282353,4.648573,0.0
test,Node2,10,2026-04-18 15:00:00,2026-04-18 17:00:00,-10.32,5.338145,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 18:00:00,10.016471,0.8678398,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 19:00:00,37.941177,5.497298,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 20:00:00,17.604706,0.44118917,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-10.32,-7.8187947,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-10.32,-9.648523,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-10.32,-9.182804,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-10.32,-8.903406,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-10.32,-8.822638,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-10.32,-8.582298,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-10.32,-8.141382,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-10.32,-7.4543586,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-10.32,-6.4744954,0.0
