timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 21:00:00,2026-04-13 23:00:00,55.0,52.709442,2.2905579
2026-04-13 22:00:00,2026-04-14 00:00:00,55.0,52.709442,2.2905579
2026-04-13 23:00:00,2026-04-14 01:00:00,55.0,52.709442,2.2905579
2026-04-14 00:00:00,2026-04-14 02:00:00,55.0,52.709442,2.2905579
2026-04-14 01:00:00,2026-04-14 03:00:00,55.0,52.709442,2.2905579
2026-04-14 02:00:00,2026-04-14 04:00:00,55.0,52.709442,2.2905579
2026-04-14 03:00:00,2026-04-14 05:00:00,55.0,52.709442,2.2905579
2026-04-14 04:00:00,2026-04-14 06:00:00,55.0,52.709442,2.2905579
2026-04-14 05:00:00,2026-04-14 07:00:00,55.0,52.709442,2.2905579
2026-04-14 06:00:00,2026-04-14 08:00:00,55.0,52.709442,2.2905579
2026-04-14 07:00:00,2026-04-14 09:00:00,55.0,52.709442,2.2905579
2026-04-14 08:00:00,2026-04-14 10:00:00,55.0,52.709442,2.2905579
2026-04-14 09:00:00,2026-04-14 11:00:00,55.0,52.709442,2.2905579
2026-04-14 10:00:00,2026-04-14 12:00:00,55.0,52.709442,2.2905579
2026-04-14 11:00:00,2026-04-14 13:00:00,55.0,52.709442,2.2905579
2026-04-14 12:00:00,2026-04-14 14:00:00,55.0,52.709442,2.2905579
2026-04-14 13:00:00,2026-04-14 15:00:00,55.0,52.709442,2.2905579
2026-04-14 14:00:00,2026-04-14 16:00:00,55.0,52.709442,2.2905579
2026-04-14 15:00:00,2026-04-14 17:00:00,55.0,52.709442,2.2905579
2026-04-14 16:00:00,2026-04-14 18:00:00,55.0,52.709442,2.2905579
2026-04-14 17:00:00,2026-04-14 19:00:00,55.0,52.709442,2.2905579
2026-04-14 18:00:00,2026-04-14 20:00:00,55.0,52.709442,2.2905579
2026-04-14 19:00:00,2026-04-14 21:00:00,55.0,52.709442,2.2905579
2026-04-14 20:00:00,2026-04-14 22:00:00,55.0,52.709442,2.2905579
2026-04-14 21:00:00,2026-04-14 23:00:00,55.0,52.709442,2.2905579
2026-04-14 22:00:00,2026-04-15 00:00:00,55.0,52.709442,2.2905579
2026-04-14 23:00:00,2026-04-15 01:00:00,55.0,52.709442,2.2905579
2026-04-15 00:00:00,2026-04-15 02:00:00,55.0,52.709442,2.2905579
2026-04-15 01:00:00,2026-04-15 03:00:00,55.0,52.709442,2.2905579
2026-04-15 02:00:00,2026-04-15 04:00:00,55.0,52.709442,2.2905579
2026-04-15 03:00:00,2026-04-15 05:00:00,55.0,52.709442,2.2905579
2026-04-15 04:00:00,2026-04-15 06:00:00,55.0,52.709442,2.2905579
2026-04-15 05:00:00,2026-04-15 07:00:00,55.0,52.709442,2.2905579
2026-04-15 06:00:00,2026-04-15 08:00:00,55.0,52.709442,2.2905579
2026-04-15 07:00:00,2026-04-15 09:00:00,55.0,52.709442,2.2905579
2026-04-15 08:00:00,2026-04-15 10:00:00,55.0,52.709442,2.2905579
2026-04-15 09:00:00,2026-04-15 11:00:00,55.0,52.709442,2.2905579
2026-04-15 10:00:00,2026-04-15 12:00:00,55.0,52.709442,2.2905579
2026-04-15 11:00:00,2026-04-15 13:00:00,55.0,52.709442,2.2905579
2026-04-15 12:00:00,2026-04-15 14:00:00,55.0,52.709442,2.2905579
2026-04-15 13:00:00,2026-04-15 15:00:00,55.0,52.709442,2.2905579
2026-04-15 14:00:00,2026-04-15 16:00:00,55.0,52.709442,2.2905579
2026-04-15 15:00:00,2026-04-15 17:00:00,55.0,52.709442,2.2905579
2026-04-15 16:00:00,2026-04-15 18:00:00,55.0,52.709442,2.2905579
2026-04-15 17:00:00,2026-04-15 19:00:00,55.0,52.709442,2.2905579
2026-04-15 18:00:00,2026-04-15 20:00:00,55.0,52.709442,2.2905579
2026-04-15 19:00:00,2026-04-15 21:00:00,55.0,52.709442,2.2905579
2026-04-15 20:00:00,2026-04-15 22:00:00,55.0,52.709442,2.2905579
2026-04-15 21:00:00,2026-04-15 23:00:00,55.0,52.709442,2.2905579
2026-04-15 22:00:00,2026-04-16 00:00:00,55.0,52.709442,2.2905579
2026-04-15 23:00:00,2026-04-16 01:00:00,55.0,52.709442,2.2905579
2026-04-16 00:00:00,2026-04-16 02:00:00,55.0,52.709442,2.2905579
2026-04-16 01:00:00,2026-04-16 03:00:00,55.0,52.709442,2.2905579
2026-04-16 02:00:00,2026-04-16 04:00:00,55.0,52.709442,2.2905579
2026-04-16 03:00:00,2026-04-16 05:00:00,55.0,52.709442,2.2905579
2026-04-16 04:00:00,2026-04-16 06:00:00,55.0,52.709442,2.2905579
2026-04-16 05:00:00,2026-04-16 07:00:00,55.0,52.709442,2.2905579
2026-04-16 06:00:00,2026-04-16 08:00:00,55.0,52.709442,2.2905579
2026-04-16 07:00:00,2026-04-16 09:00:00,55.0,52.709442,2.2905579
2026-04-16 08:00:00,2026-04-16 10:00:00,55.0,52.709442,2.2905579
2026-04-16 09:00:00,2026-04-16 11:00:00,55.0,52.709442,2.2905579
2026-04-16 10:00:00,2026-04-16 12:00:00,55.0,52.709442,2.2905579
2026-04-16 11:00:00,2026-04-16 13:00:00,55.0,52.709442,2.2905579
2026-04-16 12:00:00,2026-04-16 14:00:00,55.0,52.709442,2.2905579
2026-04-16 13:00:00,2026-04-16 15:00:00,55.0,52.709442,2.2905579
2026-04-16 14:00:00,2026-04-16 16:00:00,55.0,52.709442,2.2905579
2026-04-16 15:00:00,2026-04-16 17:00:00,55.0,52.709442,2.2905579
2026-04-16 16:00:00,2026-04-16 18:00:00,55.0,52.709442,2.2905579
2026-04-16 17:00:00,2026-04-16 19:00:00,55.0,52.709442,2.2905579
2026-04-16 18:00:00,2026-04-16 20:00:00,55.0,52.709442,2.2905579
2026-04-16 19:00:00,2026-04-16 21:00:00,55.0,52.709442,2.2905579
2026-04-16 20:00:00,2026-04-16 22:00:00,55.0,52.709442,2.2905579
2026-04-16 21:00:00,2026-04-16 23:00:00,55.0,52.709442,2.2905579
2026-04-16 22:00:00,2026-04-17 00:00:00,55.0,52.709442,2.2905579
2026-04-16 23:00:00,2026-04-17 01:00:00,55.0,52.709442,2.2905579
2026-04-17 00:00:00,2026-04-17 02:00:00,55.0,52.709442,2.2905579
2026-04-17 01:00:00,2026-04-17 03:00:00,55.0,52.709442,2.2905579
2026-04-17 02:00:00,2026-04-17 04:00:00,55.0,52.709442,2.2905579
2026-04-17 03:00:00,2026-04-17 05:00:00,55.0,52.709442,2.2905579
2026-04-17 04:00:00,2026-04-17 06:00:00,55.0,52.709442,2.2905579
2026-04-17 05:00:00,2026-04-17 07:00:00,55.0,52.709442,2.2905579
2026-04-17 06:00:00,2026-04-17 08:00:00,55.0,52.709442,2.2905579
2026-04-17 07:00:00,2026-04-17 09:00:00,55.0,52.709442,2.2905579
2026-04-17 08:00:00,2026-04-17 10:00:00,55.0,52.709442,2.2905579
2026-04-17 09:00:00,2026-04-17 11:00:00,55.0,52.709442,2.2905579
2026-04-17 10:00:00,2026-04-17 12:00:00,55.0,52.709442,2.2905579
2026-04-17 11:00:00,2026-04-17 13:00:00,55.0,52.709442,2.2905579
2026-04-17 12:00:00,2026-04-17 14:00:00,55.0,52.709442,2.2905579
2026-04-17 13:00:00,2026-04-17 15:00:00,55.0,52.709442,2.2905579
2026-04-17 14:00:00,2026-04-17 16:00:00,55.0,52.709442,2.2905579
2026-04-17 15:00:00,2026-04-17 17:00:00,55.0,52.709442,2.2905579
2026-04-17 16:00:00,2026-04-17 18:00:00,55.0,52.709442,2.2905579
2026-04-17 17:00:00,2026-04-17 19:00:00,55.0,52.709442,2.2905579
2026-04-17 18:00:00,2026-04-17 20:00:00,55.0,52.709442,2.2905579
2026-04-17 19:00:00,2026-04-17 21:00:00,55.0,52.709442,2.2905579
2026-04-17 20:00:00,2026-04-17 22:00:00,55.0,52.709442,2.2905579
2026-04-17 21:00:00,2026-04-17 23:00:00,55.0,52.709442,2.2905579
2026-04-17 22:00:00,2026-04-18 00:00:00,55.0,52.709442,2.2905579
2026-04-17 23:00:00,2026-04-18 01:00:00,55.0,52.709442,2.2905579
2026-04-18 00:00:00,2026-04-18 02:00:00,55.0,52.709442,2.2905579
2026-04-18 01:00:00,2026-04-18 03:00:00,55.0,52.709442,2.2905579
2026-04-18 02:00:00,2026-04-18 04:00:00,55.0,52.709442,2.2905579
2026-04-18 03:00:00,2026-04-18 05:00:00,55.0,52.709442,2.2905579
2026-04-18 04:00:00,2026-04-18 06:00:00,55.0,52.709442,2.2905579
2026-04-18 05:00:00,2026-04-18 07:00:00,55.0,52.709442,2.2905579
2026-04-18 06:00:00,2026-04-18 08:00:00,55.0,52.709442,2.2905579
2026-04-18 07:00:00,2026-04-18 09:00:00,55.0,52.709442,2.2905579
2026-04-18 08:00:00,2026-04-18 10:00:00,5.0,52.709442,-47.709442
2026-04-18 09:00:00,2026-04-18 11:00:00,25.0,52.709442,-27.709442
2026-04-18 10:00:00,2026-04-18 12:00:00,40.0,21.844662,18.155338
2026-04-18 11:00:00,2026-04-18 13:00:00,42.5,32.09679,10.40321
2026-04-18 12:00:00,2026-04-18 14:00:00,5.5,41.834465,-36.334465
2026-04-18 13:00:00,2026-04-18 15:00:00,12.0,43.622566,-31.622566
2026-04-18 14:00:00,2026-04-18 16:00:00,35.4,18.39088,17.00912
2026-04-18 15:00:00,2026-04-18 17:00:00,48.0,18.257528,29.742472
2026-04-18 16:00:00,2026-04-18 18:00:00,48.0,34.959248,13.040752
2026-04-18 17:00:00,2026-04-18 19:00:00,48.0,44.88256,3.1174393
2026-04-18 18:00:00,2026-04-18 20:00:00,48.0,46.429718,1.570282
2026-04-18 19:00:00,2026-04-18 21:00:00,48.0,47.178886,0.8211136
2026-04-18 20:00:00,2026-04-18 22:00:00,48.0,47.441616,0.55838394
2026-04-18 21:00:00,2026-04-18 23:00:00,48.0,47.480156,0.51984406
2026-04-18 22:00:00,2026-04-19 00:00:00,48.0,47.13132,0.86867905
2026-04-18 23:00:00,2026-04-19 01:00:00,48.0,47.249542,0.75045776
2026-04-19 00:00:00,2026-04-19 02:00:00,48.0,47.354576,0.6454239
2026-04-19 01:00:00,2026-04-19 03:00:00,48.0,47.318283,0.6817169
2026-04-19 02:00:00,2026-04-19 04:00:00,48.0,47.27357,0.726429
2026-04-19 03:00:00,2026-04-19 05:00:00,48.0,47.23772,0.7622795
2026-04-19 04:00:00,2026-04-19 06:00:00,48.0,47.071533,0.9284668
2026-04-19 05:00:00,2026-04-19 07:00:00,48.0,47.003033,0.9969673
2026-04-19 06:00:00,2026-04-19 08:00:00,48.0,46.987453,1.0125465
2026-04-19 07:00:00,2026-04-19 09:00:00,48.0,46.974945,1.0250549
2026-04-19 08:00:00,2026-04-19 10:00:00,48.0,46.964764,1.0352364
2026-04-19 09:00:00,2026-04-19 11:00:00,48.0,46.95629,1.0437088
2026-04-19 10:00:00,2026-04-19 12:00:00,48.0,46.950096,1.0499039
2026-04-19 11:00:00,2026-04-19 13:00:00,48.0,46.947067,1.0529327
2026-04-19 12:00:00,2026-04-19 14:00:00,48.0,46.947575,1.0524254
2026-04-19 13:00:00,2026-04-19 15:00:00,48.0,46.95033,1.0496712
2026-04-19 14:00:00,2026-04-19 16:00:00,48.0,46.954845,1.0451546
2026-04-19 15:00:00,2026-04-19 17:00:00,48.0,46.959778,1.0402222
2026-04-19 16:00:00,2026-04-19 18:00:00,48.0,46.964333,1.0356674
2026-04-19 17:00:00,2026-04-19 19:00:00,48.0,46.97086,1.0291405
2026-04-19 18:00:00,2026-04-19 20:00:00,48.0,46.98115,1.0188484
2026-04-19 19:00:00,2026-04-19 21:00:00,48.0,46.991837,1.0081635
2026-04-19 20:00:00,2026-04-19 22:00:00,48.0,47.00142,0.99858093
2026-04-19 21:00:00,2026-04-19 23:00:00,48.0,47.00917,0.99082947
2026-04-19 22:00:00,2026-04-20 00:00:00,48.0,47.01505,0.984951
2026-04-19 23:00:00,2026-04-20 01:00:00,48.0,47.019283,0.9807167
2026-04-20 00:00:00,2026-04-20 02:00:00,48.0,47.02219,0.9778099
2026-04-20 01:00:00,2026-04-20 03:00:00,48.0,47.02408,0.97592163
2026-04-20 02:00:00,2026-04-20 04:00:00,48.0,47.02524,0.97475815
2026-04-20 03:00:00,2026-04-20 05:00:00,48.0,47.025883,0.9741173
2026-04-20 04:00:00,2026-04-20 06:00:00,48.0,47.02618,0.97381973
2026-04-20 05:00:00,2026-04-20 07:00:00,48.0,47.02626,0.9737396
2026-04-20 06:00:00,2026-04-20 08:00:00,48.0,47.02626,0.9737396
2026-04-20 07:00:00,2026-04-20 09:00:00,48.0,47.02626,0.9737396
2026-04-20 08:00:00,2026-04-20 10:00:00,48.0,47.02626,0.9737396
2026-04-20 09:00:00,2026-04-20 11:00:00,48.0,47.02626,0.9737396
2026-04-20 10:00:00,2026-04-20 12:00:00,30.0,47.02626,-17.02626
2026-04-20 11:00:00,2026-04-20 13:00:00,41.5,47.02626,-5.5262604
