timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 04:00:00,5.0,0.0,-2.6586313,2.3413686752319336,5.0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 05:00:00,0.0,-5.0,-2.6415992,2.358400821685791,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 06:00:00,0.0,0.0,-2.66359,-2.6635899543762207,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 07:00:00,0.0,0.0,-2.5780516,-2.5780515670776367,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 08:00:00,1.944,1.944,-2.5887208,-2.5887207984924316,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 09:00:00,2.057,0.11299999999999999,-2.5774736,-0.6334736404418946,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 10:00:00,2.835,0.778,-2.6054971,-0.5484971218109131,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 11:00:00,2.614,-0.22100000000000009,-2.5943627,0.24063726425170895,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 12:00:00,2.812,0.19799999999999995,-2.604745,0.009255088806152223,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 13:00:00,2.812,0.0,-2.594353,0.21764703941345198,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 14:00:00,2.812,0.0,-2.6004868,0.21151324462890608,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-2.5923424,0.21965762329101546,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 16:00:00,1.885,0.0,-2.5948174,-0.7098173999786377,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 17:00:00,1.885,0.0,-2.5693445,-0.6843445205688476,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 18:00:00,1.038,-0.847,-2.5738084,-0.6888084316253662,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 19:00:00,1.038,0.0,-2.5759046,-1.5379046077728271,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 20:00:00,1.038,0.0,-2.5615714,-1.5235713596343994,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 21:00:00,0.386,-0.652,-2.5591137,-1.5211137409210205,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-05-31 22:00:00,0.386,0.0,-2.5614004,-2.1754004135131835,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-05-31 23:00:00,0.386,0.0,-2.5470428,-2.1610428466796874,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-2.546108,-2.16010800743103,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 01:00:00,0.425,0.0,-2.5425549,-2.11755485534668,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 02:00:00,0.425,0.0,-2.5399623,-2.1149622917175295,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 03:00:00,0.0,-0.425,-2.53531,-2.1103100299835207,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 04:00:00,0.0,0.0,-2.5357451,-2.535745143890381,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 05:00:00,0.0,0.0,-2.5255175,-2.525517463684082,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 06:00:00,0.266,0.266,-2.521966,-2.521965980529785,0.0
2026-06-01 06:00:00,0.0,0.266,Node1,0.0,0.0,6.2659743589743595,0.266,184.0,0,2026-06-01 07:00:00,1.037,0.7709999999999999,-2.5169215,-2.2509215202331543,0.266
2026-06-01 07:00:00,0.0,1.037,Node1,0.0,0.0,6.2659743589743595,0.7709999999999999,185.0,0,2026-06-01 08:00:00,1.238,0.20100000000000007,-2.5113704,-1.4743704204559327,1.037
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 02:00:00,15.0,0.0,1.6102751,16.610275149345398,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 03:00:00,15.0,0.0,1.37775,16.377750039100647,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 04:00:00,15.0,0.0,1.1346756,16.13467562198639,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 05:00:00,15.0,0.0,0.8761445,15.876144528388977,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 06:00:00,15.0,0.0,0.59639335,15.596393346786499,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 07:00:00,15.0,0.0,0.2890942,15.28909420967102,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 08:00:00,15.0,0.0,-0.052006364,14.947993636131287,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 09:00:00,15.0,0.0,-0.4319573,14.568042695522308,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 10:00:00,15.0,0.0,-0.8528836,14.147116422653198,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 11:00:00,15.0,0.0,-1.3118275,13.688172459602356,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 12:00:00,15.0,0.0,-1.7988874,13.201112627983093,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 13:00:00,15.0,0.0,-2.2969456,12.703054428100586,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 14:00:00,15.0,0.0,-2.784274,12.215725898742676,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 15:00:00,15.0,0.0,-3.2396474,11.760352611541748,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 16:00:00,15.0,0.0,-3.6474729,11.352527141571045,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 17:00:00,15.0,0.0,-4.000176,10.999824047088623,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 18:00:00,15.0,0.0,-4.297299,10.702701091766357,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 19:00:00,15.0,0.0,-4.542909,10.457090854644775,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 20:00:00,15.0,0.0,-4.7430787,10.256921291351318,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 21:00:00,15.0,0.0,-4.9042363,10.095763683319092,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 22:00:00,15.0,0.0,-5.032356,9.967644214630127,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-25 23:00:00,15.0,0.0,-5.132694,9.867306232452393,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 00:00:00,15.0,0.0,-5.209787,9.790213108062744,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 01:00:00,15.0,0.0,-5.267537,9.732462882995605,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 02:00:00,15.0,0.0,-5.3093176,9.690682411193848,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 03:00:00,15.0,0.0,-5.3380446,9.6619553565979,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 04:00:00,15.0,0.0,-5.3562374,9.643762588500977,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 05:00:00,15.0,0.0,-5.366043,9.633956909179688,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 06:00:00,15.0,0.0,-5.369263,9.630736827850342,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 07:00:00,15.0,0.0,-5.367369,9.632630825042725,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 08:00:00,15.0,0.0,-5.361522,9.638477802276611,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 09:00:00,15.0,0.0,-5.3525996,9.647400379180908,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 10:00:00,15.0,0.0,-5.3412285,9.658771514892578,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 11:00:00,15.0,0.0,-5.3278236,9.672176361083984,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-5.3126216,9.687378406524658,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 13:00:00,15.0,3.1549999999999994,-5.303092,6.541907997131348,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 14:00:00,15.0,0.0,-5.109602,9.890398025512695,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 15:00:00,15.0,0.0,-5.2176204,9.782379627227783,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 16:00:00,15.0,0.0,-5.2163377,9.78366231918335,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-5.1925344,9.807465553283691,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 18:00:00,13.066,0.0,-5.161882,7.904118076324464,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 19:00:00,13.066,0.0,-5.0354133,8.03058673477173,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 20:00:00,13.066,0.0,-4.9804807,8.085519329071046,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 21:00:00,13.066,0.0,-4.934378,8.131621852874757,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-26 22:00:00,13.066,0.0,-4.8872175,8.17878247833252,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-26 23:00:00,13.066,0.0,-4.8388686,8.227131381988526,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 00:00:00,13.066,0.0,-4.794824,8.271175876617432,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 01:00:00,13.066,0.0,-4.804362,8.261638179779053,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 02:00:00,13.066,0.0,-4.687348,8.378652111053468,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 03:00:00,13.066,0.0,-4.6268907,8.439109340667725,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 04:00:00,13.066,0.0,-4.566544,8.49945594406128,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 05:00:00,13.066,0.0,-4.510995,8.555005088806153,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 06:00:00,13.066,0.0,-4.492333,8.573667064666749,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 07:00:00,13.066,0.0,-4.441539,8.62446118927002,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 08:00:00,13.066,0.0,-4.3897614,8.676238552093507,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 09:00:00,13.066,0.0,-4.337212,8.728787914276124,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 10:00:00,13.066,0.0,-4.284101,8.781898990631104,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 11:00:00,13.066,0.0,-4.2306337,8.835366264343262,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 12:00:00,13.066,0.0,-4.17701,8.888989940643311,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 13:00:00,13.066,0.0,-4.1234193,8.942580715179444,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 14:00:00,13.066,0.0,-4.0700407,8.995959297180177,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 15:00:00,13.066,0.0,-4.0170403,9.048959747314454,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 16:00:00,13.066,0.0,-3.9645724,9.101427570343018,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-3.9127755,9.153224483489991,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 18:00:00,11.289,1.404,-3.7090483,6.175951728820801,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 19:00:00,12.737,1.4480000000000004,-3.4358745,7.853125537872314,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 20:00:00,44.33,31.592999999999996,-3.4480171,9.288982879638672,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 21:00:00,21.938,-22.392,-3.9512863,40.37871368408203,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-27 22:00:00,46.287,24.349,-4.1524005,17.785599506378173,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-27 23:00:00,12.263,-34.024,-4.2763896,42.01061040115356,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 00:00:00,12.263,0.0,-4.5522637,7.710736263275146,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 01:00:00,12.263,0.0,-3.909811,8.353188980102539,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 02:00:00,9.596,-2.667,-3.8420887,8.42091130065918,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 03:00:00,8.462,-1.1340000000000003,-3.73173,5.864270015716553,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 04:00:00,7.476,-0.9859999999999998,-3.597075,4.864925014495849,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 05:00:00,15.0,7.524,-3.5199928,3.9560071716308594,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 06:00:00,8.284,-6.715999999999999,-3.6756063,11.32439374923706,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 07:00:00,8.284,0.0,-3.6823545,4.601645549774171,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 08:00:00,15.0,6.715999999999999,-3.485417,4.798583110809327,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 09:00:00,15.0,0.0,-3.24641,11.753590106964111,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 10:00:00,15.0,0.0,-3.4186716,11.581328392028809,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-3.1290555,11.870944499969482,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 12:00:00,13.196,-1.6639999999999997,-3.225966,11.634034023284912,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 13:00:00,12.032,-1.1639999999999997,-3.165475,10.030525108337402,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 14:00:00,11.583,-0.44899999999999984,-3.0915709,8.940429145812988,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 15:00:00,11.672,0.08900000000000041,-3.0554848,8.527515228271485,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 16:00:00,11.093,-0.5790000000000006,-3.0362291,8.635770866394044,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 17:00:00,15.0,3.907,-3.014789,8.07821089553833,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 18:00:00,15.0,0.0,-2.99856,12.001440048217773,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 19:00:00,15.0,0.0,-3.0683403,11.931659698486328,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 20:00:00,15.0,0.0,-3.0412264,11.958773612976074,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 21:00:00,15.0,0.0,-2.9946146,12.005385398864746,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-28 22:00:00,15.0,0.0,-2.974236,12.025763988494873,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-28 23:00:00,15.0,0.0,-2.9545133,12.045486688613892,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 00:00:00,15.0,0.0,-2.9363708,12.063629150390625,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 01:00:00,15.0,0.0,-2.924788,12.075212001800537,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 02:00:00,15.0,0.0,-2.9134479,12.086552143096924,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 03:00:00,15.0,0.0,-2.9016614,12.098338603973389,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 04:00:00,15.0,0.0,-2.8901548,12.109845161437988,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 05:00:00,15.0,0.0,-2.8818765,12.118123531341553,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 06:00:00,15.0,0.0,-2.8617158,12.13828420639038,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 07:00:00,15.0,0.0,-2.8525946,12.14740538597107,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 08:00:00,15.0,0.0,-2.8441105,12.155889511108398,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 09:00:00,15.0,0.0,-2.8362193,12.163780689239502,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 10:00:00,15.0,0.0,-2.8288763,12.171123743057251,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 11:00:00,15.0,0.0,-2.8220398,12.17796015739441,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 12:00:00,15.0,0.0,-2.8156693,12.184330701828003,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 13:00:00,15.0,0.0,-2.8097253,12.190274715423584,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 14:00:00,15.0,0.0,-2.8041687,12.195831298828125,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 15:00:00,15.0,0.0,-2.7989647,12.201035261154175,15.0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 16:00:00,15.0,0.0,-2.7940784,12.205921649932861,15.0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-2.7894754,12.210524559020996,15.0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 18:00:00,15.0,6.7669999999999995,-2.789295,5.4437050418853765,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 19:00:00,15.0,0.0,-2.6884737,12.31152629852295,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 20:00:00,7.642,-7.358,-2.7964938,12.203506231307983,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 21:00:00,6.876,-0.766,-2.7844186,4.857581417083741,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-29 22:00:00,5.428,-1.4480000000000004,-2.668937,4.207063032150269,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-29 23:00:00,5.428,0.0,-2.6750917,2.7529082565307617,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 00:00:00,5.428,0.0,-2.653924,2.774076011657715,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 01:00:00,3.319,-2.109,-2.6594677,2.7685323028564452,5.428
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 02:00:00,3.319,0.0,-2.6592598,0.6597402038574218,3.319
