timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 07:00:00,0.0,-5.0,-15.300268,-10.300268173217773,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 08:00:00,1.944,1.944,-15.412065,-15.412064552307129,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 09:00:00,2.057,2.057,-15.309248,-15.309247970581055,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 10:00:00,2.835,2.835,-15.279419,-15.2794189453125,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 11:00:00,2.614,0.6699999999999999,-15.21123,-13.267230278015138,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 12:00:00,2.812,0.7549999999999999,-15.231151,-13.17415062713623,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 13:00:00,2.812,-0.02300000000000013,-15.198675,-12.363675155639648,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 14:00:00,2.812,0.19799999999999995,-15.198586,-12.584586463928222,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-15.166699,-12.354699409484864,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 16:00:00,1.885,-0.9269999999999998,-15.151413,-12.339412963867188,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 17:00:00,1.885,-0.9269999999999998,-15.127888,-12.315887725830079,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 18:00:00,1.038,-0.847,-15.133342,-13.248341789245606,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 19:00:00,1.038,-0.847,-15.087772,-13.202772369384766,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 20:00:00,1.038,-0.847,-15.06735,-13.182350387573242,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 21:00:00,0.386,-0.652,-15.064967,-14.026967155456543,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 22:00:00,0.386,-0.652,-15.033647,-13.995646583557129,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 23:00:00,0.386,-0.652,-15.013134,-13.975134002685547,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-15.014871,-14.628870643615723,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-06-01 01:00:00,0.425,0.03899999999999998,-14.990262,-14.604262031555177,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 02:00:00,0.425,0.03899999999999998,-14.975042,-14.58904234313965,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 03:00:00,0.0,-0.425,-14.959089,-14.534089279174804,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 04:00:00,0.0,-0.425,-14.943284,-14.518284034729003,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 05:00:00,0.0,-0.425,-14.923265,-14.49826545715332,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 06:00:00,0.266,0.266,-14.912321,-14.912321090698242,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 07:00:00,1.037,1.037,-14.884278,-14.884278297424316,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 08:00:00,1.238,1.238,-14.859547,-14.859546661376953,0.0
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 04:00:00,15.0,0.0,6.167942,21.16794204711914,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 05:00:00,15.0,0.0,5.741432,20.741432189941406,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 06:00:00,15.0,0.0,5.313883,20.31388282775879,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 07:00:00,15.0,0.0,4.885866,19.885866165161133,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 08:00:00,15.0,0.0,4.4504967,19.450496673583984,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 09:00:00,15.0,0.0,3.9915276,18.991527557373047,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 10:00:00,15.0,0.0,3.4808917,18.480891704559326,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 11:00:00,15.0,0.0,2.8753433,17.875343322753906,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 12:00:00,15.0,0.0,2.1125236,17.112523555755615,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 13:00:00,15.0,0.0,1.1086326,16.108632564544678,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 14:00:00,15.0,0.0,-0.2342782,14.765721797943115,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 15:00:00,15.0,0.0,-1.9920464,13.007953643798828,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 16:00:00,15.0,0.0,-4.1344643,10.865535736083984,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 17:00:00,15.0,0.0,-6.44597,8.554029941558838,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 18:00:00,15.0,0.0,-8.599117,6.400882720947266,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 19:00:00,15.0,0.0,-10.365915,4.634084701538086,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 20:00:00,15.0,0.0,-11.712736,3.287263870239258,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 21:00:00,15.0,0.0,-12.7197485,2.2802515029907227,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 22:00:00,15.0,0.0,-13.484234,1.5157661437988281,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 23:00:00,15.0,0.0,-14.081834,0.9181661605834961,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-26 00:00:00,15.0,0.0,-14.5636,0.4364004135131836,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 01:00:00,15.0,0.0,-14.962638,0.037362098693847656,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 02:00:00,15.0,0.0,-15.300482,-0.30048179626464844,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 03:00:00,15.0,0.0,-15.591435,-0.591435432434082,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 04:00:00,15.0,0.0,-15.845286,-0.8452863693237305,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 05:00:00,15.0,0.0,-16.068928,-1.0689277648925781,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 06:00:00,15.0,0.0,-16.267365,-1.267364501953125,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 07:00:00,15.0,0.0,-16.444317,-1.4443168640136719,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 08:00:00,15.0,0.0,-16.602623,-1.6026229858398438,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 09:00:00,15.0,0.0,-16.744488,-1.7444877624511719,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 10:00:00,15.0,0.0,-16.871656,-1.8716564178466797,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 11:00:00,15.0,0.0,-16.985525,-1.985525131225586,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-17.087236,-2.0872364044189453,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 13:00:00,15.0,0.0,-17.177734,-2.177734375,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 14:00:00,15.0,0.0,-17.257812,-2.2578125,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 15:00:00,15.0,3.1549999999999994,-17.481728,-5.636727600097656,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 16:00:00,15.0,0.0,-17.081387,-2.0813865661621094,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-17.350327,-2.3503265380859375,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 18:00:00,13.066,-1.9339999999999993,-17.426207,-2.426206588745117,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 19:00:00,13.066,-1.9339999999999993,-17.479546,-2.4795455932617188,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 20:00:00,13.066,0.0,-17.61621,-4.550210937499999,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 21:00:00,13.066,0.0,-17.46918,-4.403179153442382,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 22:00:00,13.066,0.0,-17.437048,-4.371047958374023,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 23:00:00,13.066,0.0,-17.414742,-4.3487415161132805,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-27 00:00:00,13.066,0.0,-17.395256,-4.329256042480468,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-27 01:00:00,13.066,0.0,-17.377693,-4.3116931762695305,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 02:00:00,13.066,0.0,-17.36384,-4.297840103149413,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 03:00:00,13.066,0.0,-17.409603,-4.343603118896484,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 04:00:00,13.066,0.0,-17.30506,-4.239059432983398,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 05:00:00,13.066,0.0,-17.264948,-4.198947891235351,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 06:00:00,13.066,0.0,-17.222744,-4.156743988037109,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 07:00:00,13.066,0.0,-17.18439,-4.118389114379882,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 08:00:00,13.066,0.0,-17.192417,-4.12641714477539,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 09:00:00,13.066,0.0,-17.156834,-4.09083364868164,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 10:00:00,13.066,0.0,-17.118309,-4.052309020996093,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 11:00:00,13.066,0.0,-17.077118,-4.011117919921874,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 12:00:00,13.066,0.0,-17.033522,-3.967521652221679,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 13:00:00,13.066,0.0,-16.987774,-3.921773895263671,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 14:00:00,13.066,0.0,-16.940111,-3.8741111602783196,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 15:00:00,13.066,0.0,-16.890762,-3.8247623291015618,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 16:00:00,13.066,0.0,-16.839956,-3.773956283569335,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-16.787903,-3.7219028320312493,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 18:00:00,11.289,-1.777000000000001,-16.734814,-3.668813690185546,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 19:00:00,12.737,-0.3290000000000006,-16.680893,-3.6148929443359368,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 20:00:00,44.33,34.445,-16.618912,-6.733911743164063,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 21:00:00,21.938,10.649,-16.27781,-4.9888091430664065,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 22:00:00,46.287,33.55,-16.169056,-3.432055938720703,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 23:00:00,12.263,-32.067,-14.414554,29.91544635772705,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-28 00:00:00,12.263,-9.674999999999999,-17.1802,4.757799423217772,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-28 01:00:00,12.263,-34.024,-15.181065,31.10593539428711,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 02:00:00,9.596,-2.667,-18.040829,-5.7778287048339845,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 03:00:00,8.462,-3.801,-17.139812,-4.876812469482422,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 04:00:00,7.476,-4.787,-17.012306,-4.749306213378906,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 05:00:00,15.0,5.404,-17.051495,-7.455494598388672,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 06:00:00,8.284,-0.17799999999999905,-16.903133,-8.441133392333985,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 07:00:00,8.284,0.8080000000000007,-16.80552,-9.329519104003907,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 08:00:00,15.0,0.0,-16.508213,-1.5082130432128906,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 09:00:00,15.0,6.715999999999999,-17.08905,-8.80505029296875,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 10:00:00,15.0,6.715999999999999,-16.83818,-8.554180541992187,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-15.751514,-0.7515144348144531,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 12:00:00,13.196,-1.8040000000000003,-16.185547,-1.185546875,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 13:00:00,12.032,-2.968,-15.479535,-0.4795351028442383,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 14:00:00,11.583,-3.2769999999999992,-15.698409,-0.8384090805053717,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 15:00:00,11.672,-1.5239999999999991,-15.726334,-2.5303336181640628,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 16:00:00,11.093,-0.9390000000000001,-15.687599,-3.655599182128906,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 17:00:00,15.0,3.417,-15.666022,-4.083022300720215,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 18:00:00,15.0,3.3279999999999994,-15.644189,-3.9721888809204096,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 19:00:00,15.0,3.907,-15.636608,-4.543608123779297,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 20:00:00,15.0,0.0,-15.38635,-0.3863496780395508,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 21:00:00,15.0,0.0,-15.577408,-0.5774078369140625,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 22:00:00,15.0,0.0,-15.575092,-0.5750923156738281,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 23:00:00,15.0,0.0,-15.488947,-0.48894691467285156,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-29 00:00:00,15.0,0.0,-15.459586,-0.45958614349365234,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-29 01:00:00,15.0,0.0,-15.432226,-0.43222618103027344,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 02:00:00,15.0,0.0,-15.41316,-0.4131603240966797,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 03:00:00,15.0,0.0,-15.410279,-0.4102792739868164,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 04:00:00,15.0,0.0,-15.408315,-0.40831470489501953,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 05:00:00,15.0,0.0,-15.404117,-0.4041166305541992,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 06:00:00,15.0,0.0,-15.397923,-0.39792346954345703,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 07:00:00,15.0,0.0,-15.382989,-0.38298892974853516,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 08:00:00,15.0,0.0,-15.342113,-0.34211254119873047,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 09:00:00,15.0,0.0,-15.325151,-0.3251514434814453,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 10:00:00,15.0,0.0,-15.309036,-0.3090362548828125,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 11:00:00,15.0,0.0,-15.293692,-0.29369163513183594,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 12:00:00,15.0,0.0,-15.279039,-0.2790393829345703,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 13:00:00,15.0,0.0,-15.265011,-0.2650108337402344,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 14:00:00,15.0,0.0,-15.2515335,-0.25153350830078125,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 15:00:00,15.0,0.0,-15.238541,-0.2385406494140625,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 16:00:00,15.0,0.0,-15.2259655,-0.2259654998779297,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-15.213752,-0.21375179290771484,15.0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 18:00:00,15.0,0.0,-15.201833,-0.20183277130126953,15.0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 19:00:00,15.0,0.0,-15.19016,-0.19015979766845703,15.0
2026-05-29 17:00:00,0.0,8.233,Node2,0.0,0.0,7.363063458110517,-6.7669999999999995,123.0,0,2026-05-29 20:00:00,7.642,-0.5910000000000002,-15.39564,-7.16264037322998,8.233
2026-05-29 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.7669999999999995,124.0,0,2026-05-29 21:00:00,6.876,-8.123999999999999,-14.990834,0.009165763854980469,15.0
2026-05-29 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,125.0,0,2026-05-29 22:00:00,5.428,-9.572,-15.139947,-0.13994693756103516,15.0
2026-05-29 20:00:00,0.0,7.642,Node2,0.0,0.0,7.363063458110517,-7.358,126.0,0,2026-05-29 23:00:00,5.428,-2.2140000000000004,-15.392828,-7.750827987670898,7.642
2026-05-29 21:00:00,0.0,6.876,Node2,0.0,0.0,7.363063458110517,-0.766,127.0,0,2026-05-30 00:00:00,5.428,-1.4480000000000004,-15.27918,-8.40317957305908,6.876
2026-05-29 22:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,-1.4480000000000004,128.0,0,2026-05-30 01:00:00,3.319,-2.109,-15.291128,-9.863128158569335,5.428
2026-05-29 23:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,129.0,0,2026-05-30 02:00:00,3.319,-2.109,-15.273061,-9.845060798645019,5.428
2026-05-30 00:00:00,0.0,5.428,Node2,0.0,0.0,7.363063458110517,0.0,130.0,0,2026-05-30 03:00:00,3.319,-2.109,-15.287012,-9.859012100219726,5.428
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-15.374888,-12.055888420104981,3.319
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 05:00:00,3.68,0.3610000000000002,-15.351253,-12.032252555847169,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 06:00:00,3.68,0.3610000000000002,-15.359448,-12.040448432922364,3.319
