timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 01:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,-2.109,131.0,0,2026-05-30 03:00:00,3.319,0.0,-9.274685,-5.955684906005859,3.319
2026-05-30 02:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,132.0,0,2026-05-30 04:00:00,3.68,0.3610000000000002,-9.331789,-6.012789016723633,3.319
2026-05-30 03:00:00,0.0,3.319,Node2,0.0,0.0,7.363063458110517,0.0,133.0,0,2026-05-30 05:00:00,3.68,0.3610000000000002,-9.379728,-6.060728317260742,3.319
2026-05-30 04:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.3610000000000002,134.0,0,2026-05-30 06:00:00,3.68,0.0,-9.416309,-5.736309356689453,3.68
2026-05-30 05:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,135.0,0,2026-05-30 07:00:00,8.528,4.848000000000001,-9.464352,-5.784351654052735,3.68
2026-05-30 06:00:00,0.0,3.68,Node2,0.0,0.0,7.363063458110517,0.0,136.0,0,2026-05-30 08:00:00,15.0,11.32,-9.465734,-5.785733528137207,3.68
2026-05-30 07:00:00,0.0,8.528,Node2,0.0,0.0,7.363063458110517,4.848000000000001,137.0,0,2026-05-30 09:00:00,15.0,6.4719999999999995,-9.530383,-1.0023831100463862,8.528
2026-05-30 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.4719999999999995,138.0,0,2026-05-30 10:00:00,12.922,-2.0779999999999994,-9.602818,5.397182464599609,15.0
2026-05-30 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,139.0,0,2026-05-30 11:00:00,15.0,0.0,-9.533946,5.4660539627075195,15.0
2026-05-30 10:00:00,0.0,12.922,Node2,0.0,0.0,7.363063458110517,-2.0779999999999994,140.0,0,2026-05-30 12:00:00,15.0,2.0779999999999994,-9.385842,3.536157676696778,12.922
2026-05-30 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,2.0779999999999994,141.0,0,2026-05-30 13:00:00,7.412,-7.588,-9.303704,5.696295738220215,15.0
2026-05-30 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,142.0,0,2026-05-30 14:00:00,8.116,-6.884,-9.200408,5.799592018127441,15.0
2026-05-30 13:00:00,0.0,7.412,Node2,0.0,0.0,7.363063458110517,-7.588,143.0,0,2026-05-30 15:00:00,12.547,5.135000000000001,-8.963545,-1.5515448455810548,7.412
2026-05-30 14:00:00,0.0,8.116,Node2,0.0,0.0,7.363063458110517,0.7039999999999997,144.0,0,2026-05-30 16:00:00,5.732,-2.3839999999999995,-8.96958,-0.8535796966552738,8.116
2026-05-30 15:00:00,0.0,12.547,Node2,0.0,0.0,7.363063458110517,4.431000000000001,145.0,0,2026-05-30 17:00:00,7.109,-5.438000000000001,-9.066887,3.480113098144532,12.547
2026-05-30 16:00:00,0.0,5.732,Node2,0.0,0.0,7.363063458110517,-6.815,146.0,0,2026-05-30 18:00:00,15.0,9.268,-8.92252,-3.1905196838378904,5.732
2026-05-30 17:00:00,0.0,7.109,Node2,0.0,0.0,7.363063458110517,1.3769999999999998,147.0,0,2026-05-30 19:00:00,15.0,7.891,-8.989061,-1.8800613555908203,7.109
2026-05-30 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.891,148.0,0,2026-05-30 20:00:00,15.0,0.0,-9.159826,5.840173721313477,15.0
2026-05-30 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,149.0,0,2026-05-30 21:00:00,4.38,-10.620000000000001,-9.145919,5.854081153869629,15.0
2026-05-30 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,150.0,0,2026-05-30 22:00:00,9.352,-5.648,-9.0729475,5.9270524978637695,15.0
2026-05-30 21:00:00,0.0,4.38,Node2,0.0,0.0,7.363063458110517,-10.620000000000001,151.0,0,2026-05-30 23:00:00,9.352,4.972,-8.764388,-4.384388084411621,4.38
2026-05-30 22:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,4.972,152.0,0,2026-05-31 00:00:00,9.352,0.0,-8.904567,0.44743323516845734,9.352
2026-05-30 23:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,153.0,0,2026-05-31 01:00:00,9.352,0.0,-8.927733,0.4242665786743167,9.352
2026-05-31 00:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,154.0,0,2026-05-31 02:00:00,9.352,0.0,-8.935295,0.41670489501953156,9.352
2026-05-31 01:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,155.0,0,2026-05-31 03:00:00,9.352,0.0,-8.954028,0.3979718704223636,9.352
2026-05-31 02:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,156.0,0,2026-05-31 04:00:00,9.352,0.0,-8.950627,0.4013726730346683,9.352
2026-05-31 03:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,157.0,0,2026-05-31 05:00:00,9.352,0.0,-8.925219,0.42678141784668,9.352
2026-05-31 04:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,158.0,0,2026-05-31 06:00:00,9.352,0.0,-8.927484,0.42451644134521516,9.352
2026-05-31 05:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,159.0,0,2026-05-31 07:00:00,9.352,0.0,-8.915139,0.43686080169677766,9.352
2026-05-31 06:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,160.0,0,2026-05-31 08:00:00,9.352,0.0,-8.8945265,0.45747351837158234,9.352
2026-05-31 07:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,161.0,0,2026-05-31 09:00:00,9.352,0.0,-8.884509,0.4674909133911136,9.352
2026-05-31 08:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,162.0,0,2026-05-31 10:00:00,9.352,0.0,-8.851445,0.5005548019409183,9.352
2026-05-31 09:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,163.0,0,2026-05-31 11:00:00,9.352,0.0,-8.858602,0.4933984298706058,9.352
2026-05-31 10:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,164.0,0,2026-05-31 12:00:00,8.815,-0.5370000000000008,-8.82976,0.52224040222168,9.352
2026-05-31 11:00:00,0.0,9.352,Node2,0.0,0.0,7.363063458110517,0.0,165.0,0,2026-05-31 13:00:00,15.0,5.648,-8.810487,0.5415132064819339,9.352
2026-05-31 12:00:00,0.0,8.815,Node2,0.0,0.0,7.363063458110517,-0.5370000000000008,166.0,0,2026-05-31 14:00:00,5.555,-3.26,-8.780487,0.0345129394531245,8.815
2026-05-31 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.1850000000000005,167.0,0,2026-05-31 15:00:00,4.894,-10.106,-8.876582,6.123417854309082,15.0
2026-05-31 14:00:00,0.0,5.555,Node2,0.0,0.0,7.363063458110517,-9.445,168.0,0,2026-05-31 16:00:00,5.232,-0.3229999999999995,-8.630251,-3.075250930786133,5.555
2026-05-31 15:00:00,0.0,4.894,Node2,0.0,0.0,7.363063458110517,-0.6609999999999996,169.0,0,2026-05-31 17:00:00,5.232,0.3380000000000001,-8.60985,-3.71584992980957,4.894
2026-05-31 16:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.3380000000000001,170.0,0,2026-05-31 18:00:00,5.232,0.0,-8.64559,-3.4135898284912107,5.232
2026-05-31 17:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,171.0,0,2026-05-31 19:00:00,5.432,0.20000000000000018,-8.688506,-3.4565061264038084,5.232
2026-05-31 18:00:00,0.0,5.232,Node2,0.0,0.0,7.363063458110517,0.0,172.0,0,2026-05-31 20:00:00,5.432,0.20000000000000018,-8.725027,-3.4930270843505857,5.232
2026-05-31 19:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.20000000000000018,173.0,0,2026-05-31 21:00:00,4.661,-0.7710000000000008,-8.755058,-3.3230582885742184,5.432
2026-05-31 20:00:00,0.0,5.432,Node2,0.0,0.0,7.363063458110517,0.0,174.0,0,2026-05-31 22:00:00,15.0,9.568,-8.770332,-3.338332336425781,5.432
2026-05-31 21:00:00,0.0,4.661,Node2,0.0,0.0,7.363063458110517,-0.7710000000000008,175.0,0,2026-05-31 23:00:00,15.0,10.339,-8.761863,-4.100862754821778,4.661
2026-05-31 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,10.339,176.0,0,2026-06-01 00:00:00,3.098,-11.902000000000001,-8.939896,6.0601043701171875,15.0
2026-05-31 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,177.0,0,2026-06-01 01:00:00,3.098,-11.902000000000001,-8.890181,6.109819412231445,15.0
2026-06-01 00:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,-11.902000000000001,178.0,0,2026-06-01 02:00:00,3.098,0.0,-8.5255995,-5.427599479675293,3.098
2026-06-01 01:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,179.0,0,2026-06-01 03:00:00,2.239,-0.859,-8.4705305,-5.372530509948731,3.098
2026-06-01 02:00:00,0.0,3.098,Node2,0.0,0.0,7.363063458110517,0.0,180.0,0,2026-06-01 04:00:00,2.239,-0.859,-8.512043,-5.414042999267578,3.098
2026-06-01 03:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,-0.859,181.0,0,2026-06-01 05:00:00,2.239,0.0,-8.538583,-6.299582801818848,2.239
2026-06-01 04:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,182.0,0,2026-06-01 06:00:00,2.535,0.29600000000000026,-8.584438,-6.3454383239746095,2.239
2026-06-01 05:00:00,0.0,2.239,Node2,0.0,0.0,7.363063458110517,0.0,183.0,0,2026-06-01 07:00:00,2.535,0.29600000000000026,-8.626135,-6.387134872436524,2.239
2026-06-01 06:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.29600000000000026,184.0,0,2026-06-01 08:00:00,2.535,0.0,-8.664279,-6.129278984069824,2.535
2026-06-01 07:00:00,0.0,2.535,Node2,0.0,0.0,7.363063458110517,0.0,185.0,0,2026-06-01 09:00:00,4.91,2.375,-8.684061,-6.149061050415039,2.535
