timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-14 00:00:00,2026-04-14 01:00:00,55.0,54.70234,0.29766083
2026-04-14 01:00:00,2026-04-14 02:00:00,55.0,54.70234,0.29766083
2026-04-14 02:00:00,2026-04-14 03:00:00,55.0,54.70234,0.29766083
2026-04-14 03:00:00,2026-04-14 04:00:00,55.0,54.70234,0.29766083
2026-04-14 04:00:00,2026-04-14 05:00:00,55.0,54.70234,0.29766083
2026-04-14 05:00:00,2026-04-14 06:00:00,55.0,54.70234,0.29766083
2026-04-14 06:00:00,2026-04-14 07:00:00,55.0,54.70234,0.29766083
2026-04-14 07:00:00,2026-04-14 08:00:00,55.0,54.70234,0.29766083
2026-04-14 08:00:00,2026-04-14 09:00:00,55.0,54.70234,0.29766083
2026-04-14 09:00:00,2026-04-14 10:00:00,55.0,54.70234,0.29766083
2026-04-14 10:00:00,2026-04-14 11:00:00,55.0,54.70234,0.29766083
2026-04-14 11:00:00,2026-04-14 12:00:00,55.0,54.70234,0.29766083
2026-04-14 12:00:00,2026-04-14 13:00:00,55.0,54.70234,0.29766083
2026-04-14 13:00:00,2026-04-14 14:00:00,55.0,54.70234,0.29766083
2026-04-14 14:00:00,2026-04-14 15:00:00,55.0,54.70234,0.29766083
2026-04-14 15:00:00,2026-04-14 16:00:00,55.0,54.70234,0.29766083
2026-04-14 16:00:00,2026-04-14 17:00:00,55.0,54.70234,0.29766083
2026-04-14 17:00:00,2026-04-14 18:00:00,55.0,54.70234,0.29766083
2026-04-14 18:00:00,2026-04-14 19:00:00,55.0,54.70234,0.29766083
2026-04-14 19:00:00,2026-04-14 20:00:00,55.0,54.70234,0.29766083
2026-04-14 20:00:00,2026-04-14 21:00:00,55.0,54.70234,0.29766083
2026-04-14 21:00:00,2026-04-14 22:00:00,55.0,54.70234,0.29766083
2026-04-14 22:00:00,2026-04-14 23:00:00,55.0,54.70234,0.29766083
2026-04-14 23:00:00,2026-04-15 00:00:00,55.0,54.70234,0.29766083
2026-04-15 00:00:00,2026-04-15 01:00:00,55.0,54.70234,0.29766083
2026-04-15 01:00:00,2026-04-15 02:00:00,55.0,54.70234,0.29766083
2026-04-15 02:00:00,2026-04-15 03:00:00,55.0,54.70234,0.29766083
2026-04-15 03:00:00,2026-04-15 04:00:00,55.0,54.70234,0.29766083
2026-04-15 04:00:00,2026-04-15 05:00:00,55.0,54.70234,0.29766083
2026-04-15 05:00:00,2026-04-15 06:00:00,55.0,54.70234,0.29766083
2026-04-15 06:00:00,2026-04-15 07:00:00,55.0,54.70234,0.29766083
2026-04-15 07:00:00,2026-04-15 08:00:00,55.0,54.70234,0.29766083
2026-04-15 08:00:00,2026-04-15 09:00:00,55.0,54.70234,0.29766083
2026-04-15 09:00:00,2026-04-15 10:00:00,55.0,54.70234,0.29766083
2026-04-15 10:00:00,2026-04-15 11:00:00,55.0,54.70234,0.29766083
2026-04-15 11:00:00,2026-04-15 12:00:00,55.0,54.70234,0.29766083
2026-04-15 12:00:00,2026-04-15 13:00:00,55.0,54.70234,0.29766083
2026-04-15 13:00:00,2026-04-15 14:00:00,55.0,54.70234,0.29766083
2026-04-15 14:00:00,2026-04-15 15:00:00,55.0,54.70234,0.29766083
2026-04-15 15:00:00,2026-04-15 16:00:00,55.0,54.70234,0.29766083
2026-04-15 16:00:00,2026-04-15 17:00:00,55.0,54.70234,0.29766083
2026-04-15 17:00:00,2026-04-15 18:00:00,55.0,54.70234,0.29766083
2026-04-15 18:00:00,2026-04-15 19:00:00,55.0,54.70234,0.29766083
2026-04-15 19:00:00,2026-04-15 20:00:00,55.0,54.70234,0.29766083
2026-04-15 20:00:00,2026-04-15 21:00:00,55.0,54.70234,0.29766083
2026-04-15 21:00:00,2026-04-15 22:00:00,55.0,54.70234,0.29766083
2026-04-15 22:00:00,2026-04-15 23:00:00,55.0,54.70234,0.29766083
2026-04-15 23:00:00,2026-04-16 00:00:00,55.0,54.70234,0.29766083
2026-04-16 00:00:00,2026-04-16 01:00:00,55.0,54.70234,0.29766083
2026-04-16 01:00:00,2026-04-16 02:00:00,55.0,54.70234,0.29766083
2026-04-16 02:00:00,2026-04-16 03:00:00,55.0,54.70234,0.29766083
2026-04-16 03:00:00,2026-04-16 04:00:00,55.0,54.70234,0.29766083
2026-04-16 04:00:00,2026-04-16 05:00:00,55.0,54.70234,0.29766083
2026-04-16 05:00:00,2026-04-16 06:00:00,55.0,54.70234,0.29766083
2026-04-16 06:00:00,2026-04-16 07:00:00,55.0,54.70234,0.29766083
2026-04-16 07:00:00,2026-04-16 08:00:00,55.0,54.70234,0.29766083
2026-04-16 08:00:00,2026-04-16 09:00:00,55.0,54.70234,0.29766083
2026-04-16 09:00:00,2026-04-16 10:00:00,55.0,54.70234,0.29766083
2026-04-16 10:00:00,2026-04-16 11:00:00,55.0,54.70234,0.29766083
2026-04-16 11:00:00,2026-04-16 12:00:00,55.0,54.70234,0.29766083
2026-04-16 12:00:00,2026-04-16 13:00:00,55.0,54.70234,0.29766083
2026-04-16 13:00:00,2026-04-16 14:00:00,55.0,54.70234,0.29766083
2026-04-16 14:00:00,2026-04-16 15:00:00,55.0,54.70234,0.29766083
2026-04-16 15:00:00,2026-04-16 16:00:00,55.0,54.70234,0.29766083
2026-04-16 16:00:00,2026-04-16 17:00:00,55.0,54.70234,0.29766083
2026-04-16 17:00:00,2026-04-16 18:00:00,55.0,54.70234,0.29766083
2026-04-16 18:00:00,2026-04-16 19:00:00,55.0,54.70234,0.29766083
2026-04-16 19:00:00,2026-04-16 20:00:00,55.0,54.70234,0.29766083
2026-04-16 20:00:00,2026-04-16 21:00:00,55.0,54.70234,0.29766083
2026-04-16 21:00:00,2026-04-16 22:00:00,55.0,54.70234,0.29766083
2026-04-16 22:00:00,2026-04-16 23:00:00,55.0,54.70234,0.29766083
2026-04-16 23:00:00,2026-04-17 00:00:00,55.0,54.70234,0.29766083
2026-04-17 00:00:00,2026-04-17 01:00:00,55.0,54.70234,0.29766083
2026-04-17 01:00:00,2026-04-17 02:00:00,55.0,54.70234,0.29766083
2026-04-17 02:00:00,2026-04-17 03:00:00,55.0,54.70234,0.29766083
2026-04-17 03:00:00,2026-04-17 04:00:00,55.0,54.70234,0.29766083
2026-04-17 04:00:00,2026-04-17 05:00:00,55.0,54.70234,0.29766083
2026-04-17 05:00:00,2026-04-17 06:00:00,55.0,54.70234,0.29766083
2026-04-17 06:00:00,2026-04-17 07:00:00,55.0,54.70234,0.29766083
2026-04-17 07:00:00,2026-04-17 08:00:00,55.0,54.70234,0.29766083
2026-04-17 08:00:00,2026-04-17 09:00:00,55.0,54.70234,0.29766083
2026-04-17 09:00:00,2026-04-17 10:00:00,55.0,54.70234,0.29766083
2026-04-17 10:00:00,2026-04-17 11:00:00,55.0,54.70234,0.29766083
2026-04-17 11:00:00,2026-04-17 12:00:00,55.0,54.70234,0.29766083
2026-04-17 12:00:00,2026-04-17 13:00:00,55.0,54.70234,0.29766083
2026-04-17 13:00:00,2026-04-17 14:00:00,55.0,54.70234,0.29766083
2026-04-17 14:00:00,2026-04-17 15:00:00,55.0,54.70234,0.29766083
2026-04-17 15:00:00,2026-04-17 16:00:00,55.0,54.70234,0.29766083
2026-04-17 16:00:00,2026-04-17 17:00:00,55.0,54.70234,0.29766083
2026-04-17 17:00:00,2026-04-17 18:00:00,55.0,54.70234,0.29766083
2026-04-17 18:00:00,2026-04-17 19:00:00,55.0,54.70234,0.29766083
2026-04-17 19:00:00,2026-04-17 20:00:00,55.0,54.70234,0.29766083
2026-04-17 20:00:00,2026-04-17 21:00:00,55.0,54.70234,0.29766083
2026-04-17 21:00:00,2026-04-17 22:00:00,55.0,54.70234,0.29766083
2026-04-17 22:00:00,2026-04-17 23:00:00,55.0,54.70234,0.29766083
2026-04-17 23:00:00,2026-04-18 00:00:00,55.0,54.70234,0.29766083
2026-04-18 00:00:00,2026-04-18 01:00:00,55.0,54.70234,0.29766083
2026-04-18 01:00:00,2026-04-18 02:00:00,55.0,54.70234,0.29766083
2026-04-18 02:00:00,2026-04-18 03:00:00,55.0,54.70234,0.29766083
2026-04-18 03:00:00,2026-04-18 04:00:00,55.0,54.70234,0.29766083
2026-04-18 04:00:00,2026-04-18 05:00:00,55.0,54.70234,0.29766083
2026-04-18 05:00:00,2026-04-18 06:00:00,55.0,54.70234,0.29766083
2026-04-18 06:00:00,2026-04-18 07:00:00,55.0,54.70234,0.29766083
2026-04-18 07:00:00,2026-04-18 08:00:00,55.0,54.70234,0.29766083
2026-04-18 08:00:00,2026-04-18 09:00:00,55.0,54.70234,0.29766083
2026-04-18 09:00:00,2026-04-18 10:00:00,5.0,54.70234,-49.70234
2026-04-18 10:00:00,2026-04-18 11:00:00,25.0,21.46689,3.5331097
2026-04-18 11:00:00,2026-04-18 12:00:00,40.0,34.222034,5.7779655
2026-04-18 12:00:00,2026-04-18 13:00:00,42.5,43.504417,-1.0044174
2026-04-18 13:00:00,2026-04-18 14:00:00,5.5,45.047096,-39.547096
2026-04-18 14:00:00,2026-04-18 15:00:00,12.0,18.88247,-6.882469
2026-04-18 15:00:00,2026-04-18 16:00:00,35.4,20.249374,15.150627
2026-04-18 16:00:00,2026-04-18 17:00:00,48.0,37.69788,10.30212
2026-04-18 17:00:00,2026-04-18 18:00:00,48.0,47.10293,0.89707184
2026-04-18 18:00:00,2026-04-18 19:00:00,48.0,48.313072,-0.3130722
2026-04-18 19:00:00,2026-04-18 20:00:00,48.0,49.012627,-1.0126266
2026-04-18 20:00:00,2026-04-18 21:00:00,48.0,49.315178,-1.3151779
2026-04-18 21:00:00,2026-04-18 22:00:00,48.0,49.389526,-1.3895264
2026-04-18 22:00:00,2026-04-18 23:00:00,48.0,49.078743,-1.078743
2026-04-18 23:00:00,2026-04-19 00:00:00,48.0,49.113956,-1.1139565
2026-04-19 00:00:00,2026-04-19 01:00:00,48.0,49.130356,-1.1303558
2026-04-19 01:00:00,2026-04-19 02:00:00,48.0,49.001167,-1.0011673
2026-04-19 02:00:00,2026-04-19 03:00:00,48.0,48.909843,-0.90984344
2026-04-19 03:00:00,2026-04-19 04:00:00,48.0,48.77539,-0.7753906
2026-04-19 04:00:00,2026-04-19 05:00:00,48.0,48.46454,-0.46453857
2026-04-19 05:00:00,2026-04-19 06:00:00,48.0,48.39437,-0.39437103
2026-04-19 06:00:00,2026-04-19 07:00:00,48.0,48.38559,-0.3855896
2026-04-19 07:00:00,2026-04-19 08:00:00,48.0,48.37828,-0.37828064
2026-04-19 08:00:00,2026-04-19 09:00:00,48.0,48.371708,-0.37170792
2026-04-19 09:00:00,2026-04-19 10:00:00,48.0,48.36681,-0.36680984
2026-04-19 10:00:00,2026-04-19 11:00:00,48.0,48.363266,-0.363266
2026-04-19 11:00:00,2026-04-19 12:00:00,48.0,48.361153,-0.36115265
2026-04-19 12:00:00,2026-04-19 13:00:00,48.0,48.36049,-0.3604889
2026-04-19 13:00:00,2026-04-19 14:00:00,48.0,48.361115,-0.3611145
2026-04-19 14:00:00,2026-04-19 15:00:00,48.0,48.362522,-0.36252213
2026-04-19 15:00:00,2026-04-19 16:00:00,48.0,48.36392,-0.3639183
2026-04-19 16:00:00,2026-04-19 17:00:00,48.0,48.365154,-0.36515427
2026-04-19 17:00:00,2026-04-19 18:00:00,48.0,48.36741,-0.36740875
2026-04-19 18:00:00,2026-04-19 19:00:00,48.0,48.371418,-0.371418
2026-04-19 19:00:00,2026-04-19 20:00:00,48.0,48.375313,-0.3753128
2026-04-19 20:00:00,2026-04-19 21:00:00,48.0,48.378494,-0.37849426
2026-04-19 21:00:00,2026-04-19 22:00:00,48.0,48.38079,-0.3807907
2026-04-19 22:00:00,2026-04-19 23:00:00,48.0,48.382263,-0.38226318
2026-04-19 23:00:00,2026-04-20 00:00:00,48.0,48.383095,-0.3830948
2026-04-20 00:00:00,2026-04-20 01:00:00,48.0,48.383484,-0.3834839
2026-04-20 01:00:00,2026-04-20 02:00:00,48.0,48.383583,-0.38358307
2026-04-20 02:00:00,2026-04-20 03:00:00,48.0,48.383495,-0.38349533
2026-04-20 03:00:00,2026-04-20 04:00:00,48.0,48.3833,-0.38330078
2026-04-20 04:00:00,2026-04-20 05:00:00,48.0,48.38307,-0.3830719
2026-04-20 05:00:00,2026-04-20 06:00:00,48.0,48.382942,-0.3829422
2026-04-20 06:00:00,2026-04-20 07:00:00,48.0,48.382942,-0.3829422
2026-04-20 07:00:00,2026-04-20 08:00:00,48.0,48.382942,-0.3829422
2026-04-20 08:00:00,2026-04-20 09:00:00,48.0,48.382942,-0.3829422
2026-04-20 09:00:00,2026-04-20 10:00:00,48.0,48.382942,-0.3829422
2026-04-20 10:00:00,2026-04-20 11:00:00,48.0,48.382942,-0.3829422
2026-04-20 11:00:00,2026-04-20 12:00:00,30.0,48.382942,-18.382942
2026-04-20 12:00:00,2026-04-20 13:00:00,41.5,32.604088,8.895912
