split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
test,Node1,10,2026-04-18 15:00:00,2026-04-18 17:00:00,31.368078,27.044533,0.0
test,Node1,10,2026-04-18 16:00:00,2026-04-18 18:00:00,48.271988,24.071434,0.0
test,Node1,10,2026-04-18 17:00:00,2026-04-18 19:00:00,22.131922,5.5900173,0.0
test,Node1,10,2026-04-18 18:00:00,2026-04-18 20:00:00,-1.6659935,-5.950065,0.0
test,Node1,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-8.56,-9.729416,0.0
test,Node1,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-8.56,-10.587593,0.0
test,Node1,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-8.56,-10.131628,0.0
test,Node1,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-8.56,-9.558428,0.0
test,Node1,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-8.56,-8.970294,0.0
test,Node1,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-8.56,-8.371409,0.0
test,Node1,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-8.56,-7.6987286,0.0
test,Node1,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-8.56,-6.8431654,0.0
test,Node1,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-8.56,-5.6941786,0.0
test,Node2,9,2026-04-07 10:00:00,2026-04-07 12:00:00,45.15,4.1862545,0.0
test,Node2,9,2026-04-07 11:00:00,2026-04-07 13:00:00,18.06,5.690737,0.0
test,Node2,9,2026-04-07 12:00:00,2026-04-07 14:00:00,3.87,-7.6503553,0.0
test,Node2,9,2026-04-07 13:00:00,2026-04-07 15:00:00,-10.32,-11.235963,0.0
test,Node2,9,2026-04-07 14:00:00,2026-04-07 16:00:00,-10.32,-11.429637,0.0
test,Node2,9,2026-04-07 15:00:00,2026-04-07 17:00:00,5.16,-10.011638,0.0
test,Node2,9,2026-04-07 16:00:00,2026-04-07 18:00:00,5.16,-9.478605,0.0
test,Node2,9,2026-04-07 17:00:00,2026-04-07 19:00:00,-10.32,-9.640382,0.0
test,Node2,9,2026-04-07 18:00:00,2026-04-07 20:00:00,-10.32,-10.221837,0.0
test,Node2,9,2026-04-07 19:00:00,2026-04-07 21:00:00,-10.32,-9.978848,0.0
test,Node2,9,2026-04-07 20:00:00,2026-04-07 22:00:00,-10.32,-9.601557,0.0
test,Node2,9,2026-04-07 21:00:00,2026-04-07 23:00:00,-10.32,-9.029031,0.0
test,Node2,10,2026-04-18 13:00:00,2026-04-18 15:00:00,15.176471,-0.02414155,0.0
test,Node2,10,2026-04-18 14:00:00,2026-04-18 16:00:00,2.4282353,6.248072,0.0
test,Node2,10,2026-04-18 15:00:00,2026-04-18 17:00:00,-10.32,4.772998,0.0
test,Node2,10,2026-04-18 16:00:00,2026-04-18 18:00:00,10.016471,2.907709,0.0
test,Node2,10,2026-04-18 17:00:00,2026-04-18 19:00:00,37.941177,4.4543085,0.0
test,Node2,10,2026-04-18 18:00:00,2026-04-18 20:00:00,17.604706,-2.290606,0.0
test,Node2,10,2026-04-18 19:00:00,2026-04-18 21:00:00,-10.32,-7.1913815,0.0
test,Node2,10,2026-04-18 20:00:00,2026-04-18 22:00:00,-10.32,-9.811186,0.0
test,Node2,10,2026-04-18 21:00:00,2026-04-18 23:00:00,-10.32,-10.347231,0.0
test,Node2,10,2026-04-18 22:00:00,2026-04-19 00:00:00,-10.32,-10.060494,0.0
test,Node2,10,2026-04-18 23:00:00,2026-04-19 01:00:00,-10.32,-9.459494,0.0
test,Node2,10,2026-04-19 00:00:00,2026-04-19 02:00:00,-10.32,-8.837119,0.0
test,Node2,10,2026-04-19 01:00:00,2026-04-19 03:00:00,-10.32,-8.293155,0.0
test,Node2,10,2026-04-19 02:00:00,2026-04-19 04:00:00,-10.32,-7.618802,0.0
test,Node2,10,2026-04-19 03:00:00,2026-04-19 05:00:00,-10.32,-6.617588,0.0
