timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 01:00:00,2026-04-26 02:00:00,45.6,45.587288,0.012710571
2026-04-26 02:00:00,2026-04-26 03:00:00,45.6,45.587383,0.012615204
2026-04-26 03:00:00,2026-04-26 04:00:00,45.6,45.587467,0.0125312805
2026-04-26 04:00:00,2026-04-26 05:00:00,45.6,45.587536,0.012462616
2026-04-26 05:00:00,2026-04-26 06:00:00,45.6,45.587597,0.012401581
2026-04-26 06:00:00,2026-04-26 07:00:00,45.6,45.587643,0.012355804
2026-04-26 07:00:00,2026-04-26 08:00:00,45.6,45.58768,0.0123176575
2026-04-26 08:00:00,2026-04-26 09:00:00,45.6,45.58771,0.01228714
2026-04-26 09:00:00,2026-04-26 10:00:00,45.6,45.587734,0.012264252
2026-04-26 10:00:00,2026-04-26 11:00:00,45.6,45.58774,0.012256622
2026-04-26 11:00:00,2026-04-26 12:00:00,45.6,45.58774,0.012256622
2026-04-26 12:00:00,2026-04-26 13:00:00,45.6,45.58774,0.012256622
2026-04-26 13:00:00,2026-04-26 14:00:00,45.6,45.58774,0.012256622
2026-04-26 14:00:00,2026-04-26 15:00:00,45.6,45.58774,0.012256622
2026-04-26 15:00:00,2026-04-26 16:00:00,45.6,45.58774,0.012256622
2026-04-26 16:00:00,2026-04-26 17:00:00,45.6,45.58774,0.012256622
2026-04-26 17:00:00,2026-04-26 18:00:00,45.6,45.58774,0.012256622
2026-04-26 18:00:00,2026-04-26 19:00:00,45.6,45.58774,0.012256622
2026-04-26 19:00:00,2026-04-26 20:00:00,45.6,45.58774,0.012256622
2026-04-26 20:00:00,2026-04-26 21:00:00,45.6,45.58774,0.012256622
2026-04-26 21:00:00,2026-04-26 22:00:00,45.6,45.58774,0.012256622
2026-04-26 22:00:00,2026-04-26 23:00:00,45.6,45.58774,0.012256622
2026-04-26 23:00:00,2026-04-27 00:00:00,45.6,45.58774,0.012256622
2026-04-27 00:00:00,2026-04-27 01:00:00,45.6,45.58774,0.012256622
2026-04-27 01:00:00,2026-04-27 02:00:00,45.6,45.58774,0.012256622
2026-04-27 02:00:00,2026-04-27 03:00:00,45.6,45.58774,0.012256622
2026-04-27 03:00:00,2026-04-27 04:00:00,45.6,45.58774,0.012256622
2026-04-27 04:00:00,2026-04-27 05:00:00,46.68889,45.58774,1.1011467
2026-04-27 05:00:00,2026-04-27 06:00:00,46.758335,46.412266,0.34606934
2026-04-27 06:00:00,2026-04-27 07:00:00,47.355556,46.567196,0.7883606
2026-04-27 07:00:00,2026-04-27 08:00:00,48.125,47.07394,1.0510597
2026-04-27 08:00:00,2026-04-27 09:00:00,48.7,47.65691,1.0430908
2026-04-27 09:00:00,2026-04-27 10:00:00,48.7,48.116753,0.58324814
2026-04-27 10:00:00,2026-04-27 11:00:00,48.7,48.222748,0.47725296
2026-04-27 11:00:00,2026-04-27 12:00:00,48.7,48.31037,0.38962936
2026-04-27 12:00:00,2026-04-27 13:00:00,48.7,48.382023,0.3179779
2026-04-27 13:00:00,2026-04-27 14:00:00,48.7,48.443787,0.25621414
2026-04-27 14:00:00,2026-04-27 15:00:00,48.7,48.499382,0.20061874
2026-04-27 15:00:00,2026-04-27 16:00:00,48.7,48.54854,0.15146255
2026-04-27 16:00:00,2026-04-27 17:00:00,48.7,48.59067,0.10932922
2026-04-27 17:00:00,2026-04-27 18:00:00,48.7,48.6257,0.07429886
2026-04-27 18:00:00,2026-04-27 19:00:00,48.7,48.6486,0.05139923
2026-04-27 19:00:00,2026-04-27 20:00:00,48.7,48.66665,0.0333519
2026-04-27 20:00:00,2026-04-27 21:00:00,48.7,48.6744,0.025600433
2026-04-27 21:00:00,2026-04-27 22:00:00,48.7,48.682133,0.017868042
2026-04-27 22:00:00,2026-04-27 23:00:00,48.7,48.689842,0.010158539
2026-04-27 23:00:00,2026-04-28 00:00:00,48.7,48.696785,0.0032157898
2026-04-28 00:00:00,2026-04-28 01:00:00,48.7,48.702843,-0.0028419495
2026-04-28 01:00:00,2026-04-28 02:00:00,48.7,48.707916,-0.007915497
2026-04-28 02:00:00,2026-04-28 03:00:00,48.7,48.71197,-0.01197052
2026-04-28 03:00:00,2026-04-28 04:00:00,48.7,48.714977,-0.014976501
2026-04-28 04:00:00,2026-04-28 05:00:00,48.7,48.71689,-0.016887665
2026-04-28 05:00:00,2026-04-28 06:00:00,48.7,48.71215,-0.012149811
2026-04-28 06:00:00,2026-04-28 07:00:00,48.7,48.713135,-0.013134003
2026-04-28 07:00:00,2026-04-28 08:00:00,48.7,48.708897,-0.008895874
2026-04-28 08:00:00,2026-04-28 09:00:00,48.7,48.705353,-0.0053520203
2026-04-28 09:00:00,2026-04-28 10:00:00,48.7,48.701035,-0.001033783
2026-04-28 10:00:00,2026-04-28 11:00:00,48.7,48.699387,0.00061416626
2026-04-28 11:00:00,2026-04-28 12:00:00,48.7,48.69809,0.0019111633
2026-04-28 12:00:00,2026-04-28 13:00:00,47.216667,48.697144,-1.4804764
2026-04-28 13:00:00,2026-04-28 14:00:00,46.392307,47.80112,-1.4088135
2026-04-28 14:00:00,2026-04-28 15:00:00,46.214287,47.13257,-0.91828156
2026-04-28 15:00:00,2026-04-28 16:00:00,46.214287,46.810017,-0.5957298
2026-04-28 16:00:00,2026-04-28 17:00:00,46.214287,46.648994,-0.43470764
2026-04-28 17:00:00,2026-04-28 18:00:00,46.214287,46.544903,-0.330616
2026-04-28 18:00:00,2026-04-28 19:00:00,46.214287,46.470158,-0.25587082
2026-04-28 19:00:00,2026-04-28 20:00:00,46.214287,46.414284,-0.19999695
2026-04-28 20:00:00,2026-04-28 21:00:00,46.214287,46.376656,-0.16236877
2026-04-28 21:00:00,2026-04-28 22:00:00,46.214287,46.352905,-0.13861847
2026-04-28 22:00:00,2026-04-28 23:00:00,46.214287,46.33699,-0.12270355
2026-04-28 23:00:00,2026-04-29 00:00:00,46.214287,46.324505,-0.11021805
2026-04-29 00:00:00,2026-04-29 01:00:00,46.214287,46.31452,-0.100234985
2026-04-29 01:00:00,2026-04-29 02:00:00,46.214287,46.306534,-0.09224701
2026-04-29 02:00:00,2026-04-29 03:00:00,46.214287,46.28409,-0.06980133
2026-04-29 03:00:00,2026-04-29 04:00:00,46.214287,46.2638,-0.04951477
2026-04-29 04:00:00,2026-04-29 05:00:00,46.214287,46.24945,-0.03516388
2026-04-29 05:00:00,2026-04-29 06:00:00,46.214287,46.23938,-0.025093079
2026-04-29 06:00:00,2026-04-29 07:00:00,46.214287,46.23248,-0.018192291
2026-04-29 07:00:00,2026-04-29 08:00:00,47.95,46.227844,1.7221565
2026-04-29 08:00:00,2026-04-29 09:00:00,48.875,47.45343,1.4215698
2026-04-29 09:00:00,2026-04-29 10:00:00,48.971428,48.18004,0.79138947
2026-04-29 10:00:00,2026-04-29 11:00:00,48.971428,48.375946,0.5954819
2026-04-29 11:00:00,2026-04-29 12:00:00,48.971428,48.487766,0.48366165
2026-04-29 12:00:00,2026-04-29 13:00:00,48.971428,48.575985,0.39544296
2026-04-29 13:00:00,2026-04-29 14:00:00,48.971428,48.647167,0.3242607
2026-04-29 14:00:00,2026-04-29 15:00:00,48.971428,48.70699,0.26443863
2026-04-29 15:00:00,2026-04-29 16:00:00,48.971428,48.75586,0.21556854
2026-04-29 16:00:00,2026-04-29 17:00:00,47.0,48.796932,-1.7969322
2026-04-29 17:00:00,2026-04-29 18:00:00,46.958332,47.535526,-0.5771942
2026-04-29 18:00:00,2026-04-29 19:00:00,47.833332,47.401947,0.43138504
2026-04-29 19:00:00,2026-04-29 20:00:00,46.7,47.8992,-1.1991997
2026-04-29 20:00:00,2026-04-29 21:00:00,45.15,47.128315,-1.9783134
2026-04-29 21:00:00,2026-04-29 22:00:00,45.241665,45.9319,-0.69023514
2026-04-29 22:00:00,2026-04-29 23:00:00,45.3,45.767082,-0.46708298
2026-04-29 23:00:00,2026-04-30 00:00:00,45.3,45.661415,-0.36141586
2026-04-30 00:00:00,2026-04-30 01:00:00,45.3,45.562866,-0.26286697
2026-04-30 01:00:00,2026-04-30 02:00:00,45.3,45.493607,-0.19360733
2026-04-30 02:00:00,2026-04-30 03:00:00,45.3,45.443726,-0.14372635
2026-04-30 03:00:00,2026-04-30 04:00:00,45.3,45.406235,-0.106235504
2026-04-30 04:00:00,2026-04-30 05:00:00,45.3,45.37719,-0.0771904
2026-04-30 05:00:00,2026-04-30 06:00:00,45.3,45.35435,-0.054351807
2026-04-30 06:00:00,2026-04-30 07:00:00,45.3,45.33624,-0.036239624
2026-04-30 07:00:00,2026-04-30 08:00:00,45.3,45.31956,-0.019561768
2026-04-30 08:00:00,2026-04-30 09:00:00,45.3,45.301853,-0.0018539429
2026-04-30 09:00:00,2026-04-30 10:00:00,45.3,45.291775,0.008224487
2026-04-30 10:00:00,2026-04-30 11:00:00,45.3,45.285393,0.014606476
2026-04-30 11:00:00,2026-04-30 12:00:00,45.3,45.28077,0.019229889
2026-04-30 12:00:00,2026-04-30 13:00:00,45.3,45.27765,0.022350311
2026-04-30 13:00:00,2026-04-30 14:00:00,45.3,45.275764,0.024234772
2026-04-30 14:00:00,2026-04-30 15:00:00,45.3,45.2748,0.02519989
2026-04-30 15:00:00,2026-04-30 16:00:00,45.3,45.27451,0.025489807
2026-04-30 16:00:00,2026-04-30 17:00:00,45.3,45.27475,0.025249481
2026-04-30 17:00:00,2026-04-30 18:00:00,45.3,45.27757,0.02243042
2026-04-30 18:00:00,2026-04-30 19:00:00,45.3,45.277752,0.022247314
2026-04-30 19:00:00,2026-04-30 20:00:00,45.3,45.27717,0.022830963
2026-04-30 20:00:00,2026-04-30 21:00:00,45.3,45.278507,0.021492004
2026-04-30 21:00:00,2026-04-30 22:00:00,45.3,45.280167,0.019832611
2026-04-30 22:00:00,2026-04-30 23:00:00,45.3,45.27963,0.020370483
2026-04-30 23:00:00,2026-05-01 00:00:00,45.3,45.279293,0.020706177
2026-05-01 00:00:00,2026-05-01 01:00:00,45.3,45.279152,0.02084732
2026-05-01 01:00:00,2026-05-01 02:00:00,45.3,45.279087,0.02091217
2026-05-01 02:00:00,2026-05-01 03:00:00,45.3,45.279076,0.020923615
2026-05-01 03:00:00,2026-05-01 04:00:00,45.3,45.279095,0.020904541
2026-05-01 04:00:00,2026-05-01 05:00:00,45.575,45.279133,0.29586792
2026-05-01 05:00:00,2026-05-01 06:00:00,45.445454,45.479202,-0.033748627
2026-05-01 06:00:00,2026-05-01 07:00:00,45.625,45.41344,0.2115593
2026-05-01 07:00:00,2026-05-01 08:00:00,45.625,45.547615,0.07738495
2026-05-01 08:00:00,2026-05-01 09:00:00,45.625,45.56894,0.05606079
2026-05-01 09:00:00,2026-05-01 10:00:00,45.625,45.582165,0.042835236
2026-05-01 10:00:00,2026-05-01 11:00:00,45.625,45.590973,0.0340271
2026-05-01 11:00:00,2026-05-01 12:00:00,45.625,45.59691,0.02809143
2026-05-01 12:00:00,2026-05-01 13:00:00,46.557144,45.60108,0.9560623
2026-05-01 13:00:00,2026-05-01 14:00:00,47.817646,46.5112,1.3064461
2026-05-01 14:00:00,2026-05-01 15:00:00,43.72222,47.62992,-3.9076996
2026-05-01 15:00:00,2026-05-01 16:00:00,43.72222,44.81868,-1.0964584
2026-05-01 16:00:00,2026-05-01 17:00:00,43.72222,44.356964,-0.63474274
2026-05-01 17:00:00,2026-05-01 18:00:00,43.72222,44.10931,-0.38708878
2026-05-01 18:00:00,2026-05-01 19:00:00,10.07,43.962894,-33.892895
2026-05-01 19:00:00,2026-05-01 20:00:00,5.3166666,27.783424,-22.466759
2026-05-01 20:00:00,2026-05-01 21:00:00,0.0,18.981152,-18.981152
2026-05-01 21:00:00,2026-05-01 22:00:00,0.0,12.179216,-12.179216
2026-05-01 22:00:00,2026-05-01 23:00:00,0.0,8.864712,-8.864712
2026-05-01 23:00:00,2026-05-02 00:00:00,0.0,6.9442787,-6.9442787
2026-05-02 00:00:00,2026-05-02 01:00:00,0.0,5.6473618,-5.6473618
2026-05-02 01:00:00,2026-05-02 02:00:00,0.0,4.7086906,-4.7086906
2026-05-02 02:00:00,2026-05-02 03:00:00,0.0,3.986885,-3.986885
2026-05-02 03:00:00,2026-05-02 04:00:00,0.0,3.414425,-3.414425
2026-05-02 04:00:00,2026-05-02 05:00:00,0.0,2.9665947,-2.9665947
2026-05-02 05:00:00,2026-05-02 06:00:00,0.0,2.6125107,-2.6125107
2026-05-02 06:00:00,2026-05-02 07:00:00,0.0,2.3192444,-2.3192444
2026-05-02 07:00:00,2026-05-02 08:00:00,47.44,2.072712,45.367287
2026-05-02 08:00:00,2026-05-02 09:00:00,45.55,33.159508,12.3904915
2026-05-02 09:00:00,2026-05-02 10:00:00,48.77,36.80021,11.969791
2026-05-02 10:00:00,2026-05-02 11:00:00,49.458332,42.35551,7.1028214
2026-05-02 11:00:00,2026-05-02 12:00:00,52.116665,45.205475,6.91119
2026-05-02 12:00:00,2026-05-02 13:00:00,55.0,48.21344,6.78656
2026-05-02 13:00:00,2026-05-02 14:00:00,55.0,50.543884,4.4561157
