timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-05 01:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 04:00:00,18.3,test,Node2,18.3
2026-04-05 02:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 05:00:00,18.3,test,Node2,18.3
2026-04-05 03:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 06:00:00,18.3,test,Node2,18.3
2026-04-05 04:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 07:00:00,18.3,test,Node2,18.3
2026-04-05 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 08:00:00,18.3,test,Node2,18.3
2026-04-05 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 09:00:00,18.3,test,Node2,18.3
2026-04-05 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 10:00:00,18.3,test,Node2,18.3
2026-04-05 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 11:00:00,18.3,test,Node2,18.3
2026-04-05 09:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 12:00:00,18.3,test,Node2,18.3
2026-04-05 10:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 13:00:00,18.3,test,Node2,18.3
2026-04-05 11:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 14:00:00,18.3,test,Node2,18.3
2026-04-05 12:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 15:00:00,18.3,test,Node2,18.3
2026-04-05 13:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 16:00:00,18.3,test,Node2,18.3
2026-04-05 14:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 17:00:00,18.3,test,Node2,18.3
2026-04-05 15:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 18:00:00,18.3,test,Node2,18.3
2026-04-05 16:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 19:00:00,18.3,test,Node2,18.3
2026-04-05 17:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 20:00:00,18.3,test,Node2,18.3
2026-04-05 18:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 21:00:00,18.3,test,Node2,18.3
2026-04-05 19:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 22:00:00,18.3,test,Node2,18.3
2026-04-05 20:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-05 23:00:00,18.3,test,Node2,18.3
2026-04-05 21:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 00:00:00,18.3,test,Node2,18.3
2026-04-05 22:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 01:00:00,18.3,test,Node2,18.3
2026-04-05 23:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 02:00:00,18.3,test,Node2,18.3
2026-04-06 00:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 03:00:00,18.3,test,Node2,18.3
2026-04-06 01:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 04:00:00,18.3,test,Node2,18.3
2026-04-06 02:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 05:00:00,18.3,test,Node2,18.3
2026-04-06 03:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 06:00:00,18.3,test,Node2,18.3
2026-04-06 04:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 07:00:00,18.3,test,Node2,18.3
2026-04-06 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 08:00:00,18.3,test,Node2,18.3
2026-04-06 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 09:00:00,18.3,test,Node2,18.3
2026-04-06 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 10:00:00,18.3,test,Node2,18.3
2026-04-06 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 11:00:00,18.3,test,Node2,18.3
2026-04-06 09:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 12:00:00,18.3,test,Node2,18.3
2026-04-06 10:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 13:00:00,18.3,test,Node2,18.3
2026-04-06 11:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 14:00:00,18.3,test,Node2,18.3
2026-04-06 12:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 15:00:00,18.3,test,Node2,18.3
2026-04-06 13:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 16:00:00,18.3,test,Node2,18.3
2026-04-06 14:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 17:00:00,18.3,test,Node2,18.3
2026-04-06 15:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 18:00:00,18.3,test,Node2,18.3
2026-04-06 16:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 19:00:00,18.3,test,Node2,18.3
2026-04-06 17:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 20:00:00,18.3,test,Node2,18.3
2026-04-06 18:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 21:00:00,18.3,test,Node2,18.3
2026-04-06 19:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 22:00:00,18.3,test,Node2,18.3
2026-04-06 20:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-06 23:00:00,18.3,test,Node2,18.3
2026-04-06 21:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 00:00:00,18.3,test,Node2,18.3
2026-04-06 22:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 01:00:00,18.3,test,Node2,18.3
2026-04-06 23:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 02:00:00,18.3,test,Node2,18.3
2026-04-07 00:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 03:00:00,18.3,test,Node2,18.3
2026-04-07 01:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 04:00:00,18.3,test,Node2,18.3
2026-04-07 02:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 05:00:00,18.3,test,Node2,18.3
2026-04-07 03:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 06:00:00,18.3,test,Node2,18.3
2026-04-07 04:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 07:00:00,18.3,test,Node2,18.3
2026-04-07 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 08:00:00,18.3,test,Node2,18.3
2026-04-07 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 09:00:00,22.4,test,Node2,18.3
2026-04-07 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 10:00:00,47.975,test,Node2,18.3
2026-04-07 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 11:00:00,55.0,test,Node2,18.3
2026-04-07 09:00:00,0.7,4.2,22.4,22.4,4.099999999999998,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 12:00:00,55.0,test,Node2,22.4
2026-04-07 10:00:00,9.8,1.05,47.975,47.975,25.575000000000003,-3.1500000000000004,0.699999999996362,4.200000000000114,0.7000000000036379,4.200000000000057,0.7000000000036379,4.200000000000114,0.7000000000036379,4.2,2026-04-07 13:00:00,55.0,test,Node2,47.975
2026-04-07 11:00:00,24.5,1.05,55.0,55.0,7.024999999999999,0.0,10.49999999999636,5.250000000000114,10.500000000003636,5.250000000000057,10.500000000003636,5.250000000000114,10.500000000003636,5.25,2026-04-07 14:00:00,55.0,test,Node2,55.0
2026-04-07 12:00:00,0.0,0.0,55.0,55.0,0.0,-1.05,34.99999999999636,6.300000000000114,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,2026-04-07 15:00:00,54.01428571428572,test,Node2,55.0
2026-04-07 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,34.29999999999636,2.1000000000001138,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,2026-04-07 16:00:00,55.0,test,Node2,55.0
2026-04-07 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,24.49999999999636,1.0500000000001135,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,2026-04-07 17:00:00,47.025,test,Node2,55.0
2026-04-07 15:00:00,3.5,1.2,54.01428571428572,54.01428571428572,-0.9857142857142804,1.2,0.0,0.0,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,2026-04-07 18:00:00,47.025,test,Node2,54.01428571428572
2026-04-07 16:00:00,8.399999999999999,0.0,55.0,55.0,0.9857142857142804,-1.2,3.499999999996362,1.2000000000001136,37.80000000000364,3.3000000000000567,38.50000000000364,7.500000000000114,38.50000000000364,7.5,2026-04-07 19:00:00,47.025,test,Node2,55.0
2026-04-07 17:00:00,2.8,0.0,47.025,47.025,-7.975000000000001,0.0,11.89999999999636,1.2000000000001136,36.40000000000364,2.250000000000057,46.90000000000364,7.500000000000114,46.90000000000364,7.5,2026-04-07 20:00:00,55.0,test,Node2,47.025
2026-04-07 18:00:00,0.0,0.0,47.025,47.025,0.0,0.0,14.69999999999636,1.2000000000001136,14.700000000003635,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,2026-04-07 21:00:00,55.0,test,Node2,47.025
2026-04-07 19:00:00,0.0,0.0,47.025,47.025,0.0,0.0,11.19999999999636,0.0,14.700000000003635,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,2026-04-07 22:00:00,55.0,test,Node2,47.025
2026-04-07 20:00:00,0.0,0.0,55.0,55.0,7.975000000000001,0.0,2.799999999996362,0.0,14.700000000003635,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,2026-04-07 23:00:00,55.0,test,Node2,55.0
2026-04-07 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2000000000000568,49.700000000003634,7.500000000000114,49.700000000003634,7.5,2026-04-08 00:00:00,55.0,test,Node2,55.0
2026-04-07 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,11.200000000003635,0.0,49.00000000000363,3.300000000000113,49.700000000003634,7.5,2026-04-08 01:00:00,55.0,test,Node2,55.0
2026-04-07 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.800000000003638,0.0,39.200000000003634,2.2500000000001137,49.700000000003634,7.5,2026-04-08 02:00:00,55.0,test,Node2,55.0
2026-04-08 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2000000000001136,49.700000000003634,7.5,2026-04-08 03:00:00,55.0,test,Node2,55.0
2026-04-08 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2000000000001136,49.700000000003634,7.5,2026-04-08 04:00:00,55.0,test,Node2,55.0
2026-04-08 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2000000000001136,49.700000000003634,7.5,2026-04-08 05:00:00,55.0,test,Node2,55.0
2026-04-08 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2000000000001136,49.700000000003634,7.5,2026-04-08 06:00:00,55.0,test,Node2,55.0
2026-04-08 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200000000003635,0.0,49.700000000003634,7.5,2026-04-08 07:00:00,55.0,test,Node2,55.0
2026-04-08 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000003638,0.0,49.700000000003634,7.5,2026-04-08 08:00:00,55.0,test,Node2,55.0
2026-04-08 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.700000000003634,7.5,2026-04-08 09:00:00,55.0,test,Node2,55.0
2026-04-08 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.700000000003634,7.5,2026-04-08 10:00:00,55.0,test,Node2,55.0
2026-04-08 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.700000000003634,7.5,2026-04-08 11:00:00,55.0,test,Node2,55.0
2026-04-08 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.700000000003634,7.5,2026-04-08 12:00:00,55.0,test,Node2,55.0
2026-04-08 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.00000000000363,3.3,2026-04-08 13:00:00,55.0,test,Node2,55.0
2026-04-08 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.200000000003634,2.25,2026-04-08 14:00:00,55.0,test,Node2,55.0
2026-04-08 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2,2026-04-08 15:00:00,55.0,test,Node2,55.0
2026-04-08 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2,2026-04-08 16:00:00,55.0,test,Node2,55.0
2026-04-08 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2,2026-04-08 17:00:00,55.0,test,Node2,55.0
2026-04-08 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000003635,1.2,2026-04-08 18:00:00,55.0,test,Node2,55.0
2026-04-08 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.200000000003635,0.0,2026-04-08 19:00:00,55.0,test,Node2,55.0
2026-04-08 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.800000000003638,0.0,2026-04-08 20:00:00,55.0,test,Node2,55.0
2026-04-08 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 21:00:00,55.0,test,Node2,55.0
2026-04-08 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 22:00:00,55.0,test,Node2,55.0
2026-04-08 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08 23:00:00,55.0,test,Node2,55.0
2026-04-08 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 00:00:00,55.0,test,Node2,55.0
2026-04-08 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 01:00:00,55.0,test,Node2,55.0
2026-04-08 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 02:00:00,55.0,test,Node2,55.0
2026-04-09 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 03:00:00,55.0,test,Node2,55.0
2026-04-09 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 04:00:00,55.0,test,Node2,55.0
2026-04-09 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 05:00:00,55.0,test,Node2,55.0
2026-04-09 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 06:00:00,55.0,test,Node2,55.0
2026-04-09 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 07:00:00,55.0,test,Node2,55.0
2026-04-09 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 08:00:00,55.0,test,Node2,55.0
2026-04-09 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 09:00:00,55.0,test,Node2,55.0
2026-04-09 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 10:00:00,55.0,test,Node2,55.0
2026-04-09 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 11:00:00,55.0,test,Node2,55.0
2026-04-09 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 12:00:00,55.0,test,Node2,55.0
2026-04-09 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 13:00:00,55.0,test,Node2,55.0
2026-04-09 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 14:00:00,55.0,test,Node2,55.0
2026-04-09 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 15:00:00,55.0,test,Node2,55.0
2026-04-09 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 16:00:00,55.0,test,Node2,55.0
2026-04-09 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 17:00:00,55.0,test,Node2,55.0
2026-04-09 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 18:00:00,55.0,test,Node2,55.0
2026-04-09 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 19:00:00,55.0,test,Node2,55.0
2026-04-09 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 20:00:00,55.0,test,Node2,55.0
2026-04-09 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 21:00:00,55.0,test,Node2,55.0
2026-04-09 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 22:00:00,55.0,test,Node2,55.0
2026-04-09 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-09 23:00:00,55.0,test,Node2,55.0
2026-04-09 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 00:00:00,55.0,test,Node2,55.0
2026-04-09 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 01:00:00,55.0,test,Node2,55.0
2026-04-09 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 02:00:00,55.0,test,Node2,55.0
2026-04-10 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 03:00:00,55.0,test,Node2,55.0
2026-04-10 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 04:00:00,55.0,test,Node2,55.0
2026-04-10 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 05:00:00,55.0,test,Node2,55.0
2026-04-10 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 06:00:00,55.0,test,Node2,55.0
2026-04-10 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 07:00:00,55.0,test,Node2,55.0
2026-04-10 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 08:00:00,55.0,test,Node2,55.0
2026-04-10 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 09:00:00,55.0,test,Node2,55.0
2026-04-10 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 10:00:00,55.0,test,Node2,55.0
2026-04-10 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 11:00:00,55.0,test,Node2,55.0
2026-04-10 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 12:00:00,55.0,test,Node2,55.0
2026-04-10 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 13:00:00,55.0,test,Node2,55.0
2026-04-10 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 14:00:00,55.0,test,Node2,55.0
2026-04-10 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 15:00:00,55.0,test,Node2,55.0
2026-04-10 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 16:00:00,55.0,test,Node2,55.0
2026-04-10 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 17:00:00,55.0,test,Node2,55.0
2026-04-10 15:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 18:00:00,55.0,test,Node2,55.0
2026-04-10 16:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 19:00:00,55.0,test,Node2,55.0
2026-04-10 17:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 20:00:00,55.0,test,Node2,55.0
2026-04-10 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-10 21:00:00,55.0,test,Node2,55.0
