timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-31 00:00:00,0.0,-0.534,-3.5692084,-3.035208383560181,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-31 01:00:00,0.0,-0.534,-3.5494072,-3.015407243728638,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 02:00:00,5.0,5.0,-3.5588772,-3.5588772296905518,0.0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 03:00:00,5.0,5.0,-3.5147488,-3.5147488117218018,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 04:00:00,5.0,5.0,-3.49588,-3.495879888534546,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 05:00:00,0.0,-5.0,-3.2322948,1.7677052021026611,5.0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 06:00:00,0.0,-5.0,-3.453851,1.5461490154266357,5.0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 07:00:00,0.0,-5.0,-3.4517677,1.5482323169708252,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 08:00:00,1.944,1.944,-3.6964643,-3.6964643001556396,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 09:00:00,2.057,2.057,-3.4519026,-3.4519026279449463,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 10:00:00,2.835,2.835,-3.42468,-3.42467999458313,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 11:00:00,2.614,0.6699999999999999,-3.3096964,-1.3656964359283448,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 12:00:00,2.812,0.7549999999999999,-3.3728573,-1.3158573322296143,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 13:00:00,2.812,-0.02300000000000013,-3.3295805,-0.4945805454254151,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 14:00:00,2.812,0.19799999999999995,-3.3649385,-0.7509384975433351,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-3.3396027,-0.5276027088165285,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 16:00:00,1.885,-0.9269999999999998,-3.339945,-0.5279450778961183,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 17:00:00,1.885,-0.9269999999999998,-3.3308423,-0.5188422565460207,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 18:00:00,1.038,-0.847,-3.3641489,-1.4791488552093506,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 19:00:00,1.038,-0.847,-3.3145454,-1.4295453929901123,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 20:00:00,1.038,-0.847,-3.30247,-1.4174699687957764,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 21:00:00,0.386,-0.652,-3.330117,-2.2921169872283933,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 22:00:00,0.386,-0.652,-3.2846706,-2.24667059135437,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 23:00:00,0.386,-0.652,-3.2726963,-2.234696256637573,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-3.292063,-2.906062997817993,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-06-01 01:00:00,0.425,0.03899999999999998,-3.2567518,-2.870751775741577,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 02:00:00,0.425,0.03899999999999998,-3.246506,-2.8605059757232665,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 03:00:00,0.0,-0.425,-3.236932,-2.8119320392608644,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 04:00:00,0.0,-0.425,-3.2310154,-2.80601544380188,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 05:00:00,0.0,-0.425,-3.2241628,-2.799162817001343,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 06:00:00,0.266,0.266,-3.236307,-3.23630690574646,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 07:00:00,1.037,1.037,-3.2145422,-3.2145421504974365,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 08:00:00,1.238,1.238,-3.2081301,-3.208130121231079,0.0
2026-05-24 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 22:00:00,15.0,0.0,15.433394,30.43339443206787,15.0
2026-05-24 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 23:00:00,15.0,0.0,14.232466,29.232465744018555,15.0
2026-05-24 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,7.0,0,2026-05-25 00:00:00,15.0,0.0,12.972272,27.97227191925049,15.0
2026-05-24 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,8.0,0,2026-05-25 01:00:00,15.0,0.0,11.659836,26.659835815429688,15.0
2026-05-24 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 02:00:00,15.0,0.0,10.304467,25.30446720123291,15.0
2026-05-25 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 03:00:00,15.0,0.0,8.91775,23.917750358581543,15.0
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 04:00:00,15.0,0.0,7.5133123,22.513312339782715,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 05:00:00,15.0,0.0,6.10631,21.10630989074707,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 06:00:00,15.0,0.0,4.712673,19.71267318725586,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 07:00:00,15.0,0.0,3.3481336,18.34813356399536,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 08:00:00,15.0,0.0,2.027241,17.027240991592407,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 09:00:00,15.0,0.0,0.7624953,15.762495279312134,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 10:00:00,15.0,0.0,-0.4362414,14.563758611679077,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 11:00:00,15.0,0.0,-1.5620081,13.437991857528687,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 12:00:00,15.0,0.0,-2.6106842,12.389315843582153,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 13:00:00,15.0,0.0,-3.5806906,11.419309377670288,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 14:00:00,15.0,0.0,-4.472554,10.527445793151855,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 15:00:00,15.0,0.0,-5.2884207,9.711579322814941,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 16:00:00,15.0,0.0,-6.0315857,8.968414306640625,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 17:00:00,15.0,0.0,-6.706094,8.293906211853027,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 18:00:00,15.0,0.0,-7.3164024,7.683597564697266,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 19:00:00,15.0,0.0,-7.8671303,7.132869720458984,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 20:00:00,15.0,0.0,-8.362881,6.637119293212891,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 21:00:00,15.0,0.0,-8.808102,6.191898345947266,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 22:00:00,15.0,0.0,-9.20703,5.792969703674316,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 23:00:00,15.0,0.0,-9.56362,5.436380386352539,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-26 00:00:00,15.0,0.0,-9.881535,5.118465423583984,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 01:00:00,15.0,0.0,-10.164143,4.835857391357422,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 02:00:00,15.0,0.0,-10.4145155,4.585484504699707,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 03:00:00,15.0,0.0,-10.6354475,4.3645524978637695,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 04:00:00,15.0,0.0,-10.82947,4.170530319213867,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 05:00:00,15.0,0.0,-10.998871,4.001129150390625,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 06:00:00,15.0,0.0,-11.145718,3.8542823791503906,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 07:00:00,15.0,0.0,-11.2718725,3.7281274795532227,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 08:00:00,15.0,0.0,-11.37901,3.6209897994995117,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 09:00:00,15.0,0.0,-11.468639,3.531360626220703,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 10:00:00,15.0,0.0,-11.54212,3.4578800201416016,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 11:00:00,15.0,0.0,-11.60067,3.3993301391601562,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-11.6453905,3.354609489440918,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 13:00:00,15.0,0.0,-11.677266,3.3227338790893555,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 14:00:00,15.0,0.0,-11.697187,3.3028125762939453,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 15:00:00,15.0,3.1549999999999994,-11.833922,0.011077613830567046,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 16:00:00,15.0,0.0,-11.324022,3.6759777069091797,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-11.558611,3.4413890838623047,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 18:00:00,13.066,-1.9339999999999993,-11.590917,3.409083366394043,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 19:00:00,13.066,-1.9339999999999993,-11.593135,3.406865119934082,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 20:00:00,13.066,0.0,-11.69344,1.3725595626831062,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 21:00:00,13.066,0.0,-11.580272,1.4857282791137703,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 22:00:00,13.066,0.0,-11.34212,1.723879829406739,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 23:00:00,13.066,0.0,-11.247086,1.8189144287109382,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-27 00:00:00,13.066,0.0,-11.161409,1.904590621948243,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-27 01:00:00,13.066,0.0,-11.081356,1.9846439514160163,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 02:00:00,13.066,0.0,-11.072156,1.9938440475463874,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 03:00:00,13.066,0.0,-10.996395,2.0696048889160163,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 04:00:00,13.066,0.0,-10.914744,2.1512556228637703,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 05:00:00,13.066,0.0,-10.827488,2.23851205444336,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 06:00:00,13.066,0.0,-10.7349,2.331099525451661,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 07:00:00,13.066,0.0,-10.637259,2.428741470336915,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 08:00:00,13.066,0.0,-10.534828,2.5311718139648445,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 09:00:00,13.066,0.0,-10.427883,2.6381168518066413,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 10:00:00,13.066,0.0,-10.316696,2.7493038330078132,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 11:00:00,13.066,0.0,-10.201547,2.864453330993653,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 12:00:00,13.066,0.0,-10.082714,2.983285919189454,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 13:00:00,13.066,0.0,-9.960495,3.1055050048828132,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 14:00:00,13.066,0.0,-9.83518,3.2308197174072273,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 15:00:00,13.066,0.0,-9.707079,3.3589210662841804,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 16:00:00,13.066,0.0,-9.576498,3.48950196838379,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-9.443755,3.622244850158692,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 18:00:00,11.289,-1.777000000000001,-9.309173,3.756827369689942,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 19:00:00,12.737,-0.3290000000000006,-9.173074,3.892926231384278,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 20:00:00,44.33,34.445,-9.224341,0.6606586074829099,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 21:00:00,21.938,10.649,-8.630246,2.658753837585449,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 22:00:00,46.287,33.55,-8.432587,4.304413330078125,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 23:00:00,12.263,-32.067,-5.9942226,38.33577735900879,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-28 00:00:00,12.263,-9.674999999999999,-10.388017,11.54998329925537,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-28 01:00:00,12.263,-34.024,-6.4103594,39.876640617370605,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 02:00:00,9.596,-2.667,-12.007895,0.25510453033447256,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 03:00:00,8.462,-3.801,-9.125521,3.137479293823242,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 04:00:00,7.476,-4.787,-8.954597,3.3084025268554687,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 05:00:00,15.0,5.404,-8.482513,1.113486572265625,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 06:00:00,8.284,-0.17799999999999905,-8.263441,0.19855891418457006,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 07:00:00,8.284,0.8080000000000007,-7.568578,-0.09257776641845705,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 08:00:00,15.0,0.0,-6.749427,8.25057315826416,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 09:00:00,15.0,6.715999999999999,-7.800193,0.48380716705322335,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 10:00:00,15.0,6.715999999999999,-7.1806507,1.1033492889404304,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-6.512067,8.487933158874512,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 12:00:00,13.196,-1.8040000000000003,-6.939417,8.060583114624023,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 13:00:00,12.032,-2.968,-6.857172,8.142827987670898,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 14:00:00,11.583,-3.2769999999999992,-6.719207,8.14079319000244,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 15:00:00,11.672,-1.5239999999999991,-6.7722073,6.423792739868164,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 16:00:00,11.093,-0.9390000000000001,-6.6208115,5.411188537597656,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 17:00:00,15.0,3.417,-6.406639,5.176360900878906,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 18:00:00,15.0,3.3279999999999994,-6.24961,5.422390052795411,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 19:00:00,15.0,3.907,-6.194112,4.898888175964355,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 20:00:00,15.0,0.0,-5.754037,9.245963096618652,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 21:00:00,15.0,0.0,-5.9656878,9.03431224822998,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 22:00:00,15.0,0.0,-5.895692,9.104308128356934,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 23:00:00,15.0,0.0,-5.8165083,9.183491706848145,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-29 00:00:00,15.0,0.0,-5.735777,9.264223098754883,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-29 01:00:00,15.0,0.0,-5.65222,9.347780227661133,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 02:00:00,15.0,0.0,-5.558011,9.441988945007324,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 03:00:00,15.0,0.0,-5.4803104,9.519689559936523,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 04:00:00,15.0,0.0,-5.405057,9.594943046569824,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 05:00:00,15.0,0.0,-5.332185,9.667815208435059,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 06:00:00,15.0,0.0,-5.2616196,9.738380432128906,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 07:00:00,15.0,0.0,-5.1932926,9.806707382202148,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 08:00:00,15.0,0.0,-5.1271324,9.872867584228516,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 09:00:00,15.0,0.0,-5.063072,9.936927795410156,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 10:00:00,15.0,0.0,-5.0010395,9.998960494995117,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 11:00:00,15.0,0.0,-4.9409666,10.059033393859863,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 12:00:00,15.0,0.0,-4.8827906,10.117209434509277,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 13:00:00,15.0,0.0,-4.8264446,10.173555374145508,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 14:00:00,15.0,0.0,-4.771864,10.22813606262207,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 15:00:00,15.0,0.0,-4.7189903,10.281009674072266,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 16:00:00,15.0,0.0,-4.6677647,10.332235336303711,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 17:00:00,8.233,-6.7669999999999995,-4.618128,10.381872177124023,15.0
2026-05-29 15:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,121.0,0,2026-05-29 18:00:00,15.0,0.0,-4.5700274,10.429972648620605,15.0
2026-05-29 16:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,122.0,0,2026-05-29 19:00:00,15.0,0.0,-4.523407,10.476593017578125,15.0
