timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 21:00:00,2026-04-14 00:00:00,55.0,53.19432,1.8056793
2026-04-13 22:00:00,2026-04-14 01:00:00,55.0,53.19432,1.8056793
2026-04-13 23:00:00,2026-04-14 02:00:00,55.0,53.19432,1.8056793
2026-04-14 00:00:00,2026-04-14 03:00:00,55.0,53.19432,1.8056793
2026-04-14 01:00:00,2026-04-14 04:00:00,55.0,53.19432,1.8056793
2026-04-14 02:00:00,2026-04-14 05:00:00,55.0,53.19432,1.8056793
2026-04-14 03:00:00,2026-04-14 06:00:00,55.0,53.19432,1.8056793
2026-04-14 04:00:00,2026-04-14 07:00:00,55.0,53.19432,1.8056793
2026-04-14 05:00:00,2026-04-14 08:00:00,55.0,53.19432,1.8056793
2026-04-14 06:00:00,2026-04-14 09:00:00,55.0,53.19432,1.8056793
2026-04-14 07:00:00,2026-04-14 10:00:00,55.0,53.19432,1.8056793
2026-04-14 08:00:00,2026-04-14 11:00:00,55.0,53.19432,1.8056793
2026-04-14 09:00:00,2026-04-14 12:00:00,55.0,53.19432,1.8056793
2026-04-14 10:00:00,2026-04-14 13:00:00,55.0,53.19432,1.8056793
2026-04-14 11:00:00,2026-04-14 14:00:00,55.0,53.19432,1.8056793
2026-04-14 12:00:00,2026-04-14 15:00:00,55.0,53.19432,1.8056793
2026-04-14 13:00:00,2026-04-14 16:00:00,55.0,53.19432,1.8056793
2026-04-14 14:00:00,2026-04-14 17:00:00,55.0,53.19432,1.8056793
2026-04-14 15:00:00,2026-04-14 18:00:00,55.0,53.19432,1.8056793
2026-04-14 16:00:00,2026-04-14 19:00:00,55.0,53.19432,1.8056793
2026-04-14 17:00:00,2026-04-14 20:00:00,55.0,53.19432,1.8056793
2026-04-14 18:00:00,2026-04-14 21:00:00,55.0,53.19432,1.8056793
2026-04-14 19:00:00,2026-04-14 22:00:00,55.0,53.19432,1.8056793
2026-04-14 20:00:00,2026-04-14 23:00:00,55.0,53.19432,1.8056793
2026-04-14 21:00:00,2026-04-15 00:00:00,55.0,53.19432,1.8056793
2026-04-14 22:00:00,2026-04-15 01:00:00,55.0,53.19432,1.8056793
2026-04-14 23:00:00,2026-04-15 02:00:00,55.0,53.19432,1.8056793
2026-04-15 00:00:00,2026-04-15 03:00:00,55.0,53.19432,1.8056793
2026-04-15 01:00:00,2026-04-15 04:00:00,55.0,53.19432,1.8056793
2026-04-15 02:00:00,2026-04-15 05:00:00,55.0,53.19432,1.8056793
2026-04-15 03:00:00,2026-04-15 06:00:00,55.0,53.19432,1.8056793
2026-04-15 04:00:00,2026-04-15 07:00:00,55.0,53.19432,1.8056793
2026-04-15 05:00:00,2026-04-15 08:00:00,55.0,53.19432,1.8056793
2026-04-15 06:00:00,2026-04-15 09:00:00,55.0,53.19432,1.8056793
2026-04-15 07:00:00,2026-04-15 10:00:00,55.0,53.19432,1.8056793
2026-04-15 08:00:00,2026-04-15 11:00:00,55.0,53.19432,1.8056793
2026-04-15 09:00:00,2026-04-15 12:00:00,55.0,53.19432,1.8056793
2026-04-15 10:00:00,2026-04-15 13:00:00,55.0,53.19432,1.8056793
2026-04-15 11:00:00,2026-04-15 14:00:00,55.0,53.19432,1.8056793
2026-04-15 12:00:00,2026-04-15 15:00:00,55.0,53.19432,1.8056793
2026-04-15 13:00:00,2026-04-15 16:00:00,55.0,53.19432,1.8056793
2026-04-15 14:00:00,2026-04-15 17:00:00,55.0,53.19432,1.8056793
2026-04-15 15:00:00,2026-04-15 18:00:00,55.0,53.19432,1.8056793
2026-04-15 16:00:00,2026-04-15 19:00:00,55.0,53.19432,1.8056793
2026-04-15 17:00:00,2026-04-15 20:00:00,55.0,53.19432,1.8056793
2026-04-15 18:00:00,2026-04-15 21:00:00,55.0,53.19432,1.8056793
2026-04-15 19:00:00,2026-04-15 22:00:00,55.0,53.19432,1.8056793
2026-04-15 20:00:00,2026-04-15 23:00:00,55.0,53.19432,1.8056793
2026-04-15 21:00:00,2026-04-16 00:00:00,55.0,53.19432,1.8056793
2026-04-15 22:00:00,2026-04-16 01:00:00,55.0,53.19432,1.8056793
2026-04-15 23:00:00,2026-04-16 02:00:00,55.0,53.19432,1.8056793
2026-04-16 00:00:00,2026-04-16 03:00:00,55.0,53.19432,1.8056793
2026-04-16 01:00:00,2026-04-16 04:00:00,55.0,53.19432,1.8056793
2026-04-16 02:00:00,2026-04-16 05:00:00,55.0,53.19432,1.8056793
2026-04-16 03:00:00,2026-04-16 06:00:00,55.0,53.19432,1.8056793
2026-04-16 04:00:00,2026-04-16 07:00:00,55.0,53.19432,1.8056793
2026-04-16 05:00:00,2026-04-16 08:00:00,55.0,53.19432,1.8056793
2026-04-16 06:00:00,2026-04-16 09:00:00,55.0,53.19432,1.8056793
2026-04-16 07:00:00,2026-04-16 10:00:00,55.0,53.19432,1.8056793
2026-04-16 08:00:00,2026-04-16 11:00:00,55.0,53.19432,1.8056793
2026-04-16 09:00:00,2026-04-16 12:00:00,55.0,53.19432,1.8056793
2026-04-16 10:00:00,2026-04-16 13:00:00,55.0,53.19432,1.8056793
2026-04-16 11:00:00,2026-04-16 14:00:00,55.0,53.19432,1.8056793
2026-04-16 12:00:00,2026-04-16 15:00:00,55.0,53.19432,1.8056793
2026-04-16 13:00:00,2026-04-16 16:00:00,55.0,53.19432,1.8056793
2026-04-16 14:00:00,2026-04-16 17:00:00,55.0,53.19432,1.8056793
2026-04-16 15:00:00,2026-04-16 18:00:00,55.0,53.19432,1.8056793
2026-04-16 16:00:00,2026-04-16 19:00:00,55.0,53.19432,1.8056793
2026-04-16 17:00:00,2026-04-16 20:00:00,55.0,53.19432,1.8056793
2026-04-16 18:00:00,2026-04-16 21:00:00,55.0,53.19432,1.8056793
2026-04-16 19:00:00,2026-04-16 22:00:00,55.0,53.19432,1.8056793
2026-04-16 20:00:00,2026-04-16 23:00:00,55.0,53.19432,1.8056793
2026-04-16 21:00:00,2026-04-17 00:00:00,55.0,53.19432,1.8056793
2026-04-16 22:00:00,2026-04-17 01:00:00,55.0,53.19432,1.8056793
2026-04-16 23:00:00,2026-04-17 02:00:00,55.0,53.19432,1.8056793
2026-04-17 00:00:00,2026-04-17 03:00:00,55.0,53.19432,1.8056793
2026-04-17 01:00:00,2026-04-17 04:00:00,55.0,53.19432,1.8056793
2026-04-17 02:00:00,2026-04-17 05:00:00,55.0,53.19432,1.8056793
2026-04-17 03:00:00,2026-04-17 06:00:00,55.0,53.19432,1.8056793
2026-04-17 04:00:00,2026-04-17 07:00:00,55.0,53.19432,1.8056793
2026-04-17 05:00:00,2026-04-17 08:00:00,55.0,53.19432,1.8056793
2026-04-17 06:00:00,2026-04-17 09:00:00,55.0,53.19432,1.8056793
2026-04-17 07:00:00,2026-04-17 10:00:00,55.0,53.19432,1.8056793
2026-04-17 08:00:00,2026-04-17 11:00:00,55.0,53.19432,1.8056793
2026-04-17 09:00:00,2026-04-17 12:00:00,55.0,53.19432,1.8056793
2026-04-17 10:00:00,2026-04-17 13:00:00,55.0,53.19432,1.8056793
2026-04-17 11:00:00,2026-04-17 14:00:00,55.0,53.19432,1.8056793
2026-04-17 12:00:00,2026-04-17 15:00:00,55.0,53.19432,1.8056793
2026-04-17 13:00:00,2026-04-17 16:00:00,55.0,53.19432,1.8056793
2026-04-17 14:00:00,2026-04-17 17:00:00,55.0,53.19432,1.8056793
2026-04-17 15:00:00,2026-04-17 18:00:00,55.0,53.19432,1.8056793
2026-04-17 16:00:00,2026-04-17 19:00:00,55.0,53.19432,1.8056793
2026-04-17 17:00:00,2026-04-17 20:00:00,55.0,53.19432,1.8056793
2026-04-17 18:00:00,2026-04-17 21:00:00,55.0,53.19432,1.8056793
2026-04-17 19:00:00,2026-04-17 22:00:00,55.0,53.19432,1.8056793
2026-04-17 20:00:00,2026-04-17 23:00:00,55.0,53.19432,1.8056793
2026-04-17 21:00:00,2026-04-18 00:00:00,55.0,53.19432,1.8056793
2026-04-17 22:00:00,2026-04-18 01:00:00,55.0,53.19432,1.8056793
2026-04-17 23:00:00,2026-04-18 02:00:00,55.0,53.19432,1.8056793
2026-04-18 00:00:00,2026-04-18 03:00:00,55.0,53.19432,1.8056793
2026-04-18 01:00:00,2026-04-18 04:00:00,55.0,53.19432,1.8056793
2026-04-18 02:00:00,2026-04-18 05:00:00,55.0,53.19432,1.8056793
2026-04-18 03:00:00,2026-04-18 06:00:00,55.0,53.19432,1.8056793
2026-04-18 04:00:00,2026-04-18 07:00:00,55.0,53.19432,1.8056793
2026-04-18 05:00:00,2026-04-18 08:00:00,55.0,53.19432,1.8056793
2026-04-18 06:00:00,2026-04-18 09:00:00,55.0,53.19432,1.8056793
2026-04-18 07:00:00,2026-04-18 10:00:00,5.0,53.19432,-48.19432
2026-04-18 08:00:00,2026-04-18 11:00:00,25.0,53.19432,-28.19432
2026-04-18 09:00:00,2026-04-18 12:00:00,40.0,53.19432,-13.194321
2026-04-18 10:00:00,2026-04-18 13:00:00,42.5,25.718403,16.781597
2026-04-18 11:00:00,2026-04-18 14:00:00,5.5,30.22416,-24.72416
2026-04-18 12:00:00,2026-04-18 15:00:00,12.0,37.820915,-25.820915
2026-04-18 13:00:00,2026-04-18 16:00:00,35.4,40.813423,-5.4134216
2026-04-18 14:00:00,2026-04-18 17:00:00,48.0,19.113224,28.886776
2026-04-18 15:00:00,2026-04-18 18:00:00,48.0,16.709532,31.290468
2026-04-18 16:00:00,2026-04-18 19:00:00,48.0,29.391134,18.608866
2026-04-18 17:00:00,2026-04-18 20:00:00,48.0,40.63681,7.3631897
2026-04-18 18:00:00,2026-04-18 21:00:00,48.0,44.96939,3.0306091
2026-04-18 19:00:00,2026-04-18 22:00:00,48.0,46.445503,1.5544968
2026-04-18 20:00:00,2026-04-18 23:00:00,48.0,46.867947,1.1320534
2026-04-18 21:00:00,2026-04-19 00:00:00,48.0,46.954826,1.0451736
2026-04-18 22:00:00,2026-04-19 01:00:00,48.0,46.723663,1.2763367
2026-04-18 23:00:00,2026-04-19 02:00:00,48.0,47.21702,0.7829819
2026-04-19 00:00:00,2026-04-19 03:00:00,48.0,47.632668,0.36733246
2026-04-19 01:00:00,2026-04-19 04:00:00,48.0,47.528515,0.47148514
2026-04-19 02:00:00,2026-04-19 05:00:00,48.0,47.404415,0.59558487
2026-04-19 03:00:00,2026-04-19 06:00:00,48.0,47.437878,0.56212234
2026-04-19 04:00:00,2026-04-19 07:00:00,48.0,47.55468,0.44532013
2026-04-19 05:00:00,2026-04-19 08:00:00,48.0,47.832214,0.16778564
2026-04-19 06:00:00,2026-04-19 09:00:00,48.0,47.82192,0.17808151
2026-04-19 07:00:00,2026-04-19 10:00:00,48.0,47.81735,0.18265152
2026-04-19 08:00:00,2026-04-19 11:00:00,48.0,47.81401,0.18598938
2026-04-19 09:00:00,2026-04-19 12:00:00,48.0,47.81115,0.1888504
2026-04-19 10:00:00,2026-04-19 13:00:00,48.0,47.806152,0.19384766
2026-04-19 11:00:00,2026-04-19 14:00:00,48.0,47.801548,0.198452
2026-04-19 12:00:00,2026-04-19 15:00:00,48.0,47.799236,0.2007637
2026-04-19 13:00:00,2026-04-19 16:00:00,48.0,47.799866,0.20013428
2026-04-19 14:00:00,2026-04-19 17:00:00,48.0,47.803143,0.19685745
2026-04-19 15:00:00,2026-04-19 18:00:00,48.0,47.807762,0.19223785
2026-04-19 16:00:00,2026-04-19 19:00:00,48.0,47.812866,0.18713379
2026-04-19 17:00:00,2026-04-19 20:00:00,48.0,47.822647,0.1773529
2026-04-19 18:00:00,2026-04-19 21:00:00,48.0,47.840057,0.15994263
2026-04-19 19:00:00,2026-04-19 22:00:00,48.0,47.8598,0.14020157
2026-04-19 20:00:00,2026-04-19 23:00:00,48.0,47.878914,0.12108612
2026-04-19 21:00:00,2026-04-20 00:00:00,48.0,47.895714,0.104286194
2026-04-19 22:00:00,2026-04-20 01:00:00,48.0,47.90954,0.09046173
2026-04-19 23:00:00,2026-04-20 02:00:00,48.0,47.920303,0.079696655
2026-04-20 00:00:00,2026-04-20 03:00:00,48.0,47.928314,0.07168579
2026-04-20 01:00:00,2026-04-20 04:00:00,48.0,47.934025,0.06597519
2026-04-20 02:00:00,2026-04-20 05:00:00,48.0,47.937912,0.062088013
2026-04-20 03:00:00,2026-04-20 06:00:00,48.0,47.94033,0.059669495
2026-04-20 04:00:00,2026-04-20 07:00:00,48.0,47.941597,0.058403015
2026-04-20 05:00:00,2026-04-20 08:00:00,48.0,47.942005,0.057994843
2026-04-20 06:00:00,2026-04-20 09:00:00,48.0,47.942005,0.057994843
2026-04-20 07:00:00,2026-04-20 10:00:00,48.0,47.942005,0.057994843
2026-04-20 08:00:00,2026-04-20 11:00:00,48.0,47.942005,0.057994843
2026-04-20 09:00:00,2026-04-20 12:00:00,30.0,47.942005,-17.942005
2026-04-20 10:00:00,2026-04-20 13:00:00,41.5,47.942005,-6.442005
