timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-30 22:00:00,0.534,0.0,-3.97914,-3.445140043258667,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-30 23:00:00,0.0,-0.534,-3.973992,-3.4399921092987062,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 00:00:00,0.0,0.0,-3.9635904,-3.963590383529663,0.0
2026-05-31 00:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,154.0,0,2026-05-31 01:00:00,0.0,0.0,-3.9699066,-3.9699065685272217,0.0
2026-05-31 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,155.0,0,2026-05-31 02:00:00,5.0,5.0,-3.9661882,-3.9661881923675537,0.0
2026-05-31 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,5.0,156.0,0,2026-05-31 03:00:00,5.0,0.0,-3.99064,1.0093600749969482,5.0
2026-05-31 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,157.0,0,2026-05-31 04:00:00,5.0,0.0,-3.8602087,1.1397912502288818,5.0
2026-05-31 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,158.0,0,2026-05-31 05:00:00,0.0,-5.0,-3.8138697,1.1861302852630615,5.0
2026-05-31 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,159.0,0,2026-05-31 06:00:00,0.0,0.0,-3.7415235,-3.741523504257202,0.0
2026-05-31 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,160.0,0,2026-05-31 07:00:00,0.0,0.0,-3.8296993,-3.8296992778778076,0.0
2026-05-31 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,161.0,0,2026-05-31 08:00:00,1.944,1.944,-3.8377435,-3.8377435207366943,0.0
2026-05-31 08:00:00,0.0,1.944,Node1,0.0,0.0,6.2659743589743595,1.944,162.0,0,2026-05-31 09:00:00,2.057,0.11299999999999999,-3.8549092,-1.9109091815948487,1.944
2026-05-31 09:00:00,0.0,2.057,Node1,0.0,0.0,6.2659743589743595,0.11299999999999999,163.0,0,2026-05-31 10:00:00,2.835,0.778,-3.8284247,-1.7714246921539307,2.057
2026-05-31 10:00:00,0.0,2.835,Node1,0.0,0.0,6.2659743589743595,0.778,164.0,0,2026-05-31 11:00:00,2.614,-0.22100000000000009,-3.8282416,-0.9932415866851807,2.835
2026-05-31 11:00:00,0.0,2.614,Node1,0.0,0.0,6.2659743589743595,-0.22100000000000009,165.0,0,2026-05-31 12:00:00,2.812,0.19799999999999995,-3.8029668,-1.1889668331146241,2.614
2026-05-31 12:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.19799999999999995,166.0,0,2026-05-31 13:00:00,2.812,0.0,-3.780927,-0.9689269428253175,2.812
2026-05-31 13:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,167.0,0,2026-05-31 14:00:00,2.812,0.0,-3.752848,-0.9408479099273683,2.812
2026-05-31 14:00:00,0.0,2.812,Node1,0.0,0.0,6.2659743589743595,0.0,168.0,0,2026-05-31 15:00:00,1.885,-0.9269999999999998,-3.7299955,-0.9179954891204836,2.812
2026-05-31 15:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,-0.9269999999999998,169.0,0,2026-05-31 16:00:00,1.885,0.0,-3.7098162,-1.8248162174224853,1.885
2026-05-31 16:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,170.0,0,2026-05-31 17:00:00,1.885,0.0,-3.720698,-1.8356981182098389,1.885
2026-05-31 17:00:00,0.0,1.885,Node1,0.0,0.0,6.2659743589743595,0.0,171.0,0,2026-05-31 18:00:00,1.038,-0.847,-3.7187703,-1.8337702655792236,1.885
2026-05-31 18:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,-0.847,172.0,0,2026-05-31 19:00:00,1.038,0.0,-3.7090504,-2.671050416946411,1.038
2026-05-31 19:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,173.0,0,2026-05-31 20:00:00,1.038,0.0,-3.7273033,-2.6893032665252683,1.038
2026-05-31 20:00:00,0.0,1.038,Node1,0.0,0.0,6.2659743589743595,0.0,174.0,0,2026-05-31 21:00:00,0.386,-0.652,-3.7297442,-2.69174419593811,1.038
2026-05-31 21:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,-0.652,175.0,0,2026-05-31 22:00:00,0.386,0.0,-3.725217,-3.3392171039581298,0.386
2026-05-31 22:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,176.0,0,2026-05-31 23:00:00,0.386,0.0,-3.7379658,-3.3519658222198485,0.386
2026-05-31 23:00:00,0.0,0.386,Node1,0.0,0.0,6.2659743589743595,0.0,177.0,0,2026-06-01 00:00:00,0.425,0.03899999999999998,-3.7385285,-3.352528490066528,0.386
2026-06-01 00:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.03899999999999998,178.0,0,2026-06-01 01:00:00,0.425,0.0,-3.737282,-3.3122820377349855,0.425
2026-06-01 01:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,179.0,0,2026-06-01 02:00:00,0.425,0.0,-3.731304,-3.306303930282593,0.425
2026-06-01 02:00:00,0.0,0.425,Node1,0.0,0.0,6.2659743589743595,0.0,180.0,0,2026-06-01 03:00:00,0.0,-0.425,-3.7250679,-3.3000678539276125,0.425
2026-06-01 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.425,181.0,0,2026-06-01 04:00:00,0.0,0.0,-3.71472,-3.7147200107574463,0.0
2026-06-01 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,182.0,0,2026-06-01 05:00:00,0.0,0.0,-3.715656,-3.715656042098999,0.0
2026-06-01 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,183.0,0,2026-06-01 06:00:00,0.266,0.266,-3.709624,-3.7096240520477295,0.0
2026-06-01 06:00:00,0.0,0.266,Node1,0.0,0.0,6.2659743589743595,0.266,184.0,0,2026-06-01 07:00:00,1.037,0.7709999999999999,-3.705088,-3.439087900161743,0.266
2026-06-01 07:00:00,0.0,1.037,Node1,0.0,0.0,6.2659743589743595,0.7709999999999999,185.0,0,2026-06-01 08:00:00,1.238,0.20100000000000007,-3.6976402,-2.6606401805877686,1.037
2026-05-24 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 20:00:00,15.0,0.0,2.2526982,17.252698183059692,15.0
2026-05-24 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 21:00:00,15.0,0.0,2.388703,17.388703107833862,15.0
2026-05-24 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,7.0,0,2026-05-24 22:00:00,15.0,0.0,2.429903,17.429903030395508,15.0
2026-05-24 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,8.0,0,2026-05-24 23:00:00,15.0,0.0,2.3702915,17.370291471481323,15.0
2026-05-24 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 00:00:00,15.0,0.0,2.2106543,17.210654258728027,15.0
2026-05-25 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 01:00:00,15.0,0.0,1.9589801,16.958980083465576,15.0
2026-05-25 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 02:00:00,15.0,0.0,1.6292285,16.629228472709656,15.0
2026-05-25 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 03:00:00,15.0,0.0,1.2393667,16.23936665058136,15.0
2026-05-25 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 04:00:00,15.0,0.0,0.8094831,15.809483110904694,15.0
2026-05-25 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 05:00:00,15.0,0.0,0.36004162,15.360041618347168,15.0
2026-05-25 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 06:00:00,15.0,0.0,-0.0899263,14.910073697566986,15.0
2026-05-25 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 07:00:00,15.0,0.0,-0.5245169,14.475483119487762,15.0
2026-05-25 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 08:00:00,15.0,0.0,-0.93205947,14.067940533161163,15.0
2026-05-25 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 09:00:00,15.0,0.0,-1.3053486,13.694651365280151,15.0
2026-05-25 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 10:00:00,15.0,0.0,-1.6411235,13.358876466751099,15.0
2026-05-25 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 11:00:00,15.0,0.0,-1.9391255,13.060874462127686,15.0
2026-05-25 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 12:00:00,15.0,0.0,-2.2010944,12.798905611038208,15.0
2026-05-25 12:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 13:00:00,15.0,0.0,-2.4299107,12.570089340209961,15.0
2026-05-25 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 14:00:00,15.0,0.0,-2.628961,12.371038913726807,15.0
2026-05-25 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 15:00:00,15.0,0.0,-2.8017235,12.19827651977539,15.0
2026-05-25 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,25.0,0,2026-05-25 16:00:00,15.0,0.0,-2.9515195,12.04848051071167,15.0
2026-05-25 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 17:00:00,15.0,0.0,-3.0813885,11.918611526489258,15.0
2026-05-25 17:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 18:00:00,15.0,0.0,-3.1940343,11.805965662002563,15.0
2026-05-25 18:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 19:00:00,15.0,0.0,-3.2918222,11.7081778049469,15.0
2026-05-25 19:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 20:00:00,15.0,0.0,-3.3768008,11.623199224472046,15.0
2026-05-25 20:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 21:00:00,15.0,0.0,-3.4507306,11.549269437789917,15.0
2026-05-25 21:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 22:00:00,15.0,0.0,-3.5151198,11.484880208969116,15.0
2026-05-25 22:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,32.0,0,2026-05-25 23:00:00,15.0,0.0,-3.5712607,11.428739309310913,15.0
2026-05-25 23:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 00:00:00,15.0,0.0,-3.6202595,11.379740476608276,15.0
2026-05-26 00:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 01:00:00,15.0,0.0,-3.6630642,11.336935758590698,15.0
2026-05-26 01:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 02:00:00,15.0,0.0,-3.7004902,11.299509763717651,15.0
2026-05-26 02:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 03:00:00,15.0,0.0,-3.7332385,11.266761541366577,15.0
2026-05-26 03:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 04:00:00,15.0,0.0,-3.7619145,11.238085508346558,15.0
2026-05-26 04:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 05:00:00,15.0,0.0,-3.7870414,11.212958574295044,15.0
2026-05-26 05:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 06:00:00,15.0,0.0,-3.809075,11.190924882888794,15.0
2026-05-26 06:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 07:00:00,15.0,0.0,-3.828409,11.17159104347229,15.0
2026-05-26 07:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 08:00:00,15.0,0.0,-3.8453848,11.1546151638031,15.0
2026-05-26 08:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 09:00:00,15.0,0.0,-3.8603008,11.139699220657349,15.0
2026-05-26 09:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 10:00:00,15.0,0.0,-3.8734162,11.126583814620972,15.0
2026-05-26 10:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,44.0,0,2026-05-26 11:00:00,15.0,0.0,-3.8849585,11.115041494369507,15.0
2026-05-26 11:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,45.0,0,2026-05-26 12:00:00,11.845,-3.1549999999999994,-3.8951204,11.10487961769104,15.0
2026-05-26 12:00:00,0.0,11.845,Node2,0.0,0.0,0.0,-3.1549999999999994,46.0,0,2026-05-26 13:00:00,15.0,3.1549999999999994,-3.828098,8.01690194129944,11.845
2026-05-26 13:00:00,0.0,15.0,Node2,0.0,0.0,0.0,3.1549999999999994,47.0,0,2026-05-26 14:00:00,15.0,0.0,-4.0262513,10.973748683929443,15.0
2026-05-26 14:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 15:00:00,15.0,0.0,-3.909673,11.090327024459839,15.0
2026-05-26 15:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,49.0,0,2026-05-26 16:00:00,15.0,0.0,-3.9171832,11.08281683921814,15.0
2026-05-26 16:00:00,0.0,15.0,Node2,0.0,0.0,0.0,0.0,50.0,0,2026-05-26 17:00:00,13.066,-1.9339999999999993,-3.9250557,11.074944257736206,15.0
2026-05-26 17:00:00,0.0,13.066,Node2,0.0,0.0,0.0,-1.9339999999999993,51.0,0,2026-05-26 18:00:00,13.066,0.0,-3.8855178,9.180482164382935,13.066
2026-05-26 18:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,52.0,0,2026-05-26 19:00:00,13.066,0.0,-3.9828312,9.083168760299683,13.066
2026-05-26 19:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,53.0,0,2026-05-26 20:00:00,13.066,0.0,-3.9731152,9.09288479423523,13.066
2026-05-26 20:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,54.0,0,2026-05-26 21:00:00,13.066,0.0,-3.9749076,9.091092363357545,13.066
2026-05-26 21:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,55.0,0,2026-05-26 22:00:00,13.066,0.0,-3.9779627,9.088037267684937,13.066
2026-05-26 22:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,56.0,0,2026-05-26 23:00:00,13.066,0.0,-3.9768198,9.08918024635315,13.066
2026-05-26 23:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 00:00:00,13.066,0.0,-3.9871328,9.078867212295533,13.066
2026-05-27 00:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 01:00:00,13.066,0.0,-3.9910119,9.07498814201355,13.066
2026-05-27 01:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,59.0,0,2026-05-27 02:00:00,13.066,0.0,-3.9944456,9.07155443763733,13.066
2026-05-27 02:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 03:00:00,13.066,0.0,-3.9974597,9.068540349960328,13.066
2026-05-27 03:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 04:00:00,13.066,0.0,-4.0000777,9.065922275543214,13.066
2026-05-27 04:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 05:00:00,13.066,0.0,-4.0023165,9.06368352508545,13.066
2026-05-27 05:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 06:00:00,13.066,0.0,-4.004193,9.06180717086792,13.066
2026-05-27 06:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 07:00:00,13.066,0.0,-4.005719,9.060280815124512,13.066
2026-05-27 07:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 08:00:00,13.066,0.0,-4.006908,9.059092060089112,13.066
2026-05-27 08:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 09:00:00,13.066,0.0,-4.007768,9.058231845855714,13.066
2026-05-27 09:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,67.0,0,2026-05-27 10:00:00,13.066,0.0,-4.008308,9.057692066192628,13.066
2026-05-27 10:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,68.0,0,2026-05-27 11:00:00,13.066,0.0,-4.0085335,9.057466522216798,13.066
2026-05-27 11:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,69.0,0,2026-05-27 12:00:00,13.066,0.0,-4.0084515,9.057548538208009,13.066
2026-05-27 12:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,70.0,0,2026-05-27 13:00:00,13.066,0.0,-4.008068,9.057931915283204,13.066
2026-05-27 13:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,71.0,0,2026-05-27 14:00:00,13.066,0.0,-4.0073867,9.058613315582276,13.066
2026-05-27 14:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,72.0,0,2026-05-27 15:00:00,13.066,0.0,-4.0064125,9.059587493896485,13.066
2026-05-27 15:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,73.0,0,2026-05-27 16:00:00,13.066,0.0,-4.0051503,9.060849681854249,13.066
2026-05-27 16:00:00,0.0,13.066,Node2,0.0,0.0,0.0,0.0,74.0,0,2026-05-27 17:00:00,9.885,-3.181000000000001,-4.0036035,9.06239654159546,13.066
2026-05-27 17:00:00,1.669090909090909,9.885,Node2,1.669090909090909,1.669090909090909,1.669090909090909,-3.181000000000001,75.0,0,2026-05-27 18:00:00,11.289,1.404,-3.902972,5.982028017044067,9.885
2026-05-27 18:00:00,0.3499999999999999,11.289,Node2,-1.319090909090909,0.3499999999999999,2.019090909090909,1.404,76.0,0,2026-05-27 19:00:00,12.737,1.4480000000000004,-3.9662273,7.322772706985473,11.289
2026-05-27 19:00:00,1.2446666666666668,12.737,Node2,0.8946666666666669,1.2446666666666668,3.263757575757576,1.4480000000000004,77.0,0,2026-05-27 20:00:00,44.33,31.592999999999996,-3.9289978,8.808002244949341,12.737
2026-05-27 20:00:00,1.8397058823529413,44.33,Node2,0.5950392156862745,1.8397058823529413,5.103463458110517,31.592999999999996,78.0,0,2026-05-27 21:00:00,21.938,-22.392,-4.04383,40.28617008209228,44.33
2026-05-27 21:00:00,2.2596000000000003,21.938,Node2,0.419894117647059,2.2596000000000003,7.363063458110517,-22.392,79.0,0,2026-05-27 22:00:00,46.287,24.349,-2.847589,19.090410984039305,21.938
2026-05-27 22:00:00,0.0,46.287,Node2,-2.2596000000000003,0.0,7.363063458110517,24.349,80.0,0,2026-05-27 23:00:00,12.263,-34.024,-3.7484772,42.53852277946472,46.287
2026-05-27 23:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,-34.024,81.0,0,2026-05-28 00:00:00,12.263,0.0,-2.7160976,9.546902406692505,12.263
2026-05-28 00:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,82.0,0,2026-05-28 01:00:00,12.263,0.0,-3.809398,8.45360206413269,12.263
2026-05-28 01:00:00,0.0,12.263,Node2,0.0,0.0,7.363063458110517,0.0,83.0,0,2026-05-28 02:00:00,9.596,-2.667,-3.8753636,8.38763641166687,12.263
2026-05-28 02:00:00,0.0,9.596,Node2,0.0,0.0,7.363063458110517,-2.667,84.0,0,2026-05-28 03:00:00,8.462,-1.1340000000000003,-3.789766,5.806233926773071,9.596
2026-05-28 03:00:00,0.0,8.462,Node2,0.0,0.0,7.363063458110517,-1.1340000000000003,85.0,0,2026-05-28 04:00:00,7.476,-0.9859999999999998,-4.021044,4.440956222534179,8.462
2026-05-28 04:00:00,0.0,7.476,Node2,0.0,0.0,7.363063458110517,-0.9859999999999998,86.0,0,2026-05-28 05:00:00,15.0,7.524,-3.9820297,3.493970323562622,7.476
2026-05-28 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,7.524,87.0,0,2026-05-28 06:00:00,8.284,-6.715999999999999,-4.159855,10.840145111083984,15.0
2026-05-28 06:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,-6.715999999999999,88.0,0,2026-05-28 07:00:00,8.284,0.0,-3.9153092,4.368690809249879,8.284
2026-05-28 07:00:00,0.0,8.284,Node2,0.0,0.0,7.363063458110517,0.0,89.0,0,2026-05-28 08:00:00,15.0,6.715999999999999,-4.0909557,4.193044265747071,8.284
2026-05-28 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,6.715999999999999,90.0,0,2026-05-28 09:00:00,15.0,0.0,-4.1329436,10.867056369781494,15.0
2026-05-28 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,91.0,0,2026-05-28 10:00:00,15.0,0.0,-3.940489,11.059510946273804,15.0
2026-05-28 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,92.0,0,2026-05-28 11:00:00,14.86,-0.14000000000000057,-3.92776,11.072240114212036,15.0
2026-05-28 11:00:00,0.0,14.86,Node2,0.0,0.0,7.363063458110517,-0.14000000000000057,93.0,0,2026-05-28 12:00:00,13.196,-1.6639999999999997,-3.8755686,10.984431371688842,14.86
2026-05-28 12:00:00,0.0,13.196,Node2,0.0,0.0,7.363063458110517,-1.6639999999999997,94.0,0,2026-05-28 13:00:00,12.032,-1.1639999999999997,-3.862838,9.33316197013855,13.196
2026-05-28 13:00:00,0.0,12.032,Node2,0.0,0.0,7.363063458110517,-1.1639999999999997,95.0,0,2026-05-28 14:00:00,11.583,-0.44899999999999984,-3.8931386,8.138861352920532,12.032
2026-05-28 14:00:00,0.0,11.583,Node2,0.0,0.0,7.363063458110517,-0.44899999999999984,96.0,0,2026-05-28 15:00:00,11.672,0.08900000000000041,-3.9015415,7.681458528518677,11.583
2026-05-28 15:00:00,0.0,11.672,Node2,0.0,0.0,7.363063458110517,0.08900000000000041,97.0,0,2026-05-28 16:00:00,11.093,-0.5790000000000006,-3.9197295,7.752270528793336,11.672
2026-05-28 16:00:00,0.0,11.093,Node2,0.0,0.0,7.363063458110517,-0.5790000000000006,98.0,0,2026-05-28 17:00:00,15.0,3.907,-3.9199536,7.1730464153289795,11.093
2026-05-28 17:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,3.907,99.0,0,2026-05-28 18:00:00,15.0,0.0,-3.9560711,11.043928861618042,15.0
2026-05-28 18:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,100.0,0,2026-05-28 19:00:00,15.0,0.0,-3.8520434,11.147956609725952,15.0
2026-05-28 19:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,101.0,0,2026-05-28 20:00:00,15.0,0.0,-3.8315437,11.168456315994263,15.0
2026-05-28 20:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,102.0,0,2026-05-28 21:00:00,15.0,0.0,-3.8114192,11.188580751419067,15.0
2026-05-28 21:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,103.0,0,2026-05-28 22:00:00,15.0,0.0,-3.788397,11.211602926254272,15.0
2026-05-28 22:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,104.0,0,2026-05-28 23:00:00,15.0,0.0,-3.7772143,11.222785711288452,15.0
2026-05-28 23:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,105.0,0,2026-05-29 00:00:00,15.0,0.0,-3.7547705,11.245229482650757,15.0
2026-05-29 00:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,106.0,0,2026-05-29 01:00:00,15.0,0.0,-3.7460473,11.253952741622925,15.0
2026-05-29 01:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,107.0,0,2026-05-29 02:00:00,15.0,0.0,-3.7372048,11.262795209884644,15.0
2026-05-29 02:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,108.0,0,2026-05-29 03:00:00,15.0,0.0,-3.7282474,11.27175259590149,15.0
2026-05-29 03:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,109.0,0,2026-05-29 04:00:00,15.0,0.0,-3.7191794,11.280820608139038,15.0
2026-05-29 04:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,110.0,0,2026-05-29 05:00:00,15.0,0.0,-3.710004,11.289995908737183,15.0
2026-05-29 05:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,111.0,0,2026-05-29 06:00:00,15.0,0.0,-3.7007282,11.299271821975708,15.0
2026-05-29 06:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,112.0,0,2026-05-29 07:00:00,15.0,0.0,-3.6913521,11.308647871017456,15.0
2026-05-29 07:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,113.0,0,2026-05-29 08:00:00,15.0,0.0,-3.6818826,11.318117380142212,15.0
2026-05-29 08:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,114.0,0,2026-05-29 09:00:00,15.0,0.0,-3.672322,11.327677965164185,15.0
2026-05-29 09:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,115.0,0,2026-05-29 10:00:00,15.0,0.0,-3.6626742,11.337325811386108,15.0
2026-05-29 10:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,116.0,0,2026-05-29 11:00:00,15.0,0.0,-3.6529424,11.347057580947876,15.0
2026-05-29 11:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,117.0,0,2026-05-29 12:00:00,15.0,0.0,-3.6431305,11.356869459152222,15.0
2026-05-29 12:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,118.0,0,2026-05-29 13:00:00,15.0,0.0,-3.633241,11.366759061813354,15.0
2026-05-29 13:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,119.0,0,2026-05-29 14:00:00,15.0,0.0,-3.6232789,11.376721143722534,15.0
2026-05-29 14:00:00,0.0,15.0,Node2,0.0,0.0,7.363063458110517,0.0,120.0,0,2026-05-29 15:00:00,15.0,0.0,-3.6132452,11.386754751205444,15.0
