timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-13 21:00:00,2026-04-13 23:00:00,55.0,52.383553,2.6164474
2026-04-13 22:00:00,2026-04-14 00:00:00,55.0,52.383553,2.6164474
2026-04-13 23:00:00,2026-04-14 01:00:00,55.0,52.383553,2.6164474
2026-04-14 00:00:00,2026-04-14 02:00:00,55.0,52.383553,2.6164474
2026-04-14 01:00:00,2026-04-14 03:00:00,55.0,52.383553,2.6164474
2026-04-14 02:00:00,2026-04-14 04:00:00,55.0,52.383553,2.6164474
2026-04-14 03:00:00,2026-04-14 05:00:00,55.0,52.383553,2.6164474
2026-04-14 04:00:00,2026-04-14 06:00:00,55.0,52.383553,2.6164474
2026-04-14 05:00:00,2026-04-14 07:00:00,55.0,52.383553,2.6164474
2026-04-14 06:00:00,2026-04-14 08:00:00,55.0,52.383553,2.6164474
2026-04-14 07:00:00,2026-04-14 09:00:00,55.0,52.383553,2.6164474
2026-04-14 08:00:00,2026-04-14 10:00:00,55.0,52.383553,2.6164474
2026-04-14 09:00:00,2026-04-14 11:00:00,55.0,52.383553,2.6164474
2026-04-14 10:00:00,2026-04-14 12:00:00,55.0,52.383553,2.6164474
2026-04-14 11:00:00,2026-04-14 13:00:00,55.0,52.383553,2.6164474
2026-04-14 12:00:00,2026-04-14 14:00:00,55.0,52.383553,2.6164474
2026-04-14 13:00:00,2026-04-14 15:00:00,55.0,52.383553,2.6164474
2026-04-14 14:00:00,2026-04-14 16:00:00,55.0,52.383553,2.6164474
2026-04-14 15:00:00,2026-04-14 17:00:00,55.0,52.383553,2.6164474
2026-04-14 16:00:00,2026-04-14 18:00:00,55.0,52.383553,2.6164474
2026-04-14 17:00:00,2026-04-14 19:00:00,55.0,52.383553,2.6164474
2026-04-14 18:00:00,2026-04-14 20:00:00,55.0,52.383553,2.6164474
2026-04-14 19:00:00,2026-04-14 21:00:00,55.0,52.383553,2.6164474
2026-04-14 20:00:00,2026-04-14 22:00:00,55.0,52.383553,2.6164474
2026-04-14 21:00:00,2026-04-14 23:00:00,55.0,52.383553,2.6164474
2026-04-14 22:00:00,2026-04-15 00:00:00,55.0,52.383553,2.6164474
2026-04-14 23:00:00,2026-04-15 01:00:00,55.0,52.383553,2.6164474
2026-04-15 00:00:00,2026-04-15 02:00:00,55.0,52.383553,2.6164474
2026-04-15 01:00:00,2026-04-15 03:00:00,55.0,52.383553,2.6164474
2026-04-15 02:00:00,2026-04-15 04:00:00,55.0,52.383553,2.6164474
2026-04-15 03:00:00,2026-04-15 05:00:00,55.0,52.383553,2.6164474
2026-04-15 04:00:00,2026-04-15 06:00:00,55.0,52.383553,2.6164474
2026-04-15 05:00:00,2026-04-15 07:00:00,55.0,52.383553,2.6164474
2026-04-15 06:00:00,2026-04-15 08:00:00,55.0,52.383553,2.6164474
2026-04-15 07:00:00,2026-04-15 09:00:00,55.0,52.383553,2.6164474
2026-04-15 08:00:00,2026-04-15 10:00:00,55.0,52.383553,2.6164474
2026-04-15 09:00:00,2026-04-15 11:00:00,55.0,52.383553,2.6164474
2026-04-15 10:00:00,2026-04-15 12:00:00,55.0,52.383553,2.6164474
2026-04-15 11:00:00,2026-04-15 13:00:00,55.0,52.383553,2.6164474
2026-04-15 12:00:00,2026-04-15 14:00:00,55.0,52.383553,2.6164474
2026-04-15 13:00:00,2026-04-15 15:00:00,55.0,52.383553,2.6164474
2026-04-15 14:00:00,2026-04-15 16:00:00,55.0,52.383553,2.6164474
2026-04-15 15:00:00,2026-04-15 17:00:00,55.0,52.383553,2.6164474
2026-04-15 16:00:00,2026-04-15 18:00:00,55.0,52.383553,2.6164474
2026-04-15 17:00:00,2026-04-15 19:00:00,55.0,52.383553,2.6164474
2026-04-15 18:00:00,2026-04-15 20:00:00,55.0,52.383553,2.6164474
2026-04-15 19:00:00,2026-04-15 21:00:00,55.0,52.383553,2.6164474
2026-04-15 20:00:00,2026-04-15 22:00:00,55.0,52.383553,2.6164474
2026-04-15 21:00:00,2026-04-15 23:00:00,55.0,52.383553,2.6164474
2026-04-15 22:00:00,2026-04-16 00:00:00,55.0,52.383553,2.6164474
2026-04-15 23:00:00,2026-04-16 01:00:00,55.0,52.383553,2.6164474
2026-04-16 00:00:00,2026-04-16 02:00:00,55.0,52.383553,2.6164474
2026-04-16 01:00:00,2026-04-16 03:00:00,55.0,52.383553,2.6164474
2026-04-16 02:00:00,2026-04-16 04:00:00,55.0,52.383553,2.6164474
2026-04-16 03:00:00,2026-04-16 05:00:00,55.0,52.383553,2.6164474
2026-04-16 04:00:00,2026-04-16 06:00:00,55.0,52.383553,2.6164474
2026-04-16 05:00:00,2026-04-16 07:00:00,55.0,52.383553,2.6164474
2026-04-16 06:00:00,2026-04-16 08:00:00,55.0,52.383553,2.6164474
2026-04-16 07:00:00,2026-04-16 09:00:00,55.0,52.383553,2.6164474
2026-04-16 08:00:00,2026-04-16 10:00:00,55.0,52.383553,2.6164474
2026-04-16 09:00:00,2026-04-16 11:00:00,55.0,52.383553,2.6164474
2026-04-16 10:00:00,2026-04-16 12:00:00,55.0,52.383553,2.6164474
2026-04-16 11:00:00,2026-04-16 13:00:00,55.0,52.383553,2.6164474
2026-04-16 12:00:00,2026-04-16 14:00:00,55.0,52.383553,2.6164474
2026-04-16 13:00:00,2026-04-16 15:00:00,55.0,52.383553,2.6164474
2026-04-16 14:00:00,2026-04-16 16:00:00,55.0,52.383553,2.6164474
2026-04-16 15:00:00,2026-04-16 17:00:00,55.0,52.383553,2.6164474
2026-04-16 16:00:00,2026-04-16 18:00:00,55.0,52.383553,2.6164474
2026-04-16 17:00:00,2026-04-16 19:00:00,55.0,52.383553,2.6164474
2026-04-16 18:00:00,2026-04-16 20:00:00,55.0,52.383553,2.6164474
2026-04-16 19:00:00,2026-04-16 21:00:00,55.0,52.383553,2.6164474
2026-04-16 20:00:00,2026-04-16 22:00:00,55.0,52.383553,2.6164474
2026-04-16 21:00:00,2026-04-16 23:00:00,55.0,52.383553,2.6164474
2026-04-16 22:00:00,2026-04-17 00:00:00,55.0,52.383553,2.6164474
2026-04-16 23:00:00,2026-04-17 01:00:00,55.0,52.383553,2.6164474
2026-04-17 00:00:00,2026-04-17 02:00:00,55.0,52.383553,2.6164474
2026-04-17 01:00:00,2026-04-17 03:00:00,55.0,52.383553,2.6164474
2026-04-17 02:00:00,2026-04-17 04:00:00,55.0,52.383553,2.6164474
2026-04-17 03:00:00,2026-04-17 05:00:00,55.0,52.383553,2.6164474
2026-04-17 04:00:00,2026-04-17 06:00:00,55.0,52.383553,2.6164474
2026-04-17 05:00:00,2026-04-17 07:00:00,55.0,52.383553,2.6164474
2026-04-17 06:00:00,2026-04-17 08:00:00,55.0,52.383553,2.6164474
2026-04-17 07:00:00,2026-04-17 09:00:00,55.0,52.383553,2.6164474
2026-04-17 08:00:00,2026-04-17 10:00:00,55.0,52.383553,2.6164474
2026-04-17 09:00:00,2026-04-17 11:00:00,55.0,52.383553,2.6164474
2026-04-17 10:00:00,2026-04-17 12:00:00,55.0,52.383553,2.6164474
2026-04-17 11:00:00,2026-04-17 13:00:00,55.0,52.383553,2.6164474
2026-04-17 12:00:00,2026-04-17 14:00:00,55.0,52.383553,2.6164474
2026-04-17 13:00:00,2026-04-17 15:00:00,55.0,52.383553,2.6164474
2026-04-17 14:00:00,2026-04-17 16:00:00,55.0,52.383553,2.6164474
2026-04-17 15:00:00,2026-04-17 17:00:00,55.0,52.383553,2.6164474
2026-04-17 16:00:00,2026-04-17 18:00:00,55.0,52.383553,2.6164474
2026-04-17 17:00:00,2026-04-17 19:00:00,55.0,52.383553,2.6164474
2026-04-17 18:00:00,2026-04-17 20:00:00,55.0,52.383553,2.6164474
2026-04-17 19:00:00,2026-04-17 21:00:00,55.0,52.383553,2.6164474
2026-04-17 20:00:00,2026-04-17 22:00:00,55.0,52.383553,2.6164474
2026-04-17 21:00:00,2026-04-17 23:00:00,55.0,52.383553,2.6164474
2026-04-17 22:00:00,2026-04-18 00:00:00,55.0,52.383553,2.6164474
2026-04-17 23:00:00,2026-04-18 01:00:00,55.0,52.383553,2.6164474
2026-04-18 00:00:00,2026-04-18 02:00:00,55.0,52.383553,2.6164474
2026-04-18 01:00:00,2026-04-18 03:00:00,55.0,52.383553,2.6164474
2026-04-18 02:00:00,2026-04-18 04:00:00,55.0,52.383553,2.6164474
2026-04-18 03:00:00,2026-04-18 05:00:00,55.0,52.383553,2.6164474
2026-04-18 04:00:00,2026-04-18 06:00:00,55.0,52.383553,2.6164474
2026-04-18 05:00:00,2026-04-18 07:00:00,55.0,52.383553,2.6164474
2026-04-18 06:00:00,2026-04-18 08:00:00,55.0,52.383553,2.6164474
2026-04-18 07:00:00,2026-04-18 09:00:00,55.0,52.383553,2.6164474
2026-04-18 08:00:00,2026-04-18 10:00:00,5.0,52.383553,-47.383553
2026-04-18 09:00:00,2026-04-18 11:00:00,25.0,52.383553,-27.383553
2026-04-18 10:00:00,2026-04-18 12:00:00,40.0,20.853573,19.146427
2026-04-18 11:00:00,2026-04-18 13:00:00,42.5,32.022976,10.477024
2026-04-18 12:00:00,2026-04-18 14:00:00,5.5,41.16358,-35.66358
2026-04-18 13:00:00,2026-04-18 15:00:00,12.0,43.226196,-31.226196
2026-04-18 14:00:00,2026-04-18 16:00:00,35.4,18.013092,17.38691
2026-04-18 15:00:00,2026-04-18 17:00:00,48.0,18.430752,29.569248
2026-04-18 16:00:00,2026-04-18 18:00:00,48.0,34.30017,13.699829
2026-04-18 17:00:00,2026-04-18 19:00:00,48.0,44.23587,3.7641296
2026-04-18 18:00:00,2026-04-18 20:00:00,48.0,46.338608,1.6613922
2026-04-18 19:00:00,2026-04-18 21:00:00,48.0,47.14461,0.85538864
2026-04-18 20:00:00,2026-04-18 22:00:00,48.0,47.386818,0.61318207
2026-04-18 21:00:00,2026-04-18 23:00:00,48.0,47.332516,0.6674843
2026-04-18 22:00:00,2026-04-19 00:00:00,48.0,47.160324,0.8396759
2026-04-18 23:00:00,2026-04-19 01:00:00,48.0,46.95528,1.0447197
2026-04-19 00:00:00,2026-04-19 02:00:00,48.0,46.75652,1.2434807
2026-04-19 01:00:00,2026-04-19 03:00:00,48.0,46.587933,1.4120674
2026-04-19 02:00:00,2026-04-19 04:00:00,48.0,46.458946,1.5410538
2026-04-19 03:00:00,2026-04-19 05:00:00,48.0,46.369797,1.6302032
2026-04-19 04:00:00,2026-04-19 06:00:00,48.0,46.314655,1.6853447
2026-04-19 05:00:00,2026-04-19 07:00:00,48.0,46.285355,1.7146454
2026-04-19 06:00:00,2026-04-19 08:00:00,48.0,46.271675,1.7283249
2026-04-19 07:00:00,2026-04-19 09:00:00,48.0,46.26768,1.7323189
2026-04-19 08:00:00,2026-04-19 10:00:00,48.0,46.269695,1.7303047
2026-04-19 09:00:00,2026-04-19 11:00:00,48.0,46.275234,1.7247658
2026-04-19 10:00:00,2026-04-19 12:00:00,48.0,46.288967,1.7110329
2026-04-19 11:00:00,2026-04-19 13:00:00,48.0,46.291748,1.708252
2026-04-19 12:00:00,2026-04-19 14:00:00,48.0,46.297062,1.7029381
2026-04-19 13:00:00,2026-04-19 15:00:00,48.0,46.30621,1.6937904
2026-04-19 14:00:00,2026-04-19 16:00:00,48.0,46.32416,1.6758385
2026-04-19 15:00:00,2026-04-19 17:00:00,48.0,46.330044,1.6699562
2026-04-19 16:00:00,2026-04-19 18:00:00,48.0,46.325115,1.6748848
2026-04-19 17:00:00,2026-04-19 19:00:00,48.0,46.325672,1.6743279
2026-04-19 18:00:00,2026-04-19 20:00:00,48.0,46.336357,1.6636429
2026-04-19 19:00:00,2026-04-19 21:00:00,48.0,46.347046,1.6529541
2026-04-19 20:00:00,2026-04-19 22:00:00,48.0,46.35614,1.6438599
2026-04-19 21:00:00,2026-04-19 23:00:00,48.0,46.363388,1.6366119
2026-04-19 22:00:00,2026-04-20 00:00:00,48.0,46.368835,1.6311646
2026-04-19 23:00:00,2026-04-20 01:00:00,48.0,46.372704,1.6272964
2026-04-20 00:00:00,2026-04-20 02:00:00,48.0,46.37529,1.6247101
2026-04-20 01:00:00,2026-04-20 03:00:00,48.0,46.3769,1.6231003
2026-04-20 02:00:00,2026-04-20 04:00:00,48.0,46.37781,1.6221886
2026-04-20 03:00:00,2026-04-20 05:00:00,48.0,46.37825,1.6217499
2026-04-20 04:00:00,2026-04-20 06:00:00,48.0,46.378387,1.6216125
2026-04-20 05:00:00,2026-04-20 07:00:00,48.0,46.37837,1.6216316
2026-04-20 06:00:00,2026-04-20 08:00:00,48.0,46.378273,1.621727
2026-04-20 07:00:00,2026-04-20 09:00:00,48.0,46.378147,1.6218529
2026-04-20 08:00:00,2026-04-20 10:00:00,48.0,46.378033,1.6219673
2026-04-20 09:00:00,2026-04-20 11:00:00,48.0,46.377937,1.6220627
2026-04-20 10:00:00,2026-04-20 12:00:00,30.0,46.37787,-16.377869
2026-04-20 11:00:00,2026-04-20 13:00:00,41.5,46.377823,-4.877823
