timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 01:00:00,2026-04-26 04:00:00,45.6,45.699623,-0.099624634
2026-04-26 02:00:00,2026-04-26 05:00:00,45.6,45.699623,-0.099624634
2026-04-26 03:00:00,2026-04-26 06:00:00,45.6,45.699623,-0.099624634
2026-04-26 04:00:00,2026-04-26 07:00:00,45.6,45.699623,-0.099624634
2026-04-26 05:00:00,2026-04-26 08:00:00,45.6,45.699623,-0.099624634
2026-04-26 06:00:00,2026-04-26 09:00:00,45.6,45.699623,-0.099624634
2026-04-26 07:00:00,2026-04-26 10:00:00,45.6,45.699623,-0.099624634
2026-04-26 08:00:00,2026-04-26 11:00:00,45.6,45.699623,-0.099624634
2026-04-26 09:00:00,2026-04-26 12:00:00,45.6,45.699623,-0.099624634
2026-04-26 10:00:00,2026-04-26 13:00:00,45.6,45.699623,-0.099624634
2026-04-26 11:00:00,2026-04-26 14:00:00,45.6,45.699623,-0.099624634
2026-04-26 12:00:00,2026-04-26 15:00:00,45.6,45.699623,-0.099624634
2026-04-26 13:00:00,2026-04-26 16:00:00,45.6,45.699623,-0.099624634
2026-04-26 14:00:00,2026-04-26 17:00:00,45.6,45.699623,-0.099624634
2026-04-26 15:00:00,2026-04-26 18:00:00,45.6,45.699623,-0.099624634
2026-04-26 16:00:00,2026-04-26 19:00:00,45.6,45.699623,-0.099624634
2026-04-26 17:00:00,2026-04-26 20:00:00,45.6,45.699623,-0.099624634
2026-04-26 18:00:00,2026-04-26 21:00:00,45.6,45.699623,-0.099624634
2026-04-26 19:00:00,2026-04-26 22:00:00,45.6,45.699623,-0.099624634
2026-04-26 20:00:00,2026-04-26 23:00:00,45.6,45.699623,-0.099624634
2026-04-26 21:00:00,2026-04-27 00:00:00,45.6,45.699623,-0.099624634
2026-04-26 22:00:00,2026-04-27 01:00:00,45.6,45.699623,-0.099624634
2026-04-26 23:00:00,2026-04-27 02:00:00,45.6,45.699623,-0.099624634
2026-04-27 00:00:00,2026-04-27 03:00:00,45.6,45.699623,-0.099624634
2026-04-27 01:00:00,2026-04-27 04:00:00,45.6,45.699623,-0.099624634
2026-04-27 02:00:00,2026-04-27 05:00:00,46.68889,45.699623,0.98926544
2026-04-27 03:00:00,2026-04-27 06:00:00,46.758335,45.699623,1.058712
2026-04-27 04:00:00,2026-04-27 07:00:00,47.355556,45.699623,1.6559334
2026-04-27 05:00:00,2026-04-27 08:00:00,48.125,46.37432,1.750679
2026-04-27 06:00:00,2026-04-27 09:00:00,48.7,46.478992,2.2210083
2026-04-27 07:00:00,2026-04-27 10:00:00,48.7,46.90067,1.7993317
2026-04-27 08:00:00,2026-04-27 11:00:00,48.7,47.364937,1.3350639
2026-04-27 09:00:00,2026-04-27 12:00:00,48.7,47.74885,0.951149
2026-04-27 10:00:00,2026-04-27 13:00:00,48.7,47.85501,0.8449898
2026-04-27 11:00:00,2026-04-27 14:00:00,48.7,47.95615,0.7438507
2026-04-27 12:00:00,2026-04-27 15:00:00,48.7,48.045803,0.6541977
2026-04-27 13:00:00,2026-04-27 16:00:00,48.7,48.124725,0.5752754
2026-04-27 14:00:00,2026-04-27 17:00:00,48.7,48.193623,0.5063782
2026-04-27 15:00:00,2026-04-27 18:00:00,48.7,48.251102,0.44889832
2026-04-27 16:00:00,2026-04-27 19:00:00,48.7,48.295837,0.40416336
2026-04-27 17:00:00,2026-04-27 20:00:00,48.7,48.279766,0.42023468
2026-04-27 18:00:00,2026-04-27 21:00:00,48.7,48.29858,0.4014206
2026-04-27 19:00:00,2026-04-27 22:00:00,48.7,48.27928,0.42071915
2026-04-27 20:00:00,2026-04-27 23:00:00,48.7,48.25814,0.4418602
2026-04-27 21:00:00,2026-04-28 00:00:00,48.7,48.23586,0.46414185
2026-04-27 22:00:00,2026-04-28 01:00:00,48.7,48.23517,0.4648323
2026-04-27 23:00:00,2026-04-28 02:00:00,48.7,48.234127,0.46587372
2026-04-28 00:00:00,2026-04-28 03:00:00,48.7,48.232845,0.46715546
2026-04-28 01:00:00,2026-04-28 04:00:00,48.7,48.232014,0.46798706
2026-04-28 02:00:00,2026-04-28 05:00:00,48.7,48.230835,0.4691658
2026-04-28 03:00:00,2026-04-28 06:00:00,48.7,48.230347,0.46965408
2026-04-28 04:00:00,2026-04-28 07:00:00,48.7,48.230286,0.46971512
2026-04-28 05:00:00,2026-04-28 08:00:00,48.7,48.23044,0.46956253
2026-04-28 06:00:00,2026-04-28 09:00:00,48.7,48.230988,0.4690132
2026-04-28 07:00:00,2026-04-28 10:00:00,48.7,48.230003,0.4699974
2026-04-28 08:00:00,2026-04-28 11:00:00,48.7,48.22908,0.47092056
2026-04-28 09:00:00,2026-04-28 12:00:00,48.7,48.22642,0.4735794
2026-04-28 10:00:00,2026-04-28 13:00:00,47.216667,48.223507,-1.0068398
2026-04-28 11:00:00,2026-04-28 14:00:00,46.392307,48.221004,-1.8286972
2026-04-28 12:00:00,2026-04-28 15:00:00,46.214287,48.21898,-2.004692
2026-04-28 13:00:00,2026-04-28 16:00:00,46.214287,47.517345,-1.3030586
2026-04-28 14:00:00,2026-04-28 17:00:00,46.214287,46.974327,-0.7600403
2026-04-28 15:00:00,2026-04-28 18:00:00,46.214287,46.713062,-0.49877548
2026-04-28 16:00:00,2026-04-28 19:00:00,46.214287,46.56893,-0.35464478
2026-04-28 17:00:00,2026-04-28 20:00:00,46.214287,46.462124,-0.24783707
2026-04-28 18:00:00,2026-04-28 21:00:00,46.214287,46.376225,-0.16193771
2026-04-28 19:00:00,2026-04-28 22:00:00,46.214287,46.307785,-0.09349823
2026-04-28 20:00:00,2026-04-28 23:00:00,46.214287,46.259163,-0.0448761
2026-04-28 21:00:00,2026-04-29 00:00:00,46.214287,46.227276,-0.012989044
2026-04-28 22:00:00,2026-04-29 01:00:00,46.214287,46.20623,0.008056641
2026-04-28 23:00:00,2026-04-29 02:00:00,46.214287,46.192005,0.022281647
2026-04-29 00:00:00,2026-04-29 03:00:00,46.214287,46.184113,0.030174255
2026-04-29 01:00:00,2026-04-29 04:00:00,46.214287,46.218376,-0.0040893555
2026-04-29 02:00:00,2026-04-29 05:00:00,46.214287,46.24968,-0.03539276
2026-04-29 03:00:00,2026-04-29 06:00:00,46.214287,46.253944,-0.039657593
2026-04-29 04:00:00,2026-04-29 07:00:00,46.214287,46.2523,-0.03801346
2026-04-29 05:00:00,2026-04-29 08:00:00,47.95,46.25071,1.6992912
2026-04-29 06:00:00,2026-04-29 09:00:00,48.875,46.24949,2.6255112
2026-04-29 07:00:00,2026-04-29 10:00:00,48.971428,46.24862,2.7228088
2026-04-29 08:00:00,2026-04-29 11:00:00,48.971428,47.24407,1.7273598
2026-04-29 09:00:00,2026-04-29 12:00:00,48.971428,47.81004,1.1613884
2026-04-29 10:00:00,2026-04-29 13:00:00,48.971428,47.969814,1.0016136
2026-04-29 11:00:00,2026-04-29 14:00:00,48.971428,48.078346,0.89308167
2026-04-29 12:00:00,2026-04-29 15:00:00,48.971428,48.177414,0.794014
2026-04-29 13:00:00,2026-04-29 16:00:00,48.971428,48.261265,0.7101631
2026-04-29 14:00:00,2026-04-29 17:00:00,47.0,48.333218,-1.3332176
2026-04-29 15:00:00,2026-04-29 18:00:00,46.958332,48.392296,-1.4339638
2026-04-29 16:00:00,2026-04-29 19:00:00,47.833332,48.44005,-0.60671616
2026-04-29 17:00:00,2026-04-29 20:00:00,46.7,47.437862,-0.73786163
2026-04-29 18:00:00,2026-04-29 21:00:00,45.15,47.356693,-2.2066917
2026-04-29 19:00:00,2026-04-29 22:00:00,45.241665,47.744854,-2.503189
2026-04-29 20:00:00,2026-04-29 23:00:00,45.3,47.021935,-1.7219353
2026-04-29 21:00:00,2026-04-30 00:00:00,45.3,46.01185,-0.7118492
2026-04-29 22:00:00,2026-04-30 01:00:00,45.3,45.875145,-0.5751457
2026-04-29 23:00:00,2026-04-30 02:00:00,45.3,45.76312,-0.4631195
2026-04-30 00:00:00,2026-04-30 03:00:00,45.3,45.64468,-0.3446808
2026-04-30 01:00:00,2026-04-30 04:00:00,45.3,45.550327,-0.25032806
2026-04-30 02:00:00,2026-04-30 05:00:00,45.3,45.47737,-0.17737198
2026-04-30 03:00:00,2026-04-30 06:00:00,45.3,45.421707,-0.121707916
2026-04-30 04:00:00,2026-04-30 07:00:00,45.3,45.38208,-0.08208084
2026-04-30 05:00:00,2026-04-30 08:00:00,45.3,45.424747,-0.12474823
2026-04-30 06:00:00,2026-04-30 09:00:00,45.3,45.405205,-0.105205536
2026-04-30 07:00:00,2026-04-30 10:00:00,45.3,45.364105,-0.06410599
2026-04-30 08:00:00,2026-04-30 11:00:00,45.3,45.396347,-0.09634781
2026-04-30 09:00:00,2026-04-30 12:00:00,45.3,45.450245,-0.15024567
2026-04-30 10:00:00,2026-04-30 13:00:00,45.3,45.446922,-0.14692307
2026-04-30 11:00:00,2026-04-30 14:00:00,45.3,45.443962,-0.14396286
2026-04-30 12:00:00,2026-04-30 15:00:00,45.3,45.443035,-0.14303589
2026-04-30 13:00:00,2026-04-30 16:00:00,45.3,45.442192,-0.14219284
2026-04-30 14:00:00,2026-04-30 17:00:00,45.3,45.441734,-0.14173508
2026-04-30 15:00:00,2026-04-30 18:00:00,45.3,45.441483,-0.1414833
2026-04-30 16:00:00,2026-04-30 19:00:00,45.3,45.44135,-0.14134979
2026-04-30 17:00:00,2026-04-30 20:00:00,45.3,45.441296,-0.14129639
2026-04-30 18:00:00,2026-04-30 21:00:00,45.3,45.44131,-0.14131165
2026-04-30 19:00:00,2026-04-30 22:00:00,45.3,45.4413,-0.1413002
2026-04-30 20:00:00,2026-04-30 23:00:00,45.3,45.44055,-0.14055252
2026-04-30 21:00:00,2026-05-01 00:00:00,45.3,45.439724,-0.13972473
2026-04-30 22:00:00,2026-05-01 01:00:00,45.3,45.43903,-0.13903046
2026-04-30 23:00:00,2026-05-01 02:00:00,45.3,45.438477,-0.13847733
2026-05-01 00:00:00,2026-05-01 03:00:00,45.3,45.438046,-0.13804626
2026-05-01 01:00:00,2026-05-01 04:00:00,45.3,45.437706,-0.13770676
2026-05-01 02:00:00,2026-05-01 05:00:00,45.575,45.437443,0.13755798
2026-05-01 03:00:00,2026-05-01 06:00:00,45.445454,45.437244,0.0082092285
2026-05-01 04:00:00,2026-05-01 07:00:00,45.625,45.4371,0.18790054
2026-05-01 05:00:00,2026-05-01 08:00:00,45.625,45.59899,0.026008606
2026-05-01 06:00:00,2026-05-01 09:00:00,45.625,45.54178,0.083221436
2026-05-01 07:00:00,2026-05-01 10:00:00,45.625,45.65315,-0.028148651
2026-05-01 08:00:00,2026-05-01 11:00:00,45.625,45.671097,-0.0460968
2026-05-01 09:00:00,2026-05-01 12:00:00,45.625,45.685253,-0.060253143
2026-05-01 10:00:00,2026-05-01 13:00:00,46.557144,45.697052,0.86009216
2026-05-01 11:00:00,2026-05-01 14:00:00,47.817646,45.706654,2.1109924
2026-05-01 12:00:00,2026-05-01 15:00:00,43.72222,45.714382,-1.9921608
2026-05-01 13:00:00,2026-05-01 16:00:00,43.72222,46.510693,-2.7884712
2026-05-01 14:00:00,2026-05-01 17:00:00,43.72222,47.37592,-3.653698
2026-05-01 15:00:00,2026-05-01 18:00:00,43.72222,45.02674,-1.3045197
2026-05-01 16:00:00,2026-05-01 19:00:00,10.07,44.698578,-34.62858
2026-05-01 17:00:00,2026-05-01 20:00:00,5.3166666,44.48868,-39.172016
2026-05-01 18:00:00,2026-05-01 21:00:00,0.0,44.34875,-44.34875
2026-05-01 19:00:00,2026-05-01 22:00:00,0.0,30.862053,-30.862053
2026-05-01 20:00:00,2026-05-01 23:00:00,0.0,23.489403,-23.489403
2026-05-01 21:00:00,2026-05-02 00:00:00,0.0,16.841925,-16.841925
2026-05-01 22:00:00,2026-05-02 01:00:00,0.0,12.831778,-12.831778
2026-05-01 23:00:00,2026-05-02 02:00:00,0.0,9.764549,-9.764549
2026-05-02 00:00:00,2026-05-02 03:00:00,0.0,7.304817,-7.304817
2026-05-02 01:00:00,2026-05-02 04:00:00,0.0,5.34779,-5.34779
2026-05-02 02:00:00,2026-05-02 05:00:00,0.0,3.8285027,-3.8285027
2026-05-02 03:00:00,2026-05-02 06:00:00,0.0,2.646637,-2.646637
2026-05-02 04:00:00,2026-05-02 07:00:00,0.0,1.7450256,-1.7450256
2026-05-02 05:00:00,2026-05-02 08:00:00,47.44,1.0504189,46.38958
2026-05-02 06:00:00,2026-05-02 09:00:00,45.55,0.52240753,45.02759
2026-05-02 07:00:00,2026-05-02 10:00:00,48.77,0.4319687,48.33803
2026-05-02 08:00:00,2026-05-02 11:00:00,49.458332,29.460682,19.99765
2026-05-02 09:00:00,2026-05-02 12:00:00,52.116665,32.09143,20.025234
2026-05-02 10:00:00,2026-05-02 13:00:00,55.0,37.869915,17.130085
2026-05-02 11:00:00,2026-05-02 14:00:00,55.0,41.6673,13.332699
