timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 00:00:00,2026-04-26 01:00:00,45.6,45.8282,-0.22820282
2026-04-26 01:00:00,2026-04-26 02:00:00,45.6,45.8282,-0.22820282
2026-04-26 02:00:00,2026-04-26 03:00:00,45.6,45.8282,-0.22820282
2026-04-26 03:00:00,2026-04-26 04:00:00,45.6,45.8282,-0.22820282
2026-04-26 04:00:00,2026-04-26 05:00:00,45.6,45.8282,-0.22820282
2026-04-26 05:00:00,2026-04-26 06:00:00,45.6,45.8282,-0.22820282
2026-04-26 06:00:00,2026-04-26 07:00:00,45.6,45.8282,-0.22820282
2026-04-26 07:00:00,2026-04-26 08:00:00,45.6,45.8282,-0.22820282
2026-04-26 08:00:00,2026-04-26 09:00:00,45.6,45.8282,-0.22820282
2026-04-26 09:00:00,2026-04-26 10:00:00,45.6,45.8282,-0.22820282
2026-04-26 10:00:00,2026-04-26 11:00:00,45.6,45.8282,-0.22820282
2026-04-26 11:00:00,2026-04-26 12:00:00,45.6,45.8282,-0.22820282
2026-04-26 12:00:00,2026-04-26 13:00:00,45.6,45.8282,-0.22820282
2026-04-26 13:00:00,2026-04-26 14:00:00,45.6,45.8282,-0.22820282
2026-04-26 14:00:00,2026-04-26 15:00:00,45.6,45.8282,-0.22820282
2026-04-26 15:00:00,2026-04-26 16:00:00,45.6,45.8282,-0.22820282
2026-04-26 16:00:00,2026-04-26 17:00:00,45.6,45.8282,-0.22820282
2026-04-26 17:00:00,2026-04-26 18:00:00,45.6,45.8282,-0.22820282
2026-04-26 18:00:00,2026-04-26 19:00:00,45.6,45.8282,-0.22820282
2026-04-26 19:00:00,2026-04-26 20:00:00,45.6,45.8282,-0.22820282
2026-04-26 20:00:00,2026-04-26 21:00:00,45.6,45.8282,-0.22820282
2026-04-26 21:00:00,2026-04-26 22:00:00,45.6,45.8282,-0.22820282
2026-04-26 22:00:00,2026-04-26 23:00:00,45.6,45.8282,-0.22820282
2026-04-26 23:00:00,2026-04-27 00:00:00,45.6,45.8282,-0.22820282
2026-04-27 00:00:00,2026-04-27 01:00:00,45.6,45.8282,-0.22820282
2026-04-27 01:00:00,2026-04-27 02:00:00,45.6,45.8282,-0.22820282
2026-04-27 02:00:00,2026-04-27 03:00:00,45.6,45.8282,-0.22820282
2026-04-27 03:00:00,2026-04-27 04:00:00,45.6,45.8282,-0.22820282
2026-04-27 04:00:00,2026-04-27 05:00:00,46.68889,45.8282,0.86068726
2026-04-27 05:00:00,2026-04-27 06:00:00,46.758335,46.63247,0.12586594
2026-04-27 06:00:00,2026-04-27 07:00:00,47.355556,46.790276,0.5652809
2026-04-27 07:00:00,2026-04-27 08:00:00,48.125,47.29161,0.8333893
2026-04-27 08:00:00,2026-04-27 09:00:00,48.7,47.860092,0.8399086
2026-04-27 09:00:00,2026-04-27 10:00:00,48.7,48.323597,0.3764038
2026-04-27 10:00:00,2026-04-27 11:00:00,48.7,48.4389,0.26110077
2026-04-27 11:00:00,2026-04-27 12:00:00,48.7,48.529415,0.17058563
2026-04-27 12:00:00,2026-04-27 13:00:00,48.7,48.59817,0.10182953
2026-04-27 13:00:00,2026-04-27 14:00:00,48.7,48.653584,0.046417236
2026-04-27 14:00:00,2026-04-27 15:00:00,48.7,48.699757,0.00024414062
2026-04-27 15:00:00,2026-04-27 16:00:00,48.7,48.736248,-0.036247253
2026-04-27 16:00:00,2026-04-27 17:00:00,48.7,48.761284,-0.06128311
2026-04-27 17:00:00,2026-04-27 18:00:00,48.7,48.726917,-0.026916504
2026-04-27 18:00:00,2026-04-27 19:00:00,48.7,48.733307,-0.03330612
2026-04-27 19:00:00,2026-04-27 20:00:00,48.7,48.704227,-0.0042266846
2026-04-27 20:00:00,2026-04-27 21:00:00,48.7,48.674034,0.025966644
2026-04-27 21:00:00,2026-04-27 22:00:00,48.7,48.649696,0.050304413
2026-04-27 22:00:00,2026-04-27 23:00:00,48.7,48.650932,0.04906845
2026-04-27 23:00:00,2026-04-28 00:00:00,48.7,48.651737,0.04826355
2026-04-28 00:00:00,2026-04-28 01:00:00,48.7,48.65182,0.048179626
2026-04-28 01:00:00,2026-04-28 02:00:00,48.7,48.651993,0.048007965
2026-04-28 02:00:00,2026-04-28 03:00:00,48.7,48.651608,0.04839325
2026-04-28 03:00:00,2026-04-28 04:00:00,48.7,48.65175,0.048252106
2026-04-28 04:00:00,2026-04-28 05:00:00,48.7,48.652184,0.04781723
2026-04-28 05:00:00,2026-04-28 06:00:00,48.7,48.652725,0.047275543
2026-04-28 06:00:00,2026-04-28 07:00:00,48.7,48.653957,0.046043396
2026-04-28 07:00:00,2026-04-28 08:00:00,48.7,48.653625,0.046375275
2026-04-28 08:00:00,2026-04-28 09:00:00,48.7,48.653652,0.04634857
2026-04-28 09:00:00,2026-04-28 10:00:00,48.7,48.651768,0.048233032
2026-04-28 10:00:00,2026-04-28 11:00:00,48.7,48.649437,0.050563812
2026-04-28 11:00:00,2026-04-28 12:00:00,48.7,48.6474,0.05260086
2026-04-28 12:00:00,2026-04-28 13:00:00,47.216667,48.64579,-1.4291229
2026-04-28 13:00:00,2026-04-28 14:00:00,46.392307,47.773106,-1.3807983
2026-04-28 14:00:00,2026-04-28 15:00:00,46.214287,47.083847,-0.86956024
2026-04-28 15:00:00,2026-04-28 16:00:00,46.214287,46.742027,-0.5277405
2026-04-28 16:00:00,2026-04-28 17:00:00,46.214287,46.565144,-0.35085678
2026-04-28 17:00:00,2026-04-28 18:00:00,46.214287,46.455612,-0.24132538
2026-04-28 18:00:00,2026-04-28 19:00:00,46.214287,46.38143,-0.16714478
2026-04-28 19:00:00,2026-04-28 20:00:00,46.214287,46.332268,-0.11798096
2026-04-28 20:00:00,2026-04-28 21:00:00,46.214287,46.30795,-0.09366226
2026-04-28 21:00:00,2026-04-28 22:00:00,46.214287,46.303658,-0.08937073
2026-04-28 22:00:00,2026-04-28 23:00:00,46.214287,46.310814,-0.0965271
2026-04-28 23:00:00,2026-04-29 00:00:00,46.214287,46.32349,-0.10920334
2026-04-29 00:00:00,2026-04-29 01:00:00,46.214287,46.34012,-0.1258316
2026-04-29 01:00:00,2026-04-29 02:00:00,46.214287,46.393196,-0.1789093
2026-04-29 02:00:00,2026-04-29 03:00:00,46.214287,46.425827,-0.21154022
2026-04-29 03:00:00,2026-04-29 04:00:00,46.214287,46.430435,-0.21614838
2026-04-29 04:00:00,2026-04-29 05:00:00,46.214287,46.42969,-0.21540451
2026-04-29 05:00:00,2026-04-29 06:00:00,46.214287,46.429615,-0.21532822
2026-04-29 06:00:00,2026-04-29 07:00:00,46.214287,46.429596,-0.21530914
2026-04-29 07:00:00,2026-04-29 08:00:00,47.95,46.42957,1.5204315
2026-04-29 08:00:00,2026-04-29 09:00:00,48.875,47.624043,1.2509575
2026-04-29 09:00:00,2026-04-29 10:00:00,48.971428,48.34743,0.62399673
2026-04-29 10:00:00,2026-04-29 11:00:00,48.971428,48.563526,0.40790176
2026-04-29 11:00:00,2026-04-29 12:00:00,48.971428,48.68515,0.28627777
2026-04-29 12:00:00,2026-04-29 13:00:00,48.971428,48.777817,0.19361115
2026-04-29 13:00:00,2026-04-29 14:00:00,48.971428,48.84497,0.12645721
2026-04-29 14:00:00,2026-04-29 15:00:00,48.971428,48.897457,0.073970795
2026-04-29 15:00:00,2026-04-29 16:00:00,48.971428,48.937145,0.034282684
2026-04-29 16:00:00,2026-04-29 17:00:00,47.0,48.96643,-1.9664307
2026-04-29 17:00:00,2026-04-29 18:00:00,46.958332,47.73202,-0.77368927
2026-04-29 18:00:00,2026-04-29 19:00:00,47.833332,47.559723,0.27360916
2026-04-29 19:00:00,2026-04-29 20:00:00,46.7,48.002697,-1.3026962
2026-04-29 20:00:00,2026-04-29 21:00:00,45.15,47.151535,-2.0015335
2026-04-29 21:00:00,2026-04-29 22:00:00,45.241665,45.91692,-0.6752548
2026-04-29 22:00:00,2026-04-29 23:00:00,45.3,45.71604,-0.41604233
2026-04-29 23:00:00,2026-04-30 00:00:00,45.3,45.597176,-0.29717636
2026-04-30 00:00:00,2026-04-30 01:00:00,45.3,45.49859,-0.19858932
2026-04-30 01:00:00,2026-04-30 02:00:00,45.3,45.439377,-0.1393776
2026-04-30 02:00:00,2026-04-30 03:00:00,45.3,45.40834,-0.10834122
2026-04-30 03:00:00,2026-04-30 04:00:00,45.3,45.39598,-0.0959816
2026-04-30 04:00:00,2026-04-30 05:00:00,45.3,45.39747,-0.09746933
2026-04-30 05:00:00,2026-04-30 06:00:00,45.3,45.463932,-0.1639328
2026-04-30 06:00:00,2026-04-30 07:00:00,45.3,45.465294,-0.16529465
2026-04-30 07:00:00,2026-04-30 08:00:00,45.3,45.447273,-0.14727402
2026-04-30 08:00:00,2026-04-30 09:00:00,45.3,45.491875,-0.19187546
2026-04-30 09:00:00,2026-04-30 10:00:00,45.3,45.54647,-0.2464714
2026-04-30 10:00:00,2026-04-30 11:00:00,45.3,45.543327,-0.2433281
2026-04-30 11:00:00,2026-04-30 12:00:00,45.3,45.54088,-0.24087906
2026-04-30 12:00:00,2026-04-30 13:00:00,45.3,45.540405,-0.24040604
2026-04-30 13:00:00,2026-04-30 14:00:00,45.3,45.539932,-0.23993301
2026-04-30 14:00:00,2026-04-30 15:00:00,45.3,45.539745,-0.2397461
2026-04-30 15:00:00,2026-04-30 16:00:00,45.3,45.539715,-0.23971558
2026-04-30 16:00:00,2026-04-30 17:00:00,45.3,45.53976,-0.23976135
2026-04-30 17:00:00,2026-04-30 18:00:00,45.3,45.539867,-0.23986816
2026-04-30 18:00:00,2026-04-30 19:00:00,45.3,45.540005,-0.2400055
2026-04-30 19:00:00,2026-04-30 20:00:00,45.3,45.540154,-0.24015427
2026-04-30 20:00:00,2026-04-30 21:00:00,45.3,45.539566,-0.2395668
2026-04-30 21:00:00,2026-04-30 22:00:00,45.3,45.538815,-0.23881531
2026-04-30 22:00:00,2026-04-30 23:00:00,45.3,45.538166,-0.23816681
2026-04-30 23:00:00,2026-05-01 00:00:00,45.3,45.537655,-0.23765564
2026-05-01 00:00:00,2026-05-01 01:00:00,45.3,45.53727,-0.23727036
2026-05-01 01:00:00,2026-05-01 02:00:00,45.3,45.53699,-0.23699188
2026-05-01 02:00:00,2026-05-01 03:00:00,45.3,45.536793,-0.23679352
2026-05-01 03:00:00,2026-05-01 04:00:00,45.3,45.53666,-0.23666
2026-05-01 04:00:00,2026-05-01 05:00:00,45.575,45.536583,0.038417816
2026-05-01 05:00:00,2026-05-01 06:00:00,45.445454,45.732174,-0.28672028
2026-05-01 06:00:00,2026-05-01 07:00:00,45.625,45.671665,-0.04666519
2026-05-01 07:00:00,2026-05-01 08:00:00,45.625,45.803677,-0.1786766
2026-05-01 08:00:00,2026-05-01 09:00:00,45.625,45.827637,-0.20263672
2026-05-01 09:00:00,2026-05-01 10:00:00,45.625,45.842545,-0.21754456
2026-05-01 10:00:00,2026-05-01 11:00:00,45.625,45.852303,-0.22730255
2026-05-01 11:00:00,2026-05-01 12:00:00,45.625,45.858517,-0.2335167
2026-05-01 12:00:00,2026-05-01 13:00:00,46.557144,45.86236,0.6947861
2026-05-01 13:00:00,2026-05-01 14:00:00,47.817646,46.74863,1.0690155
2026-05-01 14:00:00,2026-05-01 15:00:00,43.72222,47.80068,-4.078457
2026-05-01 15:00:00,2026-05-01 16:00:00,43.72222,45.044197,-1.3219757
2026-05-01 16:00:00,2026-05-01 17:00:00,43.72222,44.529297,-0.8070755
2026-05-01 17:00:00,2026-05-01 18:00:00,43.72222,44.22336,-0.5011368
2026-05-01 18:00:00,2026-05-01 19:00:00,10.07,44.04003,-33.97003
2026-05-01 19:00:00,2026-05-01 20:00:00,5.3166666,28.050007,-22.733341
2026-05-01 20:00:00,2026-05-01 21:00:00,0.0,19.230146,-19.230146
2026-05-01 21:00:00,2026-05-01 22:00:00,0.0,12.633606,-12.633606
2026-05-01 22:00:00,2026-05-01 23:00:00,0.0,9.599098,-9.599098
2026-05-01 23:00:00,2026-05-02 00:00:00,0.0,7.938057,-7.938057
2026-05-02 00:00:00,2026-05-02 01:00:00,0.0,6.868202,-6.868202
2026-05-02 01:00:00,2026-05-02 02:00:00,0.0,6.1484985,-6.1484985
2026-05-02 02:00:00,2026-05-02 03:00:00,0.0,5.6271515,-5.6271515
2026-05-02 03:00:00,2026-05-02 04:00:00,0.0,5.1621323,-5.1621323
2026-05-02 04:00:00,2026-05-02 05:00:00,0.0,4.8543663,-4.8543663
2026-05-02 05:00:00,2026-05-02 06:00:00,0.0,4.6147118,-4.6147118
2026-05-02 06:00:00,2026-05-02 07:00:00,0.0,4.421978,-4.421978
2026-05-02 07:00:00,2026-05-02 08:00:00,47.44,4.4488754,42.991123
2026-05-02 08:00:00,2026-05-02 09:00:00,45.55,36.993393,8.556606
2026-05-02 09:00:00,2026-05-02 10:00:00,48.77,40.145782,8.624218
2026-05-02 10:00:00,2026-05-02 11:00:00,49.458332,44.730347,4.7279854
2026-05-02 11:00:00,2026-05-02 12:00:00,52.116665,46.79009,5.326576
2026-05-02 12:00:00,2026-05-02 13:00:00,55.0,49.283844,5.716156
2026-05-02 13:00:00,2026-05-02 14:00:00,55.0,51.35707,3.642929
