timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 01:00:00,2026-04-26 04:00:00,45.6,45.832985,-0.23298645
2026-04-26 02:00:00,2026-04-26 05:00:00,45.6,45.83275,-0.23274994
2026-04-26 03:00:00,2026-04-26 06:00:00,45.6,45.832558,-0.2325592
2026-04-26 04:00:00,2026-04-26 07:00:00,45.6,45.83241,-0.23241043
2026-04-26 05:00:00,2026-04-26 08:00:00,45.6,45.83229,-0.23229218
2026-04-26 06:00:00,2026-04-26 09:00:00,45.6,45.8322,-0.23220062
2026-04-26 07:00:00,2026-04-26 10:00:00,45.6,45.832123,-0.23212433
2026-04-26 08:00:00,2026-04-26 11:00:00,45.6,45.832066,-0.23206711
2026-04-26 09:00:00,2026-04-26 12:00:00,45.6,45.832024,-0.23202515
2026-04-26 10:00:00,2026-04-26 13:00:00,45.6,45.832016,-0.23201752
2026-04-26 11:00:00,2026-04-26 14:00:00,45.6,45.832016,-0.23201752
2026-04-26 12:00:00,2026-04-26 15:00:00,45.6,45.832016,-0.23201752
2026-04-26 13:00:00,2026-04-26 16:00:00,45.6,45.832016,-0.23201752
2026-04-26 14:00:00,2026-04-26 17:00:00,45.6,45.832016,-0.23201752
2026-04-26 15:00:00,2026-04-26 18:00:00,45.6,45.832016,-0.23201752
2026-04-26 16:00:00,2026-04-26 19:00:00,45.6,45.832016,-0.23201752
2026-04-26 17:00:00,2026-04-26 20:00:00,45.6,45.832016,-0.23201752
2026-04-26 18:00:00,2026-04-26 21:00:00,45.6,45.832016,-0.23201752
2026-04-26 19:00:00,2026-04-26 22:00:00,45.6,45.832016,-0.23201752
2026-04-26 20:00:00,2026-04-26 23:00:00,45.6,45.832016,-0.23201752
2026-04-26 21:00:00,2026-04-27 00:00:00,45.6,45.832016,-0.23201752
2026-04-26 22:00:00,2026-04-27 01:00:00,45.6,45.832016,-0.23201752
2026-04-26 23:00:00,2026-04-27 02:00:00,45.6,45.832016,-0.23201752
2026-04-27 00:00:00,2026-04-27 03:00:00,45.6,45.832016,-0.23201752
2026-04-27 01:00:00,2026-04-27 04:00:00,45.6,45.832016,-0.23201752
2026-04-27 02:00:00,2026-04-27 05:00:00,46.68889,45.832016,0.85687256
2026-04-27 03:00:00,2026-04-27 06:00:00,46.758335,45.832016,0.9263191
2026-04-27 04:00:00,2026-04-27 07:00:00,47.355556,45.832016,1.5235405
2026-04-27 05:00:00,2026-04-27 08:00:00,48.125,46.425034,1.6999664
2026-04-27 06:00:00,2026-04-27 09:00:00,48.7,46.525562,2.1744385
2026-04-27 07:00:00,2026-04-27 10:00:00,48.7,46.904835,1.795166
2026-04-27 08:00:00,2026-04-27 11:00:00,48.7,47.31219,1.3878098
2026-04-27 09:00:00,2026-04-27 12:00:00,48.7,47.655148,1.0448532
2026-04-27 10:00:00,2026-04-27 13:00:00,48.7,47.75375,0.9462509
2026-04-27 11:00:00,2026-04-27 14:00:00,48.7,47.84184,0.8581619
2026-04-27 12:00:00,2026-04-27 15:00:00,48.7,47.918205,0.7817955
2026-04-27 13:00:00,2026-04-27 16:00:00,48.7,47.98609,0.71390915
2026-04-27 14:00:00,2026-04-27 17:00:00,48.7,48.045998,0.65400314
2026-04-27 15:00:00,2026-04-27 18:00:00,48.7,48.09831,0.6016922
2026-04-27 16:00:00,2026-04-27 19:00:00,48.7,48.142143,0.5578575
2026-04-27 17:00:00,2026-04-27 20:00:00,48.7,48.177784,0.5222168
2026-04-27 18:00:00,2026-04-27 21:00:00,48.7,48.20092,0.49908066
2026-04-27 19:00:00,2026-04-27 22:00:00,48.7,48.218452,0.4815483
2026-04-27 20:00:00,2026-04-27 23:00:00,48.7,48.22566,0.47434235
2026-04-27 21:00:00,2026-04-28 00:00:00,48.7,48.2322,0.46780014
2026-04-27 22:00:00,2026-04-28 01:00:00,48.7,48.238216,0.46178436
2026-04-27 23:00:00,2026-04-28 02:00:00,48.7,48.243298,0.4567032
2026-04-28 00:00:00,2026-04-28 03:00:00,48.7,48.24756,0.45244217
2026-04-28 01:00:00,2026-04-28 04:00:00,48.7,48.251057,0.4489441
2026-04-28 02:00:00,2026-04-28 05:00:00,48.7,48.25386,0.4461403
2026-04-28 03:00:00,2026-04-28 06:00:00,48.7,48.256035,0.4439659
2026-04-28 04:00:00,2026-04-28 07:00:00,48.7,48.25761,0.44239044
2026-04-28 05:00:00,2026-04-28 08:00:00,48.7,48.25587,0.44412994
2026-04-28 06:00:00,2026-04-28 09:00:00,48.7,48.25636,0.44364166
2026-04-28 07:00:00,2026-04-28 10:00:00,48.7,48.25327,0.44673157
2026-04-28 08:00:00,2026-04-28 11:00:00,48.7,48.250042,0.4499588
2026-04-28 09:00:00,2026-04-28 12:00:00,48.7,48.2453,0.45470047
2026-04-28 10:00:00,2026-04-28 13:00:00,47.216667,48.241577,-1.02491
2026-04-28 11:00:00,2026-04-28 14:00:00,46.392307,48.238327,-1.8460197
2026-04-28 12:00:00,2026-04-28 15:00:00,46.214287,48.235638,-2.0213509
2026-04-28 13:00:00,2026-04-28 16:00:00,46.214287,47.64559,-1.4313049
2026-04-28 14:00:00,2026-04-28 17:00:00,46.214287,47.16725,-0.9529648
2026-04-28 15:00:00,2026-04-28 18:00:00,46.214287,46.940536,-0.7262497
2026-04-28 16:00:00,2026-04-28 19:00:00,46.214287,46.825756,-0.61146927
2026-04-28 17:00:00,2026-04-28 20:00:00,46.214287,46.74524,-0.53095245
2026-04-28 18:00:00,2026-04-28 21:00:00,46.214287,46.681152,-0.46686554
2026-04-28 19:00:00,2026-04-28 22:00:00,46.214287,46.629494,-0.4152069
2026-04-28 20:00:00,2026-04-28 23:00:00,46.214287,46.59048,-0.376194
2026-04-28 21:00:00,2026-04-29 00:00:00,46.214287,46.563156,-0.34886932
2026-04-28 22:00:00,2026-04-29 01:00:00,46.214287,46.54261,-0.32832336
2026-04-28 23:00:00,2026-04-29 02:00:00,46.214287,46.525253,-0.3109665
2026-04-29 00:00:00,2026-04-29 03:00:00,46.214287,46.51044,-0.29615402
2026-04-29 01:00:00,2026-04-29 04:00:00,46.214287,46.497833,-0.28354645
2026-04-29 02:00:00,2026-04-29 05:00:00,46.214287,46.47274,-0.25845337
2026-04-29 03:00:00,2026-04-29 06:00:00,46.214287,46.449677,-0.23538971
2026-04-29 04:00:00,2026-04-29 07:00:00,46.214287,46.431812,-0.21752548
2026-04-29 05:00:00,2026-04-29 08:00:00,47.95,46.41775,1.5322495
2026-04-29 06:00:00,2026-04-29 09:00:00,48.875,46.406727,2.4682732
2026-04-29 07:00:00,2026-04-29 10:00:00,48.971428,46.39805,2.5733795
2026-04-29 08:00:00,2026-04-29 11:00:00,48.971428,47.259956,1.7114716
2026-04-29 09:00:00,2026-04-29 12:00:00,48.971428,47.75595,1.215477
2026-04-29 10:00:00,2026-04-29 13:00:00,48.971428,47.89806,1.0733681
2026-04-29 11:00:00,2026-04-29 14:00:00,48.971428,47.988216,0.9832115
2026-04-29 12:00:00,2026-04-29 15:00:00,48.971428,48.06688,0.90454865
2026-04-29 13:00:00,2026-04-29 16:00:00,48.971428,48.134525,0.8369026
2026-04-29 14:00:00,2026-04-29 17:00:00,47.0,48.19333,-1.1933289
2026-04-29 15:00:00,2026-04-29 18:00:00,46.958332,48.240723,-1.2823906
2026-04-29 16:00:00,2026-04-29 19:00:00,47.833332,48.27995,-0.44661713
2026-04-29 17:00:00,2026-04-29 20:00:00,46.7,47.411495,-0.71149445
2026-04-29 18:00:00,2026-04-29 21:00:00,45.15,47.335567,-2.185566
2026-04-29 19:00:00,2026-04-29 22:00:00,45.241665,47.677856,-2.4361916
2026-04-29 20:00:00,2026-04-29 23:00:00,45.3,47.14142,-1.8414192
2026-04-29 21:00:00,2026-04-30 00:00:00,45.3,46.313946,-1.0139465
2026-04-29 22:00:00,2026-04-30 01:00:00,45.3,46.201164,-0.901165
2026-04-29 23:00:00,2026-04-30 02:00:00,45.3,46.11511,-0.81510925
2026-04-30 00:00:00,2026-04-30 03:00:00,45.3,46.024075,-0.7240753
2026-04-30 01:00:00,2026-04-30 04:00:00,45.3,45.94917,-0.6491699
2026-04-30 02:00:00,2026-04-30 05:00:00,45.3,45.8872,-0.58720016
2026-04-30 03:00:00,2026-04-30 06:00:00,45.3,45.835037,-0.535038
2026-04-30 04:00:00,2026-04-30 07:00:00,45.3,45.790974,-0.49097443
2026-04-30 05:00:00,2026-04-30 08:00:00,45.3,45.753925,-0.4539261
2026-04-30 06:00:00,2026-04-30 09:00:00,45.3,45.72292,-0.42292023
2026-04-30 07:00:00,2026-04-30 10:00:00,45.3,45.695045,-0.39504623
2026-04-30 08:00:00,2026-04-30 11:00:00,45.3,45.667755,-0.3677559
2026-04-30 09:00:00,2026-04-30 12:00:00,45.3,45.647484,-0.3474846
2026-04-30 10:00:00,2026-04-30 13:00:00,45.3,45.631264,-0.3312645
2026-04-30 11:00:00,2026-04-30 14:00:00,45.3,45.617878,-0.31787872
2026-04-30 12:00:00,2026-04-30 15:00:00,45.3,45.60705,-0.3070526
2026-04-30 13:00:00,2026-04-30 16:00:00,45.3,45.598465,-0.29846573
2026-04-30 14:00:00,2026-04-30 17:00:00,45.3,45.59177,-0.29177094
2026-04-30 15:00:00,2026-04-30 18:00:00,45.3,45.58662,-0.2866211
2026-04-30 16:00:00,2026-04-30 19:00:00,45.3,45.58282,-0.28282166
2026-04-30 17:00:00,2026-04-30 20:00:00,45.3,45.58369,-0.2836914
2026-04-30 18:00:00,2026-04-30 21:00:00,45.3,45.581745,-0.2817459
2026-04-30 19:00:00,2026-04-30 22:00:00,45.3,45.578815,-0.27881622
2026-04-30 20:00:00,2026-04-30 23:00:00,45.3,45.579075,-0.27907562
2026-04-30 21:00:00,2026-05-01 00:00:00,45.3,45.580517,-0.28051758
2026-04-30 22:00:00,2026-05-01 01:00:00,45.3,45.579323,-0.27932358
2026-04-30 23:00:00,2026-05-01 02:00:00,45.3,45.57834,-0.2783394
2026-05-01 00:00:00,2026-05-01 03:00:00,45.3,45.577618,-0.2776184
2026-05-01 01:00:00,2026-05-01 04:00:00,45.3,45.577026,-0.27702713
2026-05-01 02:00:00,2026-05-01 05:00:00,45.575,45.57656,-0.0015602112
2026-05-01 03:00:00,2026-05-01 06:00:00,45.445454,45.576195,-0.13074112
2026-05-01 04:00:00,2026-05-01 07:00:00,45.625,45.5759,0.04909897
2026-05-01 05:00:00,2026-05-01 08:00:00,45.625,45.71593,-0.09093094
2026-05-01 06:00:00,2026-05-01 09:00:00,45.625,45.669674,-0.04467392
2026-05-01 07:00:00,2026-05-01 10:00:00,45.625,45.765476,-0.14047623
2026-05-01 08:00:00,2026-05-01 11:00:00,45.625,45.782913,-0.15791321
2026-05-01 09:00:00,2026-05-01 12:00:00,45.625,45.79575,-0.17074966
2026-05-01 10:00:00,2026-05-01 13:00:00,46.557144,45.80624,0.7509041
2026-05-01 11:00:00,2026-05-01 14:00:00,47.817646,45.814865,2.002781
2026-05-01 12:00:00,2026-05-01 15:00:00,43.72222,45.82203,-2.0998077
2026-05-01 13:00:00,2026-05-01 16:00:00,43.72222,46.5542,-2.8319778
2026-05-01 14:00:00,2026-05-01 17:00:00,43.72222,47.331253,-3.6090317
2026-05-01 15:00:00,2026-05-01 18:00:00,43.72222,45.30771,-1.5854874
2026-05-01 16:00:00,2026-05-01 19:00:00,10.07,45.00743,-34.93743
2026-05-01 17:00:00,2026-05-01 20:00:00,5.3166666,44.8515,-39.534836
2026-05-01 18:00:00,2026-05-01 21:00:00,0.0,44.7509,-44.7509
2026-05-01 19:00:00,2026-05-01 22:00:00,0.0,33.457535,-33.457535
2026-05-01 20:00:00,2026-05-01 23:00:00,0.0,26.141733,-26.141733
2026-05-01 21:00:00,2026-05-02 00:00:00,0.0,19.546667,-19.546667
2026-05-01 22:00:00,2026-05-02 01:00:00,0.0,15.221388,-15.221388
2026-05-01 23:00:00,2026-05-02 02:00:00,0.0,12.042622,-12.042622
2026-05-02 00:00:00,2026-05-02 03:00:00,0.0,9.634468,-9.634468
2026-05-02 01:00:00,2026-05-02 04:00:00,0.0,7.8105736,-7.8105736
2026-05-02 02:00:00,2026-05-02 05:00:00,0.0,6.4116287,-6.4116287
2026-05-02 03:00:00,2026-05-02 06:00:00,0.0,5.3238754,-5.3238754
2026-05-02 04:00:00,2026-05-02 07:00:00,0.0,4.4787064,-4.4787064
2026-05-02 05:00:00,2026-05-02 08:00:00,47.44,3.8165512,43.623447
2026-05-02 06:00:00,2026-05-02 09:00:00,45.55,3.2858047,42.264194
2026-05-02 07:00:00,2026-05-02 10:00:00,48.77,2.856121,45.91388
2026-05-02 08:00:00,2026-05-02 11:00:00,49.458332,25.801638,23.656694
2026-05-02 09:00:00,2026-05-02 12:00:00,52.116665,28.15419,23.962475
2026-05-02 10:00:00,2026-05-02 13:00:00,55.0,33.509617,21.490383
2026-05-02 11:00:00,2026-05-02 14:00:00,55.0,38.001545,16.998455
