timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-26 02:00:00,2026-04-26 04:00:00,45.6,45.48333,0.1166687
2026-04-26 03:00:00,2026-04-26 05:00:00,45.6,45.482666,0.11733246
2026-04-26 04:00:00,2026-04-26 06:00:00,45.6,45.482075,0.11792374
2026-04-26 05:00:00,2026-04-26 07:00:00,45.6,45.481552,0.11844635
2026-04-26 06:00:00,2026-04-26 08:00:00,45.6,45.48109,0.11890793
2026-04-26 07:00:00,2026-04-26 09:00:00,45.6,45.480682,0.1193161
2026-04-26 08:00:00,2026-04-26 10:00:00,45.6,45.48032,0.1196785
2026-04-26 09:00:00,2026-04-26 11:00:00,45.6,45.479996,0.12000275
2026-04-26 10:00:00,2026-04-26 12:00:00,45.6,45.479866,0.12013245
2026-04-26 11:00:00,2026-04-26 13:00:00,45.6,45.479866,0.12013245
2026-04-26 12:00:00,2026-04-26 14:00:00,45.6,45.479866,0.12013245
2026-04-26 13:00:00,2026-04-26 15:00:00,45.6,45.479866,0.12013245
2026-04-26 14:00:00,2026-04-26 16:00:00,45.6,45.479866,0.12013245
2026-04-26 15:00:00,2026-04-26 17:00:00,45.6,45.479866,0.12013245
2026-04-26 16:00:00,2026-04-26 18:00:00,45.6,45.479866,0.12013245
2026-04-26 17:00:00,2026-04-26 19:00:00,45.6,45.479866,0.12013245
2026-04-26 18:00:00,2026-04-26 20:00:00,45.6,45.479866,0.12013245
2026-04-26 19:00:00,2026-04-26 21:00:00,45.6,45.479866,0.12013245
2026-04-26 20:00:00,2026-04-26 22:00:00,45.6,45.479866,0.12013245
2026-04-26 21:00:00,2026-04-26 23:00:00,45.6,45.479866,0.12013245
2026-04-26 22:00:00,2026-04-27 00:00:00,45.6,45.479866,0.12013245
2026-04-26 23:00:00,2026-04-27 01:00:00,45.6,45.479866,0.12013245
2026-04-27 00:00:00,2026-04-27 02:00:00,45.6,45.479866,0.12013245
2026-04-27 01:00:00,2026-04-27 03:00:00,45.6,45.479866,0.12013245
2026-04-27 02:00:00,2026-04-27 04:00:00,45.6,45.479866,0.12013245
2026-04-27 03:00:00,2026-04-27 05:00:00,46.68889,45.479866,1.2090225
2026-04-27 04:00:00,2026-04-27 06:00:00,46.758335,45.479866,1.2784691
2026-04-27 05:00:00,2026-04-27 07:00:00,47.355556,46.197506,1.1580505
2026-04-27 06:00:00,2026-04-27 08:00:00,48.125,46.37739,1.7476082
2026-04-27 07:00:00,2026-04-27 09:00:00,48.7,46.81427,1.8857307
2026-04-27 08:00:00,2026-04-27 10:00:00,48.7,47.31011,1.3898926
2026-04-27 09:00:00,2026-04-27 11:00:00,48.7,47.78095,0.9190521
2026-04-27 10:00:00,2026-04-27 12:00:00,48.7,47.95315,0.74684906
2026-04-27 11:00:00,2026-04-27 13:00:00,48.7,48.034855,0.6651459
2026-04-27 12:00:00,2026-04-27 14:00:00,48.7,48.09426,0.6057396
2026-04-27 13:00:00,2026-04-27 15:00:00,48.7,48.14951,0.55049133
2026-04-27 14:00:00,2026-04-27 16:00:00,48.7,48.20548,0.4945221
2026-04-27 15:00:00,2026-04-27 17:00:00,48.7,48.263367,0.43663406
2026-04-27 16:00:00,2026-04-27 18:00:00,48.7,48.320454,0.37954712
2026-04-27 17:00:00,2026-04-27 19:00:00,48.7,48.374973,0.32502747
2026-04-27 18:00:00,2026-04-27 20:00:00,48.7,48.42159,0.27841187
2026-04-27 19:00:00,2026-04-27 21:00:00,48.7,48.46409,0.23591232
2026-04-27 20:00:00,2026-04-27 22:00:00,48.7,48.497726,0.20227432
2026-04-27 21:00:00,2026-04-27 23:00:00,48.7,48.52932,0.170681
2026-04-27 22:00:00,2026-04-28 00:00:00,48.7,48.558704,0.14129639
2026-04-27 23:00:00,2026-04-28 01:00:00,48.7,48.585,0.11500168
2026-04-28 00:00:00,2026-04-28 02:00:00,48.7,48.607983,0.09201813
2026-04-28 01:00:00,2026-04-28 03:00:00,48.7,48.62753,0.07247162
2026-04-28 02:00:00,2026-04-28 04:00:00,48.7,48.643642,0.056358337
2026-04-28 03:00:00,2026-04-28 05:00:00,48.7,48.656357,0.04364395
2026-04-28 04:00:00,2026-04-28 06:00:00,48.7,48.665737,0.03426361
2026-04-28 05:00:00,2026-04-28 07:00:00,48.7,48.66407,0.035930634
2026-04-28 06:00:00,2026-04-28 08:00:00,48.7,48.66955,0.030448914
2026-04-28 07:00:00,2026-04-28 09:00:00,48.7,48.66741,0.03258896
2026-04-28 08:00:00,2026-04-28 10:00:00,48.7,48.663883,0.036117554
2026-04-28 09:00:00,2026-04-28 11:00:00,48.7,48.659275,0.040725708
2026-04-28 10:00:00,2026-04-28 12:00:00,48.7,48.658,0.041999817
2026-04-28 11:00:00,2026-04-28 13:00:00,47.216667,48.656506,-1.4398384
2026-04-28 12:00:00,2026-04-28 14:00:00,46.392307,48.65478,-2.262474
2026-04-28 13:00:00,2026-04-28 15:00:00,46.214287,47.961124,-1.7468376
2026-04-28 14:00:00,2026-04-28 16:00:00,46.214287,47.15855,-0.94426346
2026-04-28 15:00:00,2026-04-28 17:00:00,46.214287,46.7791,-0.5648117
2026-04-28 16:00:00,2026-04-28 18:00:00,46.214287,46.65043,-0.43614197
2026-04-28 17:00:00,2026-04-28 19:00:00,46.214287,46.59944,-0.38515472
2026-04-28 18:00:00,2026-04-28 20:00:00,46.214287,46.572697,-0.35840988
2026-04-28 19:00:00,2026-04-28 21:00:00,46.214287,46.54857,-0.33428192
2026-04-28 20:00:00,2026-04-28 22:00:00,46.214287,46.52398,-0.30969238
2026-04-28 21:00:00,2026-04-28 23:00:00,46.214287,46.49564,-0.281353
2026-04-28 22:00:00,2026-04-29 00:00:00,46.214287,46.46332,-0.24903488
2026-04-28 23:00:00,2026-04-29 01:00:00,46.214287,46.42873,-0.2144432
2026-04-29 00:00:00,2026-04-29 02:00:00,46.214287,46.394222,-0.17993546
2026-04-29 01:00:00,2026-04-29 03:00:00,46.214287,46.361324,-0.1470375
2026-04-29 02:00:00,2026-04-29 04:00:00,46.214287,46.319866,-0.105579376
2026-04-29 03:00:00,2026-04-29 05:00:00,46.214287,46.281517,-0.067230225
2026-04-29 04:00:00,2026-04-29 06:00:00,46.214287,46.249775,-0.03548813
2026-04-29 05:00:00,2026-04-29 07:00:00,46.214287,46.223343,-0.009056091
2026-04-29 06:00:00,2026-04-29 08:00:00,47.95,46.20114,1.7488594
2026-04-29 07:00:00,2026-04-29 09:00:00,48.875,46.182354,2.692646
2026-04-29 08:00:00,2026-04-29 10:00:00,48.971428,47.1846,1.7868271
2026-04-29 09:00:00,2026-04-29 11:00:00,48.971428,47.910263,1.0611649
2026-04-29 10:00:00,2026-04-29 12:00:00,48.971428,48.205456,0.76597214
2026-04-29 11:00:00,2026-04-29 13:00:00,48.971428,48.317566,0.653862
2026-04-29 12:00:00,2026-04-29 14:00:00,48.971428,48.375122,0.59630585
2026-04-29 13:00:00,2026-04-29 15:00:00,48.971428,48.428444,0.542984
2026-04-29 14:00:00,2026-04-29 16:00:00,48.971428,48.481247,0.49018097
2026-04-29 15:00:00,2026-04-29 17:00:00,47.0,48.52843,-1.5284309
2026-04-29 16:00:00,2026-04-29 18:00:00,46.958332,48.574673,-1.6163406
2026-04-29 17:00:00,2026-04-29 19:00:00,47.833332,47.59667,0.23666382
2026-04-29 18:00:00,2026-04-29 20:00:00,46.7,47.247227,-0.54722595
2026-04-29 19:00:00,2026-04-29 21:00:00,45.15,47.604553,-2.4545517
2026-04-29 20:00:00,2026-04-29 22:00:00,45.241665,47.12391,-1.8822441
2026-04-29 21:00:00,2026-04-29 23:00:00,45.3,46.051937,-0.75193787
2026-04-29 22:00:00,2026-04-30 00:00:00,45.3,45.806057,-0.50605774
2026-04-29 23:00:00,2026-04-30 01:00:00,45.3,45.773743,-0.47374344
2026-04-30 00:00:00,2026-04-30 02:00:00,45.3,45.76427,-0.46427155
2026-04-30 01:00:00,2026-04-30 03:00:00,45.3,45.755577,-0.45557785
2026-04-30 02:00:00,2026-04-30 04:00:00,45.3,45.734764,-0.43476486
2026-04-30 03:00:00,2026-04-30 05:00:00,45.3,45.700016,-0.40001678
2026-04-30 04:00:00,2026-04-30 06:00:00,45.3,45.654755,-0.3547554
2026-04-30 05:00:00,2026-04-30 07:00:00,45.3,45.603374,-0.30337524
2026-04-30 06:00:00,2026-04-30 08:00:00,45.3,45.549435,-0.24943542
2026-04-30 07:00:00,2026-04-30 09:00:00,45.3,45.493862,-0.19386292
2026-04-30 08:00:00,2026-04-30 10:00:00,45.3,45.424694,-0.124694824
2026-04-30 09:00:00,2026-04-30 11:00:00,45.3,45.370388,-0.070388794
2026-04-30 10:00:00,2026-04-30 12:00:00,45.3,45.32752,-0.027519226
2026-04-30 11:00:00,2026-04-30 13:00:00,45.3,45.289875,0.010124207
2026-04-30 12:00:00,2026-04-30 14:00:00,45.3,45.256977,0.043022156
2026-04-30 13:00:00,2026-04-30 15:00:00,45.3,45.228733,0.071266174
2026-04-30 14:00:00,2026-04-30 16:00:00,45.3,45.20516,0.094841
2026-04-30 15:00:00,2026-04-30 17:00:00,45.3,45.18608,0.113918304
2026-04-30 16:00:00,2026-04-30 18:00:00,45.3,45.171482,0.12851715
2026-04-30 17:00:00,2026-04-30 19:00:00,45.3,45.174397,0.12560272
2026-04-30 18:00:00,2026-04-30 20:00:00,45.3,45.167202,0.13279724
2026-04-30 19:00:00,2026-04-30 21:00:00,45.3,45.157276,0.14272308
2026-04-30 20:00:00,2026-04-30 22:00:00,45.3,45.159546,0.14045334
2026-04-30 21:00:00,2026-04-30 23:00:00,45.3,45.16868,0.13132095
2026-04-30 22:00:00,2026-05-01 00:00:00,45.3,45.16746,0.13253784
2026-04-30 23:00:00,2026-05-01 01:00:00,45.3,45.166363,0.13363647
2026-05-01 00:00:00,2026-05-01 02:00:00,45.3,45.165638,0.13436127
2026-05-01 01:00:00,2026-05-01 03:00:00,45.3,45.16491,0.13508987
2026-05-01 02:00:00,2026-05-01 04:00:00,45.3,45.16425,0.13574982
2026-05-01 03:00:00,2026-05-01 05:00:00,45.575,45.16364,0.4113617
2026-05-01 04:00:00,2026-05-01 06:00:00,45.445454,45.163074,0.28237915
2026-05-01 05:00:00,2026-05-01 07:00:00,45.625,45.347256,0.2777443
2026-05-01 06:00:00,2026-05-01 08:00:00,45.625,45.301083,0.3239174
2026-05-01 07:00:00,2026-05-01 09:00:00,45.625,45.41173,0.21326828
2026-05-01 08:00:00,2026-05-01 10:00:00,45.625,45.43442,0.19057846
2026-05-01 09:00:00,2026-05-01 11:00:00,45.625,45.43997,0.18503189
2026-05-01 10:00:00,2026-05-01 12:00:00,45.625,45.441246,0.18375397
2026-05-01 11:00:00,2026-05-01 13:00:00,46.557144,45.442604,1.1145401
2026-05-01 12:00:00,2026-05-01 14:00:00,47.817646,45.44547,2.3721771
2026-05-01 13:00:00,2026-05-01 15:00:00,43.72222,46.236763,-2.5145416
2026-05-01 14:00:00,2026-05-01 16:00:00,43.72222,47.028477,-3.3062553
2026-05-01 15:00:00,2026-05-01 17:00:00,43.72222,44.36457,-0.64234924
2026-05-01 16:00:00,2026-05-01 18:00:00,43.72222,43.65337,0.06885147
2026-05-01 17:00:00,2026-05-01 19:00:00,10.07,43.43798,-33.36798
2026-05-01 18:00:00,2026-05-01 20:00:00,5.3166666,43.43452,-38.117855
2026-05-01 19:00:00,2026-05-01 21:00:00,0.0,23.675667,-23.675667
2026-05-01 20:00:00,2026-05-01 22:00:00,0.0,17.939953,-17.939953
2026-05-01 21:00:00,2026-05-01 23:00:00,0.0,12.149656,-12.149656
2026-05-01 22:00:00,2026-05-02 00:00:00,0.0,12.64043,-12.64043
2026-05-01 23:00:00,2026-05-02 01:00:00,0.0,13.506783,-13.506783
2026-05-02 00:00:00,2026-05-02 02:00:00,0.0,13.694889,-13.694889
2026-05-02 01:00:00,2026-05-02 03:00:00,0.0,13.332472,-13.332472
2026-05-02 02:00:00,2026-05-02 04:00:00,0.0,12.700836,-12.700836
2026-05-02 03:00:00,2026-05-02 05:00:00,0.0,12.01642,-12.01642
2026-05-02 04:00:00,2026-05-02 06:00:00,0.0,11.387539,-11.387539
2026-05-02 05:00:00,2026-05-02 07:00:00,0.0,10.812923,-10.812923
2026-05-02 06:00:00,2026-05-02 08:00:00,47.44,10.237194,37.202805
2026-05-02 07:00:00,2026-05-02 09:00:00,45.55,9.665497,35.884502
2026-05-02 08:00:00,2026-05-02 10:00:00,48.77,46.79106,1.978939
2026-05-02 09:00:00,2026-05-02 11:00:00,49.458332,45.26397,4.1943626
2026-05-02 10:00:00,2026-05-02 12:00:00,52.116665,46.71913,5.3975334
2026-05-02 11:00:00,2026-05-02 13:00:00,55.0,47.113247,7.886753
2026-05-02 12:00:00,2026-05-02 14:00:00,55.0,48.39044,6.609558
